Date,USGS 11264500 MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,USGS 11266500 MERCED R A POHONO BRIDGE NR YOSEMITE CA,USGS 11270900 MERCED R BL MERCED FALLS DAM NR SNELL CA,USGS 11271290 MERCED R A SHAFFER BRIDGE NR CRESSEY CA,USGS 11272500 MERCED R NR STEVINSON CA,USGS 11269700 EXCHEQUER PH A EXCHEQUER CA
1985-08-04,60.0,82.0,1910.0,103.0,199.0,2020.0
1985-08-05,58.0,79.0,1890.0,101.0,221.0,2110.0
1985-08-06,57.0,76.0,1870.0,102.0,183.0,1970.0
1985-08-07,55.0,75.0,1860.0,104.0,153.0,2150.0
1985-08-08,54.0,72.0,1880.0,110.0,142.0,1900.0
1985-08-09,52.0,70.0,1840.0,105.0,163.0,1850.0
1985-08-10,50.0,68.0,1790.0,105.0,198.0,1540.0
1985-08-11,47.0,65.0,1790.0,111.0,194.0,2300.0
1985-08-12,45.0,63.0,1690.0,109.0,194.0,1580.0
1985-08-13,43.0,61.0,1550.0,109.0,172.0,1480.0
1985-08-14,42.0,58.0,1510.0,111.0,181.0,1670.0
1985-08-15,41.0,57.0,1490.0,112.0,170.0,1560.0
1985-08-16,40.0,55.0,1420.0,110.0,185.0,1330.0
1985-08-17,39.0,54.0,1370.0,117.0,191.0,1500.0
1985-08-18,39.0,54.0,1320.0,119.0,190.0,1030.0
1985-08-19,37.0,52.0,1280.0,113.0,201.0,1080.0
1985-08-20,35.0,50.0,1300.0,118.0,171.0,1600.0
1985-08-21,33.0,48.0,1310.0,121.0,168.0,1360.0
1985-08-22,30.0,45.0,1300.0,119.0,189.0,1230.0
1985-08-23,29.0,43.0,1300.0,119.0,205.0,1590.0
1985-08-24,28.0,41.0,1310.0,122.0,234.0,1220.0
1985-08-25,27.0,41.0,1300.0,118.0,230.0,1330.0
1985-08-26,27.0,40.0,1300.0,118.0,215.0,1430.0
1985-08-27,27.0,38.0,1270.0,117.0,201.0,1150.0
1985-08-28,28.0,38.0,1220.0,114.0,186.0,1180.0
1985-08-29,28.0,38.0,1210.0,114.0,182.0,1080.0
1985-08-30,28.0,38.0,1170.0,114.0,184.0,1500.0
1985-08-31,27.0,37.0,1130.0,112.0,169.0,1190.0
1985-09-01,27.0,37.0,1120.0,110.0,178.0,988.0
1985-09-02,28.0,37.0,1120.0,109.0,215.0,1370.0
1985-09-03,30.0,39.0,1150.0,110.0,231.0,1200.0
1985-09-04,38.0,45.0,1180.0,104.0,205.0,1190.0
1985-09-05,40.0,50.0,1190.0,99.0,209.0,1200.0
1985-09-06,42.0,53.0,1190.0,102.0,210.0,1280.0
1985-09-07,45.0,55.0,1190.0,106.0,186.0,1190.0
1985-09-08,46.0,57.0,1190.0,107.0,199.0,1200.0
1985-09-09,47.0,61.0,1180.0,105.0,213.0,1260.0
1985-09-10,50.0,63.0,1190.0,100.0,218.0,1190.0
1985-09-11,58.0,67.0,1180.0,98.0,218.0,1140.0
1985-09-12,62.0,73.0,1220.0,93.0,230.0,1470.0
1985-09-13,61.0,72.0,1240.0,98.0,239.0,1250.0
1985-09-14,61.0,74.0,1230.0,96.0,228.0,981.0
1985-09-15,58.0,70.0,1230.0,96.0,222.0,1430.0
1985-09-16,58.0,69.0,1230.0,95.0,250.0,1100.0
1985-09-17,54.0,68.0,1230.0,102.0,219.0,1270.0
1985-09-18,52.0,64.0,1230.0,95.0,205.0,1480.0
1985-09-19,55.0,66.0,1220.0,92.0,222.0,1170.0
1985-09-20,55.0,66.0,1250.0,96.0,226.0,1370.0
1985-09-21,53.0,66.0,1280.0,110.0,214.0,1250.0
1985-09-22,48.0,61.0,1270.0,133.0,216.0,1370.0
1985-09-23,43.0,56.0,1280.0,133.0,234.0,1480.0
1985-09-24,40.0,51.0,1280.0,142.0,230.0,1260.0
1985-09-25,38.0,49.0,1280.0,158.0,231.0,1220.0
1985-09-26,37.0,47.0,1280.0,150.0,233.0,1350.0
1985-09-27,38.0,46.0,1270.0,150.0,245.0,1230.0
1985-09-28,44.0,51.0,1270.0,161.0,252.0,1320.0
1985-09-29,44.0,54.0,1280.0,158.0,273.0,1410.0
1985-09-30,41.0,52.0,1280.0,,281.0,1300.0
1985-10-01,38.0,49.0,732.0,,320.0,551.0
1985-10-02,34.0,46.0,161.0,,795.0,488.0
1985-10-03,30.0,43.0,167.0,176.0,522.0,103.0
1985-10-04,26.0,40.0,160.0,170.0,330.0,160.0
1985-10-05,24.0,37.0,167.0,153.0,269.0,0.0
1985-10-06,30.0,44.0,161.0,147.0,235.0,0.0
1985-10-07,114.0,184.0,159.0,145.0,214.0,0.0
1985-10-08,141.0,206.0,157.0,142.0,186.0,0.0
1985-10-09,127.0,204.0,155.0,142.0,190.0,234.0
1985-10-10,107.0,179.0,166.0,142.0,191.0,207.0
1985-10-11,93.0,151.0,167.0,147.0,202.0,258.0
1985-10-12,86.0,136.0,169.0,150.0,202.0,0.0
1985-10-13,81.0,124.0,171.0,147.0,204.0,0.0
1985-10-14,72.0,110.0,170.0,147.0,224.0,0.0
1985-10-15,63.0,95.0,167.0,140.0,199.0,676.0
1985-10-16,57.0,84.0,173.0,140.0,181.0,171.0
1985-10-17,53.0,77.0,167.0,145.0,206.0,217.0
1985-10-18,49.0,73.0,173.0,142.0,189.0,270.0
1985-10-19,47.0,69.0,174.0,142.0,192.0,204.0
1985-10-20,44.0,65.0,175.0,150.0,205.0,0.0
1985-10-21,53.0,76.0,175.0,176.0,226.0,0.0
1985-10-22,61.0,93.0,177.0,179.0,242.0,0.0
1985-10-23,81.0,130.0,172.0,179.0,242.0,584.0
1985-10-24,118.0,191.0,181.0,182.0,250.0,25.0
1985-10-25,135.0,208.0,174.0,182.0,270.0,174.0
1985-10-26,122.0,189.0,213.0,179.0,307.0,0.0
1985-10-27,107.0,165.0,223.0,,234.0,0.0
1985-10-28,93.0,144.0,222.0,,234.0,281.0
1985-10-29,81.0,125.0,221.0,,237.0,323.0
1985-10-30,71.0,110.0,222.0,,236.0,236.0
1985-10-31,63.0,99.0,222.0,,244.0,240.0
1985-11-01,57.0,88.0,226.0,,248.0,305.0
1985-11-02,52.0,81.0,228.0,,247.0,0.0
1985-11-03,49.0,75.0,218.0,,244.0,0.0
1985-11-04,47.0,71.0,215.0,,241.0,530.0
1985-11-05,45.0,69.0,224.0,,237.0,62.0
1985-11-06,44.0,67.0,218.0,,237.0,0.0
1985-11-07,42.0,64.0,215.0,,235.0,572.0
1985-11-08,40.0,61.0,227.0,,234.0,274.0
1985-11-09,37.0,59.0,222.0,,230.0,467.0
1985-11-10,35.0,62.0,230.0,,242.0,95.0
1985-11-11,35.0,57.0,224.0,,255.0,177.0
1985-11-12,40.0,59.0,227.0,,265.0,84.0
1985-11-13,47.0,68.0,221.0,,257.0,192.0
1985-11-14,53.0,80.0,218.0,,254.0,120.0
1985-11-15,56.0,90.0,219.0,,254.0,477.0
1985-11-16,63.0,103.0,196.0,,246.0,159.0
1985-11-17,61.0,113.0,183.0,,249.0,0.0
1985-11-18,54.0,99.0,179.0,,242.0,0.0
1985-11-19,48.0,83.0,169.0,196.0,231.0,317.0
1985-11-20,47.0,83.0,172.0,186.0,226.0,165.0
1985-11-21,44.0,78.0,168.0,186.0,219.0,138.0
1985-11-22,44.0,75.0,166.0,179.0,216.0,375.0
1985-11-23,46.0,77.0,166.0,173.0,214.0,0.0
1985-11-24,65.0,124.0,172.0,189.0,214.0,0.0
1985-11-25,93.0,187.0,165.0,,220.0,266.0
1985-11-26,88.0,185.0,168.0,,234.0,197.0
1985-11-27,83.0,169.0,164.0,200.0,228.0,319.0
1985-11-28,90.0,184.0,170.0,,226.0,0.0
1985-11-29,98.0,211.0,180.0,,228.0,0.0
1985-11-30,93.0,187.0,166.0,,245.0,488.0
1985-12-01,99.0,195.0,170.0,,298.0,0.0
1985-12-02,190.0,401.0,339.0,,286.0,522.0
1985-12-03,164.0,390.0,532.0,,263.0,625.0
1985-12-04,135.0,309.0,527.0,,361.0,873.0
1985-12-05,125.0,277.0,536.0,,461.0,371.0
1985-12-06,112.0,240.0,539.0,,505.0,327.0
1985-12-07,110.0,231.0,529.0,,537.0,884.0
1985-12-08,98.0,211.0,533.0,,541.0,404.0
1985-12-09,82.0,175.0,309.0,,541.0,241.0
1985-12-10,76.0,166.0,171.0,,525.0,230.0
1985-12-11,68.0,149.0,166.0,,376.0,194.0
1985-12-12,64.0,141.0,170.0,,302.0,115.0
1985-12-13,68.0,148.0,168.0,,276.0,79.0
1985-12-14,69.0,148.0,163.0,196.0,263.0,0.0
1985-12-15,71.0,143.0,165.0,192.0,253.0,316.0
1985-12-16,71.0,140.0,167.0,192.0,245.0,35.0
1985-12-17,70.0,139.0,164.0,192.0,243.0,159.0
1985-12-18,74.0,145.0,169.0,189.0,240.0,248.0
1985-12-19,80.0,155.0,173.0,192.0,235.0,167.0
1985-12-20,86.0,164.0,174.0,192.0,231.0,302.0
1985-12-21,91.0,172.0,174.0,196.0,232.0,0.0
1985-12-22,95.0,179.0,170.0,196.0,232.0,184.0
1985-12-23,97.0,183.0,168.0,192.0,232.0,267.0
1985-12-24,97.0,186.0,175.0,189.0,231.0,165.0
1985-12-25,99.0,190.0,172.0,196.0,229.0,0.0
1985-12-26,101.0,194.0,168.0,192.0,228.0,66.0
1985-12-27,100.0,191.0,169.0,189.0,227.0,535.0
1985-12-28,96.0,184.0,174.0,189.0,225.0,0.0
1985-12-29,107.0,197.0,171.0,192.0,226.0,329.0
1985-12-30,192.0,428.0,176.0,200.0,230.0,165.0
1985-12-31,164.0,376.0,170.0,200.0,227.0,0.0
1986-01-01,140.0,309.0,175.0,189.0,229.0,0.0
1986-01-02,124.0,270.0,169.0,192.0,224.0,287.0
1986-01-03,114.0,242.0,169.0,189.0,220.0,236.0
1986-01-04,157.0,305.0,173.0,192.0,221.0,163.0
1986-01-05,294.0,803.0,173.0,192.0,217.0,302.0
1986-01-06,230.0,616.0,174.0,196.0,217.0,0.0
1986-01-07,171.0,422.0,170.0,192.0,218.0,0.0
1986-01-08,149.0,352.0,166.0,189.0,218.0,0.0
1986-01-09,137.0,318.0,165.0,192.0,216.0,0.0
1986-01-10,132.0,302.0,161.0,182.0,215.0,0.0
1986-01-11,128.0,292.0,158.0,179.0,214.0,0.0
1986-01-12,125.0,283.0,165.0,179.0,209.0,0.0
1986-01-13,121.0,269.0,156.0,182.0,207.0,0.0
1986-01-14,114.0,254.0,158.0,179.0,207.0,0.0
1986-01-15,108.0,242.0,157.0,170.0,206.0,658.0
1986-01-16,111.0,241.0,166.0,176.0,205.0,601.0
1986-01-17,131.0,325.0,173.0,179.0,203.0,215.0
1986-01-18,134.0,341.0,170.0,189.0,202.0,0.0
1986-01-19,134.0,325.0,168.0,189.0,205.0,0.0
1986-01-20,135.0,325.0,163.0,186.0,211.0,221.0
1986-01-21,121.0,285.0,170.0,179.0,211.0,456.0
1986-01-22,113.0,261.0,171.0,182.0,208.0,231.0
1986-01-23,106.0,244.0,168.0,186.0,205.0,0.0
1986-01-24,98.0,223.0,172.0,186.0,205.0,0.0
1986-01-25,97.0,219.0,165.0,182.0,208.0,0.0
1986-01-26,98.0,221.0,164.0,176.0,207.0,312.0
1986-01-27,105.0,234.0,168.0,179.0,204.0,461.0
1986-01-28,111.0,244.0,165.0,182.0,203.0,92.0
1986-01-29,118.0,258.0,169.0,182.0,205.0,137.0
1986-01-30,178.0,392.0,168.0,186.0,210.0,309.0
1986-01-31,162.0,377.0,173.0,189.0,211.0,0.0
1986-02-01,143.0,322.0,174.0,192.0,214.0,0.0
1986-02-02,141.0,317.0,171.0,196.0,220.0,0.0
1986-02-03,133.0,300.0,189.0,,220.0,240.0
1986-02-04,121.0,266.0,174.0,,242.0,339.0
1986-02-05,119.0,265.0,168.0,,376.0,277.0
1986-02-06,114.0,254.0,174.0,196.0,295.0,385.0
1986-02-07,95.0,205.0,171.0,196.0,260.0,189.0
1986-02-08,101.0,223.0,171.0,196.0,247.0,0.0
1986-02-09,92.0,197.0,171.0,192.0,236.0,0.0
1986-02-10,94.0,203.0,171.0,189.0,230.0,224.0
1986-02-11,89.0,198.0,168.0,186.0,227.0,463.0
1986-02-12,103.0,258.0,209.0,192.0,230.0,0.0
1986-02-13,253.0,565.0,200.0,,253.0,0.0
1986-02-14,420.0,978.0,181.0,,571.0,174.0
1986-02-15,504.0,1430.0,226.0,,443.0,519.0
1986-02-16,348.0,1010.0,300.0,,486.0,0.0
1986-02-17,497.0,1280.0,254.0,,865.0,0.0
1986-02-18,1140.0,2920.0,383.0,,1120.0,244.0
1986-02-19,1720.0,5050.0,575.0,,1480.0,625.0
1986-02-20,943.0,2450.0,493.0,,783.0,440.0
1986-02-21,595.0,1590.0,435.0,,594.0,408.0
1986-02-22,481.0,1290.0,402.0,,508.0,0.0
1986-02-23,434.0,1130.0,396.0,,474.0,256.0
1986-02-24,450.0,1130.0,397.0,,459.0,339.0
1986-02-25,481.0,1210.0,398.0,,449.0,233.0
1986-02-26,506.0,1250.0,396.0,,436.0,656.0
1986-02-27,539.0,1320.0,401.0,,435.0,491.0
1986-02-28,567.0,1380.0,407.0,,435.0,407.0
1986-03-01,581.0,1440.0,411.0,,470.0,597.0
1986-03-02,561.0,1420.0,415.0,,470.0,662.0
1986-03-03,522.0,1300.0,416.0,,470.0,382.0
1986-03-04,554.0,1380.0,413.0,,470.0,150.0
1986-03-05,568.0,1420.0,781.0,,880.0,1110.0
1986-03-06,581.0,1440.0,1010.0,,1000.0,637.0
1986-03-07,575.0,1400.0,1620.0,,1590.0,2000.0
1986-03-08,1690.0,4940.0,2040.0,,2790.0,1950.0
1986-03-09,964.0,2720.0,2030.0,,2460.0,1990.0
1986-03-10,683.0,1900.0,2560.0,,2810.0,2970.0
1986-03-11,561.0,1550.0,2870.0,,3290.0,3170.0
1986-03-12,497.0,1360.0,2890.0,,3170.0,3200.0
1986-03-13,441.0,1210.0,3140.0,,3430.0,3200.0
1986-03-14,393.0,1040.0,3210.0,,3270.0,3200.0
1986-03-15,366.0,965.0,3400.0,,4750.0,3200.0
1986-03-16,354.0,950.0,3400.0,,4650.0,3200.0
1986-03-17,323.0,866.0,3240.0,,4500.0,3200.0
1986-03-18,310.0,825.0,3190.0,,3950.0,3200.0
1986-03-19,316.0,835.0,3170.0,,3820.0,3200.0
1986-03-20,354.0,915.0,3170.0,,3760.0,3200.0
1986-03-21,398.0,1000.0,3160.0,,3730.0,3200.0
1986-03-22,439.0,1080.0,3150.0,,3680.0,3200.0
1986-03-23,455.0,1110.0,3150.0,,3650.0,3200.0
1986-03-24,430.0,1060.0,3150.0,,3620.0,3200.0
1986-03-25,431.0,1060.0,3160.0,,3620.0,3200.0
1986-03-26,509.0,1210.0,3150.0,,3620.0,3200.0
1986-03-27,636.0,1450.0,3150.0,,3620.0,3200.0
1986-03-28,737.0,1620.0,3150.0,,3620.0,3200.0
1986-03-29,773.0,1730.0,3150.0,,3600.0,3200.0
1986-03-30,874.0,1930.0,3150.0,,3590.0,3200.0
1986-03-31,952.0,2090.0,3140.0,,3520.0,3200.0
1986-04-01,973.0,2120.0,3140.0,,3450.0,3200.0
1986-04-02,802.0,1820.0,3130.0,,3400.0,3200.0
1986-04-03,665.0,1540.0,3130.0,,3300.0,3200.0
1986-04-04,640.0,1500.0,3130.0,,3200.0,3150.0
1986-04-05,612.0,1440.0,3130.0,,3150.0,3150.0
1986-04-06,575.0,1360.0,3150.0,,3050.0,3150.0
1986-04-07,533.0,1280.0,3370.0,,3000.0,3150.0
1986-04-08,479.0,1170.0,3670.0,,2900.0,3150.0
1986-04-09,466.0,1120.0,3680.0,,2800.0,3150.0
1986-04-10,548.0,1290.0,3690.0,,2750.0,3150.0
1986-04-11,625.0,1490.0,3680.0,,2800.0,3150.0
1986-04-12,719.0,1670.0,3680.0,,2700.0,3150.0
1986-04-13,583.0,1380.0,3680.0,,2600.0,3150.0
1986-04-14,523.0,1250.0,3690.0,,2550.0,3150.0
1986-04-15,516.0,1240.0,3690.0,,2500.0,3150.0
1986-04-16,474.0,1160.0,3680.0,,2500.0,3150.0
1986-04-17,427.0,1060.0,3690.0,,2500.0,3150.0
1986-04-18,412.0,1020.0,3670.0,,2500.0,3150.0
1986-04-19,486.0,1160.0,3640.0,,2450.0,3150.0
1986-04-20,732.0,1570.0,3660.0,,2450.0,3150.0
1986-04-21,1110.0,2210.0,3660.0,,2400.0,3150.0
1986-04-22,1420.0,2820.0,3670.0,,2400.0,3150.0
1986-04-23,1430.0,2820.0,3660.0,,2380.0,3150.0
1986-04-24,1170.0,2340.0,3640.0,,2350.0,3150.0
1986-04-25,1090.0,2180.0,3650.0,,2320.0,3150.0
1986-04-26,1030.0,2110.0,3660.0,,2300.0,3150.0
1986-04-27,1120.0,2230.0,3650.0,,2300.0,3100.0
1986-04-28,1450.0,2820.0,3540.0,,2300.0,3150.0
1986-04-29,1430.0,2830.0,3650.0,,2310.0,3150.0
1986-04-30,1430.0,2770.0,3650.0,,2340.0,3150.0
1986-05-01,1370.0,2750.0,3640.0,,2330.0,3150.0
1986-05-02,1260.0,2520.0,3640.0,,2330.0,3150.0
1986-05-03,1410.0,2940.0,3650.0,,2270.0,3150.0
1986-05-04,1010.0,2290.0,3630.0,,2290.0,3150.0
1986-05-05,799.0,1820.0,3630.0,,2270.0,3150.0
1986-05-06,699.0,1580.0,3620.0,,2240.0,3150.0
1986-05-07,585.0,1370.0,3630.0,,2180.0,3150.0
1986-05-08,572.0,1340.0,3640.0,,2200.0,3150.0
1986-05-09,674.0,1460.0,3640.0,,2210.0,3150.0
1986-05-10,869.0,1790.0,3650.0,,2170.0,3150.0
1986-05-11,978.0,1960.0,3650.0,,2160.0,3150.0
1986-05-12,1160.0,2220.0,3500.0,,2170.0,3150.0
1986-05-13,1400.0,2670.0,3140.0,,2080.0,3200.0
1986-05-14,1560.0,2930.0,3140.0,,1740.0,3200.0
1986-05-15,1650.0,3090.0,3000.0,,1650.0,3080.0
1986-05-16,1810.0,3300.0,3140.0,,1540.0,3200.0
1986-05-17,1900.0,3470.0,3140.0,,1550.0,3200.0
1986-05-18,2150.0,3840.0,3110.0,,1540.0,3200.0
1986-05-19,2420.0,4290.0,3100.0,,1520.0,3170.0
1986-05-20,2360.0,4330.0,3000.0,,1420.0,2920.0
1986-05-21,1960.0,3660.0,2860.0,,1330.0,2900.0
1986-05-22,1660.0,3090.0,2850.0,,1170.0,2870.0
1986-05-23,1630.0,2980.0,2790.0,,1180.0,2890.0
1986-05-24,1630.0,2920.0,2820.0,,1120.0,2890.0
1986-05-25,2210.0,3810.0,2820.0,,1160.0,2900.0
1986-05-26,2560.0,4420.0,2820.0,,1180.0,2890.0
1986-05-27,2800.0,4810.0,2840.0,,1150.0,2900.0
1986-05-28,3020.0,5090.0,2670.0,,1170.0,2900.0
1986-05-29,3260.0,5440.0,2800.0,,1110.0,2900.0
1986-05-30,3460.0,5690.0,2800.0,,1060.0,2900.0
1986-05-31,3500.0,5710.0,2820.0,,1130.0,2900.0
1986-06-01,3700.0,5820.0,2820.0,,1170.0,2900.0
1986-06-02,3390.0,5580.0,2830.0,,1160.0,2900.0
1986-06-03,3090.0,5110.0,2770.0,,1130.0,2900.0
1986-06-04,2820.0,4680.0,2860.0,,1070.0,2900.0
1986-06-05,2420.0,3900.0,2830.0,,1120.0,2900.0
1986-06-06,2180.0,3420.0,2810.0,,1170.0,2900.0
1986-06-07,2050.0,3210.0,2810.0,,1150.0,2900.0
1986-06-08,1760.0,2740.0,2820.0,,1150.0,2900.0
1986-06-09,1750.0,2680.0,2520.0,,1130.0,1960.0
1986-06-10,1770.0,2700.0,2390.0,,970.0,2090.0
1986-06-11,1830.0,2770.0,2430.0,,770.0,2590.0
1986-06-12,1830.0,2700.0,2170.0,,750.0,2350.0
1986-06-13,1940.0,2850.0,2020.0,,687.0,1940.0
1986-06-14,2020.0,2940.0,2010.0,,532.0,2100.0
1986-06-15,1890.0,2740.0,2010.0,,483.0,2090.0
1986-06-16,1790.0,2520.0,2020.0,,469.0,2340.0
1986-06-17,1750.0,2460.0,2030.0,,447.0,1880.0
1986-06-18,1640.0,2320.0,2020.0,,407.0,2070.0
1986-06-19,1490.0,2110.0,2010.0,,391.0,1940.0
1986-06-20,1300.0,1870.0,2010.0,,390.0,2380.0
1986-06-21,1270.0,1790.0,2030.0,,367.0,2370.0
1986-06-22,1390.0,1880.0,2050.0,,350.0,1740.0
1986-06-23,1460.0,1950.0,2020.0,,356.0,1920.0
1986-06-24,1410.0,1870.0,2010.0,,343.0,2190.0
1986-06-25,1390.0,1850.0,2020.0,,332.0,2420.0
1986-06-26,1360.0,1790.0,2020.0,,337.0,2090.0
1986-06-27,1300.0,1710.0,1990.0,,341.0,1850.0
1986-06-28,1240.0,1640.0,1970.0,,349.0,2340.0
1986-06-29,1040.0,1420.0,2000.0,,399.0,1820.0
1986-06-30,929.0,1270.0,2010.0,,385.0,2280.0
1986-07-01,940.0,1250.0,2020.0,192.0,336.0,2140.0
1986-07-02,1030.0,1320.0,2020.0,,316.0,2070.0
1986-07-03,1080.0,1370.0,2020.0,192.0,327.0,1880.0
1986-07-04,1100.0,1370.0,2020.0,192.0,341.0,2360.0
1986-07-05,927.0,1200.0,2030.0,,326.0,1930.0
1986-07-06,740.0,1000.0,2020.0,,360.0,2330.0
1986-07-07,635.0,874.0,1990.0,,358.0,1840.0
1986-07-08,567.0,790.0,1980.0,150.0,273.0,1730.0
1986-07-09,533.0,735.0,2020.0,142.0,231.0,1920.0
1986-07-10,524.0,708.0,2040.0,140.0,247.0,2560.0
1986-07-11,552.0,721.0,2050.0,147.0,244.0,2170.0
1986-07-12,657.0,817.0,2040.0,147.0,244.0,2330.0
1986-07-13,696.0,858.0,2060.0,153.0,256.0,1840.0
1986-07-14,626.0,788.0,2040.0,167.0,263.0,1790.0
1986-07-15,514.0,666.0,2030.0,145.0,221.0,2390.0
1986-07-16,470.0,610.0,2040.0,140.0,213.0,1910.0
1986-07-17,389.0,521.0,2010.0,153.0,206.0,2100.0
1986-07-18,327.0,442.0,2020.0,158.0,231.0,2020.0
1986-07-19,300.0,403.0,2020.0,142.0,229.0,2430.0
1986-07-20,316.0,404.0,2040.0,145.0,264.0,2260.0
1986-07-21,321.0,406.0,2020.0,161.0,258.0,1880.0
1986-07-22,366.0,443.0,2020.0,156.0,230.0,1840.0
1986-07-23,367.0,459.0,2030.0,147.0,218.0,2220.0
1986-07-24,407.0,517.0,2020.0,167.0,221.0,2160.0
1986-07-25,339.0,450.0,1990.0,164.0,241.0,1880.0
1986-07-26,299.0,392.0,1970.0,167.0,257.0,2280.0
1986-07-27,276.0,361.0,1980.0,156.0,307.0,2240.0
1986-07-28,260.0,336.0,1970.0,176.0,327.0,1910.0
1986-07-29,252.0,323.0,1940.0,173.0,313.0,2000.0
1986-07-30,239.0,306.0,1940.0,170.0,306.0,2200.0
1986-07-31,238.0,299.0,1950.0,156.0,288.0,1940.0
1986-08-01,244.0,301.0,1950.0,153.0,295.0,1930.0
1986-08-02,240.0,296.0,1950.0,158.0,266.0,1840.0
1986-08-03,229.0,283.0,1940.0,142.0,266.0,2020.0
1986-08-04,220.0,271.0,1900.0,153.0,279.0,2280.0
1986-08-05,213.0,263.0,1880.0,142.0,251.0,1880.0
1986-08-06,214.0,261.0,1860.0,140.0,228.0,1900.0
1986-08-07,218.0,263.0,1850.0,127.0,210.0,1830.0
1986-08-08,205.0,251.0,1830.0,127.0,208.0,1840.0
1986-08-09,190.0,233.0,1820.0,142.0,206.0,1910.0
1986-08-10,185.0,224.0,1820.0,145.0,263.0,1820.0
1986-08-11,186.0,224.0,1800.0,147.0,296.0,1980.0
1986-08-12,177.0,216.0,1780.0,131.0,268.0,1810.0
1986-08-13,168.0,205.0,1770.0,116.0,228.0,1650.0
1986-08-14,160.0,196.0,1750.0,116.0,210.0,1800.0
1986-08-15,156.0,188.0,1750.0,116.0,208.0,1690.0
1986-08-16,150.0,181.0,1740.0,131.0,244.0,1970.0
1986-08-17,139.0,171.0,1700.0,142.0,273.0,1870.0
1986-08-18,126.0,157.0,1700.0,153.0,278.0,1830.0
1986-08-19,115.0,145.0,1680.0,150.0,259.0,1440.0
1986-08-20,113.0,140.0,1670.0,145.0,258.0,1700.0
1986-08-21,114.0,141.0,1680.0,161.0,247.0,1610.0
1986-08-22,110.0,138.0,1670.0,161.0,262.0,1890.0
1986-08-23,108.0,133.0,1680.0,158.0,273.0,1560.0
1986-08-24,97.0,123.0,1680.0,150.0,267.0,1850.0
1986-08-25,87.0,113.0,1680.0,153.0,284.0,1960.0
1986-08-26,81.0,105.0,1680.0,147.0,275.0,1520.0
1986-08-27,80.0,100.0,1670.0,156.0,230.0,1820.0
1986-08-28,89.0,103.0,1650.0,147.0,240.0,1460.0
1986-08-29,93.0,114.0,1620.0,147.0,256.0,1810.0
1986-08-30,85.0,106.0,1630.0,142.0,264.0,1630.0
1986-08-31,79.0,98.0,1620.0,142.0,285.0,1500.0
1986-09-01,73.0,92.0,1610.0,142.0,303.0,1800.0
1986-09-02,69.0,86.0,1610.0,137.0,298.0,1750.0
1986-09-03,65.0,82.0,1600.0,129.0,216.0,1740.0
1986-09-04,61.0,79.0,1600.0,131.0,213.0,1420.0
1986-09-05,60.0,77.0,1590.0,137.0,219.0,1700.0
1986-09-06,60.0,76.0,1550.0,150.0,220.0,1740.0
1986-09-07,60.0,75.0,1530.0,142.0,255.0,1430.0
1986-09-08,58.0,73.0,1490.0,145.0,280.0,1510.0
1986-09-09,57.0,72.0,1470.0,150.0,258.0,1490.0
1986-09-10,54.0,69.0,1460.0,150.0,276.0,1670.0
1986-09-11,50.0,66.0,1450.0,147.0,266.0,1650.0
1986-09-12,46.0,61.0,1450.0,156.0,283.0,1240.0
1986-09-13,40.0,56.0,1440.0,156.0,311.0,1420.0
1986-09-14,36.0,55.0,1450.0,153.0,340.0,1640.0
1986-09-15,33.0,52.0,1440.0,158.0,332.0,1550.0
1986-09-16,32.0,49.0,1390.0,161.0,334.0,1460.0
1986-09-17,33.0,50.0,1380.0,156.0,310.0,1340.0
1986-09-18,38.0,53.0,1350.0,182.0,324.0,1420.0
1986-09-19,36.0,51.0,1310.0,186.0,317.0,1530.0
1986-09-20,34.0,49.0,1300.0,186.0,326.0,1150.0
1986-09-21,31.0,47.0,1260.0,196.0,306.0,1450.0
1986-09-22,29.0,45.0,1240.0,192.0,316.0,1050.0
1986-09-23,28.0,45.0,1220.0,182.0,305.0,1460.0
1986-09-24,36.0,50.0,1180.0,192.0,345.0,1190.0
1986-09-25,55.0,75.0,1180.0,,392.0,1060.0
1986-09-26,50.0,74.0,1170.0,,424.0,1400.0
1986-09-27,48.0,70.0,1170.0,,427.0,1170.0
1986-09-28,46.0,73.0,1170.0,,448.0,1200.0
1986-09-29,43.0,72.0,1180.0,,441.0,1100.0
1986-09-30,43.0,74.0,1140.0,,360.0,1220.0
1986-10-01,48.0,81.0,1130.0,,341.0,1020.0
1986-10-02,51.0,85.0,1130.0,196.0,347.0,1110.0
1986-10-03,47.0,79.0,1130.0,189.0,344.0,1180.0
1986-10-04,44.0,73.0,1130.0,179.0,340.0,1260.0
1986-10-05,41.0,68.0,1130.0,164.0,328.0,1020.0
1986-10-06,39.0,65.0,1130.0,170.0,331.0,1240.0
1986-10-07,38.0,63.0,1130.0,182.0,263.0,1220.0
1986-10-08,39.0,61.0,1120.0,179.0,256.0,1140.0
1986-10-09,39.0,61.0,1130.0,179.0,254.0,1110.0
1986-10-10,39.0,60.0,1130.0,189.0,272.0,1280.0
1986-10-11,39.0,59.0,1140.0,193.0,284.0,1110.0
1986-10-12,38.0,58.0,1130.0,193.0,295.0,1250.0
1986-10-13,36.0,56.0,1140.0,182.0,293.0,961.0
