Date,USGS 11241950 REDINGER LK NR AUBERRY CA,USGS 11239500 SHAVER LK NR BIG C CA,USGS 11246650 KERCKHOFF RES NR AUBERRY CA,USGS 11250100 MILLERTON LK A FRIANT CA,USGS 11231000 LK THOMAS A. EDISON NR BIG C CA,USGS 11236000 HUNTINGTON LK NR BIG CREEK CA,USGS 11229600 FLORENCE LK NR BIG C CA,USGS 11243400 BASS LK NR BASS LAKE CA,USGS 11234700 MAMMOTH POOL RE NR BIG CREEK CA
1964-12-29,,41.19829396768778,,360.9167908666301,57.233558086847694,24.54628892086787,10.731292141283943,,105.70939500092344
1964-12-30,,41.44499033875178,,367.94763744195404,57.60360264344369,26.02646714725186,9.855520024006747,,104.59926133113544
1964-12-31,,41.69168670981578,,376.088617687066,57.85029901450769,27.259949002571854,8.930408632516752,,102.99573491921946
1965-01-01,,41.938383080879774,,383.36616063345394,58.22034357110369,28.49343085789185,7.992962422473558,,100.89881576517547
1965-01-02,,42.061731266411776,,390.2736590232459,58.46703994216769,29.480216342147845,7.117190305196362,,98.92524479666348
1965-01-03,,42.431775823007776,,397.4278537841019,58.713736313231685,30.713698197467835,6.241418187919167,,96.82832564261949
1965-01-04,,42.801820379603775,,405.0754412870858,59.083780869827685,32.31722460938383,5.180623792343972,,94.97810285963949
1965-01-05,,43.41856130726377,,416.79351891262576,59.33047724089168,34.414143763427816,3.996481211236779,,94.7314064885755
1965-01-06,,44.89873953364776,,431.1019084343377,59.577173611955686,36.511062917471804,2.787668993023185,,99.91203028091947
1965-01-07,,44.77539134811576,,446.2737352547736,59.823869983019684,37.8678929583238,1.6035264119159915,,103.73582403241144
1965-01-08,,44.281998605987766,,455.8948937262696,59.94721816855168,38.60798207151579,0.8486355164601554,,105.09265407326345
1965-01-09,,44.652043162583766,,462.8023921160615,59.33047724089168,39.34807118470779,0.6488114558983166,,105.33935044432744
1965-01-10,,44.89873953364776,,469.4631941347895,58.59038812769969,39.841463926835786,0.5834369175663568,,105.46269862985945
1965-01-11,,45.14543590471176,,475.1372106692615,57.726950828975696,40.581553040027785,0.5390315707748371,,104.47591314560344
1965-01-12,,45.39213227577576,,482.41475361564943,56.9868617157837,41.07494578215578,0.5081945243918373,,102.50234217709145
1965-01-13,,45.51548046130776,,489.9389929331014,56.1234244170597,41.69168670981578,0.49215926027267737,,100.03537846645146
1965-01-14,,45.02208771917976,,497.33988406502135,55.25998711833571,42.30842763747577,0.4896922965620374,,98.43185205453548
1965-01-15,,43.66525767832777,,504.4940788258773,54.51989800514371,42.92516856513577,0.4896922965620374,,97.81511112687548
1965-01-16,,42.30842763747577,,511.7716217722653,53.656460706419715,43.54190949279577,0.4835248872854374,,96.95167382815148
1965-01-17,,41.07494578215578,,519.2958610897173,52.79302340769572,44.158650420455764,0.47859095986415745,,96.21158471495949
1965-01-18,,40.951597596623785,,526.8201004071692,51.929586108971726,44.652043162583766,0.4711900687322375,,94.3613619319795
1965-01-19,,40.70490122555978,,534.2209915390891,51.18949699577973,45.268784090243756,0.4699565868769175,,93.0045318911275
1965-01-20,,39.47141937023979,,541.3751862999451,50.32605969705573,45.76217683237176,0.46872310502159753,,92.63448733453151
1965-01-21,,38.97802662811179,,547.2958992054811,49.46262239833174,46.378917760031754,0.46255569574499755,,91.40100547921152
1965-01-22,,38.731330257047794,,549.2694701739931,48.599185099607745,46.50226594556375,0.4600887320343576,,89.92082725282752
1965-01-23,,39.22472299917579,,549.7628629161211,47.859095986415745,46.87231050215975,0.46502265945563753,,88.44064902644352
1965-01-24,,39.71811574130379,,549.5161665450571,46.99565868769175,47.24235505875575,0.4502208771917976,,90.41421999495552
1965-01-25,,39.96481211236779,,546.8025064633531,46.13222138896776,47.24235505875575,0.4736570324428775,,89.30408632516753
1965-01-26,,40.211508483431786,,543.3487572684571,45.268784090243756,47.61239961535175,0.4724235505875575,,87.82390809878353
1965-01-27,,40.33485666896379,,539.8950080735611,44.40534679151976,47.859095986415745,0.46502265945563753,,85.97368531580354
1965-01-28,,40.45820485449578,,536.4412588786652,43.54190949279577,47.98244417194775,0.4576217683237176,,84.00011434729156
1965-01-29,,40.45820485449578,,532.7408133127052,42.67847219407177,48.47583691407574,0.4526878409024376,,81.90319519324757
1965-01-30,,40.70490122555978,,527.6835377058932,41.69168670981578,49.95601514045973,0.4576217683237176,,80.17632059579957
1965-01-31,,40.951597596623785,,522.5029139135493,40.82824941109178,51.18949699577973,0.46502265945563753,,78.32609781281958
1965-02-01,,41.07494578215578,,519.0491647186533,39.96481211236779,51.68288973790772,0.4662561413109575,,76.1058304732436
1965-02-02,,41.32164215321978,,515.3487191526932,39.22472299917579,52.05293429450372,0.46872310502159753,,74.00891131919961
1965-02-03,,41.56833852428378,,511.4015772156693,38.361285700451795,52.54632703663172,0.4674896231662775,,71.78864397962361
1965-02-04,,41.81503489534778,,507.7011316497093,37.3745002161958,53.16306796429172,0.4662561413109575,,69.69172482557963
1965-02-05,,42.061731266411776,,504.3707306403453,36.38771473193981,53.656460706419715,0.4662561413109575,,68.08819841366363
1965-02-06,,41.56833852428378,,501.78041874417335,35.64762561874781,54.026505263015714,0.4600887320343576,,67.84150204259964
1965-02-07,,40.82824941109178,,498.69671410587335,34.660840134491814,54.27320163407971,0.4465204316258376,,67.10141292940764
1965-02-08,,39.841463926835786,,495.1196167254454,33.79740283576782,54.396549819611714,0.4502208771917976,,66.11462744515165
1965-02-09,,38.731330257047794,,492.0359120871454,32.933965537043825,54.64324619067571,0.4280182037960377,,65.25119014642765
1965-02-10,,37.6211965872598,,488.8288592633134,31.94718005278783,54.64324619067571,0.43541909492795766,,63.89436010557566
1965-02-11,,36.511062917471804,,485.4984582539494,31.083742754063834,54.766594376207706,0.4317186493619977,,62.660878250255664
1965-02-12,,35.40092924768381,,481.92136087352145,30.34365364087184,54.64324619067571,0.4280182037960377,,61.304048209403675
1965-02-13,,34.29079557789582,,477.97421893649744,29.356868156615842,54.766594376207706,0.42925168565135774,,59.94721816855168
1965-02-14,,33.18066190810782,,474.39712155606946,28.49343085789185,54.88994256173971,0.41938383080879776,,58.83708449876369
1965-02-15,,32.07052823831983,,470.0799350624495,27.629993559167854,55.01329074727171,0.42185079451943774,,57.48025445791169
1965-02-16,,31.70048368172383,,466.3794894964895,26.643208074911858,54.27320163407971,0.42185079451943774,,56.0000762315277
1965-02-17,,32.44057279491583,,462.67904393052953,25.903118961719862,52.42297885109972,0.42185079451943774,,54.51989800514371
1965-02-18,,33.05731372257583,,459.10194655010156,25.039681662995868,50.69610425365173,0.42555124008539774,,53.16306796429172
1965-02-19,,33.55070646470382,,455.4015009841416,24.17624436427187,48.96922965620374,0.4317186493619977,,51.929586108971726
1965-02-20,,34.04409920683182,,451.5777072326496,23.312807065547876,47.61239961535175,0.44158650420455764,,50.81945243918373
1965-02-21,,34.53749194895982,,448.1239580377536,22.57271795235588,46.25556957449975,0.4514543590471176,,49.95601514045973
1965-02-22,,34.90753650555581,,443.68342335860166,21.709280653631886,45.02208771917976,0.4502208771917976,,49.33927421279974
1965-02-23,,35.154232876619815,,438.9961923083857,20.84584335490789,43.788605863859765,0.44281998605987766,,48.35248872854374
1965-02-24,,35.52427743321581,,435.04905037136166,19.982406056183894,42.55512400853977,0.44158650420455764,,47.36570324428775
1965-02-25,,35.77097380427981,,430.7318638777417,19.2423169429919,41.56833852428378,0.4514543590471176,,46.378917760031754
1965-02-26,,36.01767017534381,,426.5380255696537,18.7489242008639,40.211508483431786,0.4600887320343576,,45.51548046130776
1965-02-27,,36.26436654640781,,422.34418726156576,18.132183273203903,39.34807118470779,0.4933927421279974,,45.39213227577576
1965-02-28,,36.511062917471804,,418.02700076794576,17.392094160011908,38.2379375149198,0.47612399615351747,,45.14543590471176
1965-03-01,,36.26436654640781,,413.8331624598578,16.652005046819912,37.6211965872598,0.46132221388967753,,44.528694977051764
1965-03-02,,35.77097380427981,,409.2692795951738,16.035264119159915,37.2511520306638,0.4539213227577576,,43.54190949279577
1965-03-03,,36.26436654640781,,404.33535217389385,15.665219562563916,36.511062917471804,0.4526878409024376,,41.69168670981578
1965-03-04,,36.881107474067804,,400.8816029789979,15.665219562563916,35.52427743321581,0.4502208771917976,,39.71811574130379
1965-03-05,,37.4978484017278,,396.5644164853779,15.541871377031917,34.53749194895982,0.4477539134811576,,37.4978484017278
1965-03-06,,38.2379375149198,,391.0137481364379,15.541871377031917,33.55070646470382,0.44528694977051764,,35.154232876619815
1965-03-07,,38.731330257047794,,385.2163834164339,15.418523191499919,32.563920980447826,0.44158650420455764,,32.68726916597983
1965-03-08,,39.22472299917579,,379.41901869643,15.295175005967918,31.577135496191833,0.4341856130726377,,30.09695726980784
1965-03-09,,39.71811574130379,,373.99169853302203,15.17182682043592,30.837046382999837,0.42925168565135774,,27.629993559167854
1965-03-10,,39.101374813643794,,368.81107474067807,15.17182682043592,29.726912713211842,0.4280182037960377,,25.903118961719862
1965-03-11,,37.991241143855795,,363.26040639173806,15.295175005967918,28.986823600019846,0.4267847219407177,,24.792985291931867
1965-03-12,,37.1278038451318,,358.69652352705407,15.541871377031917,28.24673448682785,0.42925168565135774,,23.806199807675874
1965-03-13,,36.511062917471804,,354.5026852189661,15.541871377031917,27.259949002571854,0.4341856130726377,,22.819414323419878
1965-03-14,,35.40092924768381,,349.69210598321814,15.665219562563916,26.39651170384786,0.42925168565135774,,21.709280653631886
1965-03-15,,34.414143763427816,,345.37491948959814,15.788567748095916,25.409726219591864,0.4280182037960377,,20.59914698384389
1965-03-16,,33.304010093639825,,340.6876884393822,15.911915933627915,24.54628892086787,0.42925168565135774,,19.489013314055896
1965-03-17,,32.193876423851826,,336.6171983168262,16.035264119159915,23.559503436611873,0.4329521312173177,,18.3788796442679
1965-03-18,,31.207090939595833,,333.9035382351222,16.281960490223913,22.69606613788788,0.4403530223492377,,17.515442345543907
1965-03-19,,30.09695726980784,,332.1766636376742,16.40530867575591,21.955977024695883,0.4502208771917976,,16.89870141788391
1965-03-20,,29.110171785551845,,331.9299672666102,16.528656861287914,21.09253972597189,0.46872310502159753,,16.281960490223913
1965-03-21,,28.12338630129585,,331.8066190810782,16.652005046819912,20.475798798311892,0.4859918509960774,,16.158612304691914
1965-03-22,,27.753341744699853,,331.55992271001423,16.89870141788391,19.859057870651895,0.5044940788258773,,15.418523191499919
1965-03-23,,28.00003811576385,,330.81983359682226,17.02204960341591,19.365665128523897,0.4970931876939574,,14.801782263839922
1965-03-24,,28.00003811576385,,329.95639629809824,17.26874597447991,18.7489242008639,0.46872310502159753,,13.568300408519928
1965-03-25,,28.12338630129585,,329.33965537043827,17.392094160011908,18.008835087671905,0.45515480461307756,,11.940104359497537
1965-03-26,,28.24673448682785,,329.33965537043827,17.638790531075905,17.26874597447991,0.4526878409024376,,10.139220850730347
1965-03-27,,28.00003811576385,,329.46300355597026,17.762138716607904,16.528656861287914,0.4514543590471176,,10.743626959837142
1965-03-28,,27.629993559167854,,329.21630718490627,18.008835087671905,15.788567748095916,0.4563882864683976,,11.20001524630554
1965-03-29,,27.629993559167854,,330.3264408546942,18.132183273203903,15.17182682043592,0.4563882864683976,,9.584154015836349
1965-03-30,,27.753341744699853,,331.31322633895024,18.255531458735902,14.431737707243924,0.46502265945563753,,7.857279418388358
1965-03-31,,27.753341744699853,,334.02688642065425,18.502227829799903,13.691648594051927,0.46255569574499755,,6.3400967363447664
1965-04-01,,26.88990444597586,,336.1238055746982,18.7489242008639,12.951559480859931,0.46132221388967753,,6.586793107408765
1965-04-02,,25.903118961719862,,338.8374656564022,18.8722723863959,12.334818553199934,0.4539213227577576,,6.710141292940764
1965-04-03,,24.792985291931867,,341.5511257381062,18.502227829799903,12.174465912008335,0.4465204316258376,,6.623797563068365
1965-04-04,,23.806199807675874,,344.0180894487462,18.255531458735902,11.866095448178337,0.4526878409024376,,6.537453833195965
1965-04-05,,22.819414323419878,,346.60840134491815,18.008835087671905,11.570059802901538,0.4563882864683976,,6.525119014642765
1965-04-06,,21.832628839163885,,350.1854987253461,17.762138716607904,11.28635897617794,0.45885525017903755,,6.611462744515165
1965-04-07,,20.84584335490789,,354.00929247683814,17.26874597447991,11.22468488341194,0.45885525017903755,,6.7471457486003645
1965-04-08,,19.982406056183894,,359.3132644547141,16.652005046819912,11.53305534724194,0.4563882864683976,,6.7964850228131635
1965-04-09,,18.995620571927898,,367.08420014323,16.035264119159915,11.570059802901538,0.4563882864683976,,6.599127925961965
1965-04-10,,18.132183273203903,,376.705358614726,15.295175005967918,11.705742806986738,0.4600887320343576,,6.512784196089565
1965-04-11,,17.02204960341591,,385.2163834164339,14.555085892775923,11.964773996603936,0.4724235505875575,,6.562123470302365
1965-04-12,,16.035264119159915,,392.7406227338859,13.938344965115926,12.100457000689136,0.4736570324428775,,6.488114558983166
1965-04-13,,14.92513044937192,,400.6349066079339,13.19825585192393,12.297814097540334,0.4724235505875575,,6.451110103323566
1965-04-14,,13.938344965115926,,408.1591459253858,12.581514924263933,12.581514924263933,0.4872253328513974,,6.451110103323566
1965-04-15,,12.951559480859931,,415.6833852428378,11.853760629625137,12.581514924263933,0.5143619336684373,,6.821154659919563
1965-04-16,,12.322483734646735,,422.46753544709776,11.15067597209274,12.951559480859931,0.5427320163407972,,7.166529579409162
1965-04-17,,12.581514924263933,,428.75829290922974,10.484595770219943,13.44495222298793,0.5464324619067571,,6.7471457486003645
1965-04-18,,12.828211295327932,,434.3089612581697,9.892524479666347,13.814996779583927,0.6019391453961568,,6.352431554897966
1965-04-19,,13.321604037455929,,439.36623686498166,9.37446210043195,14.555085892775923,0.751190449889876,,6.771815385706764
1965-04-20,,13.938344965115926,,444.7935570283896,9.42380137464475,15.295175005967918,0.7992962422473557,,7.894283874047958
1965-04-21,,14.555085892775923,,449.6041362641376,9.756841475581147,15.541871377031917,0.8979747906729553,,8.782390809878354
1965-04-22,,15.295175005967918,,454.1680191288216,10.151555669283546,16.158612304691914,0.942380137464475,,11.113671516433142
1965-04-23,,16.035264119159915,,458.6085538079736,10.546269862985945,16.77535323235191,0.938679691898515,,12.951559480859931
1965-04-24,,16.77535323235191,,462.43234755946554,11.027327786560742,17.515442345543907,1.0472260951666745,,15.418523191499919
1965-04-25,,17.762138716607904,,465.6394003832975,11.594729440007939,18.8722723863959,1.1705742806986739,,18.995620571927898
1965-04-26,,18.6255760153319,,469.3398459492575,12.223805186221135,20.475798798311892,1.295155948085993,,23.189458880015877
1965-04-27,,19.735709685119897,,472.5468987730895,12.951559480859931,22.44936976682388,1.4061693150647925,,28.37008267235985
1965-04-28,,20.84584335490789,,475.0138624837295,13.691648594051927,25.039681662995868,1.6035264119159915,,35.03088469108781
1965-04-29,,22.20267339575988,,477.35747800883746,14.555085892775923,27.87668993023185,1.7515442345543908,,42.67847219407177
1965-04-30,,23.929547993207873,,479.7010935339454,15.541871377031917,30.713698197467835,1.8378879644267903,,50.81945243918373
1965-05-01,,26.39651170384786,,482.16805724458544,16.528656861287914,32.81061735151182,1.7762138716607905,,57.60360264344369
1965-05-02,,28.863475414487848,,484.0182800275654,17.392094160011908,34.04409920683182,1.5665219562563917,,62.784226435787666
1965-05-03,,31.207090939595833,,485.3751100684174,18.008835087671905,34.29079557789582,1.2828211295327931,,65.49788651749165
1965-05-04,,33.55070646470382,,486.2385473671414,18.6255760153319,34.04409920683182,1.0891644782475542,,66.85471655834364
1965-05-05,,35.89432198981181,,486.60859192373744,19.2423169429919,33.674054650235824,0.9929528935325947,,68.21154659919564
1965-05-06,,37.991241143855795,,487.1019846658654,19.735709685119897,33.05731372257583,0.938679691898515,,69.19833208345163
1965-05-07,,39.96481211236779,,487.8420737790574,20.22910242724789,32.44057279491583,0.8794725628431553,,69.32168026898363
1965-05-08,,41.69168670981578,,488.7055110777814,20.72249516937589,31.82383186725583,0.8214989156431156,,69.07498389791964
1965-05-09,,43.29521312173177,,489.1989038199094,21.215887911503888,31.330439125127832,0.7943623148260758,,68.95163571238763
1965-05-10,,44.77539134811576,,489.4456001909734,21.709280653631886,30.837046382999837,0.8017632059579958,,69.44502845451564
1965-05-11,,46.13222138896776,,489.0755556343774,22.079325210227882,30.467001826403838,0.8363006979069556,,70.55516212430362
1965-05-12,,47.61239961535175,,488.3354665211854,22.57271795235588,30.34365364087184,0.9189439822133951,,72.03534035068762
1965-05-13,,49.21592602726774,,486.9786364803334,23.189458880015877,30.590350011935836,1.0274903854815545,,74.6256522468596
1965-05-14,,51.066148810247725,,485.3751100684174,23.806199807675874,31.207090939595833,1.100265814945434,,78.07940144175558
1965-05-15,,53.03971977875972,,483.40153909990545,24.54628892086787,32.193876423851826,1.2828211295327931,,82.14989156431156
1965-05-16,,55.63003167493171,,480.68787901820144,25.533074405123863,34.04409920683182,1.8255531458735903,,89.18073813963552
1965-05-17,,58.83708449876369,,478.09756712202943,26.88990444597586,36.7577592885358,2.7136600817039858,,99.04859298219547
1965-05-18,,62.414181879191666,,475.0138624837295,28.49343085789185,39.96481211236779,3.589432198981181,,109.77988512347942
1965-05-19,,66.36132381621564,,471.5601132888335,30.22030545533984,42.92516856513577,4.354190949279577,,120.26448089369936
1965-05-20,,70.30846575323963,,468.2297122794695,31.94718005278783,45.638828646839755,4.539213227577576,,129.14555025200332
1965-05-21,,74.2556076902636,,465.14600764116955,33.55070646470382,47.73574780088374,4.181503489534777,,136.29974501285926
1965-05-22,,77.95605325622358,,462.18565118840155,34.660840134491814,48.35248872854374,3.1577135496191833,,140.24688694988325
1965-05-23,,81.53315063665157,,459.10194655010156,35.64762561874781,48.47583691407574,2.2942762508951877,,142.59050247499124
1965-05-24,,85.11024801707954,,456.14159009733356,36.38771473193981,47.61239961535175,2.121588791150389,,144.44072525797122
1965-05-25,,88.68734539750753,,453.18123364456557,37.2511520306638,46.50226594556375,2.2942762508951877,,146.41429622648323
1965-05-26,,92.38779096346751,,450.3442253773296,38.1145893293878,46.378917760031754,2.121588791150389,,149.4980008647832
1965-05-27,,96.08823652942749,,449.1107435220096,39.22472299917579,47.36570324428775,2.1709280653631886,,150.2380899779752
1965-05-28,,99.78868209538747,,448.1239580377536,40.581553040027785,48.72253328513974,2.676655626044386,,150.8548309056352
1965-05-29,,103.61247584687945,,447.01382436796564,41.938383080879774,50.20271151152373,4.600887320343576,,151.1015272766992
1965-05-30,,107.43626959837142,,446.5204316258376,43.54190949279577,49.83266695492774,8.807060446984753,,151.22487546223118
1965-05-31,,111.26006334986342,,450.5909217483936,45.14543590471176,51.066148810247725,11.113671516433142,,151.22487546223118
1965-06-01,,115.08385710135539,,455.4015009841416,46.748962316627754,53.16306796429172,11.964773996603936,,150.6081345345712
1965-06-02,,118.90765085284737,,457.62176832371756,48.10579235747974,54.766594376207706,11.878430266731536,,150.1147417924432
1965-06-03,,122.60809641880735,,457.49842013818557,49.33927421279974,56.7401653447197,11.34803306894394,,150.4847863490392
1965-06-04,,126.43189017029933,,459.22529473563355,50.94280062471573,59.083780869827685,11.668738351327137,,151.3482236477632
1965-06-05,,130.2556839217913,,465.39270401223354,53.03971977875972,61.79744095153167,13.321604037455929,,151.5949200188272
1965-06-06,,134.0794776732833,,472.91694332968547,55.25998711833571,63.89436010557566,15.418523191499919,,151.22487546223118
1965-06-07,,137.03983412605126,,479.08435260628545,57.356906272379696,66.48467200174764,17.638790531075905,,151.22487546223118
1965-06-08,,139.50679783669125,,485.6218064394814,59.453825426423684,68.95163571238763,19.612361499587895,,150.4847863490392
1965-06-09,,141.97376154733124,,489.0755556343774,61.05735183833968,70.92520668089962,20.35245061277989,,150.3614381635072
1965-06-10,,144.44072525797122,,491.9125639016134,63.03092280685166,73.26882220600761,22.079325210227882,,151.22487546223118
1965-06-11,,147.0310371541432,,498.32666954927737,65.37453833195966,75.8591341021796,24.792985291931867,,151.5949200188272
1965-06-12,,149.62134905031522,,510.6614881024773,67.84150204259964,78.44944599835158,27.753341744699853,,151.4715718332952
1965-06-13,,152.0883127609552,,512.3883626999253,70.06176938217563,80.54636515239557,29.97360908427584,,150.7314827201032
1965-06-14,,153.69183917287117,,515.7187637092893,71.91199216515562,82.14989156431156,31.330439125127832,,150.1147417924432
1965-06-15,,154.80197284265918,,517.9390310488652,73.39217039153961,83.13667704856756,32.193876423851826,,149.62134905031522
1965-06-16,,155.91210651244717,,518.1857274199292,74.6256522468596,83.87676616175955,32.44057279491583,,149.3746526792512
1965-06-17,,157.02224018223515,,517.5689864922692,75.61243773111559,84.37015890388756,32.44057279491583,,149.0046081226552
1965-06-18,,158.00902566649117,,516.7055491935453,76.5992232153716,84.61685527495155,32.31722460938383,,148.75791175159122
1965-06-19,,159.11915933627915,,515.4720673382253,77.7093568851596,84.98689983154755,32.563920980447826,,149.4980008647832
1965-06-20,,160.22929300606714,,515.8421118948213,79.06618692601158,85.72698894473955,33.674054650235824,,150.1147417924432
1965-06-21,,160.96938211925914,,517.9390310488652,80.66971333792758,86.96047080005954,35.154232876619815,,150.3614381635072
1965-06-22,,161.70947123245114,,519.9126020173773,82.51993612090756,88.31730084091153,36.881107474067804,,150.3614381635072
1965-06-23,,162.32621216011114,,520.8993875016332,84.24681071835555,90.04417543835952,38.4846338859838,,149.9913936069112
1965-06-24,,163.06630127330314,,520.1592983884412,85.85033713027154,92.1410945924035,39.71811574130379,,149.7446972358472
1965-06-25,,163.31299764436713,,519.0491647186533,87.08381898559153,93.6212728187875,41.19829396768778,,149.3746526792512
1965-06-26,,163.43634582989912,,517.0755937501413,88.31730084091153,94.97810285963949,42.30842763747577,,149.1279563081872
1965-06-27,,163.68304220096314,,514.6086300395012,89.42743451069953,96.21158471495949,43.66525767832777,,149.1279563081872
1965-06-28,,163.68304220096314,,512.3883626999253,90.78426455155152,97.44506657027948,45.39213227577576,,149.2513044937192
1965-06-29,,163.80639038649514,,510.4147917314133,92.01774640687151,98.80189661113147,47.24235505875575,,149.4980008647832
1965-06-30,,163.92973857202713,,508.4412207629013,93.3745764477235,100.15872665198347,49.585970583863734,,149.4980008647832
1965-07-01,,164.05308675755913,,506.8376943509853,94.8547546741075,101.63890487836746,51.68288973790772,,149.3746526792512
1965-07-02,,163.92973857202713,,505.2341679390693,96.45828108602349,102.62569036262346,53.77980889195172,,149.4980008647832
1965-07-03,,163.55969401543112,,505.2341679390693,98.18515568347148,103.24243129028345,56.1234244170597,,149.62134905031522
1965-07-04,,163.80639038649514,,504.98747156800533,100.03537846645146,103.85917221794345,58.22034357110369,,149.62134905031522
1965-07-05,,164.05308675755913,,504.6174270114093,101.76225306389946,104.59926133113544,59.94721816855168,,149.7446972358472
1965-07-06,,164.54647949968714,,503.50729334162133,103.73582403241144,105.09265407326345,61.79744095153167,,149.62134905031522
1965-07-07,,165.2865686128791,,502.2738114863013,105.33935044432744,105.58604681539144,63.40096736344766,,149.3746526792512
1965-07-08,,165.77996135500712,,500.79363325991733,107.06622504177543,106.20278774305143,64.75779740429965,,149.1279563081872
1965-07-09,,165.9033095405391,,498.69671410587335,108.66975145369142,106.94287685624343,65.74458288855566,,148.88125993712322
1965-07-10,,166.1500059116031,,496.35309858076533,110.02658149454342,107.80631415496742,66.60802018727965,,148.5112153805272
1965-07-11,,166.39670228266712,,493.2693939424654,111.26006334986342,108.05301052603143,67.10141292940764,,148.14117082393122
1965-07-12,,166.1500059116031,,489.5689483765054,112.3701970196514,108.05301052603143,67.84150204259964,,147.27773352520722
1965-07-13,,166.0266577260711,,485.8685028105454,113.4803306894394,108.17635871156342,68.82828752685563,,147.15438533967523
1965-07-14,,166.27335409713513,,480.68787901820144,114.5904643592274,108.66975145369142,69.93842119664363,,146.9076889686112
1965-07-15,,166.39670228266712,,475.6306034113895,115.70059802901538,108.91644782475542,71.54194760855962,,147.52442989627122
1965-07-16,,166.1500059116031,,471.8068096598975,117.30412444093137,108.91644782475542,73.02212583494361,,147.7711262673352
1965-07-17,,166.1500059116031,,468.2297122794695,119.03099903837936,109.28649238135142,74.7490004323916,,149.0046081226552
1965-07-18,,166.39670228266712,,464.2825703424455,120.38782907923137,109.16314419581941,75.98248228771159,,148.5112153805272
1965-07-19,,166.6433986537311,,460.33542840542157,121.62131093455136,109.40984056688342,76.5992232153716,,148.14117082393122
1965-07-20,,166.6433986537311,,456.01824191180157,122.73144460433934,109.77988512347942,76.9692677719676,,147.7711262673352
1965-07-21,,166.7667468392631,,451.9477517892456,123.71823008859535,109.90323330901141,76.9692677719676,,146.66099259754722
1965-07-22,,166.7667468392631,,447.7539134811576,124.58166738731934,109.77988512347942,76.84591958643558,,145.92090348435522
1965-07-23,,166.6433986537311,,443.0666824309416,125.32175650051133,109.65653693794742,76.5992232153716,,145.4275107422272
1965-07-24,,166.52005046819912,,438.9961923083857,126.06184561370333,109.65653693794742,76.4758750298396,,145.05746618563123
1965-07-25,,166.27335409713513,,434.5556576292337,126.80193472689533,109.65653693794742,76.2291786587756,,144.56407344350322
1965-07-26,,166.0266577260711,,429.9917747645497,127.54202384008732,109.65653693794742,75.98248228771159,,144.19402888690723
1965-07-27,,165.77996135500712,,425.18119552880177,128.15876476774733,109.40984056688342,75.4890895455836,,143.57728795924723
1965-07-28,,165.53326498394313,,420.2472681075218,128.7755056954073,109.28649238135142,74.9956968034556,,142.71385066052324
1965-07-29,,165.2865686128791,,415.18999250070976,129.3922466230673,109.03979601028742,74.2556076902636,,141.97376154733124
1965-07-30,,164.79317587075113,,410.7494578215578,130.1323357362593,108.91644782475542,74.37895587579561,,141.60371699073525
1965-07-31,,163.43634582989912,,406.8023158845338,130.9957730349833,109.28649238135142,75.2423931745196,,142.09710973286323
1965-08-01,,162.20286397457915,,403.10187031857384,131.7358621481753,109.53318875241541,76.2291786587756,,141.97376154733124
1965-08-02,,161.46277486138715,,398.9080320104859,132.4759512613673,109.53318875241541,76.35252684430759,,141.85041336179924
1965-08-03,,161.33942667585515,,394.0974527747379,132.96934400349528,109.53318875241541,75.7357859166476,,141.35702061967126
1965-08-04,,161.09273030479113,,388.79348079686196,133.58608493115528,109.40984056688342,75.1190449889876,,140.49358332094727
1965-08-05,,160.96938211925914,,383.48950881898594,133.9561294877513,109.16314419581941,74.2556076902636,,139.38344965115925
1965-08-06,,160.35264119159913,,378.55558139770596,134.44952222987928,109.03979601028742,73.76221494813561,,138.27331598137127
1965-08-07,,158.99581115074716,,374.115046718554,134.9429149720073,108.91644782475542,73.76221494813561,,137.03983412605126
1965-08-08,,157.63898110989516,,368.93442292621006,135.31295952860327,108.79309963922343,73.76221494813561,,135.80635227073128
1965-08-09,,156.40549925457518,,363.38375457727005,135.6830040851993,108.54640326815942,73.63886676260361,,134.44952222987928
1965-08-10,,154.92532102819118,,357.7097380427981,136.05304864179527,108.42305508262743,73.63886676260361,,133.0926921890273
1965-08-11,,153.69183917287117,,352.0357215083261,137.03983412605126,108.54640326815942,75.2423931745196,,132.3526030758353
1965-08-12,,154.18523191499918,,347.10179408704613,138.27331598137127,108.66975145369142,76.9692677719676,,133.4627367456233
1965-08-13,,155.91210651244717,,343.0313039644902,139.75349420775527,108.17635871156342,76.5992232153716,,133.83278130221927
1965-08-14,,157.63898110989516,,339.3308583985302,142.46715428945924,107.92966234049942,76.1058304732436,,133.70943311668728
1965-08-15,,159.11915933627915,,334.6436273483142,144.44072525797122,108.17635871156342,77.21596414303158,,136.91648594051927
1965-08-16,,160.59933756266315,,329.95639629809824,146.04425166988722,108.29970689709542,77.58600869962758,,139.75349420775527
1965-08-17,,162.69625671670713,,325.39251343341425,146.53764441201523,107.68296596943543,77.3393123285636,,140.24688694988325
1965-08-18,,164.91652405628312,,321.8154160529863,148.75791175159122,106.94287685624343,75.98248228771159,,140.86362787754325
1965-08-19,,166.1500059116031,,317.2515331883023,149.62134905031522,107.06622504177543,74.00891131919961,,139.75349420775527
