Date,tot_runoff_sb11
1968-06-29,0.003379867187717011
1968-06-30,0.003333326151824507
1968-07-01,0.003229109455521837
1968-07-02,0.0031866105958157725
1968-07-03,0.0031454249374804504
1968-07-04,0.003106507574530363
1968-07-05,0.0030663524041089386
1968-07-06,0.003025640099626725
1968-07-07,0.002989077874259618
1968-07-08,0.002961123760616851
1968-07-09,0.006030296767989017
1968-07-10,0.002912490996125176
1968-07-11,0.0028844019512602394
1968-07-12,0.002855743693652428
1968-07-13,0.0028290192912374564
1968-07-14,0.002805523294842868
1968-07-15,0.0027855490930118634
1968-07-16,0.002768098699183523
1968-07-17,0.0027510114416750275
1968-07-18,0.0027337832294730942
1968-07-19,0.0027163449002203985
1968-07-20,0.0026991653703972223
1968-07-21,0.002683096172984887
1968-07-22,0.0026683116500938334
1968-07-23,0.0026548150193262112
1968-07-24,0.002642688576622436
1968-07-25,0.002631933825205344
1968-07-26,0.002622130358168892
1968-07-27,0.0026128812920607532
1968-07-28,0.002604177911715115
1968-07-29,0.0025969194053631467
1968-07-30,0.00259084982044136
1968-07-31,0.0030841269492085585
1968-08-01,0.004453279122658502
1968-08-02,0.004374705228152652
1968-08-03,0.004366704870941953
1968-08-04,0.004359271062519895
1968-08-05,0.004352460944486445
1968-08-06,0.00434616761945889
1968-08-07,0.004340170199681311
1968-08-08,0.0043345452911000715
1968-08-09,0.004329608689445534
1968-08-10,0.004325464022329673
1968-08-11,0.004321925504474021
1968-08-12,0.0043188558399646325
1968-08-13,0.0043163621388765255
1968-08-14,0.004314418705126753
1968-08-15,0.004312662350034695
1968-08-16,0.00431077339848136
1968-08-17,0.004308928406844017
1968-08-18,0.004307193210897181
1968-08-19,0.00430554460320826
1968-08-20,0.004304059141793165
1968-08-21,0.004302905162169767
1968-08-22,0.004383942860257703
1968-08-23,0.00430007681361881
1968-08-24,0.004298566312171804
1968-08-25,0.004297023530914598
1968-08-26,0.004295554532936592
1968-08-27,0.004294133228973573
1968-08-28,0.0042927340435180905
1968-08-29,0.004291407837754157
1968-08-30,0.004290150739033147
1968-08-31,0.004288910004892278
1968-09-01,0.0073295808600811274
1968-09-02,0.007327516445433652
1968-09-03,0.0073254941095211145
1968-09-04,0.007323559822990584
1968-09-05,0.00732177533281393
1968-09-06,0.0073200901734422445
1968-09-07,0.00731840555560961
1968-09-08,0.0073167213384902645
1968-09-09,0.007315037560491288
1968-09-10,0.007313354091028602
1968-09-11,0.007311670858409339
1968-09-12,0.007309988035464875
1968-09-13,0.007308305837274793
1968-09-14,0.0073066241178921945
1968-09-15,0.007304942497087598
1968-09-16,0.007303261384536021
1968-09-17,0.00730158056515801
1968-09-18,0.007299900248911979
1968-09-19,0.0072982202834501984
1968-09-20,0.007296540558672403
1968-09-21,0.0072948611462716655
1968-09-22,0.0072931824085543315
1968-09-23,0.007291504133001559
1968-09-24,0.0072898260661269304
1968-09-25,0.007288148280903774
1968-09-26,0.007286471084588399
1968-09-27,0.007284794100791811
1968-09-28,0.007283117643171431
1968-09-29,0.007281441578582955
1968-09-30,0.007279765720112202
1968-10-01,0.005971971481356232
1968-10-02,0.0059705971134559775
1968-10-03,0.00596922330651454
1968-10-04,0.0059678492516586695
1968-10-05,0.00596647602773618
1968-10-06,0.005965102687209908
1968-10-07,0.005963730146102374
1968-10-08,0.005962357564025938
1968-10-09,0.005960985339114287
1968-10-10,0.005959613675161367
1968-10-11,0.005958242030117191
1968-10-12,0.021795680157331028
1968-10-13,0.11190545343883965
1968-10-14,0.27653338886345474
1968-10-15,0.008830960830174744
1968-10-16,0.006460184006327754
1968-10-17,0.007727347993756139
1968-10-18,0.006957252192043525
1968-10-19,0.005956437212499158
1968-10-20,0.005957384651905934
1968-10-21,0.005958211531398083
1968-10-22,0.005958881233183629
1968-10-23,0.0059593868135594365
1968-10-24,0.005959723526436079
1968-10-25,0.005959882124397864
1968-10-26,0.0059598654889238874
1968-10-27,0.005959686783636524
1968-10-28,0.0059593623225616295
1968-10-29,0.03410110047978525
1968-10-30,0.124599669239669
1968-10-31,0.00691109839410146
1968-11-01,0.005689923993425461
1968-11-02,0.11780126644789582
1968-11-03,0.6082757012225954
1968-11-04,0.11546596581522836
1968-11-05,0.011496984578300305
1968-11-06,0.009067357880653451
1968-11-07,0.009593972531008162
1968-11-08,0.006592679023262612
1968-11-09,0.01120178029338148
1968-11-10,0.013897837856345758
1968-11-11,0.04276810145223556
1968-11-12,0.14193810101400164
1968-11-13,0.006816545239008215
1968-11-14,0.05413986589451825
1968-11-15,0.2875576249498748
1968-11-16,0.024859488562022337
1968-11-17,0.023244618533276796
1968-11-18,0.0204153744951467
1968-11-19,0.024563026905666602
1968-11-20,0.018373790403765772
1968-11-21,0.014071488432236753
1968-11-22,0.011840872499540675
1968-11-23,0.01182149646824397
1968-11-24,0.015393045126217916
1968-11-25,0.017375658206479686
1968-11-26,0.008549048774516097
1968-11-27,0.009003029009822824
1968-11-28,0.0077622759332738244
1968-11-29,0.007557469331465564
1968-11-30,0.013536895502207557
1968-12-01,0.07073737652451732
1968-12-02,0.03044753227738295
1968-12-03,0.017999235405489238
1968-12-04,0.01921454964760611
1968-12-05,0.014615531107928797
1968-12-06,0.014166443848874787
1968-12-07,0.017384287380479705
1968-12-08,0.012162459212594985
1968-12-09,0.007807774667520989
1968-12-10,0.08060849059335752
1968-12-11,0.24462886228182
1968-12-12,0.015758856058177215
1968-12-13,0.019420875270620308
1968-12-14,0.20358563762571472
1968-12-15,0.9925217104262362
1968-12-16,0.43859001075778664
1968-12-17,0.01730820355111965
1968-12-18,0.01172490551993511
1968-12-19,0.018378235968858448
1968-12-20,0.009490174754020109
1968-12-21,0.00955542662501314
1968-12-22,0.011510162271211913
1968-12-23,0.06274243629788927
1968-12-24,0.2212311988520637
1968-12-25,0.3253064557823973
1968-12-26,0.38398886707168395
1968-12-27,0.010587619308564734
1968-12-28,0.01170472977056627
1968-12-29,0.015523128748411332
1968-12-30,0.01346601604334242
1968-12-31,0.02635345085692971
1969-01-01,0.07980349778808458
1969-01-02,0.1385594943486391
1969-01-03,0.10590445848844529
1969-01-04,0.09265155483337886
1969-01-05,0.0980779396001007
1969-01-06,0.07458536958545141
1969-01-07,0.06680647241175325
1969-01-08,0.04494373278264022
1969-01-09,0.01576729092035206
1969-01-10,0.01637618060835847
1969-01-11,0.018173613693852102
1969-01-12,0.03158584709346322
1969-01-13,0.2502613185067573
1969-01-14,2.041016622546973
1969-01-15,0.14410964025537903
1969-01-16,0.17846178736997545
1969-01-17,0.19047265599499402
1969-01-18,0.4866156703903969
1969-01-19,8.595202812331918
1969-01-20,5.2800153849319145
1969-01-21,8.55268102049695
1969-01-22,1.9008438074596306
1969-01-23,0.9319574790204688
1969-01-24,1.3504032254555547
1969-01-25,9.2970646946354
1969-01-26,5.055525837744049
1969-01-27,1.1356812781539387
1969-01-28,1.059265181390527
1969-01-29,1.0671914360570058
1969-01-30,0.9767375509745786
1969-01-31,0.9662200725902471
1969-02-01,0.8161027289401968
1969-02-02,0.8123811576236866
1969-02-03,0.7777601551301515
1969-02-04,0.7539225940515769
1969-02-05,0.8274192265490817
1969-02-06,0.8613546523127426
1969-02-07,0.7164199627495688
1969-02-08,0.6774738999466713
1969-02-09,0.6824499716146815
1969-02-10,0.6732218602309414
1969-02-11,0.6557599536959453
1969-02-12,0.7105548119045999
1969-02-13,0.5956788454704623
1969-02-14,0.5953576998215105
1969-02-15,0.7695513343191505
1969-02-16,0.7532747653242491
1969-02-17,0.6368034858911461
1969-02-18,0.7612912856876766
1969-02-19,0.6717847285422216
1969-02-20,0.6004753105000494
1969-02-21,0.616541669491645
1969-02-22,0.610349736629888
1969-02-23,0.7553588991486965
1969-02-24,1.2682869280358244
1969-02-25,1.9763218262132864
1969-02-26,0.6725555515532261
1969-02-27,0.6172143880944144
1969-02-28,0.719404148372284
1969-03-01,0.6790488221498885
1969-03-02,0.5751963125056103
1969-03-03,0.7705769640678972
1969-03-04,0.5018816288765258
1969-03-05,0.5038045045901597
1969-03-06,0.5200298062389224
1969-03-07,0.48019194913969565
1969-03-08,0.4608593251575959
1969-03-09,0.46224131435975946
1969-03-10,0.5084996340533813
1969-03-11,0.4140046426451659
1969-03-12,0.41014950129093436
1969-03-13,0.40161119468730805
1969-03-14,0.37409692554847823
1969-03-15,0.37287981203903986
1969-03-16,0.3952942149123393
1969-03-17,0.44925181275082643
1969-03-18,0.5047092939290392
1969-03-19,0.500911916838216
1969-03-20,0.5106907923474776
1969-03-21,0.7322083955195552
1969-03-22,0.512995021393758
1969-03-23,0.585374114123331
1969-03-24,0.5577166865565445
1969-03-25,0.5990077935865313
1969-03-26,0.6290495101477154
1969-03-27,0.7437966504765586
1969-03-28,0.7824925827637002
1969-03-29,0.7706804324838777
1969-03-30,0.8319499982752582
1969-03-31,0.8437776776137091
1969-04-01,0.8579696971294214
1969-04-02,0.8756650273529354
1969-04-03,1.192579339924029
1969-04-04,0.5931830325927039
1969-04-05,1.0568930607937959
1969-04-06,2.0483473938535783
1969-04-07,0.8339932839520036
1969-04-08,0.8357025875432912
1969-04-09,0.8343321105765271
1969-04-10,0.7702159268912258
1969-04-11,0.7713178645297252
1969-04-12,0.7983665581786261
1969-04-13,0.7219927404022625
1969-04-14,0.6802342050537796
1969-04-15,0.6069430464327915
1969-04-16,0.59579954042776
1969-04-17,0.6318670179426266
1969-04-18,0.6731630183396087
1969-04-19,0.6771959115771385
1969-04-20,0.7814398365007321
1969-04-21,0.8918872855757161
1969-04-22,0.8436865197747291
1969-04-23,0.7218036771706264
1969-04-24,0.5856084253053452
1969-04-25,0.4632460038418503
1969-04-26,0.48251963819422583
1969-04-27,0.534647100862672
1969-04-28,0.6686472158535532
1969-04-29,0.8127168353078592
1969-04-30,0.8082044918179632
1969-05-01,0.6349033567032372
1969-05-02,0.5408252041159067
1969-05-03,0.48731314432042644
1969-05-04,0.44505812051242094
1969-05-05,0.4828510478412826
1969-05-06,0.7011222853532924
1969-05-07,0.8516080908628197
1969-05-08,0.8273175411284105
1969-05-09,0.9376280013789784
1969-05-10,0.8898035461593251
1969-05-11,0.9296512038409792
1969-05-12,0.9621800568033255
1969-05-13,0.9370472439059986
1969-05-14,0.6967220240147348
1969-05-15,0.6441986020630116
1969-05-16,0.7994518630237247
1969-05-17,0.9361982695451897
1969-05-18,0.9080166420168331
1969-05-19,0.7666422408062508
1969-05-20,0.7364967240004174
1969-05-21,0.8048304918789866
1969-05-22,0.8627603801692525
1969-05-23,0.8606406510750453
1969-05-24,0.8521228490341304
1969-05-25,0.7631128649181872
1969-05-26,0.7432192101349003
1969-05-27,0.6960648172449586
1969-05-28,0.7492400918494803
1969-05-29,0.8128154452844595
1969-05-30,0.6762336879898824
1969-05-31,0.6802816303515812
1969-06-01,0.5270656534728518
1969-06-02,0.5055322818933127
1969-06-03,0.49038308951701454
1969-06-04,0.49503042202403386
1969-06-05,0.46853259789832424
1969-06-06,0.4196631322652669
1969-06-07,0.37833346794008427
1969-06-08,0.36241142621524775
1969-06-09,0.5005431255319439
1969-06-10,0.6701156242373366
1969-06-11,0.20259591493613383
1969-06-12,0.18687984647306774
1969-06-13,0.24453746348942504
1969-06-14,0.30819320458091676
1969-06-15,0.33907020793671866
1969-06-16,0.3521035351538522
1969-06-17,0.3607971401088671
1969-06-18,0.25109517102808077
1969-06-19,0.27035123326057414
1969-06-20,0.22729573249695795
1969-06-21,0.21614756312385544
1969-06-22,0.20602731003464198
1969-06-23,0.22248543417540328
1969-06-24,0.2114563337955405
1969-06-25,0.18625449436705177
1969-06-26,0.14388612814570884
1969-06-27,0.15478624630647736
1969-06-28,0.1226853954853477
1969-06-29,0.14913849089698586
1969-06-30,0.18828543214215296
1969-07-01,0.19836721564492746
1969-07-02,0.20235706768735132
1969-07-03,0.19385810717083968
1969-07-04,0.18684899785405382
1969-07-05,0.17133630826694032
1969-07-06,0.14735669512101274
1969-07-07,0.10561760457556081
1969-07-08,0.11077070366584227
1969-07-09,0.11270332346341294
1969-07-10,0.11526688399674664
1969-07-11,0.11779700689225325
1969-07-12,0.1110953044792369
1969-07-13,0.10662862239981254
1969-07-14,0.09542870918270688
1969-07-15,0.10261491660454032
1969-07-16,0.10273084047755578
1969-07-17,0.10616940595197934
1969-07-18,0.11154533177343058
1969-07-19,0.11046124383223448
1969-07-20,0.11078061824397081
1969-07-21,0.11012403043431007
1969-07-22,0.11503971328746376
1969-07-23,0.09812717187797768
1969-07-24,0.09629266203975229
1969-07-25,0.09265901641135596
1969-07-26,0.09601899838386209
1969-07-27,0.06230836190738513
1969-07-28,0.027379592211524376
1969-07-29,0.027209585485744384
1969-07-30,0.027162124806587334
1969-07-31,0.026465826833367515
1969-08-01,0.03982942530124772
1969-08-02,0.034178401660131495
1969-08-03,0.02908329049266809
1969-08-04,0.024664153583402317
1969-08-05,0.020962185964465613
1969-08-06,0.017898251628398077
1969-08-07,0.015389070000977528
1969-08-08,0.01325881725039042
1969-08-09,0.01142620329135382
1969-08-10,0.009903470426490096
1969-08-11,0.008647168972315806
1969-08-12,0.007596374584854913
1969-08-13,0.006749928715342949
1969-08-14,0.006074824174178659
1969-08-15,0.0055434220939705745
1969-08-16,0.005193642450421628
1969-08-17,0.005009190474433777
1969-08-18,0.00493094094775938
1969-08-19,0.004890640272022528
1969-08-20,0.004862544743649715
1969-08-21,0.00483550917214577
1969-08-22,0.00480854430886875
1969-08-23,0.004782378590701005
1969-08-24,0.004758621454738076
1969-08-25,0.004737815459718129
1969-08-26,0.004718865645900806
1969-08-27,0.004700541440447854
1969-08-28,0.004683303135089207
1969-08-29,0.004667409157782246
1969-08-30,0.0046522789961852586
1969-08-31,0.0046370975195608516
1969-09-01,0.00790023142773627
1969-09-02,0.007873606004401302
1969-09-03,0.007847559318582286
1969-09-04,0.007823205376241793
1969-09-05,0.007800878295441472
1969-09-06,0.0077809623384527665
1969-09-07,0.007764349467432275
1969-09-08,0.007747325520916761
1969-09-09,0.007727783494710173
1969-09-10,0.00770856633687353
1969-09-11,0.007690390225737236
1969-09-12,0.007673029230704285
1969-09-13,0.0076562228727801215
1969-09-14,0.007640163842562637
1969-09-15,0.007625075534504871
1969-09-16,0.007611130222031211
1969-09-17,0.007598783952700725
1969-09-18,0.007587160594451922
1969-09-19,0.007575380760867766
1969-09-20,0.0075648938920531705
1969-09-21,0.007556239825610248
1969-09-22,0.007547604318721434
1969-09-23,0.007537193433082159
1969-09-24,0.007525197805795065
1969-09-25,0.007512730946091757
1969-09-26,0.007500546997645634
1969-09-27,0.0074887655676094894
1969-09-28,0.00806223689814855
1969-09-29,0.007468227320820237
1969-09-30,0.007459169153597893
1969-10-01,0.006113019508604311
1969-10-02,0.006106613108361721
1969-10-03,0.006101420124972225
1969-10-04,0.006098045481038332
1969-10-05,0.006095407247813058
1969-10-06,0.006092328395128661
1969-10-07,0.006088513529869357
1969-10-08,0.006084115050036788
1969-10-09,0.006080137873352651
1969-10-10,0.006076668700512277
1969-10-11,0.006073431424246628
1969-10-12,0.006070622687917749
1969-10-13,0.006068084810636948
1969-10-14,0.008063372446942135
1969-10-15,0.11844389788860604
1969-10-16,0.8325960433625279
1969-10-17,0.5242937445723178
1969-10-18,0.01659822514900712
1969-10-19,0.013631006344450653
1969-10-20,0.016667432256763502
1969-10-21,0.022710765798412243
1969-10-22,0.015025202620372803
1969-10-23,0.015342369140785007
1969-10-24,0.00880437302103492
1969-10-25,0.00733042655589988
1969-10-26,0.007338108802244276
1969-10-27,0.0073371644586155875
1969-10-28,0.007333156084640049
1969-10-29,0.007325873892241799
1969-10-30,0.007312165566247999
1969-10-31,0.007292181130565018
1969-11-01,0.00505723839905313
1969-11-02,0.005040286649708619
1969-11-03,0.005022074576318282
1969-11-04,0.005003464812815299
1969-11-05,0.05499957953368286
1969-11-06,0.34568630257953586
1969-11-07,0.18946379142031497
1969-11-08,0.019249157417577618
1969-11-09,0.018060162255694994
1969-11-10,0.02311502575737259
1969-11-11,0.0155807746302007
1969-11-12,0.015524484079323978
1969-11-13,0.012590752188152227
1969-11-14,0.007879017135306737
1969-11-15,0.007150772937128119
1969-11-16,0.007742163908656754
1969-11-17,0.006477131268683177
1969-11-18,0.005757359222258522
1969-11-19,0.005768176604976435
1969-11-20,0.005769576942614778
1969-11-21,0.005764361955556919
1969-11-22,0.005759700231868682
1969-11-23,0.005756306007650703
1969-11-24,0.005749593583047856
1969-11-25,0.005739735501510111
1969-11-26,0.0057277398129603994
1969-11-27,0.005714904877479124
1969-11-28,0.005701584227596667
1969-11-29,0.005688059436963739
1969-11-30,0.0056764002610544114
1969-12-01,0.006336397484072596
1969-12-02,0.006327097660348373
1969-12-03,0.006319543146440172
1969-12-04,0.006313155497294751
1969-12-05,0.0063088262644153716
1969-12-06,0.006303383672254138
1969-12-07,0.007407644856447766
1969-12-08,0.012013050527085185
1969-12-09,0.01729364885231234
1969-12-10,0.014323695306373663
1969-12-11,0.008292271254554978
1969-12-12,0.008282124064013586
1969-12-13,0.01211126501745051
1969-12-14,0.009149175711406582
1969-12-15,0.007270033650517807
1969-12-16,0.006623250323724694
1969-12-17,0.006243627843325065
1969-12-18,0.007034063298823411
1969-12-19,0.03792508890523631
1969-12-20,0.20289826103655495
1969-12-21,0.252868356233185
1969-12-22,0.6285144233144653
1969-12-23,0.0246290869327721
1969-12-24,0.09743812952565424
1969-12-25,0.40011903714998853
1969-12-26,0.3047471969443819
1969-12-27,0.012877587147159184
1969-12-28,0.012017764317122436
1969-12-29,0.02264441152744244
1969-12-30,0.014968184710725155
1969-12-31,0.016499346713683992
1970-01-01,0.01957463894442165
1970-01-02,0.015430319210591195
1970-01-03,0.011317679748623174
1970-01-04,0.011129317846023466
1970-01-05,0.007649355471957216
1970-01-06,0.007600192959078187
1970-01-07,0.013473195488341135
1970-01-08,0.03900671940061175
1970-01-09,0.21102342614640246
1970-01-10,0.9201739210343659
1970-01-11,0.04887752034254757
1970-01-12,0.0804245577191905
1970-01-13,0.07890009882753705
1970-01-14,0.2468408816020851
1970-01-15,0.619797895825514
1970-01-16,3.77128217462666
1970-01-17,2.4238412004010756
1970-01-18,0.19198231540732488
1970-01-19,0.20997380876456284
1970-01-20,0.2832484887787464
1970-01-21,0.3774064862254848
1970-01-22,0.3629009250782402
1970-01-23,0.3851245172825685
1970-01-24,0.5228996543381168
1970-01-25,0.3528955201619091
1970-01-26,0.3797604086910771
1970-01-27,0.5105186902596432
1970-01-28,0.3879508102218405
1970-01-29,0.37538860791772616
1970-01-30,0.3703037616527131
1970-01-31,0.3534811580409339
1970-02-01,0.28163809768127285
1970-02-02,0.2631067199961464
1970-02-03,0.24716962127544095
1970-02-04,0.23397476859994956
1970-02-05,0.22164201485487722
1970-02-06,0.2095941686046549
1970-02-07,0.20291760823532484
1970-02-08,0.20242105673324398
1970-02-09,0.19249700011152857
1970-02-10,0.2028210292133726
1970-02-11,0.19348482608692127
1970-02-12,0.22835354023354404
1970-02-13,0.34975305551609004
1970-02-14,0.366392798233298
1970-02-15,0.24743908265338047
1970-02-16,0.28610404648729953
1970-02-17,0.44704187421143693
1970-02-18,0.29696930975780084
1970-02-19,0.3115023625368469
1970-02-20,0.3062745380125517
1970-02-21,0.295415870234273
1970-02-22,0.2819461260795505
1970-02-23,0.2701151599277466
1970-02-24,0.2566694221202696
1970-02-25,0.24730881978408967
1970-02-26,0.24081852009608698
1970-02-27,0.22420312502640188
1970-02-28,0.3252703943387039
1970-03-01,0.8471732705477546
1970-03-02,0.6828285873050562
1970-03-03,0.4881008998338052
1970-03-04,0.4989523737803423
1970-03-05,0.535415586069404
1970-03-06,0.46668316165092805
1970-03-07,0.45754051996010714
1970-03-08,0.43732036033256855
1970-03-09,0.4030845771261686
1970-03-10,0.3983451228101529
1970-03-11,0.36120508540990587
1970-03-12,0.33513059437213727
1970-03-13,0.3139628421792893
1970-03-14,0.3077737920242484
1970-03-15,0.28681741219861207
1970-03-16,0.27103982872486104
1970-03-17,0.2614021189958711
1970-03-18,0.24155208803522688
1970-03-19,0.22900942567383337
1970-03-20,0.22347182602400825
1970-03-21,0.21922533300446123
1970-03-22,0.22131600206792348
1970-03-23,0.2243177076353062
1970-03-24,0.23720766380946703
1970-03-25,0.2533739628311468
1970-03-26,0.2582635648726968
1970-03-27,0.24806933370150364
1970-03-28,0.23201267860636385
1970-03-29,0.22323816945857727
1970-03-30,0.20426324533156992
1970-03-31,0.19910818061065547
1970-04-01,0.2328010607021809
1970-04-02,0.21291084648559316
1970-04-03,0.20305154060608616
1970-04-04,0.19745153708159427
1970-04-05,0.19347702041828382
1970-04-06,0.19205027915415626
1970-04-07,0.18354645536176065
1970-04-08,0.17659773688775932
1970-04-09,0.1826337457638499
1970-04-10,0.19370401832221462
1970-04-11,0.18746139976521922
1970-04-12,0.17173037722530649
1970-04-13,0.17427151652873465
1970-04-14,0.2198022496053511
1970-04-15,0.1546327293458403
1970-04-16,0.15341408862560155
1970-04-17,0.13958527391117012
1970-04-18,0.1225869684657272
1970-04-19,0.11691286317101425
1970-04-20,0.10825405157447453
1970-04-21,0.1307389483932473
1970-04-22,0.10260484934538479
1970-04-23,0.09577298438869333
1970-04-24,0.08409664652381142
1970-04-25,0.08587477154875689
1970-04-26,0.09510472043286555
1970-04-27,0.13605080159884667
1970-04-28,0.07623875272471635
1970-04-29,0.07430566106954266
1970-04-30,0.07184192102017922
1970-05-01,0.0740746365854409
1970-05-02,0.09143635621704546
1970-05-03,0.11486152271180637
1970-05-04,0.13808179669962023
1970-05-05,0.15525269154956076
1970-05-06,0.15905203250507355
1970-05-07,0.14196593196345703
1970-05-08,0.1481136316958356
1970-05-09,0.15508104286005567
1970-05-10,0.16424129961518044
1970-05-11,0.15075040011293517
1970-05-12,0.14979229383354042
1970-05-13,0.16341375890357313
1970-05-14,0.18628946568684226
1970-05-15,0.20001267399575143
1970-05-16,0.18865019923713205
1970-05-17,0.23983978340180576
1970-05-18,0.275086623543104
1970-05-19,0.24850795960112695
1970-05-20,0.16723870861198734
1970-05-21,0.1779117859575774
1970-05-22,0.22326482807334025
1970-05-23,0.24153930524364364
1970-05-24,0.23672147892920437
1970-05-25,0.19330800940923817
1970-05-26,0.15826131589533282
1970-05-27,0.14897481602415433
1970-05-28,0.12262733019927011
1970-05-29,0.12921588627824232
1970-05-30,0.14157976040693654
1970-05-31,0.14779839403383033
1970-06-01,0.1195509984254006
1970-06-02,0.09769335730989315
1970-06-03,0.09519605807049049
1970-06-04,0.08976937560260824
1970-06-05,0.036090885913684013
1970-06-06,0.03347338102686399
1970-06-07,0.03126735672359908
1970-06-08,0.046551160734297964
1970-06-09,0.1324356976739988
1970-06-10,0.029646275949942118
1970-06-11,0.029035178514296538
1970-06-12,0.027679942129524206
1970-06-13,0.028417099732459202
1970-06-14,0.024089591589002094
1970-06-15,0.02411990392588319
1970-06-16,0.019783016633055598
1970-06-17,0.01766911746776513
1970-06-18,0.015658725602541893
1970-06-19,0.013691454870544417
1970-06-20,0.011778065144764798
1970-06-21,0.010029475199071429
1970-06-22,0.008534928329392922
1970-06-23,0.007293305322851941
1970-06-24,0.006314441832627052
1970-06-25,0.0055545472096914
1970-06-26,0.011430799230477365
1970-06-27,0.00845608210773063
1970-06-28,0.004583914354761544
1970-06-29,0.004340752805117197
1970-06-30,0.00413046580726104
1970-07-01,0.0038340393233449316
1970-07-02,0.0036205446533752275
1970-07-03,0.0034574718387626532
1970-07-04,0.003366433666534768
1970-07-05,0.0033166808934617757
1970-07-06,0.003271221334531658
1970-07-07,0.003229245565517634
1970-07-08,0.003190464089504438
1970-07-09,0.0031541589584449434
1970-07-10,0.0031219220174442033
1970-07-11,0.0030924235252719956
1970-07-12,0.003063488052211865
1970-07-13,0.003035090427877319
1970-07-14,0.0030069338473096867
1970-07-15,0.0029793967426722193
1970-07-16,0.0029533191131273216
1970-07-17,0.002929978267845114
1970-07-18,0.002907652968177178
1970-07-19,0.002884807401760232
1970-07-20,0.0028621835505738898
1970-07-21,0.0028406229505061743
1970-07-22,0.002820963508550701
1970-07-23,0.002803359569104936
1970-07-24,0.0027870209950404843
1970-07-25,0.0027711622999624565
1970-07-26,0.0027555747342679873
1970-07-27,0.002740476421322523
1970-07-28,0.0027259894907086172
1970-07-29,0.0027121532316459764
1970-07-30,0.0026994584829821504
1970-07-31,0.002687836021084684
1970-08-01,0.004547826233609106
1970-08-02,0.00452988948623333
1970-08-03,0.004512307586103237
1970-08-04,0.004495200292497989
1970-08-05,0.0044791960671547535
1970-08-06,0.004465323438650509
1970-08-07,0.004451832100893911
1970-08-08,0.004437861445177147
1970-08-09,0.004424739189327084
1970-08-10,0.0044122636373287345
1970-08-11,0.0044002308995898165
1970-08-12,0.004388850859283422
1970-08-13,0.00437840453618994
1970-08-14,0.004368965798965111
1970-08-15,0.004360503605758183
1970-08-16,0.004352748888751248
1970-08-17,0.004345658516330244
1970-08-18,0.004339296175627613
1970-08-19,0.004333542828571012
1970-08-20,0.004328612071462848
1970-08-21,0.0043243003861735685
1970-08-22,0.00432037861990194
1970-08-23,0.004316792341377718
1970-08-24,0.00431349424377601
1970-08-25,0.004310515380930263
1970-08-26,0.004307769434192546
1970-08-27,0.004305258368720466
1970-08-28,0.004302986873481793
1970-08-29,0.004300917115448552
1970-08-30,0.00429902935841749
1970-08-31,0.0042973024702042725
1970-09-01,0.007343288691685791
1970-09-02,0.007340700418038096
1970-09-03,0.0073382154413607036
1970-09-04,0.007335955860142254
1970-09-05,0.007333947344357195
1970-09-06,0.007332051713215738
1970-09-07,0.007330121788442827
1970-09-08,0.007328107621704331
1970-09-09,0.007326055222053987
1970-09-10,0.007323993353792092
1970-09-11,0.007321919025011512
1970-09-12,0.007319889364879649
1970-09-13,0.007318014248209677
1970-09-14,0.007316263540851047
1970-09-15,0.007314524009936242
1970-09-16,0.007312778374865156
1970-09-17,0.0073110241314998225
1970-09-18,0.007309302310063627
1970-09-19,0.007307620049141978
1970-09-20,0.0073059384142548645
1970-09-21,0.007304256985485483
1970-09-22,0.0073025759343850315
1970-09-23,0.007300895423543468
1970-09-24,0.007299214934465876
1970-09-25,0.007297535208407833
1970-09-26,0.007295855753759464
1970-09-27,0.007294176667818404
1970-09-28,0.007292498122136231
1970-09-29,0.007290819938760319
1970-09-30,0.007289141878286782
1970-10-01,0.005979663232485127
1970-10-02,0.005978287137588223
1970-10-03,0.005976911438724061
1970-10-04,0.005975535924745142
1970-10-05,0.005974160771082439
1970-10-06,0.0059727859546252855
1970-10-07,0.00597141124741853
1970-10-08,0.005970036814388263
1970-10-09,0.0059686631975844956
1970-10-10,0.005967289472580843
1970-10-11,0.005965916101590535
1970-10-12,0.005964543135036702
1970-10-13,0.005963170397488591
1970-10-14,0.0059617983038874785
1970-10-15,0.0059604260653195055
1970-10-16,0.00595905439401322
1970-10-17,0.005957682892885444
1970-10-18,0.0059563119064951296
1970-10-19,0.005957041842016666
1970-10-20,0.006803668095567255
1970-10-21,0.013268446195614902
1970-10-22,0.006438380390801428
1970-10-23,0.009104544921475576
1970-10-24,0.009753815422497425
1970-10-25,0.005972333061304161
1970-10-26,0.005945354542278608
1970-10-27,0.006100058639164475
1970-10-28,0.00594261851839218
1970-10-29,0.005941250818968162
1970-10-30,0.005939919284577148
1970-10-31,0.005948178872000724
1970-11-01,0.004130597770793328
1970-11-02,0.004129647016100484
1970-11-03,0.00526929892371045
1970-11-04,0.014241177482492444
1970-11-05,0.10527637211718471
1970-11-06,0.1043140991156554
1970-11-07,0.06319008438899151
1970-11-08,0.008793575345052785
1970-11-09,0.014918404069841748
1970-11-10,0.007882951553945606
1970-11-11,0.013882792998320532
1970-11-12,0.03535387966641426
1970-11-13,0.006941587372172482
1970-11-14,0.005440224829156139
1970-11-15,0.004204393435971513
