Date,tot_runoff_sb01
1957-04-29,0.0025454696149076147
1957-04-30,0.0025311424954206916
1957-05-01,0.002420808996870877
1957-05-02,0.0024040950056743457
1957-05-03,0.0023902802599652354
1957-05-04,0.0023767102191917023
1957-05-05,0.0023627249215404105
1957-05-06,0.0023491148877870845
1957-05-07,0.0023370333358554356
1957-05-08,0.0023289091342861717
1957-05-09,0.0023227555698770324
1957-05-10,0.004480519006841895
1957-05-11,0.0036373782824019847
1957-05-12,0.0071546624468461885
1957-05-13,0.009588445759227167
1957-05-14,0.009678849510402305
1957-05-15,0.0026831826425116542
1957-05-16,0.00230134003547069
1957-05-17,0.007722968464741227
1957-05-18,0.08813215045038461
1957-05-19,0.09847546541938762
1957-05-20,0.05959083885133922
1957-05-21,0.014983268132654428
1957-05-22,0.0023561215041570534
1957-05-23,0.002373087188502396
1957-05-24,0.002380922225315604
1957-05-25,0.0023815766664691735
1957-05-26,0.0023760640303758553
1957-05-27,0.0023668441990317393
1957-05-28,0.0023557578930115193
1957-05-29,0.002344864531013768
1957-05-30,0.002334981962054347
1957-05-31,0.002325521415273659
1957-06-01,0.001834590335052097
1957-06-02,0.0018257959838406078
1957-06-03,0.0018183078214221039
1957-06-04,0.0018119223116642824
1957-06-05,0.001806043960246185
1957-06-06,0.0018013316376037888
1957-06-07,0.0017981165958324474
1957-06-08,0.0017956461953681632
1957-06-09,0.002670883960177903
1957-06-10,0.004783123516927051
1957-06-11,0.0017913800838118617
1957-06-12,0.0017901276960245569
1957-06-13,0.0017888147906214027
1957-06-14,0.0017876735486759498
1957-06-15,0.001786935832893838
1957-06-16,0.0017864431523483331
1957-06-17,0.0017859619434950568
1957-06-18,0.0017854690844636549
1957-06-19,0.0017849667693135298
1957-06-20,0.0017844986144548184
1957-06-21,0.0017840715158919276
1957-06-22,0.0017836443555629214
1957-06-23,0.0017832172084046444
1957-06-24,0.0017827900957627012
1957-06-25,0.001782362979941635
1957-06-26,0.0017819360303440598
1957-06-27,0.001781509097096337
1957-06-28,0.0017810822610394037
1957-06-29,0.0017806554985568045
1957-06-30,0.0017802289036601983
1957-07-01,0.0017467445137990777
1957-07-02,0.0017463259128427386
1957-07-03,0.0017459074473873983
1957-07-04,0.0017454890741975548
1957-07-05,0.001745070783467206
1957-07-06,0.001744652552909999
1957-07-07,0.001744234494403444
1957-07-08,0.001743816500527286
1957-07-09,0.0017433985904478095
1957-07-10,0.00174298083458987
1957-07-11,0.0017425630978982066
1957-07-12,0.0017421455332571611
1957-07-13,0.0017417280243319853
1957-07-14,0.0017413105978663036
1957-07-15,0.0017408932828323863
1957-07-16,0.0017404760885904903
1957-07-17,0.0017400589736880033
1957-07-18,0.0017396419630856346
1957-07-19,0.001739225071492371
1957-07-20,0.0017388082623586104
1957-07-21,0.0017383915619822408
1957-07-22,0.0017379749364879995
1957-07-23,0.0017375584255456165
1957-07-24,0.0017371420278178883
1957-07-25,0.0017367257067552038
1957-07-26,0.0017363095559602385
1957-07-27,0.0017358934154169964
1957-07-28,0.0017354774072546588
1957-07-29,0.0017350614623855656
1957-07-30,0.0017346456672807631
1957-07-31,0.0017342299693444418
1957-08-01,0.002945555162233858
1957-08-02,0.002944849263158536
1957-08-03,0.002944143528404289
1957-08-04,0.0029434380185502955
1957-08-05,0.0029427325261128317
1957-08-06,0.0029420273108251745
1957-08-07,0.002941322237898658
1957-08-08,0.00294061734216629
1957-08-09,0.002939912688750653
1957-08-10,0.002939208117874215
1957-08-11,0.002938503764325597
1957-08-12,0.0029377995152761373
1957-08-13,0.002937095473710411
1957-08-14,0.002936391619182937
1957-08-15,0.002935687912317254
1957-08-16,0.0029349843076789785
1957-08-17,0.0029342810029076884
1957-08-18,0.0029335777776466282
1957-08-19,0.00293287478485822
1957-08-20,0.002932171917014381
1957-08-21,0.002931469221064024
1957-08-22,0.002930766715180906
1957-08-23,0.0029300642994093237
1957-08-24,0.002929362130497963
1957-08-25,0.002928660171342077
1957-08-26,0.002927958327286664
1957-08-27,0.0029272565930310484
1957-08-28,0.0029265550708026055
1957-08-29,0.0029258536863918127
1957-08-30,0.0029251525662578053
1957-08-31,0.002924451561224219
1957-09-01,0.004997999171088441
1957-09-02,0.00499680141559898
1957-09-03,0.004995603963013602
1957-09-04,0.004994406749903761
1957-09-05,0.0049932098526426485
1957-09-06,0.004992013143078581
1957-09-07,0.004990816962949485
1957-09-08,0.004989620944628245
1957-09-09,0.004988425165782436
1957-09-10,0.004987229651006968
1957-09-11,0.004986034546575945
1957-09-12,0.004984839603952735
1957-09-13,0.004983644956466876
1957-09-14,0.004982450701203071
1957-09-15,0.007478248338781458
1957-09-16,0.010238837657476376
1957-09-17,0.025854473760963045
1957-09-18,0.00497767620305467
1957-09-19,0.004976483292737023
1957-09-20,0.004975290698268192
1957-09-21,0.004974098334213611
1957-09-22,0.004972906289891188
1957-09-23,0.004971714557534153
1957-09-24,0.004970523081480591
1957-09-25,0.004969331934220465
1957-09-26,0.004968140965596107
1957-09-27,0.0049669504927508015
1957-09-28,0.0049657602114858415
1957-09-29,0.004964569985882741
1957-09-30,0.004963380272886718
1957-10-01,0.004071680993841408
1957-10-02,0.004070705317686483
1957-10-03,0.0040697298199743335
1957-10-04,0.004068754367935021
1957-10-05,0.00406777933651077
1957-10-06,0.004066804472907703
1957-10-07,0.004065829973625285
1957-10-08,0.004064855638977566
1957-10-09,0.0040638813744322926
1957-10-10,0.004062907488015797
1957-10-11,0.007377683896906681
1957-10-12,0.007107450475731237
1957-10-13,0.05661408821000126
1957-10-14,0.029626481543132504
1957-10-15,0.0040580418011068285
1957-10-16,0.0040570699296064985
1957-10-17,0.004056098660350438
1957-10-18,0.004055127668317978
1957-10-19,0.004071607008074011
1957-10-20,0.004053186555223713
1957-10-21,0.006687149516220014
1957-10-22,0.0040512465276561944
1957-10-23,0.004050276967414421
1957-10-24,0.004049307501704892
1957-10-25,0.004048338312156736
1957-10-26,0.004047369378588962
1957-10-27,0.004046400480072449
1957-10-28,0.0040454317387555346
1957-10-29,0.0040444633861889045
1957-10-30,0.0040434950336222745
1957-10-31,0.004042526940222518
1957-11-01,0.0028482933654615616
1957-11-02,0.021079440911983098
1957-11-03,0.010876447951415742
1957-11-04,0.0030680079552785045
1957-11-05,0.005971472877997333
1957-11-06,0.00280843440776689
1957-11-07,0.002807763886164864
1957-11-08,0.002807093887750883
1957-11-09,0.002806424264731664
1957-11-10,0.002805754833843659
1957-11-11,0.0028050855928699295
1957-11-12,0.0028044166245746864
1957-11-13,0.03633114992109424
1957-11-14,0.010452112002600449
1957-11-15,0.00284850549824935
1957-11-16,0.002894593691322453
1957-11-17,0.002853041694256977
1957-11-18,0.0028004984961368614
1957-11-19,0.002799865194780462
1957-11-20,0.002799234632771506
1957-11-21,0.0027986060216331258
1957-11-22,0.0027979783105554425
1957-11-23,0.002797351059853695
1957-11-24,0.0027967238165416187
1957-11-25,0.002796096376664497
1957-11-26,0.0027954685237053306
1957-11-27,0.002794839883008309
1957-11-28,0.0027942103156477632
1957-11-29,0.0027935799553765427
1957-11-30,0.002792948573854154
1957-12-01,0.0031227398319272643
1957-12-02,0.003122031545447959
1957-12-03,0.003121322438343245
1957-12-04,0.02793256103084608
1957-12-05,0.014506736717505983
1957-12-06,0.013295617050572623
1957-12-07,0.003373877930441148
1957-12-08,0.0031179291424642598
1957-12-09,0.003117326137345863
1957-12-10,0.0031167398967859032
1957-12-11,0.0031161661003116094
1957-12-12,0.003115602262907285
1957-12-13,0.003115046912736285
1957-12-14,0.019546676286075013
1957-12-15,0.10570887215124619
1957-12-16,0.1352560708553136
1957-12-17,0.11742708993172421
1957-12-18,0.024766290465132585
1957-12-19,0.005345894718786403
1957-12-20,0.0033278974356777185
1957-12-21,0.022798700604467096
1957-12-22,0.011742857218777008
1957-12-23,0.0034446822257147808
1957-12-24,0.0034744600243167873
1957-12-25,0.003500287697594462
1957-12-26,0.004818647535929081
1957-12-27,0.0035428689645060764
1957-12-28,0.0035610341494976346
1957-12-29,0.003576819936560463
1957-12-30,0.0035906005366544784
1957-12-31,0.0036025129264531408
1958-01-01,0.006880358298695599
1958-01-02,0.00294451679590548
1958-01-03,0.004370385356081373
1958-01-04,0.0029569908229516687
1958-01-05,0.0029620287605607947
1958-01-06,0.0029663257210647545
1958-01-07,0.002970490759066637
1958-01-08,0.0029745728830685124
1958-01-09,0.04613921118680128
1958-01-10,0.034084619815636825
1958-01-11,0.0029921798055598586
1958-01-12,0.007842688585416728
1958-01-13,0.004542597304828997
1958-01-14,0.0030227045541606217
1958-01-15,0.003032131352285596
1958-01-16,0.003040810121026294
1958-01-17,0.003513684304477945
1958-01-18,0.004057322180426622
1958-01-19,0.0030647753436765794
1958-01-20,0.0030714256690641804
1958-01-21,0.0030764323901254094
1958-01-22,0.003081495260658751
1958-01-23,0.06077276212557849
1958-01-24,0.14391279288604866
1958-01-25,0.11126362107467758
1958-01-26,0.1346986755018477
1958-01-27,0.03294683861606528
1958-01-28,0.0036160713806007343
1958-01-29,0.04890600689109273
1958-01-30,0.02083874803621829
1958-01-31,0.003818455796585793
1958-02-01,0.005345390579207601
1958-02-02,0.13651011463670168
1958-02-03,0.11537287362484742
1958-02-04,0.06862408232176403
1958-02-05,0.02872697815528155
1958-02-06,0.003742635934854253
1958-02-07,0.004305387952468811
1958-02-08,0.003830710363249203
1958-02-09,0.011320958353471317
1958-02-10,0.003866317077639929
1958-02-11,0.028448911870410522
1958-02-12,0.02289483474326426
1958-02-13,0.007916386447706612
1958-02-14,0.003930085237455979
1958-02-15,0.003936095772730788
1958-02-16,0.003935303560668252
1958-02-17,0.012846205670543788
1958-02-18,0.0459577181454958
1958-02-19,0.075571662566357
1958-02-20,0.0051378336966500845
1958-02-21,0.0040233594561219195
1958-02-22,0.004223368021000816
1958-02-23,0.0045969620994845885
1958-02-24,0.1964711585290222
1958-02-25,0.1309332346207538
1958-02-26,0.02119513053816538
1958-02-27,0.005120121390066822
1958-02-28,0.005433568187460886
1958-03-01,0.004055805940269771
1958-03-02,0.003924752614816826
1958-03-03,0.003930183637165084
1958-03-04,0.003930973459708902
1958-03-05,0.014371390507125662
1958-03-06,0.0059286792547946195
1958-03-07,0.005323120729536671
1958-03-08,0.0039401220990173975
1958-03-09,0.004094736873436519
1958-03-10,0.00393376935915494
1958-03-11,0.005648188015794732
1958-03-12,0.012807591215135214
1958-03-13,0.009683695710384296
1958-03-14,0.0690965785080645
1958-03-15,0.13295007825565935
1958-03-16,0.11589748097635298
1958-03-17,0.00776149999117773
1958-03-18,0.004306929672523878
1958-03-19,0.005493229655808787
1958-03-20,0.05954308938080464
1958-03-21,0.2685804119480192
1958-03-22,0.17231022015454436
1958-03-23,0.07058590523923489
1958-03-24,0.026655273154097568
1958-03-25,0.00697430145849239
1958-03-26,0.008922338875554547
1958-03-27,0.04923322433493501
1958-03-28,0.02050853180268787
1958-03-29,0.008978696772893048
1958-03-30,0.08543051164880887
1958-03-31,0.08975353648288546
1958-04-01,0.18070598348685188
1958-04-02,0.21845161576378794
1958-04-03,0.20752145357582338
1958-04-04,0.09275077322054295
1958-04-05,0.13263993856005812
1958-04-06,0.1226387943883105
1958-04-07,0.0717391737358691
1958-04-08,0.07659228628382013
1958-04-09,0.07394255854181639
1958-04-10,0.06933989391007726
1958-04-11,0.06345113206714867
1958-04-12,0.056818793889023486
1958-04-13,0.04995743420098174
1958-04-14,0.0434910428665594
1958-04-15,0.03775067814404385
1958-04-16,0.032774762637212504
1958-04-17,0.028471274730571056
1958-04-18,0.024882976583179985
1958-04-19,0.021976535081586614
1958-04-20,0.019621060107820113
1958-04-21,0.017623136789266452
1958-04-22,0.015880576803425164
1958-04-23,0.014487434314345368
1958-04-24,0.013413989304686668
1958-04-25,0.012532136163857373
1958-04-26,0.011722014800107422
1958-04-27,0.010914005457641145
1958-04-28,0.010132090831806493
1958-04-29,0.00941431018397368
1958-04-30,0.008816304356431067
1958-05-01,0.007918440972341555
1958-05-02,0.007312579286930735
1958-05-03,0.00682776302760727
1958-05-04,0.006490267570059095
1958-05-05,0.006283240093452079
1958-05-06,0.006173855256667114
1958-05-07,0.006081280488552401
1958-05-08,0.005990837853801282
1958-05-09,0.008315358473851838
1958-05-10,0.005843406838248019
1958-05-11,0.04166746886245933
1958-05-12,0.013015983208371197
1958-05-13,0.005732572377286715
1958-05-14,0.005665060589749455
1958-05-15,0.00557636049160722
1958-05-16,0.005475456667280686
1958-05-17,0.005369183048345733
1958-05-18,0.005260554649683157
1958-05-19,0.00515745499639223
1958-05-20,0.00506124531905836
1958-05-21,0.006323718751481235
1958-05-22,0.004891361149802652
1958-05-23,0.0072572991314413735
1958-05-24,0.004732261941862607
1958-05-25,0.004635225049186958
1958-05-26,0.004534807361531615
1958-05-27,0.004436329157186483
1958-05-28,0.0043434854365549036
1958-05-29,0.004253471384708484
1958-05-30,0.004159488917112463
1958-05-31,0.004066317533804341
1958-06-01,0.003150943101842859
1958-06-02,0.004751258363261861
1958-06-03,0.003027387645773721
1958-06-04,0.0029665249263239983
1958-06-05,0.002895118560438964
1958-06-06,0.002823018037049175
1958-06-07,0.002753756625547334
1958-06-08,0.0026905391758426187
1958-06-09,0.002633033301341651
1958-06-10,0.0025759250838611877
1958-06-11,0.0025206295181905824
1958-06-12,0.00246848364847322
1958-06-13,0.002419621507619266
1958-06-14,0.0023697473776690178
1958-06-15,0.002315720498771785
1958-06-16,0.0022614734650257076
1958-06-17,0.0022104409993594304
1958-06-18,0.0021623947533772484
1958-06-19,0.0021179365669594767
1958-06-20,0.002077064992235854
1958-06-21,0.002039591382793765
1958-06-22,0.0020048568772804295
1958-06-23,0.0019729737210653414
1958-06-24,0.001944111367196949
1958-06-25,0.0019185656567154948
1958-06-26,0.0018964553004486464
1958-06-27,0.001877684493257668
1958-06-28,0.0018613962812499792
1958-06-29,0.0018474447433561702
1958-06-30,0.001836052855228791
1958-07-01,0.001791789100713283
1958-07-02,0.0017827508930930984
1958-07-03,0.0017757749743148698
1958-07-04,0.0017700470604116141
1958-07-05,0.0017657486001635152
1958-07-06,0.00176307559979495
1958-07-07,0.0017609570414836896
1958-07-08,0.0017590225893770542
1958-07-09,0.0017575370677212097
1958-07-10,0.0017564583709140846
1958-07-11,0.0017555359281678695
1958-07-12,0.0017546106648611052
1958-07-13,0.0017538775326280656
1958-07-14,0.0017533444431231955
1958-07-15,0.0017528231738529218
1958-07-16,0.0017523196449633928
1958-07-17,0.0017518279626063567
1958-07-18,0.001751372877556996
1958-07-19,0.0017509531074587123
1958-07-20,0.00175053352545722
1958-07-21,0.001750114034384029
1958-07-22,0.0017496946257703413
1958-07-23,0.001749275251031916
1958-07-24,0.0017488560643902735
1958-07-25,0.0017484369365845945
1958-07-26,0.0017480179393769388
1958-07-27,0.0017475990246287778
1958-07-28,0.012256600470210228
1958-07-29,0.0017467614759404814
1958-07-30,0.001746342868298225
1958-07-31,0.0017459243974941546
1958-08-01,0.00296541787944875
1958-08-02,0.002964707189316327
1958-08-03,0.002963996743772402
1958-08-04,0.0029632863459345747
1958-08-05,0.00296257631005745
1958-08-06,0.0029618663241581544
1958-08-07,0.0029611564404862416
1958-08-08,0.002960446849108984
1958-08-09,0.0029597373728321727
1958-08-10,0.00295902810328186
1958-08-11,0.0029583189465602956
1958-08-12,0.0029576099844494342
1958-08-13,0.0029569011495548573
1958-08-14,0.0029561925372888183
1958-08-15,0.002955484064354936
1958-08-16,0.002954775764071754
1958-08-17,0.002954067665971639
1958-08-18,0.0029533597276491515
1958-08-19,0.0029526520066545455
1958-08-20,0.002951944345481873
1958-08-21,0.0029512369364701144
1958-08-22,0.0029505296524029428
1958-08-23,0.002949822578091244
1958-08-24,0.002949115643868921
1958-08-25,0.0029484088891124777
1958-08-26,0.0029477022517282138
1958-08-27,0.0029469958218277
1958-08-28,0.002946289586537821
1958-08-29,0.0029455835610034584
1958-08-30,0.0029448776301240543
1958-08-31,0.0029441719294456214
1958-09-01,0.0050317021272762285
1958-09-02,0.0050304962891649105
1958-09-03,0.005029290668523264
1958-09-04,0.005028085475054113
1958-09-05,0.005026880452454006
1958-09-06,0.005025675690040761
1958-09-07,0.005630249210732182
1958-09-08,0.010558429387436615
1958-09-09,0.005022063383328183
1958-09-10,0.0050208598933712545
1958-09-11,0.005019656727029896
1958-09-12,0.0050184537574467485
1958-09-13,0.005017250886242719
1958-09-14,0.005016048604019003
1958-09-15,0.005014846526320347
1958-09-16,0.005013644773531647
1958-09-17,0.005012443280929841
1958-09-18,0.005011241963080441
1958-09-19,0.005010040953313051
1958-09-20,0.005008840352595686
1958-09-21,0.005007639892974713
1958-09-22,0.024826441510492573
1958-09-23,0.0050052400494307705
1958-09-24,0.005475493035187273
1958-09-25,0.0050028413501914505
1958-09-26,0.0050016424439250735
1958-09-27,0.00500044380302344
1958-09-28,0.004999245494798569
1958-09-29,0.0049980473962766055
1958-09-30,0.004996849638198169
1958-10-01,0.004099137369591179
1958-10-02,0.00409815499121115
1958-10-03,0.004097172907049247
1958-10-04,0.004096191092675793
1958-10-05,0.004095209362212922
1958-10-06,0.004094227985449082
1958-10-07,0.004093246783941551
1958-10-08,0.004092265876652155
1958-10-09,0.004091285141432524
1958-10-10,0.0040903047068039855
1958-10-11,0.004089324387950834
1958-10-12,0.004088344398367019
1958-10-13,0.004087364667950095
1958-10-14,0.004086385172270359
1958-10-15,0.004085405816795677
1958-10-16,0.004084426772533658
1958-10-17,0.004083447959822332
1958-10-18,0.004082469403091432
1958-10-19,0.0040814909897520435
1958-10-20,0.004080512884438816
1958-10-21,0.004079534919330609
1958-10-22,0.004078557304735002
1958-10-23,0.004077579928063057
1958-10-24,0.004076602789314793
1958-10-25,0.00407562576315543
1958-10-26,0.0040746489749196955
1958-10-27,0.004073672537196559
1958-10-28,0.004072696302345887
1958-10-29,0.004071720351091687
1958-10-30,0.004070744501804831
1958-10-31,0.004069768890441586
1958-11-01,0.0028307436154268273
1958-11-02,0.002830065257089092
1958-11-03,0.0028293870206807384
1958-11-04,0.0028287090185246866
1958-11-05,0.0028280310843535033
1958-11-06,0.00282735333787971
1958-11-07,0.002826675732548463
1958-11-08,0.002825998395461879
1958-11-09,0.007050534040706548
1958-11-10,0.002824644016136254
1958-11-11,0.00381566980809893
1958-11-12,0.0028232903824274287
1958-11-13,0.0028226137444028287
1958-11-14,0.008290068594357668
1958-11-15,0.005792362326203
1958-11-16,0.002898747240326472
1958-11-17,0.002819909006466245
1958-11-18,0.002819233238943709
1958-11-19,0.0028185575564023038
1958-11-20,0.0028178821465393846
1958-11-21,0.0028172068297861942
1958-11-22,0.0028165316393962176
1958-11-23,0.002815856758633047
1958-11-24,0.0028151818948661212
1958-11-25,0.002814507260178669
1958-11-26,0.002813832805798945
1958-11-27,0.002813158366198563
1958-11-28,0.002812484304209837
1958-11-29,0.0028118102592173742
1958-11-30,0.002811136418918486
1958-12-01,0.003143033396038012
1958-12-02,0.0031422801809387587
1958-12-03,0.003141527164177945
1958-12-04,0.003140774289559689
1958-12-05,0.003140021627328885
1958-12-06,0.0031392690989765393
1958-12-07,0.003138516768962642
1958-12-08,0.003137764671170068
1958-12-09,0.0031370126956861886
1958-12-10,0.00313626088631075
1958-12-11,0.0031355093223791697
1958-12-12,0.0031347578319981294
1958-12-13,0.0031340066498680786
1958-12-14,0.003133255617318296
1958-12-15,0.0031325046963339123
1958-12-16,0.003131754048064873
1958-12-17,0.003131003473346382
1958-12-18,0.003130253100271986
1958-12-19,0.003129502956113232
1958-12-20,0.0031287530218626902
1958-12-21,0.009583886186868115
1958-12-22,0.003561483814193059
1958-12-23,0.0031732908869521233
1958-12-24,0.0031348681304956914
1958-12-25,0.0031250057868673657
1958-12-26,0.02077515452192275
1958-12-27,0.006556495581063171
1958-12-28,0.003268797639265287
1958-12-29,0.0031314190808487993
1958-12-30,0.0031212631789430483
1958-12-31,0.0031205152776617178
1959-01-01,0.0025364843874054166
1959-01-02,0.002535876602024381
1959-01-03,0.002535268925491396
1959-01-04,0.002569482794119125
1959-01-05,0.029730059865215826
1959-01-06,0.08363370729331004
1959-01-07,0.02037437650064682
1959-01-08,0.031909164743958746
1959-01-09,0.03546715253804535
1959-01-10,0.013430781831705053
1959-01-11,0.00274229881464767
1959-01-12,0.026678516008108416
1959-01-13,0.004685945779642071
1959-01-14,0.002557897951559011
1959-01-15,0.002814703487695331
1959-01-16,0.002572908300948082
1959-01-17,0.002579740106955216
1959-01-18,0.002586084689571255
1959-01-19,0.0025919914765648163
1959-01-20,0.002597515844721134
1959-01-21,0.0026026486387091645
1959-01-22,0.0026073987598811553
1959-01-23,0.0026115349168651077
1959-01-24,0.014948254146929124
1959-01-25,0.007280361561804205
1959-01-26,0.007205525993148385
1959-01-27,0.0034989037749964032
1959-01-28,0.0030343308597679188
1959-01-29,0.002632650106320012
1959-01-30,0.0026355057828168385
1959-01-31,0.002638100957020026
1959-02-01,0.0022025291752657866
1959-02-02,0.002204375098923265
1959-02-03,0.002206005172213689
1959-02-04,0.002207411636275363
1959-02-05,0.00220860171754303
1959-02-06,0.0022095543296678823
1959-02-07,0.022928847485713694
1959-02-08,0.02438164627463781
1959-02-09,0.015991205878919678
1959-02-10,0.21423812015727203
1959-02-11,0.30545188158129816
1959-02-12,0.05886183088441744
1959-02-13,0.0035804231073095424
1959-02-14,0.003012707838220821
1959-02-15,0.05516188398139442
1959-02-16,0.06755507136793837
1959-02-17,0.010580543031534937
1959-02-18,0.06546507732092305
1959-02-19,0.024571933631430957
1959-02-20,0.0033271110565539753
1959-02-21,0.02645322063375221
1959-02-22,0.005431134319299856
1959-02-23,0.0034438193556046693
1959-02-24,0.003463076992724489
1959-02-25,0.003473493625500384
1959-02-26,0.0034762313166523703
1959-02-27,0.0034731122845089784
1959-02-28,0.003465229045622267
1959-03-01,0.0029393163867630673
1959-03-02,0.0029208537413432495
1959-03-03,0.0029015126659079535
1959-03-04,0.002881781251312647
1959-03-05,0.0028615251355376408
1959-03-06,0.002839448748063744
1959-03-07,0.0028162721950852378
1959-03-08,0.0027939875162516195
1959-03-09,0.00277192544301237
1959-03-10,0.002749239519571937
1959-03-11,0.002727514008020054
1959-03-12,0.0027045683710486958
1959-03-13,0.0026790933409050316
1959-03-14,0.00265559070857223
1959-03-15,0.002635137114238641
1959-03-16,0.002614816419651184
1959-03-17,0.0025917537535201972
1959-03-18,0.002566432309851757
1959-03-19,0.0025436324174243534
1959-03-20,0.002523101136347693
1959-03-21,0.002501434765689058
1959-03-22,0.002480861764449322
1959-03-23,0.0025948369581945043
1959-03-24,0.003430069046151804
1959-03-25,0.0024469497188589363
1959-03-26,0.002433803192702749
1959-03-27,0.0024207442768832796
1959-03-28,0.0024080554982131397
1959-03-29,0.002393752710072471
1959-03-30,0.002379456861284014
1959-03-31,0.0023665283089159155
1959-04-01,0.0029287990333233646
1959-04-02,0.0028993178061889197
1959-04-03,0.002867045977115958
1959-04-04,0.0028355980558883325
1959-04-05,0.002805947569745687
1959-04-06,0.0027799968743702184
1959-04-07,0.0027571465892209635
1959-04-08,0.0027345224230211035
1959-04-09,0.0027124408184918737
1959-04-10,0.002691718927618184
1959-04-11,0.002672112973952603
1959-04-12,0.0026526053564499643
1959-04-13,0.002632921294322567
1959-04-14,0.0026146522474797098
1959-04-15,0.0025988553438100505
1959-04-16,0.002585069965766851
1959-04-17,0.002572095693362115
1959-04-18,0.002560094686891049
1959-04-19,0.002548490771449493
1959-04-20,0.0025371417573040508
1959-04-21,0.0025262800097477947
1959-04-22,0.002514586959208642
1959-04-23,0.0025020522849935963
1959-04-24,0.002576176479544355
1959-04-25,0.0050341413931388685
1959-04-26,0.013721976457018017
1959-04-27,0.0026160279317514043
1959-04-28,0.002477005832085488
1959-04-29,0.002468995797541602
1959-04-30,0.002559754664728447
1959-05-01,0.0027123441336393034
1959-05-02,0.0035627875173949507
1959-05-03,0.002670464647442079
1959-05-04,0.0023436013652021375
1959-05-05,0.0023369759482702894
1959-05-06,0.0023288143879824997
1959-05-07,0.002320214979318985
1959-05-08,0.0023114979744131496
1959-05-09,0.0023034381199902804
1959-05-10,0.002296395668040003
1959-05-11,0.0022900893858151384
1959-05-12,0.0022843302420048786
1959-05-13,0.0022790044482125355
1959-05-14,0.002274488769698787
1959-05-15,0.0022708744979138846
1959-05-16,0.002267673409177802
1959-05-17,0.0022644163110158936
1959-05-18,0.002261489853042266
1959-05-19,0.0022595466885281476
1959-05-20,0.002258140236553194
1959-05-21,0.0022568100904799718
1959-05-22,0.0022555903656250654
1959-05-23,0.0022544742921032186
1959-05-24,0.002253433448315455
1959-05-25,0.0022524268441938
1959-05-26,0.00225137544559675
1959-05-27,0.0022502474236342413
1959-05-28,0.002249374274042085
1959-05-29,0.0022488178993814024
1959-05-30,0.002248279026484399
1959-05-31,0.0022477401237893232
1959-06-01,0.0017810208605315305
1959-06-02,0.0017805940371911477
1959-06-03,0.0017801672978708335
1959-06-04,0.0017797406752703179
1959-06-05,0.001779314187556074
1959-06-06,0.0017788877416247835
1959-06-07,0.001778461429217288
1959-06-08,0.0017780352453378018
1959-06-09,0.0017776091245869075
1959-06-10,0.0017771831400847776
1959-06-11,0.001776757207811353
1959-06-12,0.0017763314403989258
1959-06-13,0.0017759057075028661
1959-06-14,0.0017754801004098287
1959-06-15,0.001775054619119831
1959-06-16,0.0017746292395622472
1959-06-17,0.0017742039408455833
1959-06-18,0.0017737788024483271
1959-06-19,0.001773353698567404
1959-06-20,0.0017729287055021617
1959-06-21,0.0017725037946403417
1959-06-22,0.0017720790336521602
1959-06-23,0.001771654307180347
1959-06-24,0.001771229758740252
1959-06-25,0.0017708052734287487
1959-06-26,0.0017703809243660275
1959-06-27,0.001769956677035712
1959-06-28,0.0017695324537760127
1959-06-29,0.0017691083981022896
1959-06-30,0.0017686844264486435
1959-07-01,0.0017354171409512662
1959-07-02,0.0017350012571467639
1959-07-03,0.001734585457138969
1959-07-04,0.0017341697306761151
1959-07-05,0.0017337541187651111
1959-07-06,0.001733338639235012
1959-07-07,0.0017329232595477764
1959-07-08,0.0017325079444909547
1959-07-09,0.0017320928014847598
1959-07-10,0.001731677692353827
1959-07-11,0.0017312627066892632
1959-07-12,0.0017308477620315735
1959-07-13,0.0017304330143852371
1959-07-14,0.0017300182756534537
1959-07-15,0.0017296037013949132
1959-07-16,0.0017291891948868982
1959-07-17,0.0017287748073879794
1959-07-18,0.0017283604903139335
1959-07-19,0.0017279462940319086
1959-07-20,0.001727532213638912
1959-07-21,0.0017271182054536785
1959-07-22,0.0017267043073630227
1959-07-23,0.0017262904886117757
1959-07-24,0.0017258768053615536
1959-07-25,0.0017254632099195303
1959-07-26,0.0017250496808908456
1959-07-27,0.001724636242790462
1959-07-28,0.0017242229606945405
1959-07-29,0.0017238097138110426
1959-07-30,0.0017233966211491077
1959-07-31,0.0017229835917803914
1959-08-01,0.002926453438600838
1959-08-02,0.0029257521427871105
1959-08-03,0.0029250509916062656
1959-08-04,0.0029243499456817453
1959-08-05,0.0029236491117843972
1959-08-06,0.00292294847779841
1959-08-07,0.0029222480459954892
1959-08-08,0.0029215477164199594
1959-08-09,0.00292084752693383
1959-08-10,0.002920147616869206
1959-08-11,0.0029194478067602835
1959-08-12,0.002918748119324223
1959-08-13,0.0029180486537594827
1959-08-14,0.002917349347972344
1959-08-15,0.002916650207263525
1959-08-16,0.0029159512611653744
1959-08-17,0.0029152523998780856
1959-08-18,0.0029145537612193357
1959-08-19,0.002913855319443004
1959-08-20,0.002913157017756055
1959-08-21,0.0029124588682743094
1959-08-22,0.0029117608884143306
1959-08-23,0.002911063158443507
1959-08-24,0.002910365486022938
1959-08-25,0.0029096679809523856
1959-08-26,0.0029089706303588206
1959-08-27,0.002908273529654411
1959-08-28,0.0029075765561662765
