Date,tot_runoff_sb38
1969-04-27,0.16039257002527657
1969-04-28,0.36532160498364613
1969-04-29,0.5399445061229641
1969-04-30,0.61303113979042
1969-05-01,0.6151227738476636
1969-05-02,0.3050550397947055
1969-05-03,0.08016333653471208
1969-05-04,0.08310844009888815
1969-05-05,0.10588624997238266
1969-05-06,0.18615727823108028
1969-05-07,0.33914732679673265
1969-05-08,0.6021363231273074
1969-05-09,0.44450012877861383
1969-05-10,0.8087591402843749
1969-05-11,0.6705294110387257
1969-05-12,0.5561164377700044
1969-05-13,0.6934400792556625
1969-05-14,0.6968802816601528
1969-05-15,0.9004272161778883
1969-05-16,1.4388738623845079
1969-05-17,1.787039869726659
1969-05-18,1.9528788384069096
1969-05-19,2.1356438307921928
1969-05-20,2.536081284927284
1969-05-21,3.0542220353872622
1969-05-22,3.6642209612730743
1969-05-23,4.283505888774783
1969-05-24,5.304919260411716
1969-05-25,5.493405777038302
1969-05-26,6.010403107830639
1969-05-27,6.516106184152977
1969-05-28,8.350098764280315
1969-05-29,11.119499751296823
1969-05-30,12.7536020150881
1969-05-31,14.050091666654872
1969-06-01,12.80677988671854
1969-06-02,13.80960400281332
1969-06-03,15.625611062751963
1969-06-04,16.333809901441448
1969-06-05,15.704682323010875
1969-06-06,14.829260697280917
1969-06-07,14.333989565821078
1969-06-08,4.022773226476267
1969-06-09,3.2804706918411384
1969-06-10,3.2553629994497015
1969-06-11,3.2487680642989223
1969-06-12,3.2217631415927777
1969-06-13,3.306313741660492
1969-06-14,3.3772964630859414
1969-06-15,3.3765077565233312
1969-06-16,3.211896629964154
1969-06-17,2.9232209711645956
1969-06-18,2.9696429332454675
1969-06-19,3.1141341652344963
1969-06-20,3.4248322818987993
1969-06-21,3.701147018496166
1969-06-22,4.644050669855077
1969-06-23,5.352298657448979
1969-06-24,5.982061098780351
1969-06-25,6.155981820279274
1969-06-26,6.2898264355660025
1969-06-27,7.600026711550118
1969-06-28,7.396369846206877
1969-06-29,8.813779537282036
1969-06-30,9.890659199226226
1969-07-01,10.207804055368022
1969-07-02,10.393626906052553
1969-07-03,10.513270712734766
1969-07-04,9.909196143024692
1969-07-05,9.542656332121462
1969-07-06,8.493112513542183
1969-07-07,8.637507357359185
1969-07-08,8.779044097843817
1969-07-09,8.997111705788196
1969-07-10,9.157983720498212
1969-07-11,9.320655019392264
1969-07-12,4.423533453063999
1969-07-13,4.823696609453814
1969-07-14,3.4150872502307377
1969-07-15,4.551735717461633
1969-07-16,5.303769606356071
1969-07-17,6.0083221416858565
1969-07-18,5.349263840630698
1969-07-19,5.099779316506086
1969-07-20,5.4506465076623964
1969-07-21,5.957388367779709
1969-07-22,6.2652015106619885
1969-07-23,5.2793899357441125
1969-07-24,5.522768200386958
1969-07-25,5.256873617860205
1969-07-26,3.6816872133986074
1969-07-27,3.7484401201061
1969-07-28,3.343034532806153
1969-07-29,4.353085629378561
1969-07-30,4.39826551442044
1969-07-31,4.764667505014436
1969-08-01,7.586148329339
1969-08-02,7.655439518693327
1969-08-03,7.667598258002737
1969-08-04,7.219125439526649
1969-08-05,6.584562713912968
1969-08-06,5.8620905466331
1969-08-07,5.512442726780537
1969-08-08,5.40205548691888
1969-08-09,4.950926010627208
1969-08-10,4.737357269113656
1969-08-11,4.3432929255833255
1969-08-12,4.503126426391178
1969-08-13,4.127534583966271
1969-08-14,4.07630348132721
1969-08-15,3.996013180737473
1969-08-16,3.817589386383694
1969-08-17,3.031905752311271
1969-08-18,3.244686024623438
1969-08-19,3.111462207239004
1969-08-20,3.2359345387926877
1969-08-21,3.3546570051832827
1969-08-22,3.3254188474212723
1969-08-23,3.2977752367973956
1969-08-24,2.1690488206532996
1969-08-25,1.9146523367506518
1969-08-26,1.6796027589867428
1969-08-27,1.6089889251958218
1969-08-28,1.5583059710446128
1969-08-29,1.479173889120772
1969-08-30,1.4859744230352903
1969-08-31,1.5750771954743834
1969-09-01,2.8391440357827067
1969-09-02,2.7915764700169494
1969-09-03,2.6481443681552026
1969-09-04,2.470776896339734
1969-09-05,2.428653490908823
1969-09-06,1.0322300777438258
1969-09-07,0.9522456008462827
1969-09-08,1.0074751993169373
1969-09-09,0.9824843900450577
1969-09-10,0.9145703833688
1969-09-11,0.8788143199287535
1969-09-12,0.9011961778219908
1969-09-13,0.8948204175151686
1969-09-14,0.8943871871619172
1969-09-15,0.8004863756361745
1969-09-16,0.7945277479591641
1969-09-17,0.7922471709874089
1969-09-18,0.8168670616732745
1969-09-19,0.816749851144346
1969-09-20,0.6266273018252431
1969-09-21,0.5915452937171682
1969-09-22,0.6684347066919012
1969-09-23,0.7327375652913697
1969-09-24,0.8948773359926735
1969-09-25,1.0097011293654063
1969-09-26,1.088069253685433
1969-09-27,1.1451441072869144
1969-09-28,0.5307045389758677
1969-09-29,0.5271247734199266
1969-09-30,0.5440457911683545
1969-10-01,0.4400638252830764
1969-10-02,0.3782267761536475
1969-10-03,0.37101652320434686
1969-10-04,0.3678367664584323
1969-10-05,0.3646960959419328
1969-10-06,0.36119084641107746
1969-10-07,0.3467669234479214
1969-10-08,0.3247150719890932
1969-10-09,0.30065388523795267
1969-10-10,0.27826270869216396
1969-10-11,0.26057106062430946
1969-10-12,0.23981420982852267
1969-10-13,0.2239815091950457
1969-10-14,0.2128802016221885
1969-10-15,0.21121979907202684
1969-10-16,0.228714688594476
1969-10-17,0.19293856271779963
1969-10-18,0.1677012083009318
1969-10-19,0.16025956828316656
1969-10-20,0.16330400197616754
1969-10-21,0.17613913744863874
1969-10-22,0.20101075034742175
1969-10-23,0.18659735320680984
1969-10-24,0.14634608422014855
1969-10-25,0.153674464482771
1969-10-26,0.16254213784741708
1969-10-27,0.15703900659357103
1969-10-28,0.146545930043001
1969-10-29,0.1774037237257821
1969-10-30,0.1788856923241186
1969-10-31,0.21373709160709536
1969-11-01,0.15078842855370178
1969-11-02,0.13837841304202725
1969-11-03,0.12092661429953346
1969-11-04,0.10109242221270556
1969-11-05,0.10363206191431416
1969-11-06,0.10349506885818019
1969-11-07,0.06639826482570539
1969-11-08,0.06615153999258905
1969-11-09,0.06732509933077307
1969-11-10,0.07316169115513879
1969-11-11,0.08666647485824372
1969-11-12,0.10488085130901487
1969-11-13,0.11781087908978394
1969-11-14,0.12928743309465074
1969-11-15,0.0739077716038927
1969-11-16,0.06588136724259316
1969-11-17,0.065736149993384
1969-11-18,0.06661768568732336
1969-11-19,0.06369131283919627
1969-11-20,0.07386552071711931
1969-11-21,0.07117619387797214
1969-11-22,0.06527515973912996
1969-11-23,0.06658308006380874
1969-11-24,0.06668484517071657
1969-11-25,0.06846131234826644
1969-11-26,0.06531132285979827
1969-11-27,0.07215692350755866
1969-11-28,0.07653399517807061
1969-11-29,0.07528176115639428
1969-11-30,0.05934388311987168
1969-12-01,0.06553320939298557
1969-12-02,0.06516421344678958
1969-12-03,0.06476951359418184
1969-12-04,0.06435568436460122
1969-12-05,0.06440411006893494
1969-12-06,0.06476934077611911
1969-12-07,0.06270219048192295
1969-12-08,0.06280772944742093
1969-12-09,0.06247998956778625
1969-12-10,0.061786602283678736
1969-12-11,0.06231534969045954
1969-12-12,0.06097822254529241
1969-12-13,0.060770104313043576
1969-12-14,0.060475477696745085
1969-12-15,0.0605860682928148
1969-12-16,0.0601050648589211
1969-12-17,0.05957087775888475
1969-12-18,0.06580488897134182
1969-12-19,0.07310982448115888
1969-12-20,0.08909703662550682
1969-12-21,0.08071280283241386
1969-12-22,0.06540767936817538
1969-12-23,0.057569777586144885
1969-12-24,0.05800911544919831
1969-12-25,0.06254933370681141
1969-12-26,0.05646793226296822
1969-12-27,0.05619029480024773
1969-12-28,0.05591732473247134
1969-12-29,0.05564755532561554
1969-12-30,0.05537532892886731
1969-12-31,0.05510632924848753
1970-01-01,0.044593066755955355
1970-01-02,0.04436982593571264
1970-01-03,0.04415519711661635
1970-01-04,0.04394222572755837
1970-01-05,0.04373105358736825
1970-01-06,0.043577228133909816
1970-01-07,0.04408146059969808
1970-01-08,0.04313262562332014
1970-01-09,0.04389122065536905
1970-01-10,0.045419887161176634
1970-01-11,0.0425087053049262
1970-01-12,0.042313489704720486
1970-01-13,0.04212089080280642
1970-01-14,0.041930909862046235
1970-01-15,0.04174355879632807
1970-01-16,0.045231561224237715
1970-01-17,0.04139875609693504
1970-01-18,0.04119780962444624
1970-01-19,0.0410214613098659
1970-01-20,0.04084780075109697
1970-01-21,0.04067915873925647
1970-01-22,0.04060017602092084
1970-01-23,0.04061328027258724
1970-01-24,0.04017947852286205
1970-01-25,0.04001891251022792
1970-01-26,0.03986089580265241
1970-01-27,0.03970539366380331
1970-01-28,0.039552378971885786
1970-01-29,0.03940182354390058
1970-01-30,0.03925370090502116
1970-01-31,0.039107981074488714
1970-02-01,0.03252029726968519
1970-02-02,0.03253265342495024
1970-02-03,0.032526189511438756
1970-02-04,0.0326487218263829
1970-02-05,0.032411207300517796
1970-02-06,0.03249194398754541
1970-02-07,0.03330893770823845
1970-02-08,0.03676870859857723
1970-02-09,0.03293581844987618
1970-02-10,0.03313013625767533
1970-02-11,0.03442113978768721
1970-02-12,0.03147979389468951
1970-02-13,0.031220381378988055
1970-02-14,0.03117503393384366
1970-02-15,0.03120707619821019
1970-02-16,0.031142271828163513
1970-02-17,0.031095032768668037
1970-02-18,0.030770588585713042
1970-02-19,0.03076348877763388
1970-02-20,0.030657725821865434
1970-02-21,0.030546013761711965
1970-02-22,0.03041879623637255
1970-02-23,0.030571821498067305
1970-02-24,0.03254250793905536
1970-02-25,0.034115701728230856
1970-02-26,0.03758327436125262
1970-02-27,0.03214694861451613
1970-02-28,0.03380072033878391
1970-03-01,0.025492274157497052
1970-03-02,0.025418983779205977
1970-03-03,0.025343323699587337
1970-03-04,0.025284934085293007
1970-03-05,0.025231950400099394
1970-03-06,0.025176088728882766
1970-03-07,0.025377810479985174
1970-03-08,0.02572082597026824
1970-03-09,0.02506596719147426
1970-03-10,0.02494769912272801
1970-03-11,0.02489912081390467
1970-03-12,0.025626044494891212
1970-03-13,0.027013138210770823
1970-03-14,0.03489043071849756
1970-03-15,0.03632197325849624
1970-03-16,0.04369342178736838
1970-03-17,0.04207989198088363
1970-03-18,0.031016683206027774
1970-03-19,0.031107372702687285
1970-03-20,0.042992743541691414
1970-03-21,0.0728650376818525
1970-03-22,0.11537403052783894
1970-03-23,0.20402622622137437
1970-03-24,0.33409685663071914
1970-03-25,0.44438468565908607
1970-03-26,0.4967503717118365
1970-03-27,0.2775439532198615
1970-03-28,0.33923100658391847
1970-03-29,0.20681144205218277
1970-03-30,0.06608070842814442
1970-03-31,0.027701629578948346
1970-04-01,0.03539387707167228
1970-04-02,0.0374293171894862
1970-04-03,0.07741440257351126
1970-04-04,0.14188729935366232
1970-04-05,0.26899966958920624
1970-04-06,0.37520464797768577
1970-04-07,0.4445796194860624
1970-04-08,0.41942698511433923
1970-04-09,0.7023526690153237
1970-04-10,0.9592084062816479
1970-04-11,0.4561173458623908
1970-04-12,0.10799037583191988
1970-04-13,0.0758434746834579
1970-04-14,0.07918003917283334
1970-04-15,0.08268637444965961
1970-04-16,0.08547572683662746
1970-04-17,0.08677521542669057
1970-04-18,0.09163104145997993
1970-04-19,0.09634834319916269
1970-04-20,0.08865262742080854
1970-04-21,0.08981732904651525
1970-04-22,0.08956966931383824
1970-04-23,0.08856295874059333
1970-04-24,0.08882584819231112
1970-04-25,0.09406828061257617
1970-04-26,0.09021384408861266
1970-04-27,0.08623144639489287
1970-04-28,0.08565313439305221
1970-04-29,0.085648202380278
1970-04-30,0.09112485917785336
1970-05-01,0.14074400846270546
1970-05-02,0.3686415101700074
1970-05-03,0.6441345496446372
1970-05-04,0.8462268267260297
1970-05-05,1.010791015709654
1970-05-06,0.6506459041624064
1970-05-07,0.3852676185051933
1970-05-08,0.5874904392947267
1970-05-09,0.8380736995755997
1970-05-10,0.9147931725176013
1970-05-11,0.6862293909643777
1970-05-12,0.9613544172069106
1970-05-13,1.4899289348396083
1970-05-14,1.9022079253488189
1970-05-15,2.3299146301548648
1970-05-16,3.029183640261038
1970-05-17,4.39659481431967
1970-05-18,5.045797013148205
1970-05-19,4.010661133560394
1970-05-20,3.3113608677779927
1970-05-21,3.1526450126749754
1970-05-22,3.1933551502094324
1970-05-23,3.3138217021683145
1970-05-24,2.4524670422759085
1970-05-25,2.3695211587076845
1970-05-26,2.3276298488963882
1970-05-27,2.251223172661768
1970-05-28,1.7727523846698285
1970-05-29,1.4148499262559497
1970-05-30,1.3640992592411427
1970-05-31,1.3510667833397143
1970-06-01,1.0531390303850223
1970-06-02,1.14367394999816
1970-06-03,1.0414061301561133
1970-06-04,0.8804398512715673
1970-06-05,0.8227453566799611
1970-06-06,0.7593671938659853
1970-06-07,0.7116516238423003
1970-06-08,0.577555677043603
1970-06-09,0.5274874730052332
1970-06-10,0.46944919877226543
1970-06-11,0.45377337068021106
1970-06-12,0.4355155992112406
1970-06-13,0.40872714484346095
1970-06-14,0.3948659723739629
1970-06-15,0.38380018117667314
1970-06-16,0.3568290469309005
1970-06-17,0.3268545610924817
1970-06-18,0.30589206670923164
1970-06-19,0.28427877360410714
1970-06-20,0.2621977485885553
1970-06-21,0.23984172147132182
1970-06-22,0.220024798376639
1970-06-23,0.18931209974648253
1970-06-24,0.16332397976346286
1970-06-25,0.1574102164188071
1970-06-26,0.14699790320493022
1970-06-27,0.12399002030338996
1970-06-28,0.11188173862113944
1970-06-29,0.10281862737269498
1970-06-30,0.09669159696851776
1970-07-01,0.0886028909542708
1970-07-02,0.08357281674947353
1970-07-03,0.08589163259493016
1970-07-04,0.08650345522431553
1970-07-05,0.08629422209708827
1970-07-06,0.08041092046181016
1970-07-07,0.07657042006770243
1970-07-08,0.07652993538976927
1970-07-09,0.1012467291438993
1970-07-10,0.06900024932660107
1970-07-11,0.0657566841081299
1970-07-12,0.06756581566434373
1970-07-13,0.0682767985403762
1970-07-14,0.07086860223747271
1970-07-15,0.0702758068830234
1970-07-16,0.06465551717922663
1970-07-17,0.0653677311617292
1970-07-18,0.0541985652181971
1970-07-19,0.05187467838146812
1970-07-20,0.05889128693904231
1970-07-21,0.04987942312338894
1970-07-22,0.04676231231541
1970-07-23,0.04518862744798212
1970-07-24,0.04334541930089578
1970-07-25,0.0411096175479922
1970-07-26,0.04028339250567481
1970-07-27,0.04074611143760709
1970-07-28,0.03251747036327225
1970-07-29,0.03163147284675722
1970-07-30,0.030186403224860558
1970-07-31,0.0294134615212562
1970-08-01,0.04971286189618883
1970-08-02,0.049346675802651986
1970-08-03,0.051594627014724316
1970-08-04,0.05724925307713857
1970-08-05,0.052508014353431436
1970-08-06,0.055438995797747824
1970-08-07,0.060162020082036534
1970-08-08,0.05393759605727356
1970-08-09,0.05485673169596572
1970-08-10,0.06030522885338621
1970-08-11,0.06234962604803628
1970-08-12,0.06056943423535209
1970-08-13,0.05970069084451948
1970-08-14,0.05837822031912808
1970-08-15,0.05784222300228007
1970-08-16,0.056992390735515326
1970-08-17,0.05899581824409834
1970-08-18,0.05851266887589902
1970-08-19,0.05292804524675326
1970-08-20,0.04959386043792945
1970-08-21,0.048498556133285
1970-08-22,0.048110627726693236
1970-08-23,0.04855159725397844
1970-08-24,0.03332278525554057
1970-08-25,0.03307578459663749
1970-08-26,0.03284870508516426
1970-08-27,0.032631680835688355
1970-08-28,0.03243158441344634
1970-08-29,0.03141420331761104
1970-08-30,0.029799442650196354
1970-08-31,0.028256087184445187
1970-09-01,0.04605181495809579
1970-09-02,0.044180369903362895
1970-09-03,0.04257926926582343
1970-09-04,0.041243265301231825
1970-09-05,0.040284314640468125
1970-09-06,0.039502983156204
1970-09-07,0.03854670707592377
1970-09-08,0.03748573002801986
1970-09-09,0.03645508445997766
1970-09-10,0.03547874675167415
1970-09-11,0.034590162781334095
1970-09-12,0.033850332395270306
1970-09-13,0.03330213937306311
1970-09-14,0.033001561727300496
1970-09-15,0.03285044261435574
1970-09-16,0.0326218273720081
1970-09-17,0.03227141092613257
1970-09-18,0.031882048460824
1970-09-19,0.03152358182718054
1970-09-20,0.03128349457609538
1970-09-21,0.031160242394303234
1970-09-22,0.031035749120807248
1970-09-23,0.030861106252167418
1970-09-24,0.03065155461431666
1970-09-25,0.03045265444046301
1970-09-26,0.03026187202646361
1970-09-27,0.030048908130176213
1970-09-28,0.02984192978728864
1970-09-29,0.029658978291572716
1970-09-30,0.029488556301922413
1970-10-01,0.024067256489515642
1970-10-02,0.023951460213512542
1970-10-03,0.023846128219201304
1970-10-04,0.023761754271776264
1970-10-05,0.02370208296627546
1970-10-06,0.023658695624513497
1970-10-07,0.023631546061454022
1970-10-08,0.023612400168166882
1970-10-09,0.023591150247358018
1970-10-10,0.023566821431744767
1970-10-11,0.02353890733109346
1970-10-12,0.02350665257698497
1970-10-13,0.023477277062275672
1970-10-14,0.023454787464084925
1970-10-15,0.02343445370851695
1970-10-16,0.023415267610928717
1970-10-17,0.023396874528412336
1970-10-18,0.02337969202598452
1970-10-19,0.023364071467702714
1970-10-20,0.023648255798304162
1970-10-21,0.02489521601709341
1970-10-22,0.02490983977890076
1970-10-23,0.027229686510197217
1970-10-24,0.02547036639810099
1970-10-25,0.023756219914839494
1970-10-26,0.02327012413620999
1970-10-27,0.02325657662467324
1970-10-28,0.023242445851840102
1970-10-29,0.023227629619977635
1970-10-30,0.02321238217412294
1970-10-31,0.023197141765197098
1970-11-01,0.01612810881450586
1970-11-02,0.016117469553801885
1970-11-03,0.018177594692286355
1970-11-04,0.0245626297182928
1970-11-05,0.02880760565604509
1970-11-06,0.020543505673004978
1970-11-07,0.016778661921782238
1970-11-08,0.01707489047739758
1970-11-09,0.019226395107403278
1970-11-10,0.02163905873732051
1970-11-11,0.017328939770516593
1970-11-12,0.016753862420637516
1970-11-13,0.017194255783229778
1970-11-14,0.018801196566863868
1970-11-15,0.020559258992947863
1970-11-16,0.020404297000776155
1970-11-17,0.026192822693704546
1970-11-18,0.021551581774826804
1970-11-19,0.017969417144879433
1970-11-20,0.022533301132864614
1970-11-21,0.0196678075339598
1970-11-22,0.02178374490549114
1970-11-23,0.03626604537351018
1970-11-24,0.027066443711999386
1970-11-25,0.06988496113315872
1970-11-26,0.01733280899835694
1970-11-27,0.015950933839938865
1970-11-28,0.015958884510972157
1970-11-29,0.01600740714318591
1970-11-30,0.015934329542129765
1970-12-01,0.0178138157292989
1970-12-02,0.017807796259108447
1970-12-03,0.01780182681632218
1970-12-04,0.0177959058891484
1970-12-05,0.017790031967826955
1970-12-06,0.017784203863823546
1970-12-07,0.017778420823276048
1970-12-08,0.0177726818121631
1970-12-09,0.017766986157537475
1970-12-10,0.017761332871733385
1970-12-11,0.017755722228401494
1970-12-12,0.017750152641339837
1970-12-13,0.017744624574087788
1970-12-14,0.017739136895851045
1970-12-15,0.01773368891660517
1970-12-16,0.017728281309296268
1970-12-17,0.017722912686963098
1970-12-18,0.017717583208998723
1970-12-19,0.01771229179258814
1970-12-20,0.017707038814663283
1970-12-21,0.017701823924315727
1970-12-22,0.017696645950902888
1970-12-23,0.017691505677562926
1970-12-24,0.01768640207027688
1970-12-25,0.01768133465696457
1970-12-26,0.017676304318759373
1970-12-27,0.017671309434490138
1970-12-28,0.017666350073279987
1970-12-29,0.017661426634832326
1970-12-30,0.0176565381965385
1970-12-31,0.017651684882415343
1971-01-01,0.014347544117068855
1971-01-02,0.014343654498056828
1971-01-03,0.014339792874265768
1971-01-04,0.014335958810306564
1971-01-05,0.014332152448663517
1971-01-06,0.014328373584700566
1971-01-07,0.014324622136100116
1971-01-08,0.014320897903183978
1971-01-09,0.014317200543128888
1971-01-10,0.014313530470165987
1971-01-11,0.014309886974844577
1971-01-12,0.014306270311720657
1971-01-13,0.014302680275496422
1971-01-14,0.014299117670833817
1971-01-15,0.014295582435911823
1971-01-16,0.014292074202119717
1971-01-17,0.014288592897389435
1971-01-18,0.014317805400843856
1971-01-19,0.014993935464663388
1971-01-20,0.015316130362850969
1971-01-21,0.014538824780002055
1971-01-22,0.014271769930724735
1971-01-23,0.014268621530837963
1971-01-24,0.014265494289192427
1971-01-25,0.014334029199618306
1971-01-26,0.016928206095255083
1971-01-27,0.021282245508778448
1971-01-28,0.024539046319746297
1971-01-29,0.028145980698539245
1971-01-30,0.032373110035490434
1971-01-31,0.029270295764725233
1971-02-01,0.016103722362522804
1971-02-02,0.01294343111555662
1971-02-03,0.012029610297422928
1971-02-04,0.012420004113744873
1971-02-05,0.013069584577524348
1971-02-06,0.011932122638018364
1971-02-07,0.012628125475615969
1971-02-08,0.013979104988544266
1971-02-09,0.01717767628069402
1971-02-10,0.023417670905180914
1971-02-11,0.036204786840220944
1971-02-12,0.06276399365186257
1971-02-13,0.08200591792560287
1971-02-14,0.09210772304013069
1971-02-15,0.09240378960583465
1971-02-16,0.012478467722507842
1971-02-17,0.012370056940080332
1971-02-18,0.012326877274984873
1971-02-19,0.012314232097215792
1971-02-20,0.01229367332332441
1971-02-21,0.012420188088998757
1971-02-22,0.012462534897310446
1971-02-23,0.012468346918321613
1971-02-24,0.012471824299596975
1971-02-25,0.012444816812643268
1971-02-26,0.012353853859443494
1971-02-27,0.012359834507455415
1971-02-28,0.012365121283665443
1971-03-01,0.0105402310074424
1971-03-02,0.010607670605340172
1971-03-03,0.010615411379998335
1971-03-04,0.010549688668127154
1971-03-05,0.010552213812723903
1971-03-06,0.01125592852208368
1971-03-07,0.014453304962825061
1971-03-08,0.01948267488956892
1971-03-09,0.025586062485424815
1971-03-10,0.023208150020711374
1971-03-11,0.011187936574343686
1971-03-12,0.011783467310503828
1971-03-13,0.010825810774609519
1971-03-14,0.010692288053417162
1971-03-15,0.010817496794260978
1971-03-16,0.015106559923143314
1971-03-17,0.019873314942237062
1971-03-18,0.027501095177638955
1971-03-19,0.0390214829257796
1971-03-20,0.05246194751652816
1971-03-21,0.09819143042610987
1971-03-22,0.16132354028765636
1971-03-23,0.19577283584489577
1971-03-24,0.011613361276901275
1971-03-25,0.01345536607116538
1971-03-26,0.014440043128721458
1971-03-27,0.013573777846479658
1971-03-28,0.013050968079784281
1971-03-29,0.03963581641201372
1971-03-30,0.12492712952376983
1971-03-31,0.03163495453836692
1971-04-01,0.04825180271522989
1971-04-02,0.12670102841217942
1971-04-03,0.2580864653940085
1971-04-04,0.3845839221170867
1971-04-05,0.5811019827948094
1971-04-06,0.6612685752360605
1971-04-07,0.1597050731059852
1971-04-08,0.19469770817198326
1971-04-09,0.3787845551418528
1971-04-10,0.503596198543753
1971-04-11,0.5044780694962165
1971-04-12,0.9127362108135545
1971-04-13,0.8008427493942042
1971-04-14,0.024588682009089
1971-04-15,0.03716908174814458
1971-04-16,0.036035108489501026
1971-04-17,0.03202591674207866
1971-04-18,0.02588932115282327
1971-04-19,0.027366948755338273
1971-04-20,0.026028928308259664
1971-04-21,0.026003526741226413
1971-04-22,0.026148654988264332
1971-04-23,0.028167541755397263
1971-04-24,0.025984787513879577
1971-04-25,0.0270029146095403
1971-04-26,0.02889448365610386
1971-04-27,0.03184650551213716
1971-04-28,0.03150436702148434
1971-04-29,0.040555031201564715
1971-04-30,0.04336470233684818
1971-05-01,0.06279681759001231
1971-05-02,0.034105605060834536
1971-05-03,0.0312772353525892
1971-05-04,0.029071803715938968
1971-05-05,0.03193014159279661
1971-05-06,0.027566139737138194
1971-05-07,0.025085897439004558
1971-05-08,0.025542719688293424
1971-05-09,0.03467535185166207
1971-05-10,0.07579030571810268
1971-05-11,0.11400106144625081
1971-05-12,0.15733743754858454
1971-05-13,0.19456120386727607
1971-05-14,0.29665938842385065
1971-05-15,0.5018961408559558
1971-05-16,0.4267201858452825
1971-05-17,0.09752874895582792
1971-05-18,0.31045976221992655
1971-05-19,0.6165282122901209
1971-05-20,0.06589340160406316
1971-05-21,0.03339671217541988
1971-05-22,0.037673887475354766
1971-05-23,0.217954051177597
1971-05-24,0.5622147809137658
1971-05-25,0.7765669768300525
1971-05-26,0.1312830768602285
1971-05-27,0.04718818253619345
1971-05-28,0.04939237507148084
1971-05-29,0.05429282328691286
1971-05-30,0.07822789296906558
1971-05-31,0.056599198243220246
1971-06-01,0.05313306281886496
1971-06-02,0.055370414554651415
1971-06-03,0.11889273948256993
1971-06-04,0.3325110423852418
1971-06-05,0.5961917930321856
1971-06-06,0.9009457875380978
1971-06-07,0.8672632891226262
1971-06-08,0.8031582562681986
1971-06-09,0.7494343313552018
1971-06-10,0.5821430162550039
1971-06-11,0.7134106717808338
1971-06-12,0.8697757346501264
1971-06-13,0.7960457155906588
1971-06-14,0.9151563343426409
1971-06-15,1.1751155850933597
1971-06-16,1.4283954198820015
1971-06-17,1.0115006794431876
1971-06-18,1.2575884139464168
1971-06-19,1.2486010127655136
1971-06-20,0.9437229231182649
1971-06-21,0.6759658100061696
1971-06-22,0.6297121307336272
1971-06-23,0.5983095282089484
1971-06-24,0.5372941295361777
1971-06-25,0.5029286918327246
1971-06-26,0.4639160339261419
1971-06-27,0.437777708022271
1971-06-28,0.4190404022478247
1971-06-29,0.42328915116059085
1971-06-30,0.44502210487057275
1971-07-01,0.4475548056039834
1971-07-02,0.45513347114782254
1971-07-03,0.42943177282629197
1971-07-04,0.41044551261257695
1971-07-05,0.40453623491732094
1971-07-06,0.39720985095853234
1971-07-07,0.37640820417691123
1971-07-08,0.32298255431719153
1971-07-09,0.29397450460513724
1971-07-10,0.28064250268747454
1971-07-11,0.26748351998102554
1971-07-12,0.25886095885932675
1971-07-13,0.23440477124532402
1971-07-14,0.21420995096572606
1971-07-15,0.19012375250079655
1971-07-16,0.15090485009360965
1971-07-17,0.14122395446081948
1971-07-18,0.13563094814600674
1971-07-19,0.1297687920565957
1971-07-20,0.09807610804921146
1971-07-21,0.08912584512787507
1971-07-22,0.07666128600964625
1971-07-23,0.06655678537589223
1971-07-24,0.06152693286664589
1971-07-25,0.0524041069589246
1971-07-26,0.046310075510485285
1971-07-27,0.04110983420580018
1971-07-28,0.039221146664232605
1971-07-29,0.03536555458328904
1971-07-30,0.037173195568336904
1971-07-31,0.028743758147202546
1971-08-01,0.05205831822209433
1971-08-02,0.04221484906614672
1971-08-03,0.041468321668119784
1971-08-04,0.0382668731975839
1971-08-05,0.03621701162192671
1971-08-06,0.035305937609650166
1971-08-07,0.03450290391037318
1971-08-08,0.034056860758648846
1971-08-09,0.03372965150099782
1971-08-10,0.03240524265600174
1971-08-11,0.03172935366531522
1971-08-12,0.03129729532799932
1971-08-13,0.03319406397922983
1971-08-14,0.03036436368253111
1971-08-15,0.030636745540479557
1971-08-16,0.02926216669700317
1971-08-17,0.028806556052102774
1971-08-18,0.02838598564964233
1971-08-19,0.0279880393475707
1971-08-20,0.027605574574216436
1971-08-21,0.02725359209325098
1971-08-22,0.026935867620275902
1971-08-23,0.026619323097011274
1971-08-24,0.02629992044678373
1971-08-25,0.025983428580012458
1971-08-26,0.025709655688850135
1971-08-27,0.02548560086181002
1971-08-28,0.025255167122525155
1971-08-29,0.025813014142925784
1971-08-30,0.02454844430410688
1971-08-31,0.024321321830697455
1971-09-01,0.041232281726813716
1971-09-02,0.04089041332352728
1971-09-03,0.04057731971426595
1971-09-04,0.040255507323388486
1971-09-05,0.04045428101501588
1971-09-06,0.04295192239286571
1971-09-07,0.041405400262619796
1971-09-08,0.03900488960004688
1971-09-09,0.03857404836078896
1971-09-10,0.038130342310314654
1971-09-11,0.037695863775936256
1971-09-12,0.0372511685466726
1971-09-13,0.03678518079775954
1971-09-14,0.03632411251175919
1971-09-15,0.03588477451562998
1971-09-16,0.03547712785842817
1971-09-17,0.035127344873937344
1971-09-18,0.03486784970351019
1971-09-19,0.034679074313666444
1971-09-20,0.03450037194570691
1971-09-21,0.03432912694011576
1971-09-22,0.03418582342272873
1971-09-23,0.03403632914919985
