Date,tot_runoff_sb06
1958-06-20,0.0020307067936996704
1958-06-21,0.0019798790238565087
1958-06-22,0.0019287826347174411
1958-06-23,0.0018775381893591644
1958-06-24,0.0018291823503687951
1958-06-25,0.0017846027668506632
1958-06-26,0.0017420158238322667
1958-06-27,0.0017003395408667463
1958-06-28,0.001660693821467628
1958-06-29,0.0016241994258828444
1958-06-30,0.0015917609407041726
1958-07-01,0.0015340936859018035
1958-07-02,0.0015076444997623698
1958-07-03,0.0014830067114702593
1958-07-04,0.0014601775335854553
1958-07-05,0.0014394625445234622
1958-07-06,0.0014219140180437328
1958-07-07,0.001408149541399575
1958-07-08,0.0013966115963299302
1958-07-09,0.001385712113573059
1958-07-10,0.0013763708691009937
1958-07-11,0.0013689561604613883
1958-07-12,0.0013623898415329393
1958-07-13,0.001356030967371446
1958-07-14,0.0013500006803451087
1958-07-15,0.0013439861918429655
1958-07-16,0.001338436309582103
1958-07-17,0.0013339128785100573
1958-07-18,0.001330201785305781
1958-07-19,0.0013269231440661935
1958-07-20,0.0013238912713667954
1958-07-21,0.001321258040257622
1958-07-22,0.001319097721424118
1958-07-23,0.0013172907424355525
1958-07-24,0.001315723956520954
1958-07-25,0.0013144106947269069
1958-07-26,0.0013132772674094076
1958-07-27,0.0013121771919545598
1958-07-28,0.001801943085904081
1958-07-29,0.0013107675573878173
1958-07-30,0.0013104417750113505
1958-07-31,0.0013101214739940881
1958-08-01,0.0022252086132743955
1958-08-02,0.002224671872416464
1958-08-03,0.002224139095500624
1958-08-04,0.0022236088974641865
1958-08-05,0.0022230789465764868
1958-08-06,0.0022225490714516505
1958-08-07,0.0022220192956276304
1958-08-08,0.002221489704429618
1958-08-09,0.002220960216210228
1958-08-10,0.002220430825820555
1958-08-11,0.002219901610494579
1958-08-12,0.00221937249373387
1958-08-13,0.002218843467447249
1958-08-14,0.0022183145993063926
1958-08-15,0.002217785868715572
1958-08-16,0.002217257240367858
1958-08-17,0.002216728770901458
1958-08-18,0.0022162004183893637
1958-08-19,0.0022156721416401333
1958-08-20,0.0022151440877661048
1958-08-21,0.0022146160809680317
1958-08-22,0.0022140882109844533
1958-08-23,0.002213560516800095
1958-08-24,0.002213032904998664
1958-08-25,0.0022125054094159894
1958-08-26,0.002211978027109797
1958-08-27,0.002211450797800465
1958-08-28,0.0022109236604363454
1958-08-29,0.002210396730500611
1958-08-30,0.0022098698800055547
1958-08-31,0.0022093431788295357
1958-09-01,0.0037758566380715237
1958-09-02,0.00377495669489797
1958-09-03,0.003774056861118653
1958-09-04,0.0037731573592940625
1958-09-05,0.003772258028476472
1958-09-06,0.004252699103482973
1958-09-07,0.003770459902495527
1958-09-08,0.014129857936494721
1958-09-09,0.003768662769864053
1958-09-10,0.0037677645782548427
1958-09-11,0.0037668664608324653
1958-09-12,0.003765968656503763
1958-09-13,0.0037650710156376826
1958-09-14,0.0037641736815782266
1958-09-15,0.0037632763588354165
1958-09-16,0.0037623794648675175
1958-09-17,0.003761482690352993
1958-09-18,0.003760586139656484
1958-09-19,0.0037596897700262082
1958-09-20,0.0037587936908563247
1958-09-21,0.0037578977009621616
1958-09-22,0.023247070256891388
1958-09-23,0.0039443915184681775
1958-09-24,0.004488241040484906
1958-09-25,0.0037543162272739203
1958-09-26,0.0037534214193398934
1958-09-27,0.0037525267321166624
1958-09-28,0.0037516323957092427
1958-09-29,0.0037507382378532722
1958-09-30,0.0037498440749676467
1958-10-01,0.003076167517326487
1958-10-02,0.0030754342843025686
1958-10-03,0.003074701223581211
1958-10-04,0.0030739683444481664
1958-10-05,0.003073235707776831
1958-10-06,0.0030725032599160733
1958-10-07,0.0030717709100717347
1958-10-08,0.0030710387397522277
1958-10-09,0.0030703067190367304
1958-10-10,0.003069574914989122
1958-10-11,0.0030688433214189027
1958-10-12,0.003068111825865103
1958-10-13,0.003067380579995241
1958-10-14,0.003066649438332324
1958-10-15,0.0030659185546073786
1958-10-16,0.0030651877792163694
1958-10-17,0.003064457178191402
1958-10-18,0.003063726746373794
1958-10-19,0.003062996481699914
1958-10-20,0.00306226647702754
1958-10-21,0.0030615365559270693
1958-10-22,0.0030608068710977748
1958-10-23,0.0030600773554757695
1958-10-24,0.003059347988426037
1958-10-25,0.003058618742091266
1958-10-26,0.0030578897144878914
1958-10-27,0.003057160883949119
1958-10-28,0.00305643224428443
1958-10-29,0.0030557037139854583
1958-10-30,0.003054975342576258
1958-10-31,0.00305424723942253
1958-11-01,0.0021243963298747067
1958-11-02,0.002123889991709384
1958-11-03,0.002123383778443167
1958-11-04,0.0021228776154237254
1958-11-05,0.0021223716533913845
1958-11-06,0.0021218657846744735
1958-11-07,0.0021213600867965843
1958-11-08,0.0021208544240914526
1958-11-09,0.009461996337292673
1958-11-10,0.002119843550902115
1958-11-11,0.003998112419616088
1958-11-12,0.0021188331062459848
1958-11-13,0.0023216723797102007
1958-11-14,0.002683847475307066
1958-11-15,0.009265201552482888
1958-11-16,0.0024040329798002934
1958-11-17,0.002116309192901953
1958-11-18,0.002115804762678364
1958-11-19,0.002115300486066337
1958-11-20,0.0021147963006163143
1958-11-21,0.0021142923161533845
1958-11-22,0.0021137883539426015
1958-11-23,0.0021132845202199886
1958-11-24,0.0021127808379555043
1958-11-25,0.0021122772468530333
1958-11-26,0.0021117737784962427
1958-11-27,0.00211127041350423
1958-11-28,0.002110767222940304
1958-11-29,0.002110264132152126
1958-11-30,0.002109761132525944
1958-12-01,0.0023588533388494808
1958-12-02,0.0023582911500701553
1958-12-03,0.0023577290287219864
1958-12-04,0.002357167035011353
1958-12-05,0.0023566052435941807
1958-12-06,0.002356043527635701
1958-12-07,0.0023554819874798453
1958-12-08,0.002354920582186311
1958-12-09,0.002354359201778067
1958-12-10,0.0023537981288237904
1958-12-11,0.0023532370751355564
1958-12-12,0.002352676177181162
1958-12-13,0.0023521154558321772
1958-12-14,0.0023515548195748893
1958-12-15,0.0023509943013221334
1958-12-16,0.002350433944422483
1958-12-17,0.0023498737272016432
1958-12-18,0.002349313651265141
1958-12-19,0.0023487537414982507
1958-12-20,0.0023481938919377486
1958-12-21,0.011775098513052288
1958-12-22,0.0023480669857040485
1958-12-23,0.0023465151805264145
1958-12-24,0.0023459559354380407
1958-12-25,0.002345396766611093
1958-12-26,0.01564476461741661
1958-12-27,0.004198039771869786
1958-12-28,0.0024380272288073565
1958-12-29,0.0023431616285730624
1958-12-30,0.0023426031597457197
1958-12-31,0.0023420449277301325
1959-01-01,0.0019037139514189387
1959-01-02,0.0019032602901640488
1959-01-03,0.0019028067724957802
1959-01-04,0.0020187564167162275
1959-01-05,0.046632482734515236
1959-01-06,0.10147415033597548
1959-01-07,0.02079135252269061
1959-01-08,0.042084184501354455
1959-01-09,0.03561249799927244
1959-01-10,0.05336130713189912
1959-01-11,0.0027560860564678088
1959-01-12,0.029899291067971387
1959-01-13,0.0039775254070273745
1959-01-14,0.0020923923297156443
1959-01-15,0.0021154102808253836
1959-01-16,0.0021331426716066646
1959-01-17,0.0021460320477523984
1959-01-18,0.0021551704598675586
1959-01-19,0.0021634139625357676
1959-01-20,0.0021721475491615176
1959-01-21,0.002180444603110144
1959-01-22,0.0021869762576792297
1959-01-23,0.0021915710554401236
1959-01-24,0.011456373238370747
1959-01-25,0.02243630223457961
1959-01-26,0.008701237047168462
1959-01-27,0.00748468415924854
1959-01-28,0.005987743522092484
1959-01-29,0.00222287912918102
1959-01-30,0.002228269548855817
1959-01-31,0.0022333435675942663
1959-02-01,0.0018670001261956583
1959-02-02,0.0018708958109013402
1959-02-03,0.0018739450521459422
1959-02-04,0.001875673474553528
1959-02-05,0.0018766268483918812
1959-02-06,0.0018770533134146083
1959-02-07,0.011298050923813594
1959-02-08,0.06813375071271308
1959-02-09,0.02586039564063894
1959-02-10,0.2743572745136503
1959-02-11,0.6114618828157252
1959-02-12,0.103134724542034
1959-02-13,0.011464039805892032
1959-02-14,0.016008734256959353
1959-02-15,0.1862454735158927
1959-02-16,0.17838917765318005
1959-02-17,0.06091894653358232
1959-02-18,0.06004538925649033
1959-02-19,0.039010190836481426
1959-02-20,0.00418479824805344
1959-02-21,0.026129683695386395
1959-02-22,0.00975327793247885
1959-02-23,0.004073074224454231
1959-02-24,0.004307903498150828
1959-02-25,0.00447417178406747
1959-02-26,0.004090675813721868
1959-02-27,0.003940424587413329
1959-02-28,0.0038795788601508263
1959-03-01,0.0032917364480933723
1959-03-02,0.003273024510232477
1959-03-03,0.003253568217298073
1959-03-04,0.0032345991506039775
1959-03-05,0.0032155359285244334
1959-03-06,0.003194682881092337
1959-03-07,0.0031726433158565225
1959-03-08,0.0031508270307941517
1959-03-09,0.0031286536703900485
1959-03-10,0.0031055532144560055
1959-03-11,0.00308189435583503
1959-03-12,0.00305570059869621
1959-03-13,0.0030276482955580953
1959-03-14,0.0030007285364371562
1959-03-15,0.0029752576908877574
1959-03-16,0.002950565383067808
1959-03-17,0.002923378263696618
1959-03-18,0.0028921761574014285
1959-03-19,0.0028634422041937933
1959-03-20,0.0028379978566043565
1959-03-21,0.00280991408824051
1959-03-22,0.0028751429707443376
1959-03-23,0.002870843477503846
1959-03-24,0.003948944214287534
1959-03-25,0.003226214332694431
1959-03-26,0.0027432462471075505
1959-03-27,0.002994512167543639
1959-03-28,0.0027180840261116696
1959-03-29,0.0026963362566594764
1959-03-30,0.0026803140820786
1959-03-31,0.002669146228738012
1959-04-01,0.0032884484701022516
1959-04-02,0.0032419143137890224
1959-04-03,0.0031878539280479636
1959-04-04,0.003133738845552794
1959-04-05,0.0030811196105837613
1959-04-06,0.003034307551973423
1959-04-07,0.002992178875761794
1959-04-08,0.0029492932716374694
1959-04-09,0.0029042866002393485
1959-04-10,0.002856598281125554
1959-04-11,0.002807241780393146
1959-04-12,0.002756272487467624
1959-04-13,0.002703631645546152
1959-04-14,0.002652859725800131
1959-04-15,0.00260788848587236
1959-04-16,0.002567289750726047
1959-04-17,0.0025289458285593746
1959-04-18,0.0024939111849074562
1959-04-19,0.002460681090092537
1959-04-20,0.0024274553710179284
1959-04-21,0.002393136478914585
1959-04-22,0.0023572714518062744
1959-04-23,0.0023206033364252007
1959-04-24,0.002477004451736489
1959-04-25,0.03160986218881716
1959-04-26,0.032953353088132124
1959-04-27,0.00279384353755995
1959-04-28,0.00225238322380274
1959-04-29,0.0022277756328543895
1959-04-30,0.0027163827008888333
1959-05-01,0.005083418117129559
1959-05-02,0.004372116371283971
1959-05-03,0.00406191950989353
1959-05-04,0.0028244894596469623
1959-05-05,0.0020579206947063697
1959-05-06,0.0020380117440471283
1959-05-07,0.0020153718621216017
1959-05-08,0.0019904690442093245
1959-05-09,0.0019650651229672703
1959-05-10,0.001939496522030518
1959-05-11,0.001914383443312342
1959-05-12,0.0018903867786918003
1959-05-13,0.00186718934849414
1959-05-14,0.0018482136803681167
1959-05-15,0.0018342975534338766
1959-05-16,0.0018207047569831956
1959-05-17,0.0018073548061524247
1959-05-18,0.001795685606959722
1959-05-19,0.001785573382310495
1959-05-20,0.0017762993169625895
1959-05-21,0.0017667859617745319
1959-05-22,0.0017573405515930816
1959-05-23,0.001749164843683444
1959-05-24,0.0017426053785087223
1959-05-25,0.001737091528561088
1959-05-26,0.001731436698736437
1959-05-27,0.0017254872540773951
1959-05-28,0.0017205181670691741
1959-05-29,0.00171605333839379
1959-05-30,0.0017116569417799992
1959-05-31,0.0017074659159399454
1959-06-01,0.0013501496462677044
1959-06-02,0.0013476533174567372
1959-06-03,0.0013455830361814082
1959-06-04,0.0013436638282241426
1959-06-05,0.0013419411141798203
1959-06-06,0.0013403524728800812
1959-06-07,0.001338960461811982
1959-06-08,0.0013377839732465857
1959-06-09,0.0013366910167184087
1959-06-10,0.0013356120908690483
1959-06-11,0.0013347556852153814
1959-06-12,0.0013342135854724655
1959-06-13,0.0013337563738951264
1959-06-14,0.001333323281462307
1959-06-15,0.0013329151371152012
1959-06-16,0.0013325300945957567
1959-06-17,0.0013321596183243634
1959-06-18,0.0013317993403677273
1959-06-19,0.001331445632619226
1959-06-20,0.0013310989375631696
1959-06-21,0.0013307583587607668
1959-06-22,0.0013304187403654776
1959-06-23,0.0013300786521339015
1959-06-24,0.001329741369244007
1959-06-25,0.0013294149292048163
1959-06-26,0.0013290976057540446
1959-06-27,0.0013287808068434864
1959-06-28,0.0013284641036648277
1959-06-29,0.0013281474485727026
1959-06-30,0.0013278308927417528
1959-07-01,0.0013028573459987697
1959-07-02,0.0013025467897644183
1959-07-03,0.0013022363127629967
1959-07-04,0.0013019259829702748
1959-07-05,0.0013016156406215076
1959-07-06,0.0013013053705781957
1959-07-07,0.0013009952321567822
1959-07-08,0.0013006851413617008
1959-07-09,0.001300375144087448
1959-07-10,0.0013000651879450382
1959-07-11,0.0012997552885212734
1959-07-12,0.0012994454995040423
1959-07-13,0.0012991357988120103
1959-07-14,0.0012988261578694058
1959-07-15,0.0012985165584916032
1959-07-16,0.0012982070799115325
1959-07-17,0.0012978976437622082
1959-07-18,0.0012975882877117313
1959-07-19,0.0012972790018018633
1959-07-20,0.0012969698089798647
1959-07-21,0.0012966606871643927
1959-07-22,0.001296351616871988
1959-07-23,0.0012960426426981836
1959-07-24,0.001295733748623244
1959-07-25,0.0012954248974120185
1959-07-26,0.0012951161418864252
1959-07-27,0.0012948074681915678
1959-07-28,0.001294498813114286
1959-07-29,0.0012941902719072447
1959-07-30,0.0012938818151287366
1959-07-31,0.0012935734137699618
1959-08-01,0.002197111628914731
1959-08-02,0.002196587923681593
1959-08-03,0.0021960643383450084
1959-08-04,0.002195540931014361
1959-08-05,0.002195017595033213
1959-08-06,0.00219449448707618
1959-08-07,0.0021939714401707777
1959-08-08,0.0021934484638793093
1959-08-09,0.002192925663387078
1959-08-10,0.0021924029445421988
1959-08-11,0.0021918804478369635
1959-08-12,0.0021913580077699865
1959-08-13,0.0021908357339399526
1959-08-14,0.0021903135189548597
1959-08-15,0.0021897914613799646
1959-08-16,0.0021892695479751767
1959-08-17,0.0021887477198955377
1959-08-18,0.0021882260543750363
1959-08-19,0.002187704502131069
1959-08-20,0.0021871831036194764
1959-08-21,0.002186661745563785
1959-08-22,0.002186140591258682
1959-08-23,0.002185619472996099
1959-08-24,0.0021850986055600937
1959-08-25,0.0021845777579842258
1959-08-26,0.0021840570413383478
1959-08-27,0.0021835364982850333
1959-08-28,0.0021830160361435216
1959-08-29,0.0021824957748103582
1959-08-30,0.0021819755443707846
1959-08-31,0.002181455513268426
1959-09-01,0.00372819547584011
1959-09-02,0.0037273069913926677
1959-09-03,0.003726418537122913
1959-09-04,0.003725530395946877
1959-09-05,0.0037246423515909666
1959-09-06,0.003723754581349207
1959-09-07,0.0037228670575587116
1959-09-08,0.003721979733695492
1959-09-09,0.00372109262484847
1959-09-10,0.003720205705869483
1959-09-11,0.0037193189817881587
1959-09-12,0.003826160211710049
1959-09-13,0.0037175462553756503
1959-09-14,0.0037166601222744025
1959-09-15,0.00371577426328729
1959-09-16,0.0037148886419496136
1959-09-17,0.006599870560928117
1959-09-18,0.2747623864518009
1959-09-19,0.48825292385723706
1959-09-20,0.0039015841622065213
1959-09-21,0.0040653610269562376
1959-09-22,0.004136114277223125
1959-09-23,0.00416768730001205
1959-09-24,0.004178055788603133
1959-09-25,0.00417465307380815
1959-09-26,0.0041627579315836934
1959-09-27,0.004146575748353036
1959-09-28,0.004128854108597689
1959-09-29,0.004111795015326902
1959-09-30,0.004095066297511686
1959-10-01,0.0033465952322303777
1959-10-02,0.0033344952974061312
1959-10-03,0.003323569447695155
1959-10-04,0.0033121169237441805
1959-10-05,0.0032997661174258247
1959-10-06,0.0032876003083411823
1959-10-07,0.0032772846810397733
1959-10-08,0.003268672578186578
1959-10-09,0.003260297846354552
1959-10-10,0.00325136749964312
1959-10-11,0.0032418063181836633
1959-10-12,0.0032319232270516998
1959-10-13,0.0032225902763237794
1959-10-14,0.003213799960005215
1959-10-15,0.0032051426684844707
1959-10-16,0.0031969551459621634
1959-10-17,0.003189456676849546
1959-10-18,0.0031824763720876554
1959-10-19,0.0031761454849564075
1959-10-20,0.003171167378231845
1959-10-21,0.0031673050172439103
1959-10-22,0.0031638734714633287
1959-10-23,0.0031604294528346246
1959-10-24,0.0031566120432113096
1959-10-25,0.0031526131350247534
1959-10-26,0.0031491445751465337
1959-10-27,0.0031464350142312034
1959-10-28,0.003144225507326353
1959-10-29,0.00314227581410894
1959-10-30,0.0031403727189320825
1959-10-31,0.0031384358545171833
1959-11-01,0.0021821168062485445
1959-11-02,0.002180794948604122
1959-11-03,0.0021795990510054364
1959-11-04,0.0021785639940443357
1959-11-05,0.0021775803940854844
1959-11-06,0.002176568238885649
1959-11-07,0.002175512179491325
1959-11-08,0.002174453509418261
1959-11-09,0.002173446131968699
1959-11-10,0.0021725151554550007
1959-11-11,0.0021716095140820032
1959-11-12,0.0021708344719674638
1959-11-13,0.002170268238931121
1959-11-14,0.0021697387743296976
1959-11-15,0.0021692092759911393
1959-11-16,0.0021686810898111928
1959-11-17,0.0021681562967240118
1959-11-18,0.0021676332658629514
1959-11-19,0.0021671096334762103
1959-11-20,0.0021665866320454003
1959-11-21,0.002166064214194948
1959-11-22,0.0021655419980494165
1959-11-23,0.002165021589352067
1959-11-24,0.0021645044517196238
1959-11-25,0.0021639896031865995
1959-11-26,0.002163474850122447
1959-11-27,0.0021629601523297484
1959-11-28,0.0021624454028546353
1959-11-29,0.002161930798377375
1959-11-30,0.002161416241275637
1959-12-01,0.0024166079356155406
1959-12-02,0.0024160326539539004
1959-12-03,0.0024154575264206317
1959-12-04,0.0024148824703322572
1959-12-05,0.0024143074776612756
1959-12-06,0.002413732664003948
1959-12-07,0.0024131578993144944
1959-12-08,0.0024125833585927963
1959-12-09,0.0024120088146600944
1959-12-10,0.0024114344625850805
1959-12-11,0.0024108602220925474
1959-12-12,0.002457128763940262
1959-12-13,0.0024318560757364683
1959-12-14,0.002409138218275145
1959-12-15,0.002408564502782326
1959-12-16,0.002407990873986706
1959-12-17,0.002407417384067145
1959-12-18,0.002406844053895214
1959-12-19,0.0024062708625993416
1959-12-20,0.002405697668092448
1959-12-21,0.0024051247047780955
1959-12-22,0.0025864311677034966
1959-12-23,0.005904816108778516
1959-12-24,0.0417489967240576
1959-12-25,0.00275382192046886
1959-12-26,0.002594235009620683
1959-12-27,0.0024016908551648983
1959-12-28,0.002401119853776018
1959-12-29,0.0024005492385107676
1959-12-30,0.002789552637123258
1959-12-31,0.002674888215463395
1960-01-01,0.0019582387530095733
1960-01-02,0.001949880224410089
1960-01-03,0.0019494173886232332
1960-01-04,0.0019489547114342996
1960-01-05,0.001948492267247304
1960-01-06,0.0019480300005855586
1960-01-07,0.0019475679023117538
1960-01-08,0.0019471059123805938
1960-01-09,0.022479266774740016
1960-01-10,0.035383834822866216
1960-01-11,0.06828068171499532
1960-01-12,0.043013250452197296
1960-01-13,0.007455737675436602
1960-01-14,0.034941993884352186
1960-01-15,0.030433654414437007
1960-01-16,0.006497235113748356
1960-01-17,0.010541664625339923
1960-01-18,0.0071615550732856475
1960-01-19,0.00220182696105558
1960-01-20,0.002371217978637937
1960-01-21,0.012889643932177432
1960-01-22,0.002711226208243871
1960-01-23,0.0030497326856846114
1960-01-24,0.06468008470914162
1960-01-25,0.10289132168872411
1960-01-26,0.024515953121522004
1960-01-27,0.0026271906117835376
1960-01-28,0.0023624883928573775
1960-01-29,0.0023911248901385468
1960-01-30,0.002409511036648262
1960-01-31,0.012613282903759016
1960-02-01,0.19287502308990828
1960-02-02,0.16559473047425277
1960-02-03,0.007120016644243585
1960-02-04,0.004690532378479537
1960-02-05,0.01588468926383355
1960-02-06,0.002632633212657045
1960-02-07,0.013807490529457988
1960-02-08,0.2704316152704975
1960-02-09,0.4172029349448083
1960-02-10,0.09072135782306422
1960-02-11,0.01109527741269455
1960-02-12,0.003934109489480701
1960-02-13,0.004832961662686339
1960-02-14,0.004046011084892699
1960-02-15,0.003607687263006662
1960-02-16,0.0036147788195172083
1960-02-17,0.004570737548966487
1960-02-18,0.01765299969582906
1960-02-19,0.009029431164593373
1960-02-20,0.0037309493899089167
1960-02-21,0.003633022557229774
1960-02-22,0.003631184651730344
1960-02-23,0.00362951189799025
1960-02-24,0.003627995487538247
1960-02-25,0.0036247129361295523
1960-02-26,0.003620067249290922
1960-02-27,0.0036150424911425613
1960-02-28,0.015368298028577768
1960-02-29,0.009455113738105926
1960-03-01,0.0031028073268249594
1960-03-02,0.003081975887091763
1960-03-03,0.0030742853944076528
1960-03-04,0.0030668982955254103
1960-03-05,0.0035504865202142083
1960-03-06,0.0032007430251169548
1960-03-07,0.005152089444769028
1960-03-08,0.0035775304804624756
1960-03-09,0.003015175571003308
1960-03-10,0.002999992354992967
1960-03-11,0.0029845374043098788
1960-03-12,0.04725546061668163
1960-03-13,0.031748884993871
1960-03-14,0.0038140355852486285
1960-03-15,0.002975822982246381
1960-03-16,0.0029727965183208305
1960-03-17,0.002963341301954486
1960-03-18,0.002946161497458211
1960-03-19,0.00292120148240308
1960-03-20,0.0028910551362532834
1960-03-21,0.002858731415966682
1960-03-22,0.002825688335583604
1960-03-23,0.002794021963431598
1960-03-24,0.0027664588292783615
1960-03-25,0.0027431206543294027
1960-03-26,0.008563223915389611
1960-03-27,0.0684279903957927
1960-03-28,0.058958741460964983
1960-03-29,0.0031296808181939754
1960-03-30,0.014152219972653793
1960-03-31,0.0041610093862076356
1960-04-01,0.0034687871573129032
1960-04-02,0.003456209521903104
1960-04-03,0.0034267291104532584
1960-04-04,0.003380962132201313
1960-04-05,0.0033303000939557833
1960-04-06,0.0032799567053545995
1960-04-07,0.003230696001419379
1960-04-08,0.003187429377161651
1960-04-09,0.003148969869074071
1960-04-10,0.0031104551322977186
1960-04-11,0.0031328527500409905
1960-04-12,0.0034630872235964687
1960-04-13,0.0030235545679032586
1960-04-14,0.002994025326012877
1960-04-15,0.0029616799159266566
1960-04-16,0.002931309626447423
1960-04-17,0.0028974691042924373
1960-04-18,0.0028604704389647373
1960-04-19,0.0028240754072470643
1960-04-20,0.0027868066382461467
1960-04-21,0.0027488964382122714
1960-04-22,0.0048181984425474
1960-04-23,0.03843368799102184
1960-04-24,0.029705110091608623
1960-04-25,0.0036268990390772166
1960-04-26,0.12464096952341008
1960-04-27,0.1037535289030325
1960-04-28,0.02884718346833143
1960-04-29,0.002942731883701721
1960-04-30,0.0029526804658519252
1960-05-01,0.00284153785617208
1960-05-02,0.004097667829055734
1960-05-03,0.011095789333974801
1960-05-04,0.0042520248857914255
1960-05-05,0.004112568629226332
1960-05-06,0.0027725400827168624
1960-05-07,0.0027218863266205194
1960-05-08,0.002672179531231539
1960-05-09,0.002624424382458507
1960-05-10,0.002577634057900096
1960-05-11,0.0025316990687069643
1960-05-12,0.0024849789758087516
1960-05-13,0.002442288069003999
1960-05-14,0.0024064859711775905
1960-05-15,0.0023723314117351556
1960-05-16,0.0023404952563287197
1960-05-17,0.00231208347604023
1960-05-18,0.0022829301280835154
1960-05-19,0.0022540806395432616
1960-05-20,0.002224774270040158
1960-05-21,0.002193746743373312
1960-05-22,0.0021692424950867473
1960-05-23,0.0021522386437764036
1960-05-24,0.002135814684594779
1960-05-25,0.002117822940475394
1960-05-26,0.002095783884580564
1960-05-27,0.0020697856922331087
1960-05-28,0.0020429937844916334
1960-05-29,0.002015782807953882
1960-05-30,0.0019886227461969417
1960-05-31,0.0019628441516387645
1960-06-01,0.0015357561344846668
1960-06-02,0.0015168634884091333
1960-06-03,0.001499055699590216
1960-06-04,0.0014822642478112093
1960-06-05,0.0014667459239640084
1960-06-06,0.0014524953410338282
1960-06-07,0.0014399459090892635
1960-06-08,0.001428904919377231
1960-06-09,0.0014192210563823934
1960-06-10,0.001410662093488584
1960-06-11,0.0014022085340621414
1960-06-12,0.001393768863260725
1960-06-13,0.0013858344530676885
1960-06-14,0.0013787200284965863
1960-06-15,0.0013723117104983025
1960-06-16,0.0013665689352174962
1960-06-17,0.0013615065763913246
1960-06-18,0.0013571194922903855
1960-06-19,0.00135331739008786
1960-06-20,0.001350062934343275
1960-06-21,0.001347256863430285
1960-06-22,0.001344780182157733
1960-06-23,0.0013426518017666483
1960-06-24,0.0013407653169134367
1960-06-25,0.0013390458215784707
1960-06-26,0.0013375126425762645
1960-06-27,0.0013361627354559445
1960-06-28,0.0013349026601494022
1960-06-29,0.0013339069213494927
1960-06-30,0.0013332276616185392
1960-07-01,0.001307924162047459
1960-07-02,0.0013074483125252844
1960-07-03,0.0013069934857042516
1960-07-04,0.0013065600773159642
1960-07-05,0.0013061519905558146
1960-07-06,0.0013057633089329625
1960-07-07,0.0013053901080367024
1960-07-08,0.0013050312907292429
1960-07-09,0.001304685533864173
1960-07-10,0.0013043496832786132
1960-07-11,0.0013058094437063002
1960-07-12,0.0013036934204033392
1960-07-13,0.001303369333957677
1960-07-14,0.0013030445032421556
1960-07-15,0.0013027163438781594
1960-07-16,0.0013023939550951724
1960-07-17,0.001302078889079032
1960-07-18,0.0013017654414926633
1960-07-19,0.0013014545051135019
1960-07-20,0.0013011443095404668
1960-07-21,0.001300834158562999
1960-07-22,0.001300524111497584
1960-07-23,0.0013002141363046397
1960-07-24,0.0012999042533336034
1960-07-25,0.0012995944162570551
1960-07-26,0.0012992846705364965
1960-07-27,0.001298974965947764
1960-07-28,0.0012986653795589661
1960-07-29,0.0012983558312712462
1960-07-30,0.0012980463756384279
1960-07-31,0.00129773698841433
1960-08-01,0.002204183381809971
1960-08-02,0.002203657989933821
1960-08-03,0.002203132727516519
1960-08-04,0.0022026076938588975
1960-08-05,0.002202082632249961
1960-08-06,0.002201557750853625
1960-08-07,0.0022010330974814303
1960-08-08,0.002200508463969399
1960-08-09,0.0021999839680074016
1960-08-10,0.00219945961915776
1960-08-11,0.0021989353490132224
1960-08-12,0.0021984112509901245
1960-08-13,0.0021978872831614495
1960-08-14,0.0021973633962445597
1960-08-15,0.0021968397027804236
1960-08-16,0.002196316092434729
1960-08-17,0.002195792553438525
1960-08-18,0.002195269243937612
1960-08-19,0.00219474596606583
1960-08-20,0.0021942229051847436
1960-08-21,0.0021936998979996767
1960-08-22,0.002193177020273475
1960-08-23,0.0021926542999574712
1960-08-24,0.002192131698802481
1960-08-25,0.002191609182237074
1960-08-26,0.0021910868363219913
1960-08-27,0.0021905645676408964
1960-08-28,0.002190042458576682
1960-08-29,0.002189520466466773
1960-08-30,0.0021889986060224377
1960-08-31,0.0021884768948971216
1960-09-01,0.0037401952592568156
1960-09-02,0.003739303897868141
1960-09-03,0.0037384125943201022
1960-09-04,0.0037375215724306274
1960-09-05,0.0037366307806461596
1960-09-06,0.003735740169927899
1960-09-07,0.0037348498018887053
1960-09-08,0.0037339595696491866
1960-09-09,0.0054620383039455135
1960-09-10,0.003732179848296124
1960-09-11,0.003731290357925184
1960-09-12,0.003730400956829946
1960-09-13,0.0037295117657212594
1960-09-14,0.0037286228801617916
1960-09-15,0.0037277341706389885
1960-09-16,0.0037268457616358094
1960-09-17,0.0037259574016714043
1960-09-18,0.00372506933719702
1960-09-19,0.0037241814927684103
1960-09-20,0.0037232938331782325
1960-09-21,0.003722406461533653
1960-09-22,0.003721519190481457
1960-09-23,0.003720632167137905
1960-09-24,0.003719745319830957
1960-09-25,0.0037188587818454866
1960-09-26,0.0037179724513317397
1960-09-27,0.003717086306913846
1960-09-28,0.0037162003146418766
1960-09-29,0.0037153145625341555
1960-09-30,0.003714429016640752
1960-10-01,0.0030471148637236994
1960-10-02,0.0030463886393900827
1960-10-03,0.0030456625749780276
1960-10-04,0.0030449366323127046
1960-10-05,0.014101274448144236
1960-10-06,0.0030434853072232614
1960-10-07,0.0034188622064427856
1960-10-08,0.0030420347270586766
1960-10-09,0.00304130963868384
1960-10-10,0.0030405847112623284
