Date,tot_runoff_sb29
1956-02-12,0.013826590135824603
1956-02-13,0.013473399060882199
1956-02-14,0.013271447012164456
1956-02-15,0.013065681439631962
1956-02-16,0.012834866541926754
1956-02-17,0.01266756376292519
1956-02-18,0.012448679390338273
1956-02-19,0.01228154277262913
1956-02-20,0.01209922184621092
1956-02-21,0.012133934319986424
1956-02-22,0.012169259879205196
1956-02-23,0.013329839056935102
1956-02-24,0.011872715225198793
1956-02-25,0.011919263253027643
1956-02-26,0.011845089177298077
1956-02-27,0.011750035705996989
1956-02-28,0.011615489500259462
1956-02-29,0.011486237368043719
1956-03-01,0.00977570947974672
1956-03-02,0.010025630078061535
1956-03-03,0.009985416488071558
1956-03-04,0.00969280339467448
1956-03-05,0.009514473841225708
1956-03-06,0.009495867986602229
1956-03-07,0.009420037230936424
1956-03-08,0.009446251245911495
1956-03-09,0.009616729152775253
1956-03-10,0.010425962397963048
1956-03-11,0.009922700798272581
1956-03-12,0.009679888615734282
1956-03-13,0.010380295201537462
1956-03-14,0.010252946536987264
1956-03-15,0.011469917760152755
1956-03-16,0.01943121946430401
1956-03-17,0.037176932994473395
1956-03-18,0.06422984589357407
1956-03-19,0.07574026809573121
1956-03-20,0.1045030984123784
1956-03-21,0.04787914436230885
1956-03-22,0.03642652117511308
1956-03-23,0.12260901146405827
1956-03-24,0.18381329912556546
1956-03-25,0.17871517750195584
1956-03-26,0.10820066863288702
1956-03-27,0.11450250479506605
1956-03-28,0.19025249169207065
1956-03-29,0.23341985590541015
1956-03-30,0.07173190351164055
1956-03-31,0.054756197304355166
1956-04-01,0.059915463289068965
1956-04-02,0.058982672265088916
1956-04-03,0.05734809294185726
1956-04-04,0.05623510294637631
1956-04-05,0.057753855234908086
1956-04-06,0.192326018228011
1956-04-07,0.2155074347119542
1956-04-08,0.25499034634779205
1956-04-09,0.21595496452383003
1956-04-10,0.11982272574424764
1956-04-11,0.08447137910146678
1956-04-12,0.08556482300468354
1956-04-13,0.0838419561766489
1956-04-14,0.08132030042518165
1956-04-15,0.07911940360897861
1956-04-16,0.07771243351335093
1956-04-17,0.08616261303928095
1956-04-18,0.09072596244584868
1956-04-19,0.15018095877920895
1956-04-20,0.2596168321129869
1956-04-21,0.29166594452710387
1956-04-22,0.3818978588405141
1956-04-23,0.49337722631007175
1956-04-24,0.5570118606080318
1956-04-25,0.5310404074456166
1956-04-26,0.5216690944339479
1956-04-27,0.2788005841844602
1956-04-28,0.2828491193593628
1956-04-29,0.28910899683730207
1956-04-30,0.3634943956047568
1956-05-01,0.4578315894501332
1956-05-02,0.6142331930296264
1956-05-03,0.7948518953473288
1956-05-04,1.4840840469817538
1956-05-05,0.5450696246360527
1956-05-06,0.4865793094213834
1956-05-07,0.4786048754228366
1956-05-08,0.478048494028642
1956-05-09,0.4853831967250901
1956-05-10,0.4441121579811744
1956-05-11,0.4286317916215837
1956-05-12,0.4042499078564332
1956-05-13,0.38488137400240674
1956-05-14,0.38888416898953326
1956-05-15,0.5389598116773081
1956-05-16,0.831834115649962
1956-05-17,1.0057740610568322
1956-05-18,1.188151504183881
1956-05-19,1.3075386529915165
1956-05-20,1.6072255832355953
1956-05-21,2.075559918123282
1956-05-22,2.615592588547623
1956-05-23,2.8227443533175065
1956-05-24,2.542423055496137
1956-05-25,2.536192773598356
1956-05-26,2.5110363761366448
1956-05-27,2.351804400871004
1956-05-28,2.271870183278807
1956-05-29,2.6913304743652624
1956-05-30,2.750996827364765
1956-05-31,2.8004791086452525
1956-06-01,2.389971843304347
1956-06-02,3.035608588431372
1956-06-03,2.9456964022330996
1956-06-04,2.635617113222819
1956-06-05,1.967498563128207
1956-06-06,2.2239989484750833
1956-06-07,2.8420733207746958
1956-06-08,3.293880989987199
1956-06-09,3.3628917147317643
1956-06-10,3.2074436055950075
1956-06-11,3.241686233583134
1956-06-12,3.4487197815792796
1956-06-13,2.9894456836668426
1956-06-14,2.5174032699282876
1956-06-15,1.5529408504257631
1956-06-16,1.7781853590599528
1956-06-17,2.6303032869219143
1956-06-18,3.0109978435334965
1956-06-19,2.911155545690847
1956-06-20,2.063929296001846
1956-06-21,2.8194119679170706
1956-06-22,3.1744815813880782
1956-06-23,3.100752272366244
1956-06-24,2.9677117655295726
1956-06-25,3.1318415853401613
1956-06-26,3.8122164038044986
1956-06-27,3.840416993260584
1956-06-28,3.738232401499727
1956-06-29,2.8987282290097913
1956-06-30,2.1542913186609978
1956-07-01,1.7832697647498816
1956-07-02,1.5089436860204652
1956-07-03,1.506787291524598
1956-07-04,1.27123599026113
1956-07-05,1.2548924621023292
1956-07-06,1.31442931197305
1956-07-07,1.3854456787857785
1956-07-08,1.3402047070605498
1956-07-09,1.2865838456517311
1956-07-10,1.1857521407911151
1956-07-11,1.0703368932161839
1956-07-12,0.9957952568715022
1956-07-13,0.8707583336411246
1956-07-14,0.824089855511077
1956-07-15,0.8235541076172919
1956-07-16,0.8671241589357545
1956-07-17,0.8992417725534952
1956-07-18,0.5331274037939406
1956-07-19,0.41194636325374484
1956-07-20,0.42706117953202405
1956-07-21,0.35507461530077383
1956-07-22,0.33804507863737276
1956-07-23,0.35166572063948937
1956-07-24,0.4006653023140684
1956-07-25,0.29391119676619054
1956-07-26,0.2685324292481409
1956-07-27,0.2431878320002746
1956-07-28,0.21441388085715293
1956-07-29,0.18683518799420334
1956-07-30,0.16420105515811753
1956-07-31,0.145244429803692
1956-08-01,0.21889763217948463
1956-08-02,0.18812179070375656
1956-08-03,0.1625578708707317
1956-08-04,0.14661809873409312
1956-08-05,0.1391027668327499
1956-08-06,0.13418472875993856
1956-08-07,0.1012725413308249
1956-08-08,0.08988524159965332
1956-08-09,0.08031566443168253
1956-08-10,0.07133520930140587
1956-08-11,0.0634737467577295
1956-08-12,0.05596416900259279
1956-08-13,0.048577435085853396
1956-08-14,0.04211866642503784
1956-08-15,0.03677900921762933
1956-08-16,0.03261838952822524
1956-08-17,0.029317802487426187
1956-08-18,0.026614370654771166
1956-08-19,0.024539901533664796
1956-08-20,0.023059461760472397
1956-08-21,0.021901155839804586
1956-08-22,0.02084180552950382
1956-08-23,0.01986479585892888
1956-08-24,0.018996280817930047
1956-08-25,0.018240711402105935
1956-08-26,0.017607641565989544
1956-08-27,0.017072653606654806
1956-08-28,0.016585884003783163
1956-08-29,0.016114853782420918
1956-08-30,0.01567176732588302
1956-08-31,0.015247980377576985
1956-09-01,0.025371588866890008
1956-09-02,0.02475324901732787
1956-09-03,0.024210770692087755
1956-09-04,0.02374886253404339
1956-09-05,0.023341352219933945
1956-09-06,0.022970150641136472
1956-09-07,0.022624337425911075
1956-09-08,0.022285089422581544
1956-09-09,0.021941304495516147
1956-09-10,0.021613792671929925
1956-09-11,0.021314291483694667
1956-09-12,0.021057655293890937
1956-09-13,0.02082900448864838
1956-09-14,0.020584447672181917
1956-09-15,0.020312316489131944
1956-09-16,0.02000345771401144
1956-09-17,0.019660580497682656
1956-09-18,0.01986530102276207
1956-09-19,0.01910787171795461
1956-09-20,0.019920521059401113
1956-09-21,0.0188366842268067
1956-09-22,0.018609552942106356
1956-09-23,0.018341788357837365
1956-09-24,0.01805527375156558
1956-09-25,0.01777333428930155
1956-09-26,0.02926379593329068
1956-09-27,0.024194000142684156
1956-09-28,0.017309286519913845
1956-09-29,0.017118681523149656
1956-09-30,0.016929491622024607
1956-10-01,0.013740460736639483
1956-10-02,0.013603735865469877
1956-10-03,0.013782006386234556
1956-10-04,0.03351049974865453
1956-10-05,0.026355531900887002
1956-10-06,0.014047154848652646
1956-10-07,0.024753016907023688
1956-10-08,0.016079060104080115
1956-10-09,0.0132646062807056
1956-10-10,0.014906019625145477
1956-10-11,0.024169861533423393
1956-10-12,0.016843498391890716
1956-10-13,0.013119439804241012
1956-10-14,0.013068416979173048
1956-10-15,0.012997424650085918
1956-10-16,0.012921587559090793
1956-10-17,0.012842317318125082
1956-10-18,0.012768894473135606
1956-10-19,0.012705632195737799
1956-10-20,0.012629478976858633
1956-10-21,0.012544845015631098
1956-10-22,0.019387374288986365
1956-10-23,0.05166289701592457
1956-10-24,0.012736384227248728
1956-10-25,0.026781165990360036
1956-10-26,0.04066917284966656
1956-10-27,0.023316848972493705
1956-10-28,0.01258732841316153
1956-10-29,0.012600180297061604
1956-10-30,0.013268409913545479
1956-10-31,0.012741754070027594
1956-11-01,0.008674258693912544
1956-11-02,0.009207388165948151
1956-11-03,0.009830710412877518
1956-11-04,0.01065606898411312
1956-11-05,0.0529766130310702
1956-11-06,0.12115760275593015
1956-11-07,0.13213205030790667
1956-11-08,0.04894075855854931
1956-11-09,0.03172007771237243
1956-11-10,0.010075094604247348
1956-11-11,0.008822493840157805
1956-11-12,0.008529827891833005
1956-11-13,0.008518782790866519
1956-11-14,0.008518629293151156
1956-11-15,0.008522324158949457
1956-11-16,0.008523711547211288
1956-11-17,0.008521861583674325
1956-11-18,0.008521969009740572
1956-11-19,0.008525279876986133
1956-11-20,0.008528641237676592
1956-11-21,0.008528041401945016
1956-11-22,0.00851877090774512
1956-11-23,0.008505441218837513
1956-11-24,0.008493034222957177
1956-11-25,0.00848035063058257
1956-11-26,0.008467086578206311
1956-11-27,0.00845451536622996
1956-11-28,0.008443720072717608
1956-11-29,0.00843201691425347
1956-11-30,0.008418646288450649
1956-12-01,0.009401028395954195
1956-12-02,0.009389351590030168
1956-12-03,0.01421186936125629
1956-12-04,0.06315089704973827
1956-12-05,0.00985339827418912
1956-12-06,0.009383427409572744
1956-12-07,0.00938620569733332
1956-12-08,0.009389111873538634
1956-12-09,0.013166639114875547
1956-12-10,0.024187308912390758
1956-12-11,0.034387820285259274
1956-12-12,0.042415274402440875
1956-12-13,0.046320093349584736
1956-12-14,0.02536205255378156
1956-12-15,0.028390549456074072
1956-12-16,0.025806845002814088
1956-12-17,0.01616009029076114
1956-12-18,0.014152776800411273
1956-12-19,0.013349840213086763
1956-12-20,0.011166896100731289
1956-12-21,0.010585066164441957
1956-12-22,0.011404658003631928
1956-12-23,0.016651522847460597
1956-12-24,0.02216458350126305
1956-12-25,0.03586518736671394
1956-12-26,0.04737005104815208
1956-12-27,0.07440510937036632
1956-12-28,0.10343516278282078
1956-12-29,0.07523470615001643
1956-12-30,0.030245762908997532
1956-12-31,0.02689523986883711
1957-01-01,0.02195821257747149
1957-01-02,0.02010225573523259
1957-01-03,0.010633303171153017
1957-01-04,0.00834465043855381
1957-01-05,0.00832781298498107
1957-01-06,0.00840442596453266
1957-01-07,0.008401857910963468
1957-01-08,0.008406611265791541
1957-01-09,0.008537640478932521
1957-01-10,0.013460828860126617
1957-01-11,0.008916799471079592
1957-01-12,0.01818896288504624
1957-01-13,0.05741051866078359
1957-01-14,0.008603444816672464
1957-01-15,0.008599300484565517
1957-01-16,0.008606302862697224
1957-01-17,0.008673826064425577
1957-01-18,0.008694212760214487
1957-01-19,0.008845777503630895
1957-01-20,0.009707160218378419
1957-01-21,0.008710675111535358
1957-01-22,0.008737470231994195
1957-01-23,0.008738044129271125
1957-01-24,0.008758509116943963
1957-01-25,0.008759261587690368
1957-01-26,0.008772725426268179
1957-01-27,0.00878548681152551
1957-01-28,0.008797606996850052
1957-01-29,0.008816814417415731
1957-01-30,0.008849468141288555
1957-01-31,0.008930512331137487
1957-02-01,0.007452577932141456
1957-02-02,0.0074241989757483405
1957-02-03,0.007433209882185686
1957-02-04,0.0075146560558524405
1957-02-05,0.007468693638599108
1957-02-06,0.007417067964389376
1957-02-07,0.007866755440269092
1957-02-08,0.007737421726538211
1957-02-09,0.007441187851111658
1957-02-10,0.007529559544319247
1957-02-11,0.012333796969963324
1957-02-12,0.01898748527063767
1957-02-13,0.06045909175407058
1957-02-14,0.06926258527452334
1957-02-15,0.1350758781329791
1957-02-16,0.13111217136955516
1957-02-17,0.04449884214492422
1957-02-18,0.01834502657732207
1957-02-19,0.009244499974253317
1957-02-20,0.008621674748215435
1957-02-21,0.009462597260704593
1957-02-22,0.018483672759478445
1957-02-23,0.12435249995550139
1957-02-24,0.009923810812003182
1957-02-25,0.020748934984395253
1957-02-26,0.010380278211314284
1957-02-27,0.011307858045390601
1957-02-28,0.017786454056033994
1957-03-01,0.008107033363533286
1957-03-02,0.00756995756885047
1957-03-03,0.0074209538736757525
1957-03-04,0.007914836589012722
1957-03-05,0.008731832234000125
1957-03-06,0.011747902051696037
1957-03-07,0.03397535133656816
1957-03-08,0.0387268466943881
1957-03-09,0.041426426899762454
1957-03-10,0.007658568177790256
1957-03-11,0.0076900652314269265
1957-03-12,0.008859500930924228
1957-03-13,0.007624166621919131
1957-03-14,0.007736361740258799
1957-03-15,0.007857877988726414
1957-03-16,0.008178353750288855
1957-03-17,0.007720260443077998
1957-03-18,0.007845903237124056
1957-03-19,0.008424705420303944
1957-03-20,0.007736756097782249
1957-03-21,0.007709156555916399
1957-03-22,0.007676790439455939
1957-03-23,0.00780005867266763
1957-03-24,0.019604002909209384
1957-03-25,0.03258595046519816
1957-03-26,0.040144574034554084
1957-03-27,0.09379660056787609
1957-03-28,0.085477907444793
1957-03-29,0.05916359840779573
1957-03-30,0.01144943257958656
1957-03-31,0.015275916568333443
1957-04-01,0.012707989169146668
1957-04-02,0.06730536403374754
1957-04-03,0.14168322635401565
1957-04-04,0.1904087734303973
1957-04-05,0.27577689182634657
1957-04-06,0.20538471930226798
1957-04-07,0.14097239666003347
1957-04-08,0.20941581803496576
1957-04-09,0.21441059299747614
1957-04-10,0.21364444355438847
1957-04-11,0.1955544906597185
1957-04-12,0.1796116534196528
1957-04-13,0.0826592982895157
1957-04-14,0.1218161089568158
1957-04-15,0.036005324961833965
1957-04-16,0.03999818774167542
1957-04-17,0.04336562836067871
1957-04-18,0.04644396447368658
1957-04-19,0.03960575556348002
1957-04-20,0.04112007801701477
1957-04-21,0.041883170891218506
1957-04-22,0.04230288242077758
1957-04-23,0.04311574920439804
1957-04-24,0.05077992929139974
1957-04-25,0.05887491931229048
1957-04-26,0.07526426027433632
1957-04-27,0.21676676154174007
1957-04-28,0.26144247334635173
1957-04-29,0.3155140973639429
1957-04-30,0.25857227462553994
1957-05-01,0.2501762048250754
1957-05-02,0.23634344628843268
1957-05-03,0.2514069812993568
1957-05-04,0.4019838000799295
1957-05-05,0.4980843796424372
1957-05-06,0.4220842551644394
1957-05-07,0.3495831165153072
1957-05-08,0.1652596680620016
1957-05-09,0.1659309705482506
1957-05-10,0.16682008437602366
1957-05-11,0.16433291691245694
1957-05-12,0.16550514658668722
1957-05-13,0.18115909681043338
1957-05-14,0.19799064412079148
1957-05-15,0.16160085642821914
1957-05-16,0.20524019209213978
1957-05-17,0.34564416711690565
1957-05-18,1.2030995711891543
1957-05-19,0.5427021516789969
1957-05-20,0.4918400983538398
1957-05-21,0.5303492315673537
1957-05-22,0.5176548543395872
1957-05-23,0.4915841654928147
1957-05-24,0.5184319424927624
1957-05-25,0.6407333435762218
1957-05-26,0.8527706543211339
1957-05-27,0.9542088855513634
1957-05-28,1.0994774686011903
1957-05-29,1.0552495221557463
1957-05-30,1.1627759789178558
1957-05-31,1.4539403542882883
1957-06-01,1.3225690481646215
1957-06-02,1.4401055914561494
1957-06-03,1.6313635358172622
1957-06-04,2.148480796850687
1957-06-05,2.523546483534687
1957-06-06,1.6236855014232108
1957-06-07,1.5513161693558537
1957-06-08,1.3019038395231113
1957-06-09,1.2055362763540107
1957-06-10,1.0751943173914964
1957-06-11,1.1540966514074245
1957-06-12,1.1086992505819797
1957-06-13,1.0806544294033336
1957-06-14,0.941944228888538
1957-06-15,0.8477252479845944
1957-06-16,0.8320417272581744
1957-06-17,0.8744493364767381
1957-06-18,1.0672327847708871
1957-06-19,1.0677953117552876
1957-06-20,0.9523001644868077
1957-06-21,0.8744124607109262
1957-06-22,0.7488063288478773
1957-06-23,0.6754526807400612
1957-06-24,0.4634380625028545
1957-06-25,0.4130501790534631
1957-06-26,0.38567999182574264
1957-06-27,0.36175456537912776
1957-06-28,0.33256747212807025
1957-06-29,0.2967827176269271
1957-06-30,0.25879166940187465
1957-07-01,0.2184764496324358
1957-07-02,0.17282793105214694
1957-07-03,0.14941606976702523
1957-07-04,0.12876787396589678
1957-07-05,0.1107622851514887
1957-07-06,0.1003286404943243
1957-07-07,0.08754423178092145
1957-07-08,0.0794436200419967
1957-07-09,0.06907526509236916
1957-07-10,0.060008543172056845
1957-07-11,0.052245068125026946
1957-07-12,0.045540171496483935
1957-07-13,0.039823395603016135
1957-07-14,0.03518454897697112
1957-07-15,0.031203841271575845
1957-07-16,0.02736794302791305
1957-07-17,0.023934459788511456
1957-07-18,0.02105453324342523
1957-07-19,0.018722135685051905
1957-07-20,0.016843338500305435
1957-07-21,0.015347014212898724
1957-07-22,0.014216828132357816
1957-07-23,0.013300457514793342
1957-07-24,0.012487895915808934
1957-07-25,0.011838567121516872
1957-07-26,0.01137822470671455
1957-07-27,0.011066815298396785
1957-07-28,0.01079937836699378
1957-07-29,0.010558789836010295
1957-07-30,0.010340131762516537
1957-07-31,0.010143860707307118
1957-08-01,0.01693165252676497
1957-08-02,0.01665741379806269
1957-08-03,0.016408963764779422
1957-08-04,0.016173235698999887
1957-08-05,0.015964410145652686
1957-08-06,0.015794331351729033
1957-08-07,0.015637577366981004
1957-08-08,0.015458075522901652
1957-08-09,0.015257072308459211
1957-08-10,0.015048633467724556
1957-08-11,0.014846227615109273
1957-08-12,0.014638146352892624
1957-08-13,0.014408342387671597
1957-08-14,0.014169631162813707
1957-08-15,0.01393877925434813
1957-08-16,0.013700758960050118
1957-08-17,0.013434946612177643
1957-08-18,0.013147565561232581
1957-08-19,0.012856989404397797
1957-08-20,0.012575228265138027
1957-08-21,0.01231205504204937
1957-08-22,0.01205542626923142
1957-08-23,0.01178386116252608
1957-08-24,0.011510288689863493
1957-08-25,0.011250741278654764
1957-08-26,0.011012489591208683
1957-08-27,0.010795141964055163
1957-08-28,0.010596160584211568
1957-08-29,0.010422333724798857
1957-08-30,0.01029237832099874
1957-08-31,0.01016540702157039
1957-09-01,0.017091064461906114
1957-09-02,0.01677607642888281
1957-09-03,0.016451143351513015
1957-09-04,0.016131312867070983
1957-09-05,0.015819358777566662
1957-09-06,0.015501314129602038
1957-09-07,0.01517331001882708
1957-09-08,0.014855293513246817
1957-09-09,0.014563260091456386
1957-09-10,0.014306332448347985
1957-09-11,0.014079904581802099
1957-09-12,0.013880065465010801
1957-09-13,0.013703556583757917
1957-09-14,0.013539666700298299
1957-09-15,0.015406745456352313
1957-09-16,0.020801754004806397
1957-09-17,0.1446185143580876
1957-09-18,0.024624268005066337
1957-09-19,0.02222331836439469
1957-09-20,0.013625453932626107
1957-09-21,0.013004417421237867
1957-09-22,0.012855596737754337
1957-09-23,0.012698098737495294
1957-09-24,0.0125404248788745
1957-09-25,0.012393561933244838
1957-09-26,0.012273839138476397
1957-09-27,0.012177388681097953
1957-09-28,0.014834828075084813
1957-09-29,0.019202557046440888
1957-09-30,0.024823077614990044
1957-10-01,0.010132593471800738
1957-10-02,0.009783125245694944
1957-10-03,0.009765442277516781
1957-10-04,0.00975591675141271
1957-10-05,0.00974964079283223
1957-10-06,0.009742756616814039
1957-10-07,0.009732141413375259
1957-10-08,0.009700617353892957
1957-10-09,0.009647672934740153
1957-10-10,0.011313475674836055
1957-10-11,0.01844516671326711
1957-10-12,0.01964279498041748
1957-10-13,0.11199287459765529
1957-10-14,0.10081976179261286
1957-10-15,0.01771975328260815
1957-10-16,0.03662903857886472
1957-10-17,0.05811325081052366
1957-10-18,0.039375276665510286
1957-10-19,0.03839235957839789
1957-10-20,0.051207452259919004
1957-10-21,0.009587915777998087
1957-10-22,0.01637227203082016
1957-10-23,0.030588306027842342
1957-10-24,0.10151783972466444
1957-10-25,0.08618117865687995
1957-10-26,0.026199203661632687
1957-10-27,0.021406968198779377
1957-10-28,0.02504509598510251
1957-10-29,0.027912184699097273
1957-10-30,0.016301244999452354
1957-10-31,0.011931253008511583
1957-11-01,0.013821819646955861
1957-11-02,0.023052874154413698
1957-11-03,0.006754786467459586
1957-11-04,0.006756043733576908
1957-11-05,0.006832412208457599
1957-11-06,0.006894689109850429
1957-11-07,0.01385493554065962
1957-11-08,0.01544531368211985
1957-11-09,0.032922285199256156
1957-11-10,0.0145136517100186
1957-11-11,0.011281350965405345
1957-11-12,0.014719272784458412
1957-11-13,0.01670551485113094
1957-11-14,0.016818130468058176
1957-11-15,0.006903645609261591
1957-11-16,0.0069244249713617785
1957-11-17,0.006945347849035146
1957-11-18,0.007137239878313324
1957-11-19,0.00932390925288486
1957-11-20,0.009977874054989072
1957-11-21,0.011693585424769398
1957-11-22,0.010712249329839005
1957-11-23,0.0344008253254608
1957-11-24,0.09877466042016958
1957-11-25,0.10727814912516587
1957-11-26,0.07996545800111898
1957-11-27,0.04842235639754328
1957-11-28,0.05006230834716109
1957-11-29,0.044721402479727945
1957-11-30,0.0335586191724741
1957-12-01,0.03262027469928424
1957-12-02,0.040221273924834634
1957-12-03,0.038749390227745824
1957-12-04,0.030215344870741755
1957-12-05,0.029225088991620674
1957-12-06,0.008853621271250285
1957-12-07,0.009300684686593806
1957-12-08,0.0423439348232005
1957-12-09,0.13294531300088616
1957-12-10,0.07221215501778272
1957-12-11,0.029500847121065692
1957-12-12,0.02754348898203745
1957-12-13,0.023615034572823414
1957-12-14,0.07433160673864883
1957-12-15,0.46586001558998225
1957-12-16,0.2750757260241785
1957-12-17,0.027873544995903908
1957-12-18,0.011310392329111147
1957-12-19,0.010827228715651475
1957-12-20,0.01101010456395471
1957-12-21,0.011044638394871688
1957-12-22,0.011128125837040821
1957-12-23,0.011179404406505743
1957-12-24,0.011246850360296119
1957-12-25,0.011494276941263403
1957-12-26,0.011375829078296722
1957-12-27,0.011402041471904089
1957-12-28,0.011668143542525444
1957-12-29,0.011542207256203155
1957-12-30,0.011595385251675814
1957-12-31,0.011847957964923172
1958-01-01,0.010282997012430913
1958-01-02,0.009497661596908126
1958-01-03,0.009407047304115582
1958-01-04,0.010383011162776812
1958-01-05,0.012146242593711925
1958-01-06,0.012771726236791672
1958-01-07,0.01597863992686594
1958-01-08,0.01155634048919654
1958-01-09,0.010695496973600331
1958-01-10,0.011265056972279365
1958-01-11,0.009641000203516064
1958-01-12,0.009597935843955328
1958-01-13,0.009550202733989061
1958-01-14,0.009729973454550978
1958-01-15,0.01010948217840518
1958-01-16,0.010545710931984614
1958-01-17,0.010953327714879672
1958-01-18,0.010532879929540022
1958-01-19,0.010497405434908439
1958-01-20,0.010009052462851433
1958-01-21,0.00962463624855227
1958-01-22,0.009848764822944238
1958-01-23,0.012845483842051177
1958-01-24,0.044519607962313454
1958-01-25,0.01460141737636404
1958-01-26,0.01266407138914274
1958-01-27,0.00993037795423463
1958-01-28,0.010143230325022198
1958-01-29,0.010120161150896295
1958-01-30,0.009979236894850965
1958-01-31,0.009768261936426085
1958-02-01,0.00826287810277966
1958-02-02,0.010774208363910421
1958-02-03,0.023085654382276676
1958-02-04,0.008767383188073765
1958-02-05,0.008244585021724544
1958-02-06,0.008275636001310947
1958-02-07,0.008218072793219407
1958-02-08,0.008252813864693497
1958-02-09,0.008220145289357056
1958-02-10,0.008294053151024028
1958-02-11,0.00837034914289288
1958-02-12,0.011625174677311249
1958-02-13,0.008240653192932287
1958-02-14,0.008323957783884423
1958-02-15,0.0086128508965499
1958-02-16,0.01029686570832815
1958-02-17,0.01637085444258267
1958-02-18,0.042990340645526454
1958-02-19,0.0374589344511424
1958-02-20,0.00998687749851368
1958-02-21,0.011995391977878123
1958-02-22,0.020879251223572603
1958-02-23,0.015319728361088424
1958-02-24,0.022192252171625716
1958-02-25,0.01705270055267427
1958-02-26,0.01373233824096927
1958-02-27,0.01437646711823998
1958-02-28,0.014491985880724404
1958-03-01,0.012277575534834013
1958-03-02,0.012130618503442448
1958-03-03,0.011991303075146719
1958-03-04,0.011850439878551236
1958-03-05,0.011608455964819768
1958-03-06,0.01146577623840079
1958-03-07,0.011190452928067566
1958-03-08,0.011021306043549004
1958-03-09,0.010855466595273653
1958-03-10,0.01069413874206093
1958-03-11,0.010538692366074102
1958-03-12,0.010389984228179513
1958-03-13,0.010248430005344616
1958-03-14,0.010206166704996298
1958-03-15,0.011527813516098016
1958-03-16,0.013223251985675033
1958-03-17,0.011923417432922174
1958-03-18,0.011070237724209923
1958-03-19,0.012304734336950632
1958-03-20,0.023559300101006955
1958-03-21,0.021799649748838565
1958-03-22,0.026253091254158378
1958-03-23,0.017302221072485444
1958-03-24,0.017518032490230904
1958-03-25,0.017146867298277964
1958-03-26,0.016942594623040038
1958-03-27,0.01657969543069549
1958-03-28,0.016085721677299873
1958-03-29,0.015938275341495004
1958-03-30,0.01588199934047061
1958-03-31,0.015656790845428314
1958-04-01,0.0195847008477873
1958-04-02,0.018414803965515047
1958-04-03,0.018471830019101226
1958-04-04,0.01731755457490902
1958-04-05,0.01695617537108407
1958-04-06,0.016615571939012815
1958-04-07,0.01622568043796583
1958-04-08,0.015888363032801646
1958-04-09,0.015537764515347538
1958-04-10,0.015711173632914792
1958-04-11,0.01862909069510277
1958-04-12,0.02325514823077701
1958-04-13,0.03969676812123244
1958-04-14,0.07100829614245194
1958-04-15,0.1049337765543578
1958-04-16,0.16550401614801308
1958-04-17,0.24546377575881512
1958-04-18,0.28439267228701254
1958-04-19,0.3804046539765621
1958-04-20,0.5004965223833205
1958-04-21,0.5383728957218676
1958-04-22,0.44634384680217565
1958-04-23,0.13302313237531546
1958-04-24,0.11754703597814964
1958-04-25,0.17799771017142874
1958-04-26,0.2715402775209673
1958-04-27,0.3672904875249494
1958-04-28,0.38563524032610175
1958-04-29,0.14457650879699138
1958-04-30,0.16003004374176244
1958-05-01,0.27787215250946506
1958-05-02,0.3348242386276264
1958-05-03,0.5027902922244225
1958-05-04,0.7431400573783988
1958-05-05,0.8305789548078605
1958-05-06,0.7883874713094889
1958-05-07,0.7524401592386003
1958-05-08,1.012851710779949
1958-05-09,1.1694459678078437
1958-05-10,0.9538433923626686
1958-05-11,0.8485416893060965
1958-05-12,0.5283941384711948
1958-05-13,0.5448420090691418
1958-05-14,0.7372732402056549
1958-05-15,1.0308021095283293
1958-05-16,1.5343980697212576
1958-05-17,1.7322169408857075
1958-05-18,1.7894987453264708
1958-05-19,2.0171395829134013
1958-05-20,2.533268510501613
1958-05-21,2.423912658876212
1958-05-22,2.7710127920856493
1958-05-23,1.9760718733553724
1958-05-24,2.1844595321186686
1958-05-25,2.5561655699284835
1958-05-26,2.573177578756101
1958-05-27,2.5614506190132995
1958-05-28,2.3215764075863654
1958-05-29,2.456307375470536
1958-05-30,2.6674510044200854
1958-05-31,2.765821049947702
1958-06-01,1.6857003102357278
1958-06-02,2.227121342110562
1958-06-03,2.671652830383676
1958-06-04,1.9785937616337015
1958-06-05,2.201937852479111
1958-06-06,1.746323342664706
1958-06-07,1.471373776965736
1958-06-08,1.352039047997809
1958-06-09,1.4717028750379781
1958-06-10,1.4628100725262505
1958-06-11,1.3829838627868036
1958-06-12,1.2509835270648992
1958-06-13,1.3162996258443516
1958-06-14,1.624120979228412
1958-06-15,2.0870795970045672
1958-06-16,2.509232355727963
1958-06-17,2.981882732371352
1958-06-18,3.099953870787392
1958-06-19,2.6612285029434104
1958-06-20,2.5829041393325536
1958-06-21,3.008539711607013
1958-06-22,3.2842120235311
1958-06-23,3.014551767803214
1958-06-24,2.6826826273261717
1958-06-25,2.8901994931552575
1958-06-26,3.1845434551573506
1958-06-27,3.1887627766796047
1958-06-28,2.739973722367442
1958-06-29,2.569735759332239
1958-06-30,1.9076370365581987
1958-07-01,1.9346204761941435
1958-07-02,1.9566042949677593
1958-07-03,2.205599591367278
1958-07-04,1.901217408855478
1958-07-05,2.0481213518977386
1958-07-06,2.1360247820621177
1958-07-07,2.0958240788415377
