Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005-07-24,71.03,68.21,65.56,63.49,62.13,60.52,62.82,68.6,74.35,80.87,87.26,92.63,97.11,100.41,102.57,102.7,102.73,101.32,98.43,94.87,95.26,88.85,79.33,71.45
2005-07-25,67.74,64.7,62.63,61.97,64.11,68.68,74.51,81.48,87.73,94.43,100.14,103.97,106.47,109.99,111.77,112.92,112.4,109.33,105.16,100.15,100.66,93.12,82.44,74.02
2005-07-26,70.17,66.45,63.8,62.25,64.77,68.6,74.32,80.74,86.98,93.68,99.53,103.62,107.2,110.42,112.66,114.17,113.57,110.3,106.14,101.68,101.79,94.21,83.63,75.4
2005-07-27,70.41,67.3,64.5,62.76,65.12,69.7,75.02,80.18,86.93,93.59,99.55,102.94,106.13,110.15,112.56,113.64,112.91,109.44,104.39,99.95,99.8,91.97,82.81,74.6
2005-07-28,70.38,66.08,64.19,63.02,65.21,69.73,74.1,80.51,87.05,93.51,99.13,102.71,105.2,108.24,110.63,111.55,110.97,107.72,103.24,98.98,100.13,92.33,82.3,73.96
2005-07-29,69.04,66.32,63.35,61.2,64.07,68.76,73.15,79.6,86.4,92.76,97.7,101.22,104.15,107.01,109.32,109.79,109.03,105.52,100.64,95.63,95.99,89.31,81.37,74.07
2005-07-30,68.69,65.91,63.14,61.45,61.09,62.48,64.95,68.95,76.19,82.73,88.41,93.04,96.81,99.65,102.29,103.51,103.58,101.9,98.16,94.67,95.16,88.87,80.68,73.63
2005-07-31,68.51,65.65,63.83,61.58,61.2,61.14,61.17,67.06,71.28,77.97,84.36,89.79,94.81,98.86,101.63,103.35,103.89,102.4,98.59,94.9,94.62,87.75,78.34,70.44
2005-08-01,65.75,62.62,61.32,60.92,63.67,68.2,73.58,78.9,85.41,91.9,97.91,102.1,105.61,109.53,111.72,112.9,112.31,109.13,104.58,99.61,99.25,90.95,80.88,72.66
2005-08-02,68.46,65.52,62.42,61.13,64.08,68.83,72.63,77.62,83.13,88.82,93.97,96.57,100.26,104.01,106.78,108.16,107.54,104.43,99.52,95.44,95.28,87.92,78.98,71.1
2005-08-03,67.14,64.39,61.97,60.71,63.6,68.19,72.59,77.07,82.83,88.79,94.12,97.86,101.19,105.12,107.78,109.25,108.78,105.45,100.64,96.8,96.25,88.52,79.47,72.55
2005-08-04,67.5,63.69,61.2,60.4,62.55,67.51,72.65,78.38,84.88,91.24,96.68,99.72,102.71,106.7,109.59,110.92,110.13,106.43,101.94,98.34,98.26,90.91,81.55,73.27
2005-08-05,68.16,65.06,62.91,62.21,64.7,69.14,72.64,78.74,85.25,92.0,97.84,101.65,105.06,108.93,111.42,112.39,111.67,107.82,102.74,99.07,98.89,92.64,83.81,75.52
2005-08-06,69.85,67.08,64.86,62.31,62.14,64.59,65.88,71.37,77.68,83.94,90.47,95.25,99.11,101.65,103.05,103.8,103.48,101.38,97.36,94.74,94.55,88.97,81.8,74.39
2005-08-07,68.21,64.51,62.08,60.5,59.66,62.13,61.14,65.77,71.34,78.0,84.63,89.79,94.22,98.13,99.71,100.78,100.84,99.08,95.53,93.6,93.69,86.93,78.23,70.82
2005-08-08,66.11,62.35,60.56,60.3,62.89,68.33,73.46,79.47,85.92,92.23,98.09,101.04,105.08,107.62,108.99,109.28,108.07,104.88,101.1,98.17,97.98,90.3,80.79,72.88
2005-08-09,68.92,65.17,63.38,62.09,64.62,69.04,73.56,79.41,85.37,91.44,97.08,100.38,104.93,107.94,110.48,111.09,110.1,106.19,101.13,98.75,98.77,90.74,80.86,72.79
2005-08-10,67.67,65.04,63.03,62.81,65.36,69.69,72.87,79.02,84.62,90.04,95.39,98.42,101.61,105.47,107.13,107.55,107.12,103.45,99.38,96.92,96.94,89.38,79.89,71.69
2005-08-11,66.75,63.76,61.57,62.07,64.39,68.16,72.86,77.97,84.13,89.99,95.33,98.23,101.44,104.06,106.76,108.25,107.93,104.56,100.0,97.51,96.95,89.53,79.65,71.68
2005-08-12,66.89,64.36,61.54,59.91,62.13,67.8,71.55,77.59,83.13,88.27,93.0,96.12,98.84,100.94,103.57,104.19,102.96,99.48,94.07,91.65,91.01,85.16,76.86,69.8
2005-08-13,65.06,62.07,59.65,57.87,59.61,62.3,63.84,65.98,70.78,74.71,78.02,80.35,82.05,83.71,85.01,86.1,86.4,85.0,81.78,81.87,81.68,76.62,70.3,65.26
2005-08-14,61.6,58.75,57.35,55.2,54.69,56.48,56.88,60.21,63.27,66.94,69.91,71.99,74.04,76.19,77.87,79.33,80.08,79.63,77.76,79.45,79.78,74.75,68.57,62.73
2005-08-15,60.93,57.73,55.09,55.9,58.5,63.45,68.8,74.27,78.13,81.65,83.97,84.9,85.84,87.26,88.63,88.71,88.03,85.3,82.63,84.7,85.58,80.25,72.18,65.7
2005-08-16,62.57,61.02,58.42,57.49,60.04,64.55,69.54,75.43,79.94,83.93,87.62,88.77,90.83,93.39,95.95,97.16,96.68,94.27,90.81,90.83,90.6,84.09,75.2,67.78
2005-08-17,63.02,59.4,58.03,57.83,60.47,64.66,69.21,75.09,80.17,84.61,88.51,90.94,93.07,94.64,96.83,97.75,97.24,94.59,90.78,90.16,89.84,83.51,74.52,67.33
2005-08-18,63.01,59.21,57.43,59.3,61.0,65.19,69.46,74.43,79.02,83.26,86.95,88.84,90.11,91.34,92.81,93.46,92.43,89.87,86.5,87.37,87.79,80.78,72.62,65.65
2005-08-19,62.35,59.11,56.43,57.71,59.51,64.18,67.72,73.61,78.66,82.83,85.92,87.4,88.6,90.58,91.85,92.44,91.73,88.49,84.69,85.1,85.6,80.14,73.05,66.33
2005-08-20,62.89,60.06,57.08,55.94,57.88,60.15,61.79,64.79,69.08,73.91,77.74,80.46,82.88,84.96,87.24,88.77,89.26,87.85,84.36,84.78,83.75,78.54,71.75,65.22
2005-08-21,63.13,59.97,57.38,55.45,55.37,57.66,56.68,61.2,64.69,68.12,72.21,75.77,79.02,82.7,85.77,88.04,89.54,89.03,85.98,87.06,86.33,79.46,71.31,66.28
2005-08-22,62.07,58.64,56.6,57.36,60.06,65.3,69.06,74.62,79.09,84.09,88.21,91.1,94.56,98.65,101.61,103.33,103.51,100.61,96.18,95.62,93.29,85.31,76.22,69.1
2005-08-23,64.58,60.9,60.09,59.19,62.05,66.46,71.05,75.81,80.8,85.52,89.67,92.88,96.45,99.56,101.96,103.21,102.45,99.46,94.64,94.36,91.82,83.63,74.63,67.09
2005-08-24,63.29,61.62,59.6,57.82,60.02,64.89,69.38,74.72,79.98,84.71,89.06,91.78,94.59,97.99,100.57,101.91,101.41,98.41,93.84,94.45,91.83,84.18,75.09,67.96
2005-08-25,63.8,60.24,59.07,58.5,61.31,65.76,70.13,76.32,82.19,87.55,92.88,96.79,99.99,104.55,106.69,108.07,105.47,103.84,99.28,98.97,96.53,88.98,79.17,71.2
2005-08-26,66.37,62.81,60.41,60.18,62.42,67.61,72.63,78.51,84.99,91.13,96.51,100.71,104.82,108.72,111.49,112.77,111.74,107.79,102.03,100.94,98.29,91.11,81.99,74.14
2005-08-27,69.09,65.49,62.03,59.88,60.87,63.81,63.83,69.31,76.43,84.07,90.9,96.13,100.23,103.45,105.84,107.51,107.55,104.8,99.51,98.55,95.47,88.98,80.53,73.16
2005-08-28,67.89,63.91,62.73,60.13,59.84,60.71,60.3,64.86,70.73,77.8,84.44,90.6,96.12,100.43,103.91,105.87,106.54,104.62,99.93,99.7,96.49,88.48,78.24,70.9
2005-08-29,66.68,63.92,61.44,60.99,64.42,69.05,73.56,79.6,85.42,91.92,97.0,100.97,104.52,108.49,111.0,112.12,111.31,107.29,101.89,101.6,97.81,88.74,78.8,71.15
2005-08-30,66.65,63.16,61.85,60.88,63.4,68.3,73.33,78.69,84.13,89.51,93.97,97.45,100.53,103.92,106.67,108.13,107.25,103.22,97.52,97.73,94.17,85.69,76.15,69.37
2005-08-31,64.94,61.5,59.93,59.09,61.82,67.8,72.53,77.22,82.23,87.12,91.23,94.42,97.07,100.77,103.54,105.05,103.92,100.15,95.08,95.73,92.37,84.33,75.57,69.35
2005-09-01,65.92,63.37,60.64,59.75,62.28,67.12,72.0,75.77,80.18,84.71,88.53,91.15,94.19,97.5,100.25,102.06,101.19,97.39,92.86,94.14,90.79,82.93,74.3,67.64
2005-09-02,63.6,60.68,59.28,58.34,60.75,66.24,70.94,75.26,79.28,83.61,87.24,89.31,91.93,95.05,97.3,98.51,97.37,93.53,88.3,89.9,86.53,80.35,73.32,66.69
2005-09-03,62.81,59.86,57.28,54.93,55.3,58.11,59.33,62.82,67.23,71.2,75.01,77.75,79.99,82.43,85.01,86.41,86.55,84.63,81.15,83.23,80.54,75.15,69.04,63.41
2005-09-04,60.2,57.69,54.86,54.43,54.02,55.79,54.03,58.6,62.6,66.9,70.11,72.84,75.14,77.19,79.51,80.61,81.12,79.89,76.96,79.75,78.07,73.15,66.81,61.81
2005-09-05,58.33,56.06,53.49,54.05,54.59,56.32,56.01,59.48,64.66,70.01,73.84,76.76,79.47,81.9,84.48,86.6,87.7,86.53,83.18,86.32,83.68,77.16,68.85,62.73
2005-09-06,60.59,58.01,56.77,57.55,60.44,64.84,69.35,73.65,78.09,82.65,86.48,88.8,91.45,93.73,95.87,97.29,96.39,92.95,89.71,92.29,89.04,80.7,72.12,65.81
2005-09-07,62.07,60.1,58.75,58.79,61.49,66.14,70.81,74.72,78.6,81.99,85.5,87.48,89.6,92.62,95.07,96.33,95.49,92.41,88.74,91.27,87.62,80.34,71.8,64.88
2005-09-08,62.17,60.02,58.29,58.48,60.98,66.54,71.32,75.03,78.79,82.26,85.14,86.28,87.16,89.82,91.2,91.7,90.48,86.96,83.62,87.56,85.0,77.88,70.51,64.35
2005-09-09,60.79,58.84,56.91,56.84,59.01,64.38,70.89,74.54,77.74,79.69,80.95,80.61,80.33,81.08,81.03,80.8,79.22,76.63,75.44,79.56,78.19,73.6,68.41,62.83
2005-09-10,59.84,56.92,54.54,55.1,57.29,58.93,60.21,63.2,66.87,68.92,70.82,71.73,71.08,71.12,71.2,71.1,70.69,69.83,69.65,74.52,73.68,69.66,65.23,60.17
2005-09-11,56.59,53.52,50.8,52.24,52.71,55.74,55.5,58.7,61.27,64.33,66.59,67.92,68.4,69.23,69.63,69.46,69.87,69.59,70.13,76.05,74.45,68.86,62.61,57.03
2005-09-12,55.7,52.78,52.93,54.23,57.35,62.04,68.18,71.07,74.27,77.1,79.16,79.81,80.1,81.26,81.35,81.23,79.94,77.79,77.33,82.6,80.08,73.68,66.58,61.0
2005-09-13,57.96,54.96,54.39,54.52,57.22,62.53,68.54,71.69,74.34,76.63,78.47,79.13,79.5,80.54,80.47,80.03,78.6,76.09,76.17,81.21,79.09,73.04,66.39,60.92
2005-09-14,57.84,55.85,54.45,54.31,57.18,62.84,69.55,72.86,75.05,77.57,78.74,79.2,79.12,80.32,80.44,80.35,79.26,77.12,77.03,82.22,80.35,74.05,66.71,61.64
2005-09-15,58.84,56.1,54.08,54.7,57.4,62.74,69.02,72.22,74.89,77.84,79.79,80.5,80.86,82.23,82.36,81.95,80.84,78.23,78.29,82.54,80.04,74.53,66.97,61.71
2005-09-16,58.42,55.44,53.58,54.74,57.34,62.77,69.23,72.23,74.95,77.51,79.56,80.01,80.02,81.08,81.09,80.52,78.58,75.83,75.51,79.38,77.08,72.84,67.35,61.65
2005-09-17,58.38,55.52,52.95,50.89,53.47,57.28,58.59,61.24,65.37,68.29,70.59,71.71,71.26,71.56,71.6,71.46,70.93,69.78,70.08,74.23,72.55,68.78,63.81,58.87
2005-09-18,56.06,53.57,51.37,49.54,49.91,52.62,53.54,56.23,60.46,63.86,65.87,67.34,67.89,68.75,69.15,70.12,70.81,70.72,71.85,76.59,74.69,69.4,62.91,57.84
2005-09-19,54.56,51.86,49.82,51.92,56.24,61.58,67.43,71.29,74.49,77.61,80.59,82.32,83.78,85.47,86.69,87.41,86.15,84.6,84.52,87.33,84.33,77.13,69.5,63.15
2005-09-20,60.01,57.39,55.41,55.28,57.84,63.92,71.84,74.63,77.57,80.13,82.58,83.1,82.64,83.32,83.33,83.14,81.45,80.08,81.37,84.13,81.16,75.09,67.43,61.58
2005-09-21,58.44,54.81,52.71,52.96,56.07,62.98,69.32,72.63,76.03,79.8,82.45,83.87,84.5,86.73,87.68,88.11,86.55,83.8,83.68,87.14,83.69,77.07,68.86,62.49
2005-09-22,59.42,57.07,54.91,54.69,57.59,63.25,69.48,72.84,75.81,79.06,82.46,84.19,86.13,87.4,88.88,89.35,87.95,85.3,85.56,87.31,84.03,77.61,69.58,63.52
2005-09-23,60.15,57.82,55.88,55.49,58.35,63.91,69.93,73.52,77.05,79.62,81.36,82.63,83.43,84.65,84.98,84.47,82.23,78.43,78.47,80.42,77.66,73.65,67.41,62.81
2005-09-24,59.2,56.24,53.69,51.51,53.98,57.86,59.34,62.5,66.24,68.72,70.08,70.64,69.95,69.91,69.98,70.21,69.77,68.9,71.09,73.76,72.47,68.19,62.99,59.24
2005-09-25,56.01,54.17,51.05,50.79,50.81,51.95,52.56,56.54,60.29,63.67,65.84,66.8,67.15,67.96,68.44,69.57,70.18,70.24,73.85,76.65,74.36,69.22,63.02,57.78
2005-09-26,54.55,52.42,50.3,52.35,56.44,61.4,68.0,71.79,75.3,78.85,81.71,82.46,82.58,83.9,84.47,84.54,82.74,80.33,82.85,84.61,80.83,74.2,66.95,61.01
2005-09-27,58.65,55.62,53.63,53.82,56.68,63.08,69.31,71.96,76.17,79.74,82.34,83.58,83.86,85.68,86.41,86.47,84.57,81.45,82.55,84.55,81.31,75.01,67.63,61.6
2005-09-28,59.31,57.01,54.92,55.47,58.26,63.23,69.4,73.0,77.34,81.54,85.16,87.44,88.76,92.17,94.63,96.2,95.98,93.45,93.16,93.73,89.5,82.26,73.52,66.5
2005-09-29,63.03,60.41,57.83,57.24,60.08,65.89,72.15,74.78,79.7,84.8,89.57,92.6,95.4,99.04,101.62,103.03,102.11,98.57,97.14,96.66,91.6,83.91,74.41,67.67
2005-09-30,63.52,61.07,58.4,57.23,59.83,65.74,71.85,74.36,79.31,83.49,87.85,90.65,92.95,96.14,97.56,97.84,95.46,90.87,90.71,89.69,85.96,80.46,73.22,66.79
2005-10-01,62.74,60.24,57.42,55.75,57.13,60.35,61.79,65.09,69.07,73.53,76.22,78.34,79.86,81.48,82.51,82.53,80.85,78.3,79.85,80.54,77.0,72.68,67.31,62.01
2005-10-02,58.19,55.92,53.02,51.12,51.54,54.29,56.47,58.45,62.08,65.2,67.01,68.82,70.0,70.71,71.64,72.03,71.93,71.37,75.6,76.94,73.39,68.04,62.47,57.68
2005-10-03,54.42,52.16,49.94,52.04,56.25,62.02,68.35,71.6,74.95,77.65,79.61,80.59,81.26,81.91,81.9,81.28,79.7,77.11,81.41,82.12,78.35,72.12,65.96,60.44
2005-10-04,57.59,54.87,52.61,53.29,56.41,62.44,68.42,71.26,73.86,75.97,77.95,78.81,79.54,80.04,80.23,79.75,78.42,76.34,80.92,81.74,78.23,72.47,66.56,60.76
2005-10-05,57.45,54.56,52.58,54.08,57.15,63.3,70.64,73.04,76.03,79.08,81.4,81.95,84.15,86.38,87.27,87.56,86.61,83.63,86.88,86.65,82.61,76.02,68.8,62.58
2005-10-06,59.09,56.37,54.73,54.77,57.16,62.94,70.31,73.21,76.94,80.65,83.62,85.45,88.02,90.09,91.31,91.36,89.61,85.83,88.19,87.34,83.05,76.12,69.07,62.73
2005-10-07,59.23,56.46,54.46,54.41,57.35,63.07,69.74,72.35,76.21,79.06,81.93,83.35,85.2,86.83,87.34,86.77,84.18,80.5,83.15,81.48,78.28,73.43,67.82,62.13
2005-10-08,58.22,55.13,52.54,51.44,53.7,57.71,60.15,62.14,65.83,67.93,68.51,68.99,68.77,68.81,68.29,67.91,67.32,67.11,72.79,72.91,70.5,66.72,62.73,58.01
2005-10-09,54.78,52.46,50.81,49.12,49.83,52.42,54.48,56.24,59.63,62.68,64.51,65.75,66.09,66.52,66.77,67.16,67.69,68.29,74.87,75.44,72.33,67.38,61.47,56.73
2005-10-10,53.42,50.74,48.79,50.9,54.92,60.12,66.88,69.79,73.06,76.53,78.87,79.88,81.07,82.55,82.97,82.76,81.48,79.47,84.06,83.04,78.7,72.31,66.17,60.67
2005-10-11,57.29,53.96,51.75,52.5,55.37,61.89,69.62,71.82,74.46,76.8,78.91,79.86,80.98,81.97,82.15,81.47,79.73,77.59,82.88,82.34,78.26,72.15,65.94,60.33
2005-10-12,57.01,54.2,51.98,53.11,56.03,62.13,69.19,71.45,73.56,76.68,78.68,79.97,81.09,82.1,82.54,82.41,80.72,78.66,83.96,82.61,79.44,73.02,66.51,60.37
2005-10-13,57.19,54.44,52.63,52.65,55.41,61.69,69.04,71.45,75.25,78.74,81.81,83.55,85.45,87.88,89.24,89.67,88.31,85.17,89.02,87.23,82.59,76.1,68.72,62.13
2005-10-14,58.67,55.47,53.42,53.6,56.29,62.12,68.88,71.88,75.9,79.77,83.59,85.39,87.15,89.0,89.84,89.27,86.78,82.89,85.54,82.91,78.85,74.35,68.02,61.66
2005-10-15,57.99,54.9,51.75,49.22,51.85,55.26,57.9,60.61,65.21,68.1,69.64,69.86,69.76,69.1,68.61,67.92,67.07,66.98,72.81,71.89,69.88,66.79,62.31,57.33
2005-10-16,54.47,52.23,49.87,48.38,49.29,50.86,53.88,55.61,59.66,62.5,64.4,64.94,65.03,65.3,65.38,65.81,66.88,68.86,74.83,74.18,70.92,66.32,60.52,55.74
2005-10-17,52.51,50.2,47.93,50.2,54.4,59.66,68.07,70.69,73.55,76.46,78.34,78.69,79.17,79.73,79.36,78.59,77.53,77.18,82.24,80.82,76.79,70.45,64.12,58.64
2005-10-18,56.97,53.78,51.93,52.57,55.51,61.97,69.56,71.25,72.76,75.01,76.27,76.42,76.52,76.95,76.14,75.65,74.91,74.98,80.37,79.8,75.97,69.82,64.68,59.7
2005-10-19,56.37,53.92,51.83,52.85,55.94,62.52,69.41,70.96,73.11,74.99,76.34,76.46,76.71,77.51,77.21,76.34,74.83,74.52,80.68,79.96,76.23,70.64,64.75,59.61
2005-10-20,56.14,53.58,51.39,52.53,55.66,62.21,69.3,70.78,72.86,74.27,76.07,76.42,77.11,77.97,77.83,76.79,75.39,74.85,80.81,80.12,76.43,70.14,65.17,60.29
2005-10-21,57.24,55.0,52.9,53.86,57.07,61.52,69.36,71.11,73.74,75.19,76.71,77.15,77.63,78.33,77.79,76.63,74.8,74.37,79.23,77.31,74.12,69.46,65.43,60.42
2005-10-22,56.88,54.92,52.96,51.21,52.45,56.19,59.42,61.8,65.05,67.16,68.53,68.4,67.82,67.32,66.82,66.5,66.57,68.43,73.37,72.03,69.3,65.72,61.73,57.04
2005-10-23,54.24,52.67,50.46,48.29,48.76,51.04,54.47,55.75,59.79,62.79,63.84,64.53,64.53,64.78,64.98,65.34,66.15,68.79,75.17,74.14,71.01,65.78,60.12,55.41
2005-10-24,52.06,49.86,49.24,51.99,55.83,60.68,67.72,70.42,72.91,75.07,76.15,76.11,75.96,76.31,75.56,75.01,74.68,76.13,80.77,79.4,75.46,69.96,64.29,59.37
2005-10-25,55.62,53.36,51.16,52.53,55.67,60.95,68.7,69.99,71.95,73.69,74.7,75.01,74.99,75.15,74.52,73.9,73.07,74.16,80.03,78.85,75.35,70.42,64.84,59.43
2005-10-26,56.38,53.22,51.77,52.67,55.14,61.36,69.36,70.93,72.66,73.7,75.24,75.44,75.78,76.07,75.41,74.5,73.33,74.62,80.45,78.84,75.61,70.47,65.33,60.2
2005-10-27,56.69,53.68,51.57,52.4,55.24,62.01,69.53,71.55,73.53,74.4,75.09,75.02,74.5,74.35,73.53,72.58,71.76,73.69,78.89,77.88,74.65,69.59,64.74,60.16
2005-10-28,58.0,55.3,52.96,52.36,55.02,61.68,69.37,70.52,71.83,73.45,75.1,75.09,75.11,75.84,74.43,73.21,71.92,72.64,77.04,75.32,72.79,68.83,64.36,59.56
2005-10-29,57.75,55.11,52.52,50.3,52.88,56.9,59.26,61.3,63.43,64.67,66.0,66.01,65.57,64.79,64.11,63.58,63.37,65.1,71.03,69.85,67.12,64.07,61.19,56.96
2005-10-30,55.23,50.66,48.93,48.24,50.09,53.53,53.67,57.76,60.5,62.31,63.06,63.61,63.37,63.46,63.42,63.66,66.64,74.52,73.66,71.56,67.87,62.6,57.75,53.78
2005-10-31,51.14,49.43,48.56,50.43,54.9,60.71,66.75,69.71,72.49,75.21,77.29,78.2,79.01,80.33,79.91,78.72,78.63,81.79,77.51,75.24,72.34,67.34,62.3,58.0
2005-11-01,56.33,53.93,51.86,53.24,56.12,62.27,67.57,70.67,73.97,77.1,78.67,79.8,80.66,81.38,80.58,79.12,79.95,84.64,82.72,79.74,75.42,69.23,64.02,59.44
2005-11-02,56.41,54.63,52.37,54.01,57.73,62.73,68.85,72.05,74.24,76.14,78.08,78.02,77.45,77.12,75.65,75.01,77.43,83.16,81.27,79.0,75.11,69.59,64.18,60.37
2005-11-03,57.53,54.87,52.43,54.38,57.85,64.36,69.46,72.14,74.41,76.03,77.17,77.4,76.47,76.56,75.63,74.57,76.75,82.69,81.2,78.59,74.63,69.31,64.23,59.58
2005-11-04,57.62,54.74,52.5,54.25,57.83,62.75,68.8,71.7,73.76,75.34,76.62,75.93,75.05,74.93,73.56,72.6,74.27,80.12,78.03,75.21,72.36,68.68,64.29,59.9
2005-11-05,56.75,55.16,52.43,50.91,53.05,57.24,57.74,60.34,63.94,65.74,66.71,66.45,65.95,65.3,64.53,64.43,67.74,74.1,72.5,70.74,68.18,64.48,61.4,57.18
2005-11-06,54.17,51.65,49.43,50.54,51.71,54.49,54.96,57.7,60.47,62.58,63.69,64.34,64.45,64.23,64.21,65.2,70.92,76.28,75.65,73.39,69.56,64.56,59.35,55.9
2005-11-07,52.92,51.47,49.94,50.73,55.28,61.37,66.9,70.11,73.09,74.96,76.67,77.16,76.59,76.63,75.5,75.02,79.35,83.49,81.63,79.0,74.55,68.77,63.41,59.44
2005-11-08,56.77,53.83,51.51,53.2,56.67,62.07,67.14,69.94,71.98,73.83,74.58,74.81,74.39,73.29,72.6,72.76,77.27,81.74,80.17,77.75,75.03,69.72,63.73,59.35
2005-11-09,57.5,54.65,52.37,53.87,57.52,62.62,68.23,71.41,73.21,75.02,76.07,75.84,75.42,75.26,74.08,73.72,77.56,82.29,80.52,78.15,74.23,69.17,63.58,59.28
2005-11-10,56.21,54.6,52.39,53.72,57.51,62.92,68.38,70.76,73.0,74.81,75.83,75.65,75.83,74.85,73.64,73.28,76.99,81.36,79.47,76.96,74.56,70.48,64.62,59.8
2005-11-11,57.65,54.47,52.23,53.33,56.47,61.44,65.2,69.71,72.01,73.76,74.74,74.31,73.73,73.35,72.23,71.59,75.68,80.08,78.14,75.56,72.44,68.27,64.25,59.73
2005-11-12,56.51,53.12,51.64,51.12,53.39,57.13,58.35,61.22,64.19,66.12,66.66,66.62,65.89,65.22,64.42,64.19,68.83,74.56,73.34,71.14,68.36,64.53,61.07,57.01
2005-11-13,54.39,53.2,50.48,48.45,50.63,53.56,54.24,57.48,61.03,62.26,63.75,64.36,64.62,64.48,64.08,64.51,69.53,76.16,75.1,73.05,69.63,64.66,60.15,55.85
2005-11-14,53.3,50.53,48.42,50.76,55.47,61.07,66.09,68.8,71.75,73.97,75.8,76.5,76.59,77.17,76.2,75.03,77.85,82.65,80.47,77.73,73.98,68.8,63.42,59.34
2005-11-15,56.11,53.23,50.89,52.63,56.34,61.99,67.77,70.31,72.95,74.47,76.17,77.01,77.73,78.22,77.62,76.41,78.64,83.37,81.44,78.53,75.18,68.95,63.82,59.65
2005-11-16,56.64,53.98,51.63,53.28,57.26,62.85,67.59,70.65,72.71,75.12,76.78,77.55,77.84,78.02,77.37,75.88,78.25,82.83,80.58,77.93,74.41,69.25,62.98,57.9
2005-11-17,55.32,52.43,50.06,51.78,55.62,62.27,66.61,69.44,72.34,74.73,76.19,77.12,77.51,78.08,77.51,76.41,79.38,83.16,81.08,78.54,74.62,68.77,63.57,58.58
2005-11-18,54.71,52.9,50.66,52.32,56.3,61.36,66.45,69.3,72.45,75.15,77.59,78.02,78.49,79.06,78.03,76.51,78.71,81.79,79.03,75.86,72.55,67.79,63.3,58.58
2005-11-19,55.06,53.02,50.54,49.95,52.37,55.62,56.14,60.02,63.59,66.29,67.49,68.09,67.72,67.19,66.65,66.23,70.29,75.04,73.19,70.71,67.84,64.03,61.2,56.89
2005-11-20,54.38,51.96,50.16,49.29,48.87,51.69,53.4,57.08,60.45,63.06,64.6,65.63,65.66,65.72,65.68,65.77,70.8,76.03,74.79,72.84,69.47,64.5,59.92,55.45
2005-11-21,53.6,50.82,48.67,51.04,54.82,61.06,67.18,70.31,73.4,75.7,77.34,77.9,77.47,77.81,77.01,75.82,79.44,83.48,81.28,79.31,75.6,69.86,64.13,59.46
2005-11-22,56.39,53.86,51.75,53.75,57.59,63.58,67.2,70.13,72.94,75.12,76.5,76.98,77.15,77.41,76.71,75.43,79.08,82.83,80.8,78.27,74.56,69.74,64.7,59.74
2005-11-23,56.47,53.53,51.57,53.66,57.56,62.95,66.28,69.72,72.61,74.5,75.31,75.14,74.64,74.43,73.21,72.21,76.72,80.34,78.15,75.69,72.64,68.54,63.91,58.44
2005-11-24,55.54,52.85,49.98,47.86,50.15,53.26,53.86,56.96,60.83,63.29,64.81,65.27,64.44,63.56,62.1,60.87,64.05,65.99,64.72,63.72,62.44,59.97,56.87,54.02
2005-11-25,52.38,49.28,47.21,48.59,51.4,54.2,54.59,57.12,60.0,62.61,63.65,63.8,63.72,63.15,62.54,62.38,68.27,72.71,71.35,69.36,66.72,63.34,60.29,56.37
2005-11-26,54.11,53.08,49.36,47.18,49.92,53.73,52.25,55.75,58.64,61.01,61.86,61.94,61.54,60.73,60.04,60.07,66.48,71.82,71.07,69.62,67.46,64.5,61.52,57.4
2005-11-27,54.22,52.53,50.0,48.85,50.97,54.44,55.3,56.97,60.2,62.07,62.8,63.1,62.67,62.16,61.91,62.55,70.54,77.16,76.94,75.57,72.18,66.89,61.09,56.05
2005-11-28,52.97,50.3,48.51,50.94,55.91,62.59,69.54,72.46,74.6,75.8,76.22,75.49,74.68,74.5,73.71,73.94,80.24,84.81,83.64,81.51,77.38,71.07,65.34,59.26
2005-11-29,56.72,53.8,52.64,54.59,57.66,63.08,69.76,72.62,74.0,75.11,75.66,75.62,74.8,74.37,73.36,73.36,79.43,84.2,83.05,81.02,77.31,71.69,65.38,59.24
2005-11-30,56.21,53.87,52.41,54.26,57.42,62.82,69.86,72.52,73.61,74.74,75.39,75.14,74.48,74.63,74.45,74.35,80.37,84.94,83.45,81.27,77.66,71.93,65.92,59.73
2005-12-01,55.86,53.78,51.93,51.94,54.96,61.09,67.96,70.78,72.81,74.39,75.27,75.91,74.79,74.89,74.23,74.16,80.46,83.11,81.71,79.61,75.97,70.52,64.68,59.35
2005-12-02,55.34,53.51,51.17,52.71,56.38,60.59,67.84,70.22,72.46,73.79,74.06,73.41,72.49,71.68,70.96,71.08,76.89,80.48,78.72,76.86,73.98,70.37,65.5,60.51
2005-12-03,56.66,54.86,52.2,51.18,53.46,56.7,58.44,61.0,64.33,66.01,66.53,65.62,64.41,63.52,62.76,63.31,70.36,76.24,75.21,73.67,71.65,68.11,64.17,58.99
2005-12-04,55.43,52.65,50.89,49.11,51.31,55.16,56.52,58.57,61.7,63.28,63.65,63.43,62.75,62.29,62.22,63.27,72.66,78.15,78.28,77.09,74.85,69.3,62.4,57.84
2005-12-05,55.14,52.26,50.21,52.89,57.17,62.84,70.19,72.88,74.22,74.52,74.29,73.58,73.0,72.53,71.67,71.57,78.47,84.91,84.49,82.87,79.46,73.64,67.0,60.74
