Date,USGS 11226500 SAN JOAQUIN R A MILLER CROSSING CA,USGS 11229500 WARD TUNNEL A INTAKE A FLORENCE LAKE CA,USGS 11230070 SF SAN JOAQUIN R AB HOOPER C NR FLORENCE LAKE CA,USGS 11230215 SF SAN JOAQUIN R BL HOOPER C NR FLORENCE LAKE CA,USGS 11230500 BEAR C NR LAKE THOMAS A EDISON CA,USGS 11230520 BEAR C CONDUIT NR LAKE THOMAS A EDISON CA,USGS 11230530 BEAR C BELOW DIV DAM NR LAKE THOMAS A EDISON CA,USGS 11230560 CHINQUAPIN C BL DIV DAM NR BIG C CA,USGS 11230600 CAMP 62 C BL DIV DAM NR BIG C CA,USGS 11230670 BOLSILLO C BL DIV DAM NR BIG CREEK CA,USGS 11231500 MONO C BL LK THOMAS A EDISON CA,USGS 11231550 MONO C CONDUIT NR MONO HOT SPRINGS CA,USGS 11231600 MONO C BL DIV DAM NR MONO HOT SPRINGS CA,USGS 11234760 SAN JOAQUIN R AB SHAKEFLAT C NR BIG CREEK CA,USGS 11235100 MAMMOTH POOL PP NR BIG CREEK CA,USGS 11235500 PORTAL POWERPLANT AT HUNTINGTON LAKE CA,USGS 11237000 BIG C BL HUNTINGTON LK CA,USGS 11237500 PITMAN C BL TAMARACK C CA,USGS 11237700 PITMAN C NR TAMARACK MOUNTAIN CA,USGS 11238100 BIG C PH NO 1 AT BIG CREEK CA,USGS 11238250 EASTWOOD PP AB SHAVER LK NR BIG CREEK CA,USGS 11238270 MF BALSAM C BL BALSAM MDW FOREBAY NR BIG CREEK CA,USGS 11238380 BIG C PH NO 2 NR BIG CREEK CA,USGS 11238400 BIG C PH NO 2A NR BIG CREEK CA,USGS 11238500 BIG C NR MOUTH NR BIG CREEK CA,USGS 11238550 BIG C PH NO 8 NR BIG CREEK CA,USGS 11239300 NF STEVENSON C A PERIMETER RD NR BIG C CA,USGS 11241500 STEVENSON C A SHAVER LK CA,USGS 11241800 BIG C PH NO 3 NR SHAVER LK CA,USGS 11242000 SAN JOAQUIN R AB WILLOW C NR AUBERRY CA,USGS 11242400 NF WILLOW C NR SUGAR PINE CA,USGS 11243300 BROWNS C CN AT BASS LAKE CA,USGS 11243500 PGE NO 3 CONDUIT NR BASS LAKE CA,USGS 11244000 NF WILLOW C NR BASS LAKE CA,USGS 11244100 SAN JOAQUIN PH NO3 NR NORTH FORK CA,USGS 11246500 WILLOW C A MOUTH NR AUBERRY CA,USGS 11246530 BIG C PH NO 4 NR AUBERRY CA,USGS 11246570 SAN JOAQUIN PH NO2 NR NORTH FORK CA,USGS 11246590 SAN JOAQUIN PH NO1A NR AUBERRY CA,USGS 11246610 SAN JOAQUIN PH NO1 NR AUBERRY (WISHON PH) CA,USGS 11246700 SAN JOAQUIN R NR AUBERRY CA,USGS 11246950 KERCKHOFF PH NR AUBERRY CA,USGS 11247050 KERCKHOFF PH NO 2 A MILLERTON LK NR AUBERRY CA
1977-06-14,468.0,136.0,,4.8,129.0,,,,,,11.0,,,15.0,,259.0,,13.0,,,,,,,,,,,,19.0,2.0,,0.0,0.23,,2.2,,,,,,,
1977-06-15,444.0,289.0,,4.9,122.0,,,,,,11.0,,,15.0,,482.0,,12.0,,,,,,,,,,,,20.0,1.9,,0.0,0.23,,2.0,,,,,,,
1977-06-16,458.0,316.0,,4.8,129.0,,,,,,11.0,,,15.0,,451.0,,11.0,,,,,,,,,,,,21.0,1.8,,0.0,0.23,,1.6,,,,,,,
1977-06-17,434.0,316.0,,4.8,126.0,,,,,,11.0,,,15.0,,423.0,,10.0,,,,,,,,,,,,21.0,1.7,,0.0,0.22,,1.2,,,,,,,
1977-06-18,347.0,316.0,,4.9,113.0,,,,,,12.0,,,15.0,,460.0,,9.7,,,,,,,,,,,,21.0,1.7,,0.0,0.22,,0.94,,,,,,,
1977-06-19,319.0,315.0,,5.1,105.0,,,,,,12.0,,,17.0,,495.0,,9.1,,,,,,,,,,,,21.0,1.7,,0.0,0.22,,1.2,,,,,,,
1977-06-20,364.0,315.0,,5.4,118.0,,,,,,12.0,,,17.0,,439.0,,8.9,,,,,,,,,,,,21.0,1.8,,0.0,0.22,,1.3,,,,,,,
1977-06-21,380.0,313.0,,4.7,138.0,,,,,,12.0,,,17.0,,503.0,,8.7,,,,,,,,,,,,22.0,1.7,,0.0,0.22,,0.94,,,,,,,
1977-06-22,373.0,312.0,,4.7,124.0,,,,,,12.0,,,17.0,,485.0,,8.1,,,,,,,,,,,,22.0,1.6,,0.0,0.21,,0.63,,,,,,,
1977-06-23,364.0,311.0,,4.9,124.0,,,,,,12.0,,,14.0,,479.0,,7.6,,,,,,,,,,,,22.0,1.6,,0.0,0.21,,0.45,,,,,,,
1977-06-24,367.0,309.0,,4.7,118.0,,,,,,12.0,,,13.0,,490.0,,6.8,,,,,,,,,,,,22.0,1.5,,0.0,0.21,,0.33,,,,,,,
1977-06-25,421.0,308.0,,5.2,131.0,,,,,,12.0,,,13.0,,465.0,,6.8,,,,,,,,,,,,23.0,1.5,,0.0,0.21,,0.22,,,,,,,
1977-06-26,347.0,306.0,,5.3,120.0,,,,,,12.0,,,13.0,,459.0,,6.2,,,,,,,,,,,,23.0,1.4,,0.0,0.24,,0.15,,,,,,,
1977-06-27,293.0,302.0,,5.8,165.0,,,,,,13.0,,,13.0,,508.0,,5.4,,,,,,,,,,,,23.0,1.5,,0.0,0.2,,0.11,,,,,,,
1977-06-28,327.0,302.0,,6.0,138.0,,,,,,13.0,,,13.0,,548.0,,4.6,,,,,,,,,,,,23.0,1.4,,0.0,0.2,,0.07,,,,,,,
1977-06-29,356.0,302.0,,5.8,157.0,,,,,,13.0,,,13.0,,481.0,,4.2,,,,,,,,,,,,23.0,1.5,,0.0,0.21,,0.07,,,,,,,
1977-06-30,276.0,303.0,,5.3,138.0,,,,,,13.0,,,13.0,,480.0,,4.1,,,,,,,,,,,,23.0,1.5,,25.0,0.2,,0.07,,,,,,,
1977-07-01,246.0,302.0,,6.2,161.0,,,,,,13.0,,,13.0,,519.0,,3.5,,,,,,,,,,,,23.0,1.4,,0.03,0.2,,0.06,,,,,,,
1977-07-02,227.0,302.0,,5.1,119.0,,,,,,13.0,,,13.0,,455.0,,3.2,,,,,,,,,,,,23.0,1.3,,0.02,0.2,,0.06,,,,,,,
1977-07-03,206.0,302.0,,4.8,95.0,,,,,,12.0,,,13.0,,408.0,,3.0,,,,,,,,,,,,23.0,1.3,,0.01,0.21,,0.06,,,,,,,
1977-07-04,182.0,302.0,,4.5,78.0,,,,,,12.0,,,13.0,,414.0,,2.9,,,,,,,,,,,,23.0,1.3,,0.0,0.2,,0.04,,,,,,,
1977-07-05,159.0,301.0,,4.6,66.0,,,,,,12.0,,,13.0,,448.0,,2.7,,,,,,,,,,,,23.0,1.2,,0.0,0.2,,0.02,,,,,,,
1977-07-06,141.0,299.0,,4.7,56.0,,,,,,12.0,,,13.0,,396.0,,2.4,,,,,,,,,,,,23.0,1.2,,0.0,0.2,,0.02,,,,,,,
1977-07-07,129.0,325.0,,4.6,49.0,,,,,,12.0,,,13.0,,410.0,,2.2,,,,,,,,,,,,23.0,1.2,,0.0,0.21,,0.02,,,,,,,
1977-07-08,120.0,397.0,,12.0,43.0,,,,,,12.0,,,13.0,,406.0,,2.0,,,,,,,,,,,,23.0,1.2,,0.0,0.21,,0.0,,,,,,,
1977-07-09,115.0,446.0,,3.4,39.0,,,,,,12.0,,,13.0,,479.0,,1.9,,,,,,,,,,,,23.0,1.1,,4.9,0.21,,0.0,,,,,,,
1977-07-10,111.0,442.0,,1.2,35.0,,,,,,12.0,,,13.0,,518.0,,1.8,,,,,,,,,,,,24.0,1.1,,0.01,0.21,,0.0,,,,,,,
1977-07-11,104.0,472.0,,2.3,32.0,,,,,,12.0,,,13.0,,541.0,,1.7,,,,,,,,,,,,24.0,1.1,,0.0,0.21,,0.0,,,,,,,
1977-07-12,102.0,503.0,,3.4,30.0,,,,,,12.0,,,13.0,,574.0,,1.6,,,,,,,,,,,,24.0,1.0,,0.0,0.21,,0.0,,,,,,,
1977-07-13,102.0,497.0,,4.2,28.0,,,,,,12.0,,,14.0,,563.0,,1.4,,,,,,,,,,,,24.0,1.0,,0.01,0.21,,0.0,,,,,,,
1977-07-14,99.0,489.0,,4.6,27.0,,,,,,12.0,,,14.0,,555.0,,1.3,,,,,,,,,,,,24.0,1.0,,0.05,0.21,,0.0,,,,,,,
1977-07-15,95.0,481.0,,5.6,25.0,,,,,,12.0,,,14.0,,549.0,,1.2,,,,,,,,,,,,24.0,1.0,,0.1,0.21,,0.0,,,,,,,
1977-07-16,93.0,473.0,,5.6,24.0,,,,,,12.0,,,14.0,,541.0,,1.1,,,,,,,,,,,,24.0,0.98,,0.15,0.21,,0.0,,,,,,,
1977-07-17,92.0,465.0,,5.6,24.0,,,,,,12.0,,,14.0,,526.0,,1.0,,,,,,,,,,,,24.0,0.95,,0.22,0.21,,0.0,,,,,,,
1977-07-18,93.0,457.0,,5.3,23.0,,,,,,12.0,,,14.0,,519.0,,1.0,,,,,,,,,,,,24.0,0.93,,0.22,0.21,,0.0,,,,,,,
1977-07-19,92.0,449.0,,5.9,22.0,,,,,,12.0,,,14.0,,511.0,,0.98,,,,,,,,,,,,24.0,0.91,,0.27,0.21,,0.0,,,,,,,
1977-07-20,90.0,458.0,,5.4,22.0,,,,,,12.0,,,14.0,,512.0,,0.93,,,,,,,,,,,,24.0,0.92,,0.3,0.21,,0.0,,,,,,,
1977-07-21,92.0,480.0,,5.1,25.0,,,,,,12.0,,,14.0,,545.0,,0.88,,,,,,,,,,,,24.0,0.92,,0.3,0.21,,0.0,,,,,,,
1977-07-22,88.0,468.0,,5.5,22.0,,,,,,12.0,,,14.0,,530.0,,0.84,,,,,,,,,,,,24.0,0.88,,0.3,0.21,,0.0,,,,,,,
1977-07-23,84.0,456.0,,5.2,21.0,,,,,,12.0,,,14.0,,519.0,,0.78,,,,,,,,,,,,24.0,0.87,,0.3,0.21,,0.0,,,,,,,
1977-07-24,78.0,442.0,,5.0,19.0,,,,,,12.0,,,13.0,,495.0,,0.72,,,,,,,,,,,,24.0,0.87,,0.3,0.21,,0.0,,,,,,,
1977-07-25,73.0,445.0,,4.6,17.0,,,,,,12.0,,,13.0,,491.0,,0.68,,,,,,,,,,,,24.0,0.85,,0.3,0.21,,0.0,,,,,,,
1977-07-26,69.0,454.0,,4.5,16.0,,,,,,12.0,,,13.0,,489.0,,0.67,,,,,,,,,,,,24.0,0.85,,0.27,0.21,,0.0,,,,,,,
1977-07-27,65.0,447.0,,4.2,14.0,,,,,,12.0,,,13.0,,488.0,,0.63,,,,,,,,,,,,24.0,0.78,,0.26,0.21,,0.0,,,,,,,
1977-07-28,63.0,512.0,,4.9,13.0,,,,,,12.0,,,13.0,,548.0,,0.6,,,,,,,,,,,,24.0,0.66,,0.24,0.21,,0.0,,,,,,,
1977-07-29,62.0,533.0,,6.3,12.0,,,,,,12.0,,,13.0,,581.0,,0.57,,,,,,,,,,,,25.0,0.64,,0.22,0.21,,0.0,,,,,,,
1977-07-30,61.0,487.0,,7.1,11.0,,,,,,12.0,,,13.0,,528.0,,0.54,,,,,,,,,,,,24.0,0.61,,0.22,0.21,,0.0,,,,,,,
1977-07-31,60.0,191.0,,6.5,11.0,,,,,,12.0,,,14.0,,307.0,,0.51,,,,,,,,,,,,24.0,0.57,,7.0,0.22,,0.0,,,,,,,
1977-08-01,59.0,75.0,,4.6,10.0,,,,,,118.0,,,14.0,,188.0,,0.48,,,,,,,,,,,,24.0,0.56,,0.02,0.22,,0.0,,,,,,,
1977-08-02,61.0,66.0,,5.1,11.0,,,,,,184.0,,,14.0,,277.0,,0.49,,,,,,,,,,,,24.0,0.78,,75.0,0.22,,0.0,,,,,,,
1977-08-03,63.0,62.0,,5.2,12.0,,,,,,184.0,,,14.0,,235.0,,0.39,,,,,,,,,,,,24.0,0.82,,119.0,0.26,,0.0,,,,,,,
1977-08-04,62.0,31.0,,4.5,10.0,,,,,,234.0,,,14.0,,328.0,,0.28,,,,,,,,,,,,24.0,0.84,,63.0,0.26,,0.0,,,,,,,
1977-08-05,62.0,52.0,,5.3,9.7,,,,,,276.0,,,14.0,,365.0,,0.28,,,,,,,,,,,,24.0,0.86,,0.03,0.22,,0.0,,,,,,,
1977-08-06,59.0,71.0,,4.9,9.7,,,,,,276.0,,,14.0,,358.0,,0.27,,,,,,,,,,,,24.0,0.83,,0.02,0.22,,0.0,,,,,,,
1977-08-07,55.0,49.0,,5.5,9.0,,,,,,276.0,,,14.0,,349.0,,0.26,,,,,,,,,,,,24.0,0.82,,0.01,0.22,,0.0,,,,,,,
1977-08-08,51.0,37.0,,4.9,8.1,,,,,,276.0,,,14.0,,336.0,,0.24,,,,,,,,,,,,24.0,0.82,,0.0,0.22,,0.0,,,,,,,
1977-08-09,48.0,24.0,,5.4,7.6,,,,,,276.0,,,14.0,,372.0,,0.24,,,,,,,,,,,,24.0,0.82,,0.0,0.22,,0.0,,,,,,,
1977-08-10,46.0,9.6,,4.9,7.0,,,,,,240.0,,,14.0,,202.0,,0.22,,,,,,,,,,,,24.0,0.79,,0.0,0.22,,0.0,,,,,,,
1977-08-11,45.0,18.0,,4.7,6.7,,,,,,210.0,,,14.0,,228.0,,0.22,,,,,,,,,,,,24.0,0.77,,0.0,0.22,,0.0,,,,,,,
1977-08-12,45.0,31.0,,5.1,6.4,,,,,,210.0,,,14.0,,286.0,,0.2,,,,,,,,,,,,25.0,0.73,,0.0,0.25,,0.0,,,,,,,
1977-08-13,48.0,33.0,,4.8,6.4,,,,,,210.0,,,14.0,,187.0,,0.19,,,,,,,,,,,,24.0,0.67,,0.0,0.25,,0.0,,,,,,,
1977-08-14,51.0,35.0,,4.9,6.3,,,,,,210.0,,,14.0,,304.0,,0.17,,,,,,,,,,,,24.0,0.63,,0.0,0.25,,0.0,,,,,,,
1977-08-15,49.0,31.0,,4.8,5.9,,,,,,210.0,,,14.0,,258.0,,0.17,,,,,,,,,,,,24.0,0.62,,0.0,0.25,,0.0,,,,,,,
1977-08-16,45.0,31.0,,4.8,5.5,,,,,,120.0,,,14.0,,178.0,,0.15,,,,,,,,,,,,24.0,0.54,,0.07,0.25,,0.0,,,,,,,
1977-08-17,48.0,42.0,,6.5,6.2,,,,,,12.0,,,14.0,,0.0,,0.29,,,,,,,,,,,,24.0,0.58,,0.09,0.25,,0.0,,,,,,,
1977-08-18,66.0,41.0,,6.5,16.0,,,,,,138.0,,,14.0,,216.0,,0.46,,,,,,,,,,,,24.0,0.87,,0.15,0.25,,0.0,,,,,,,
1977-08-19,61.0,58.0,,10.0,15.0,,,,,,213.0,,,14.0,,296.0,,0.35,,,,,,,,,,,,24.0,0.92,,0.15,0.24,,0.0,,,,,,,
1977-08-20,59.0,76.0,,5.6,33.0,,,,,,214.0,,,14.0,,276.0,,0.3,,,,,,,,,,,,24.0,0.73,,0.22,0.24,,0.0,,,,,,,
1977-08-21,62.0,78.0,,4.0,26.0,,,,,,216.0,,,14.0,,252.0,,0.25,,,,,,,,,,,,24.0,0.63,,0.22,0.24,,0.0,,,,,,,
1977-08-22,60.0,57.0,,5.2,21.0,,,,,,283.0,,,14.0,,347.0,,0.21,,,,,,,,,,,,24.0,0.57,,7.0,0.24,,0.0,,,,,,,
1977-08-23,63.0,61.0,,6.6,19.0,,,,,,350.0,,,14.0,,396.0,,0.2,,,,,,,,,,,,24.0,0.46,,0.03,0.24,,0.0,,,,,,,
1977-08-24,55.0,56.0,,5.2,17.0,,,,,,348.0,,,14.0,,469.0,,0.18,,,,,,,,,,,,24.0,0.46,,27.0,0.25,,0.0,,,,,,,
1977-08-25,51.0,54.0,,5.9,14.0,,,,,,344.0,,,14.0,,449.0,,0.17,,,,,,,,,,,,24.0,0.48,,0.03,0.25,,0.0,,,,,,,
1977-08-26,48.0,60.0,,5.1,13.0,,,,,,342.0,,,13.0,,397.0,,0.17,,,,,,,,,,,,24.0,0.48,,0.03,0.26,,0.0,,,,,,,
1977-08-27,45.0,70.0,,5.1,12.0,,,,,,342.0,,,13.0,,450.0,,0.16,,,,,,,,,,,,24.0,0.48,,0.03,0.26,,0.0,,,,,,,
1977-08-28,41.0,62.0,,5.2,11.0,,,,,,338.0,,,13.0,,466.0,,0.15,,,,,,,,,,,,24.0,0.46,,0.03,0.26,,0.0,,,,,,,
1977-08-29,38.0,47.0,,5.2,9.7,,,,,,336.0,,,13.0,,386.0,,0.15,,,,,,,,,,,,24.0,0.46,,0.03,0.26,,0.0,,,,,,,
1977-08-30,37.0,40.0,,5.5,8.4,,,,,,334.0,,,13.0,,385.0,,0.14,,,,,,,,,,,,24.0,0.43,,0.07,0.26,,0.0,,,,,,,
1977-08-31,37.0,41.0,,5.1,7.6,,,,,,239.0,,,13.0,,311.0,,0.13,,,,,,,,,,,,24.0,0.41,,0.09,0.26,,0.0,,,,,,,
1977-09-01,37.0,42.0,,5.9,6.8,,,,,,174.0,,,13.0,,162.0,,0.12,,,,,,,,,,,,24.0,0.43,,0.1,0.26,,0.0,,,,,,,
1977-09-02,37.0,53.0,,4.8,6.8,,,,,,174.0,,,13.0,,298.0,,0.12,,,,,,,,,,,,28.0,0.46,,0.15,0.26,,0.0,,,,,,,
1977-09-03,36.0,50.0,,4.9,6.1,,,,,,174.0,,,13.0,,166.0,,0.13,,,,,,,,,,,,25.0,0.46,,5.2,0.26,,0.0,,,,,,,
1977-09-04,35.0,47.0,,5.4,6.1,,,,,,174.0,,,13.0,,282.0,,0.14,,,,,,,,,,,,25.0,0.43,,0.03,0.26,,0.0,,,,,,,
1977-09-05,34.0,44.0,,4.9,5.4,,,,,,174.0,,,13.0,,155.0,,0.13,,,,,,,,,,,,25.0,0.36,,0.03,0.26,,0.0,,,,,,,
1977-09-06,34.0,33.0,,4.7,5.2,,,,,,111.0,,,13.0,,157.0,,0.12,,,,,,,,,,,,25.0,0.36,,71.0,0.26,,0.0,,,,,,,
1977-09-07,33.0,39.0,,4.6,4.8,,,,,,70.0,,,13.0,,125.0,,0.12,,,,,,,,,,,,25.0,0.32,,119.0,0.26,,0.0,,,,,,,
1977-09-08,33.0,33.0,,4.6,4.3,,,,,,31.0,,,13.0,,87.0,,0.11,,,,,,,,,,,,25.0,0.32,,119.0,0.26,,0.0,,,,,,,
1977-09-09,32.0,35.0,,4.7,3.9,,,,,,10.0,,,13.0,,0.0,,0.11,,,,,,,,,,,,25.0,0.3,,119.0,0.26,,0.0,,,,,,,
1977-09-10,32.0,32.0,,4.8,3.6,,,,,,10.0,,,13.0,,0.0,,0.11,,,,,,,,,,,,25.0,0.3,,120.0,0.27,,0.0,,,,,,,
1977-09-11,32.0,30.0,,4.5,3.6,,,,,,10.0,,,13.0,,100.0,,0.11,,,,,,,,,,,,25.0,0.29,,120.0,0.27,,0.0,,,,,,,
1977-09-12,31.0,30.0,,3.4,3.6,,,,,,10.0,,,13.0,,42.0,,0.11,,,,,,,,,,,,25.0,0.3,,120.0,0.27,,0.0,,,,,,,
1977-09-13,31.0,29.0,,3.5,3.6,,,,,,10.0,,,13.0,,0.0,,0.11,,,,,,,,,,,,25.0,0.3,,120.0,0.27,,0.0,,,,,,,
1977-09-14,31.0,28.0,,3.5,3.6,,,,,,10.0,,,13.0,,85.0,,0.11,,,,,,,,,,,,25.0,0.3,,120.0,0.27,,0.0,,,,,,,
1977-09-15,30.0,27.0,,3.4,3.7,,,,,,10.0,,,13.0,,0.0,,0.12,,,,,,,,,,,,25.0,0.32,,120.0,0.27,,0.0,,,,,,,
1977-09-16,30.0,25.0,,3.5,3.6,,,,,,10.0,,,13.0,,0.0,,0.14,,,,,,,,,,,,25.0,0.46,,103.0,0.28,,0.0,,,,,,,
1977-09-17,32.0,23.0,,3.7,3.6,,,,,,10.0,,,13.0,,63.0,,0.15,,,,,,,,,,,,24.0,0.51,,121.0,0.28,,0.0,,,,,,,
1977-09-18,32.0,23.0,,3.8,3.6,,,,,,10.0,,,13.0,,0.0,,0.16,,,,,,,,,,,,24.0,0.43,,120.0,0.28,,0.0,,,,,,,
1977-09-19,32.0,21.0,,3.8,3.6,,,,,,10.0,,,13.0,,63.0,,0.17,,,,,,,,,,,,24.0,0.48,,120.0,0.28,,0.0,,,,,,,
1977-09-20,36.0,20.0,,3.7,3.6,,,,,,10.0,,,13.0,,0.0,,0.18,,,,,,,,,,,,24.0,0.51,,120.0,0.28,,0.0,,,,,,,
1977-09-21,34.0,20.0,,4.0,3.6,,,,,,10.0,,,13.0,,64.0,,0.18,,,,,,,,,,,,24.0,0.46,,120.0,0.27,,0.0,,,,,,,
1977-09-22,32.0,19.0,,3.8,3.5,,,,,,10.0,,,14.0,,0.0,,0.17,,,,,,,,,,,,23.0,0.38,,120.0,0.28,,0.0,,,,,,,
1977-09-23,33.0,17.0,,4.3,3.3,,,,,,10.0,,,14.0,,0.0,,0.17,,,,,,,,,,,,23.0,0.38,,47.0,0.28,,0.0,,,,,,,
1977-09-24,30.0,16.0,,3.6,3.1,,,,,,10.0,,,14.0,,21.0,,0.16,,,,,,,,,,,,23.0,0.36,,0.01,0.28,,0.0,,,,,,,
1977-09-25,28.0,16.0,,3.4,3.2,,,,,,10.0,,,14.0,,0.0,,0.15,,,,,,,,,,,,23.0,0.36,,0.0,0.29,,0.0,,,,,,,
1977-09-26,27.0,9.5,,3.1,3.2,,,,,,10.0,,,14.0,,0.0,,0.15,,,,,,,,,,,,23.0,0.32,,0.0,0.29,,0.0,,,,,,,
1977-09-27,26.0,9.0,,2.7,3.2,,,,,,10.0,,,14.0,,0.0,,0.16,,,,,,,,,,,,25.0,0.32,,0.0,0.29,,0.0,,,,,,,
1977-09-28,26.0,19.0,,2.9,3.2,,,,,,10.0,,,14.0,,44.0,,0.18,,,,,,,,,,,,25.0,0.34,,0.0,0.29,,0.0,,,,,,,
1977-09-29,26.0,17.0,,2.9,3.2,,,,,,10.0,,,14.0,,0.0,,0.18,,,,,,,,,,,,25.0,0.34,,20.0,0.3,,0.0,,,,,,,
1977-09-30,26.0,15.0,,3.4,3.1,,,,,,10.0,,,14.0,,44.0,,0.19,,,,,,,,,,,,24.0,0.41,,0.03,0.3,,0.0,,,,,,,
1977-10-01,26.0,14.0,,3.1,3.0,,,,,,10.0,,,14.0,,0.0,,0.2,,,,,,,,,,,,24.0,0.37,,0.01,0.3,,0.0,,,,,,,
1977-10-02,25.0,13.0,,3.0,2.9,,,,,,10.0,,,14.0,,39.0,,0.19,,,,,,,,,,,,24.0,0.34,,0.0,0.29,,0.0,,,,,,,
1977-10-03,24.0,12.0,,2.8,2.8,,,,,,10.0,,,14.0,,0.0,,0.18,,,,,,,,,,,,24.0,0.29,,0.0,0.29,,0.0,,,,,,,
1977-10-04,24.0,11.0,,2.7,2.7,,,,,,10.0,,,14.0,,42.0,,0.18,,,,,,,,,,,,24.0,0.29,,0.0,0.29,,0.0,,,,,,,
1977-10-05,24.0,11.0,,2.7,2.6,,,,,,10.0,,,13.0,,0.0,,0.18,,,,,,,,,,,,24.0,0.29,,0.02,0.29,,0.0,,,,,,,
1977-10-06,37.0,12.0,,3.4,3.1,,,,,,10.0,,,14.0,,56.0,,0.32,,,,,,,,,,,,24.0,0.4,,0.08,0.29,,0.0,,,,,,,
1977-10-07,43.0,16.0,,3.2,5.2,,,,,,10.0,,,14.0,,0.0,,0.3,,,,,,,,,,,,24.0,0.38,,0.09,0.28,,0.0,,,,,,,
1977-10-08,34.0,19.0,,3.1,5.2,,,,,,10.0,,,13.0,,28.0,,0.24,,,,,,,,,,,,24.0,0.36,,1.3,0.28,,0.0,,,,,,,
1977-10-09,33.0,20.0,,3.0,4.8,,,,,,10.0,,,13.0,,48.0,,0.22,,,,,,,,,,,,24.0,0.34,,3.0,0.28,,0.0,,,,,,,
1977-10-10,31.0,21.0,,3.0,4.5,,,,,,10.0,,,13.0,,44.0,,0.2,,,,,,,,,,,,24.0,0.31,,3.0,0.28,,0.0,,,,,,,
1977-10-11,30.0,21.0,,3.1,4.2,,,,,,10.0,,,13.0,,0.0,,0.2,,,,,,,,,,,,24.0,0.31,,3.0,0.28,,0.0,,,,,,,
1977-10-12,29.0,21.0,,3.0,4.0,,,,,,10.0,,,13.0,,62.0,,0.2,,,,,,,,,,,,24.0,0.29,,2.9,0.27,,0.0,,,,,,,
1977-10-13,28.0,21.0,,3.0,4.0,,,,,,10.0,,,13.0,,0.0,,0.2,,,,,,,,,,,,24.0,0.29,,2.9,0.27,,0.0,,,,,,,
1977-10-14,28.0,20.0,,3.0,4.0,,,,,,10.0,,,13.0,,0.0,,0.2,,,,,,,,,,,,24.0,0.29,,2.9,0.27,,0.0,,,,,,,
1977-10-15,27.0,19.0,,3.0,3.8,,,,,,10.0,,,13.0,,51.0,,0.2,,,,,,,,,,,,24.0,0.29,,2.9,0.27,,0.0,,,,,,,
1977-10-16,27.0,18.0,,3.0,3.8,,,,,,10.0,,,14.0,,0.0,,0.19,,,,,,,,,,,,24.0,0.29,,2.9,0.27,,0.0,,,,,,,
1977-10-17,26.0,18.0,,3.0,3.6,,,,,,10.0,,,14.0,,60.0,,0.18,,,,,,,,,,,,24.0,0.29,,2.9,0.28,,0.0,,,,,,,
1977-10-18,26.0,17.0,,3.1,3.6,,,,,,10.0,,,14.0,,0.0,,0.18,,,,,,,,,,,,24.0,0.31,,2.9,0.29,,0.0,,,,,,,
1977-10-19,26.0,16.0,,3.0,3.6,,,,,,10.0,,,14.0,,42.0,,0.18,,,,,,,,,,,,24.0,0.34,,1.5,0.29,,0.0,,,,,,,
1977-10-20,26.0,15.0,,3.0,3.6,,,,,,18.0,,,14.0,,0.0,,0.18,,,,,,,,,,,,25.0,0.36,,0.0,0.29,,0.0,,,,,,,
1977-10-21,26.0,15.0,,3.1,3.5,,,,,,16.0,,,14.0,,61.0,,0.19,,,,,,,,,,,,25.0,0.45,,0.0,0.29,,0.0,,,,,,,
1977-10-22,26.0,14.0,,3.1,3.4,,,,,,16.0,,,13.0,,0.0,,0.2,,,,,,,,,,,,25.0,0.49,,0.0,0.29,,0.0,,,,,,,
1977-10-23,26.0,14.0,,3.2,3.4,,,,,,16.0,,,13.0,,60.0,,0.2,,,,,,,,,,,,25.0,0.49,,0.0,0.3,,0.0,,,,,,,
1977-10-24,26.0,14.0,,3.2,3.4,,,,,,16.0,,,13.0,,0.0,,0.2,,,,,,,,,,,,25.0,0.51,,0.0,0.3,,0.0,,,,,,,
1977-10-25,25.0,14.0,,3.2,3.4,,,,,,16.0,,,13.0,,40.0,,0.2,,,,,,,,,,,,25.0,0.51,,0.0,0.3,,0.0,,,,,,,
1977-10-26,25.0,14.0,,3.2,3.4,,,,,,16.0,,,13.0,,0.0,,0.2,,,,,,,,,,,,25.0,0.51,,0.0,0.3,,0.0,,,,,,,
1977-10-27,26.0,13.0,,3.3,3.4,,,,,,15.0,,,13.0,,85.0,,0.28,,,,,,,,,,,,25.0,0.74,,0.0,0.31,,0.0,,,,,,,
1977-10-28,27.0,13.0,,3.2,3.4,,,,,,15.0,,,13.0,,0.0,,0.28,,,,,,,,,,,,25.0,0.64,,0.0,0.29,,0.0,,,,,,,
1977-10-29,28.0,12.0,,3.1,3.4,,,,,,15.0,,,13.0,,0.0,,0.26,,,,,,,,,,,,25.0,0.61,,0.0,0.29,,0.0,,,,,,,
1977-10-30,27.0,12.0,,3.2,3.3,,,,,,15.0,,,13.0,,0.0,,0.21,,,,,,,,,,,,25.0,0.66,,0.0,0.29,,0.0,,,,,,,
1977-10-31,27.0,11.0,,3.3,3.2,,,,,,15.0,,,13.0,,63.0,,0.21,,,,,,,,,,,,25.0,0.69,,0.0,0.29,,0.0,,,,,,,
