Date,USGS 11234700 MAMMOTH POOL RE NR BIG CREEK CA,USGS 11243400 BASS LK NR BASS LAKE CA,USGS 11236000 HUNTINGTON LK NR BIG CREEK CA,USGS 11229600 FLORENCE LK NR BIG C CA,USGS 11231000 LK THOMAS A. EDISON NR BIG C CA,USGS 11246650 KERCKHOFF RES NR AUBERRY CA,USGS 11250100 MILLERTON LK A FRIANT CA,USGS 11241950 REDINGER LK NR AUBERRY CA,USGS 11239500 SHAVER LK NR BIG C CA
1978-06-10,124300.0,,71040.0,56960.0,62020.0,,266700.0,24320.0,78900.0
1978-06-11,124100.0,,70930.0,56730.0,64130.0,,275000.0,24900.0,81220.0
1978-06-12,124600.0,,71190.0,57010.0,66650.0,,284300.0,25200.0,83360.0
1978-06-13,124700.0,,71480.0,57040.0,69170.0,,297400.0,25020.0,85480.0
1978-06-14,124400.0,,71910.0,56590.0,71500.0,,310200.0,24990.0,87580.0
1978-06-15,123800.0,,72470.0,56250.0,73770.0,,320900.0,24640.0,89620.0
1978-06-16,123400.0,,72810.0,54990.0,75690.0,,328200.0,24380.0,91640.0
1978-06-17,123300.0,,73180.0,55810.0,77570.0,,333500.0,24530.0,93660.0
1978-06-18,123600.0,,73800.0,56180.0,79510.0,,338100.0,24880.0,95600.0
1978-06-19,123500.0,,74050.0,56160.0,81500.0,,344700.0,24740.0,97540.0
1978-06-20,123400.0,,74440.0,56050.0,83570.0,,350800.0,24920.0,99500.0
1978-06-21,123400.0,,75030.0,56010.0,85700.0,,357600.0,24920.0,101400.0
1978-06-22,123200.0,,75730.0,55680.0,87680.0,,365300.0,24690.0,103300.0
1978-06-23,122900.0,,76840.0,55040.0,89520.0,,373200.0,24580.0,105200.0
1978-06-24,122700.0,,78050.0,54830.0,91310.0,,380000.0,24740.0,107000.0
1978-06-25,122500.0,,79140.0,54680.0,92990.0,,386300.0,24580.0,108800.0
1978-06-26,122200.0,,79640.0,55080.0,94060.0,,391400.0,24770.0,110700.0
1978-06-27,122200.0,,79640.0,55220.0,96070.0,,395600.0,24520.0,112500.0
1978-06-28,121800.0,,80040.0,55280.0,97380.0,,398500.0,24960.0,114300.0
1978-06-29,121900.0,,81020.0,56250.0,98760.0,,400300.0,24910.0,116200.0
1978-06-30,122200.0,,81840.0,57380.0,100400.0,,402500.0,24970.0,118000.0
1978-07-01,122200.0,,82680.0,58090.0,102000.0,,406300.0,25060.0,119800.0
1978-07-02,121900.0,,83320.0,58740.0,103700.0,,410600.0,24640.0,121600.0
1978-07-03,121600.0,,83740.0,59340.0,105100.0,,412600.0,24720.0,123300.0
1978-07-04,121400.0,,84010.0,60130.0,106400.0,,413100.0,24830.0,125100.0
1978-07-05,121700.0,,84360.0,60950.0,107900.0,,413600.0,25170.0,126900.0
1978-07-06,122000.0,,84770.0,62430.0,109500.0,,415200.0,25310.0,128600.0
1978-07-07,122100.0,,85110.0,63600.0,111200.0,,417900.0,25490.0,130400.0
1978-07-08,122100.0,,85300.0,63940.0,112900.0,,421400.0,25050.0,132100.0
1978-07-09,122500.0,,85850.0,64050.0,114600.0,,425100.0,24860.0,133500.0
1978-07-10,122600.0,,86620.0,64000.0,116500.0,,428900.0,25480.0,134300.0
1978-07-11,122400.0,,86470.0,63670.0,118200.0,,434700.0,24940.0,134900.0
1978-07-12,122000.0,,86800.0,63210.0,119900.0,,439200.0,25120.0,135200.0
1978-07-13,121800.0,,87780.0,64090.0,121500.0,,442300.0,24600.0,135400.0
1978-07-14,122300.0,,88290.0,64620.0,123300.0,,444100.0,25170.0,135400.0
1978-07-15,122900.0,,88390.0,64150.0,124500.0,,448600.0,25460.0,135500.0
1978-07-16,122500.0,,88450.0,64640.0,124700.0,,455900.0,24800.0,135500.0
1978-07-17,122300.0,,88460.0,64690.0,124600.0,,460800.0,24780.0,135500.0
1978-07-18,122000.0,,88460.0,64600.0,124700.0,,464500.0,24870.0,135500.0
1978-07-19,121700.0,,88390.0,64770.0,124700.0,,466800.0,24470.0,135500.0
1978-07-20,121600.0,,88380.0,64770.0,124600.0,,468600.0,24370.0,135500.0
1978-07-21,121400.0,,88350.0,64810.0,124800.0,,469100.0,24870.0,135500.0
1978-07-22,121700.0,,88340.0,64680.0,124800.0,,469500.0,25490.0,135500.0
1978-07-23,121700.0,,88340.0,64740.0,124900.0,,470900.0,25490.0,135500.0
1978-07-24,121700.0,,88320.0,64820.0,124800.0,,472700.0,25550.0,135500.0
1978-07-25,121600.0,,88380.0,64740.0,124900.0,,474600.0,25180.0,135500.0
1978-07-26,122400.0,,88480.0,64670.0,124800.0,,476300.0,25690.0,135600.0
1978-07-27,121800.0,,88490.0,64730.0,125100.0,,480100.0,25460.0,135600.0
1978-07-28,121600.0,,88490.0,64660.0,125000.0,,481500.0,25570.0,135600.0
1978-07-29,121200.0,,88410.0,64660.0,125000.0,,482500.0,25400.0,135600.0
1978-07-30,120900.0,,88460.0,64830.0,125200.0,,481300.0,25470.0,135600.0
1978-07-31,121000.0,,88510.0,64980.0,125200.0,,479700.0,25670.0,135700.0
1978-08-01,120900.0,,88810.0,65080.0,125300.0,,478600.0,25690.0,135800.0
1978-08-02,120800.0,,89100.0,65140.0,125300.0,,477000.0,25990.0,135900.0
1978-08-03,120700.0,,89250.0,65030.0,125300.0,,474900.0,26220.0,135900.0
1978-08-04,120500.0,,89310.0,64990.0,125200.0,,473000.0,26550.0,135800.0
1978-08-05,120500.0,,89310.0,64900.0,125200.0,,470900.0,26260.0,135800.0
1978-08-06,120000.0,,89310.0,64850.0,125200.0,,468700.0,26130.0,135800.0
1978-08-07,119400.0,,89300.0,65170.0,125300.0,,465600.0,26320.0,135800.0
1978-08-08,119300.0,,89300.0,65140.0,125300.0,,462700.0,26350.0,135700.0
1978-08-09,120000.0,,89170.0,65010.0,125300.0,,459900.0,26260.0,135500.0
1978-08-10,120100.0,,89170.0,65110.0,125300.0,,457000.0,26340.0,135500.0
1978-08-11,120200.0,,89170.0,65180.0,125300.0,,454200.0,26320.0,135500.0
1978-08-12,120100.0,,89170.0,64820.0,125300.0,,451400.0,26400.0,135600.0
1978-08-13,118500.0,,89220.0,64660.0,125300.0,,448800.0,26340.0,135700.0
1978-08-14,117000.0,,89210.0,64490.0,125300.0,,445900.0,26090.0,135800.0
1978-08-15,116500.0,,89140.0,64320.0,125300.0,,442000.0,25640.0,135500.0
1978-08-16,115500.0,,88950.0,64270.0,125200.0,,437600.0,25430.0,135500.0
1978-08-17,114600.0,,88810.0,64170.0,125100.0,,433200.0,25460.0,135200.0
1978-08-18,113400.0,,88740.0,64040.0,125200.0,,428900.0,25560.0,134700.0
1978-08-19,112100.0,,88790.0,63940.0,125200.0,,424800.0,25560.0,133900.0
1978-08-20,110800.0,,88780.0,63990.0,125200.0,,421100.0,25530.0,132900.0
1978-08-21,109500.0,,88880.0,64040.0,125000.0,,417300.0,25400.0,131900.0
1978-08-22,108100.0,,88870.0,64030.0,124900.0,,414000.0,25010.0,131000.0
1978-08-23,106000.0,,88720.0,63960.0,124900.0,,410300.0,24930.0,130700.0
1978-08-24,103900.0,,88650.0,63820.0,124800.0,,406400.0,24920.0,130300.0
1978-08-25,101800.0,,88640.0,63660.0,124600.0,,402900.0,24910.0,130000.0
1978-08-26,99870.0,,88560.0,63290.0,124500.0,,399100.0,25020.0,129400.0
1978-08-27,97470.0,,88640.0,62760.0,124700.0,,395500.0,25060.0,129000.0
1978-08-28,95240.0,,88620.0,62380.0,124800.0,,391900.0,25060.0,128700.0
1978-08-29,93140.0,,88590.0,62080.0,124800.0,,388300.0,25050.0,128300.0
1978-08-30,90980.0,,88590.0,61760.0,124700.0,,384600.0,24910.0,127900.0
1978-08-31,88720.0,,88640.0,61350.0,124600.0,,381100.0,24940.0,127600.0
1978-09-01,86450.0,,88640.0,60880.0,124600.0,,377500.0,24980.0,127200.0
1978-09-02,84130.0,,88580.0,60410.0,124600.0,,374300.0,25040.0,126800.0
1978-09-03,81700.0,,88720.0,59950.0,124700.0,,371400.0,24980.0,126400.0
1978-09-04,79830.0,,88780.0,60440.0,125000.0,,368900.0,24980.0,126300.0
1978-09-05,94680.0,,88420.0,64680.0,125400.0,,369300.0,24040.0,127700.0
1978-09-06,114900.0,,88220.0,64690.0,124900.0,,370300.0,24070.0,130600.0
1978-09-07,120600.0,,88020.0,64680.0,125300.0,,371500.0,23750.0,133000.0
1978-09-08,120100.0,,87420.0,64320.0,125500.0,,373000.0,24460.0,134800.0
1978-09-09,119200.0,,87820.0,64270.0,125400.0,,374500.0,23670.0,135500.0
1978-09-10,119000.0,,88880.0,64300.0,125300.0,,376000.0,22560.0,135100.0
1978-09-11,119000.0,,89070.0,64500.0,125100.0,,377300.0,21630.0,134800.0
1978-09-12,118500.0,,89040.0,64200.0,125100.0,,377700.0,21150.0,134500.0
1978-09-13,117600.0,,89020.0,64100.0,125300.0,,378800.0,20080.0,133700.0
1978-09-14,116800.0,,88880.0,64050.0,125200.0,,379900.0,19060.0,132800.0
1978-09-15,115700.0,,88870.0,64180.0,125200.0,,380900.0,18030.0,132400.0
1978-09-16,113700.0,,88970.0,64000.0,125100.0,,381900.0,17220.0,132500.0
1978-09-17,111300.0,,88990.0,63750.0,125100.0,,380900.0,17960.0,132600.0
1978-09-18,108900.0,,88940.0,63460.0,125000.0,,380700.0,17380.0,132700.0
1978-09-19,106400.0,,88910.0,63140.0,124900.0,,380000.0,16860.0,132700.0
1978-09-20,103800.0,,88840.0,62790.0,124900.0,,379200.0,16320.0,132800.0
1978-09-21,101200.0,,88780.0,62610.0,124700.0,,379100.0,15730.0,132800.0
1978-09-22,98530.0,,88710.0,62550.0,124300.0,,379500.0,14990.0,132800.0
1978-09-23,96350.0,,88480.0,62450.0,124100.0,,380300.0,14160.0,132300.0
1978-09-24,94220.0,,88310.0,62100.0,124000.0,,381000.0,13420.0,131700.0
1978-09-25,92130.0,,88350.0,61450.0,123900.0,,381100.0,12900.0,131100.0
1978-09-26,89960.0,,88460.0,60750.0,123900.0,,381200.0,12370.0,130600.0
1978-09-27,87790.0,,88590.0,60050.0,123800.0,,380800.0,11870.0,130000.0
1978-09-28,86010.0,,88710.0,59400.0,123800.0,,380200.0,10900.0,129400.0
1978-09-29,83810.0,,88620.0,58730.0,123800.0,,379900.0,9488.0,128800.0
1978-09-30,81620.0,,88480.0,58070.0,123700.0,,379000.0,9319.0,128200.0
1978-10-01,79400.0,32640.0,88360.0,57400.0,123600.0,,375500.0,12840.0,127600.0
1978-10-02,77250.0,32660.0,88410.0,56690.0,123600.0,,371500.0,14930.0,127000.0
1978-10-03,75090.0,32690.0,88450.0,55850.0,123500.0,,367800.0,16470.0,126400.0
1978-10-04,72820.0,32720.0,88540.0,54930.0,123600.0,,363900.0,17960.0,125800.0
1978-10-05,70980.0,32740.0,88550.0,54000.0,123600.0,,359800.0,19080.0,125200.0
1978-10-06,69050.0,32640.0,88610.0,53050.0,123600.0,,355600.0,19970.0,124800.0
1978-10-07,68120.0,32380.0,88680.0,52100.0,123700.0,,351700.0,20420.0,124300.0
1978-10-08,66090.0,32090.0,88680.0,51200.0,123700.0,,347900.0,21690.0,123800.0
1978-10-09,64020.0,31810.0,88610.0,50370.0,123700.0,,344300.0,22980.0,123400.0
1978-10-10,62740.0,31540.0,88220.0,49800.0,123700.0,,340200.0,23690.0,122900.0
1978-10-11,61500.0,31260.0,88150.0,48910.0,123800.0,,335800.0,24500.0,122300.0
1978-10-12,60360.0,30980.0,88120.0,48010.0,123800.0,,331800.0,24680.0,121800.0
1978-10-13,59480.0,30720.0,88160.0,47090.0,123800.0,,328500.0,24920.0,121400.0
1978-10-14,58740.0,30430.0,88150.0,46140.0,123800.0,,324800.0,24920.0,121000.0
1978-10-15,58060.0,30140.0,88120.0,45200.0,123800.0,,320300.0,24780.0,120500.0
1978-10-16,57180.0,29850.0,88140.0,44270.0,123700.0,,315400.0,24900.0,120000.0
1978-10-17,56460.0,29570.0,88190.0,43320.0,123700.0,,310700.0,24830.0,119600.0
1978-10-18,55620.0,29290.0,88240.0,42370.0,123700.0,,306200.0,24870.0,119000.0
1978-10-19,54860.0,29010.0,88260.0,41430.0,123600.0,,301600.0,24860.0,118500.0
1978-10-20,54030.0,28740.0,88250.0,40550.0,123600.0,,297100.0,24920.0,118000.0
1978-10-21,53300.0,28460.0,88190.0,39700.0,123600.0,,292800.0,24880.0,117600.0
1978-10-22,52510.0,28190.0,88160.0,38810.0,123500.0,,289200.0,24780.0,117000.0
1978-10-23,51720.0,27920.0,88120.0,37920.0,123400.0,,286200.0,24690.0,116600.0
1978-10-24,50780.0,27660.0,88060.0,37020.0,123400.0,,283000.0,24720.0,116100.0
1978-10-25,49810.0,27360.0,88010.0,36150.0,123400.0,,279500.0,24620.0,115500.0
1978-10-26,48990.0,27100.0,87940.0,35260.0,123400.0,,276000.0,24750.0,115100.0
1978-10-27,48140.0,26810.0,87850.0,34400.0,123300.0,,272400.0,24850.0,114600.0
1978-10-28,47800.0,26520.0,87740.0,33530.0,123300.0,,269000.0,24190.0,114000.0
1978-10-29,47920.0,26230.0,87880.0,32660.0,123200.0,,265000.0,23100.0,113500.0
1978-10-30,47860.0,25940.0,87740.0,31770.0,123100.0,,260500.0,22270.0,113000.0
1978-10-31,47540.0,25680.0,87660.0,30890.0,123100.0,,256400.0,21740.0,112500.0
1978-11-01,46830.0,25460.0,87650.0,29980.0,123100.0,,253500.0,21580.0,112000.0
1978-11-02,46330.0,25260.0,87540.0,29120.0,123000.0,,250700.0,21320.0,111600.0
1978-11-03,46120.0,25050.0,87590.0,28480.0,123000.0,,247800.0,20800.0,111200.0
1978-11-04,46530.0,24840.0,88150.0,28230.0,123000.0,,245000.0,18210.0,111300.0
1978-11-05,46680.0,24630.0,88140.0,27620.0,123000.0,,242000.0,15190.0,111300.0
1978-11-06,45730.0,24420.0,88110.0,26760.0,123000.0,,238900.0,15160.0,110700.0
1978-11-07,44480.0,24190.0,88120.0,25780.0,122900.0,,235800.0,15720.0,109800.0
1978-11-08,43230.0,23990.0,88250.0,24700.0,122900.0,,232800.0,16340.0,109100.0
1978-11-09,41950.0,23770.0,88380.0,23640.0,122900.0,,230400.0,16960.0,108300.0
1978-11-10,40660.0,23580.0,88520.0,22580.0,122800.0,,228500.0,17640.0,107700.0
1978-11-11,39480.0,23420.0,88710.0,21500.0,122700.0,,227900.0,18290.0,107100.0
1978-11-12,38210.0,23230.0,88680.0,20570.0,122600.0,,227900.0,19020.0,106400.0
1978-11-13,37020.0,23040.0,88450.0,19890.0,122600.0,,228300.0,19650.0,105600.0
1978-11-14,35940.0,22830.0,88210.0,19210.0,122600.0,,228900.0,20250.0,104800.0
1978-11-15,34890.0,22610.0,87950.0,18510.0,122500.0,,230000.0,20810.0,103900.0
1978-11-16,33750.0,22410.0,87640.0,17840.0,122500.0,,231200.0,21440.0,103200.0
1978-11-17,32620.0,22360.0,87520.0,16980.0,122500.0,,232600.0,21990.0,102400.0
1978-11-18,31450.0,22470.0,87520.0,16030.0,122500.0,,234200.0,22370.0,101700.0
1978-11-19,30490.0,22450.0,87500.0,15090.0,122400.0,,235700.0,22460.0,101000.0
1978-11-20,29250.0,22510.0,87450.0,14150.0,122400.0,,237700.0,22870.0,100300.0
1978-11-21,28650.0,22710.0,87540.0,13270.0,122400.0,,239800.0,23260.0,99720.0
1978-11-22,28040.0,22850.0,87540.0,12400.0,122400.0,,241800.0,23670.0,98930.0
1978-11-23,27540.0,22910.0,87520.0,11520.0,122300.0,,244100.0,24150.0,97850.0
1978-11-24,27560.0,22980.0,87450.0,10680.0,122200.0,,246800.0,24140.0,96780.0
1978-11-25,27550.0,23030.0,87350.0,9850.0,122200.0,,249300.0,24380.0,95670.0
1978-11-26,27440.0,23100.0,87240.0,9026.0,122200.0,,252100.0,24510.0,94530.0
1978-11-27,27300.0,23150.0,87110.0,8226.0,122100.0,,255300.0,24420.0,93440.0
1978-11-28,26760.0,23200.0,87070.0,7452.0,122100.0,,258400.0,24660.0,92340.0
1978-11-29,26400.0,23240.0,86840.0,6709.0,122100.0,,261500.0,24570.0,91260.0
1978-11-30,26120.0,23320.0,86660.0,5995.0,122100.0,,264600.0,24680.0,90170.0
1978-12-01,26020.0,23460.0,86640.0,5077.0,122100.0,,267800.0,24580.0,89220.0
1978-12-02,25730.0,23540.0,86640.0,4074.0,122000.0,,270900.0,24710.0,88180.0
1978-12-03,25370.0,23600.0,86700.0,2967.0,122000.0,,274000.0,24680.0,87110.0
1978-12-04,25060.0,23660.0,86880.0,1855.0,122000.0,,276700.0,24680.0,86410.0
1978-12-05,24730.0,23740.0,87130.0,1042.0,122000.0,,279500.0,24730.0,85800.0
1978-12-06,24330.0,23760.0,86180.0,1147.0,121900.0,,282300.0,24540.0,85210.0
1978-12-07,23840.0,23640.0,85130.0,1147.0,121800.0,,284700.0,24780.0,84520.0
1978-12-08,23350.0,23420.0,84310.0,1147.0,121700.0,,287900.0,24590.0,83810.0
1978-12-09,22930.0,23230.0,84240.0,1147.0,120900.0,,291000.0,24320.0,83290.0
1978-12-10,22740.0,23040.0,84080.0,1147.0,120100.0,,294100.0,23290.0,83110.0
1978-12-11,22580.0,22820.0,83970.0,1147.0,119300.0,,297300.0,23140.0,82740.0
1978-12-12,22430.0,22650.0,83830.0,1147.0,118400.0,,300000.0,22930.0,82430.0
1978-12-13,22490.0,22450.0,83780.0,1147.0,117600.0,,302500.0,22550.0,82190.0
1978-12-14,22540.0,22220.0,83690.0,1147.0,116700.0,,304900.0,22260.0,81940.0
1978-12-15,22480.0,22070.0,83610.0,1147.0,115800.0,,306100.0,22880.0,81680.0
1978-12-16,22900.0,22120.0,83520.0,1147.0,114800.0,,307400.0,22840.0,81720.0
1978-12-17,23110.0,22260.0,83510.0,1147.0,114100.0,,309100.0,22520.0,81910.0
1978-12-18,23030.0,22540.0,83580.0,1147.0,113500.0,,312000.0,22560.0,81530.0
1978-12-19,22720.0,22700.0,83600.0,1147.0,112700.0,,314600.0,22940.0,81030.0
1978-12-20,22400.0,22740.0,83500.0,1147.0,111900.0,,317400.0,23170.0,80370.0
1978-12-21,22190.0,22800.0,83400.0,1147.0,111100.0,,320100.0,23470.0,79670.0
1978-12-22,21920.0,22850.0,83330.0,1147.0,110300.0,,322500.0,23680.0,78680.0
1978-12-23,21440.0,22960.0,83330.0,1147.0,109500.0,,324800.0,24030.0,78310.0
1978-12-24,21060.0,23040.0,83300.0,1147.0,108600.0,,327300.0,23840.0,78340.0
1978-12-25,20610.0,23120.0,83280.0,1147.0,107800.0,,329500.0,24020.0,78380.0
1978-12-26,20090.0,23190.0,83280.0,1147.0,106900.0,,331500.0,24370.0,78410.0
1978-12-27,19500.0,23280.0,83210.0,1147.0,106000.0,,333700.0,24420.0,78430.0
1978-12-28,19100.0,23360.0,83120.0,1147.0,105100.0,,336000.0,24470.0,78320.0
1978-12-29,18780.0,23410.0,83050.0,1147.0,104200.0,,338400.0,24160.0,77870.0
1978-12-30,18540.0,23470.0,83000.0,1147.0,103300.0,,341500.0,24160.0,76840.0
1978-12-31,18310.0,23530.0,82930.0,1147.0,102400.0,,344500.0,24150.0,75760.0
1979-01-01,18050.0,23530.0,82890.0,1147.0,101500.0,,347400.0,24240.0,74710.0
1979-01-02,17610.0,23650.0,82820.0,1147.0,100700.0,,350400.0,24350.0,73660.0
1979-01-03,17420.0,23680.0,82790.0,1147.0,99800.0,,353600.0,24110.0,72590.0
1979-01-04,17200.0,23770.0,82750.0,1130.0,98960.0,,356800.0,23920.0,71570.0
1979-01-05,16770.0,23880.0,82720.0,1130.0,98110.0,,359900.0,24000.0,70600.0
1979-01-06,16600.0,23940.0,82550.0,1130.0,97150.0,,363100.0,23930.0,69550.0
1979-01-07,16160.0,24020.0,82660.0,1130.0,96330.0,,366200.0,23970.0,68670.0
1979-01-08,15900.0,24110.0,82730.0,1130.0,95540.0,,369800.0,24060.0,67870.0
1979-01-09,15850.0,24440.0,82760.0,1095.0,94650.0,,373100.0,23930.0,67340.0
1979-01-10,15640.0,24530.0,82710.0,1125.0,93820.0,,376400.0,23950.0,66440.0
1979-01-11,22940.0,25540.0,83760.0,1413.0,93640.0,,381600.0,24130.0,66670.0
1979-01-12,28840.0,26570.0,84460.0,1328.0,93180.0,,388100.0,24070.0,66500.0
1979-01-13,31110.0,26780.0,84870.0,1267.0,92710.0,,393500.0,23010.0,65990.0
1979-01-14,31600.0,26980.0,85260.0,1248.0,91930.0,,398900.0,22340.0,65420.0
1979-01-15,31650.0,27170.0,85660.0,1233.0,91220.0,,403300.0,22990.0,64740.0
1979-01-16,31740.0,27150.0,85870.0,1239.0,90450.0,,408000.0,22590.0,63900.0
1979-01-17,31820.0,27120.0,86110.0,1239.0,89690.0,,412300.0,23770.0,63020.0
1979-01-18,31890.0,27120.0,86300.0,1235.0,88880.0,,416700.0,23420.0,62220.0
1979-01-19,31850.0,27010.0,86520.0,1226.0,88080.0,,421200.0,23250.0,61290.0
1979-01-20,30980.0,26930.0,86570.0,1221.0,87220.0,,425300.0,23410.0,61260.0
1979-01-21,29770.0,26820.0,86500.0,1210.0,86440.0,,429400.0,23260.0,61780.0
1979-01-22,28450.0,26730.0,86420.0,1198.0,85580.0,,433400.0,23140.0,62290.0
1979-01-23,27630.0,26640.0,85990.0,1178.0,84700.0,,437600.0,23170.0,62440.0
1979-01-24,26630.0,26540.0,85680.0,1188.0,83840.0,,440500.0,23040.0,62780.0
1979-01-25,25650.0,26440.0,85420.0,1181.0,82940.0,,443300.0,22490.0,62990.0
1979-01-26,24640.0,26310.0,85090.0,1173.0,82050.0,,445600.0,22500.0,63260.0
1979-01-27,23360.0,26180.0,84760.0,1171.0,81180.0,,447400.0,22570.0,63760.0
1979-01-28,21950.0,26050.0,84420.0,1166.0,80260.0,,449400.0,22520.0,64260.0
1979-01-29,20870.0,25900.0,84070.0,1163.0,79340.0,,451300.0,22810.0,64440.0
1979-01-30,19740.0,25760.0,83790.0,1170.0,78450.0,,453700.0,22810.0,64690.0
1979-01-31,18560.0,25730.0,83680.0,1170.0,77560.0,,456100.0,22790.0,64950.0
1979-02-01,18200.0,25620.0,83750.0,1175.0,77200.0,,456900.0,22760.0,64750.0
1979-02-02,17590.0,25490.0,83850.0,1178.0,76260.0,,456600.0,22530.0,64420.0
1979-02-03,16630.0,25350.0,83850.0,1176.0,75330.0,,455800.0,22720.0,64120.0
1979-02-04,15070.0,25210.0,83830.0,1176.0,74420.0,,454500.0,22920.0,63990.0
1979-02-05,13650.0,25070.0,83930.0,1176.0,73510.0,,452200.0,22930.0,63820.0
1979-02-06,12700.0,24960.0,84150.0,1168.0,72610.0,,449600.0,22960.0,63080.0
1979-02-07,12530.0,24830.0,84450.0,1168.0,71870.0,,445900.0,22890.0,62320.0
1979-02-08,12280.0,24710.0,84680.0,1168.0,71020.0,,441700.0,23460.0,61260.0
1979-02-09,11570.0,24590.0,84870.0,1168.0,70150.0,,437400.0,24320.0,60260.0
1979-02-10,11340.0,24470.0,85050.0,1168.0,69260.0,,434300.0,23810.0,59240.0
1979-02-11,11100.0,24350.0,85300.0,1168.0,68190.0,,432700.0,23270.0,58200.0
1979-02-12,10580.0,24230.0,85290.0,1170.0,67370.0,,433000.0,22940.0,57340.0
1979-02-13,10500.0,24110.0,85250.0,1170.0,66710.0,,433500.0,22980.0,57040.0
1979-02-14,13380.0,24660.0,85430.0,1170.0,65970.0,,434800.0,23030.0,57020.0
1979-02-15,13760.0,24880.0,85430.0,1170.0,65160.0,,434300.0,23400.0,56540.0
1979-02-16,13580.0,25020.0,85430.0,1170.0,64350.0,,433800.0,23820.0,56040.0
1979-02-17,13230.0,24710.0,85400.0,1170.0,63530.0,,433300.0,24070.0,55460.0
1979-02-18,12600.0,24610.0,85320.0,1170.0,62730.0,,433300.0,23740.0,54890.0
1979-02-19,11790.0,24570.0,85220.0,1170.0,61920.0,,433200.0,23720.0,54370.0
1979-02-20,11100.0,24660.0,85110.0,1170.0,61230.0,,433700.0,23460.0,53950.0
1979-02-21,10290.0,24780.0,85250.0,1170.0,60520.0,,437100.0,23690.0,53520.0
1979-02-22,9380.0,24880.0,84920.0,1170.0,59740.0,,439200.0,23570.0,53450.0
1979-02-23,8315.0,24800.0,84710.0,1170.0,59010.0,,440100.0,23390.0,53410.0
1979-02-24,8339.0,24740.0,84340.0,1170.0,58170.0,,438300.0,23360.0,52980.0
1979-02-25,8712.0,24680.0,84250.0,1170.0,57370.0,,436000.0,23040.0,52320.0
1979-02-26,9000.0,24630.0,83920.0,1170.0,56560.0,,433300.0,23100.0,51880.0
1979-02-27,9233.0,24540.0,82500.0,1170.0,55720.0,,430300.0,23150.0,52430.0
1979-02-28,9462.0,24530.0,81150.0,1170.0,54870.0,,428700.0,23180.0,53120.0
1979-03-01,10140.0,24660.0,79930.0,1170.0,54120.0,,430700.0,23540.0,53760.0
1979-03-02,10390.0,24570.0,78820.0,1168.0,53250.0,,432800.0,23440.0,53920.0
1979-03-03,10790.0,24490.0,78050.0,1170.0,52430.0,,435300.0,23260.0,53700.0
1979-03-04,11200.0,24410.0,77260.0,1170.0,51570.0,,437500.0,23310.0,53490.0
1979-03-05,11860.0,24330.0,76480.0,1216.0,50740.0,,439200.0,23520.0,53280.0
1979-03-06,12980.0,24280.0,75780.0,1226.0,49930.0,,440900.0,23710.0,53100.0
1979-03-07,14640.0,24260.0,75160.0,1266.0,49120.0,,442500.0,23880.0,52950.0
1979-03-08,16260.0,24240.0,74620.0,1305.0,48350.0,,443800.0,23980.0,52840.0
1979-03-09,17290.0,24220.0,74140.0,1302.0,47590.0,,445200.0,24260.0,52840.0
1979-03-10,18270.0,24290.0,73740.0,1307.0,46840.0,,447600.0,24300.0,52950.0
1979-03-11,19600.0,24460.0,73520.0,1293.0,46150.0,,449800.0,24310.0,53070.0
1979-03-12,20710.0,24620.0,73110.0,1275.0,45440.0,,451300.0,24280.0,53170.0
1979-03-13,21320.0,24780.0,72680.0,1275.0,44680.0,,452800.0,24260.0,53440.0
1979-03-14,21500.0,24890.0,72260.0,1267.0,43950.0,,454100.0,24240.0,54130.0
1979-03-15,21400.0,25200.0,71970.0,1275.0,43230.0,,455300.0,24070.0,55320.0
1979-03-16,20680.0,25350.0,71560.0,1262.0,42470.0,,458200.0,23690.0,56380.0
1979-03-17,19360.0,25500.0,71010.0,1248.0,41620.0,,461400.0,23140.0,57480.0
1979-03-18,17810.0,25600.0,70440.0,1239.0,40840.0,,464500.0,22540.0,58510.0
1979-03-19,16270.0,25670.0,69870.0,1232.0,40030.0,,467700.0,22070.0,59290.0
1979-03-20,14610.0,25730.0,69280.0,1223.0,39200.0,,470900.0,22320.0,59290.0
1979-03-21,12640.0,25750.0,68680.0,1216.0,38400.0,,473000.0,22740.0,59260.0
1979-03-22,10540.0,25760.0,68060.0,1209.0,37600.0,,473800.0,23120.0,59200.0
1979-03-23,9565.0,25790.0,67380.0,1210.0,36780.0,,474700.0,22650.0,59110.0
1979-03-24,9179.0,25820.0,66760.0,1217.0,35980.0,,474400.0,21220.0,59290.0
1979-03-25,8800.0,25880.0,66210.0,1235.0,35200.0,,473700.0,20080.0,59510.0
1979-03-26,8386.0,26040.0,65720.0,1246.0,34500.0,,472700.0,19130.0,59700.0
1979-03-27,9189.0,26040.0,65430.0,1242.0,33840.0,,472800.0,19240.0,60500.0
1979-03-28,8804.0,27740.0,65090.0,1253.0,33150.0,,478200.0,22540.0,60940.0
1979-03-29,7820.0,28010.0,64580.0,1271.0,32400.0,,479900.0,23870.0,60760.0
1979-03-30,6766.0,28220.0,64090.0,1267.0,31680.0,,480900.0,24780.0,60690.0
1979-03-31,5467.0,28400.0,63540.0,1264.0,30840.0,,481800.0,25520.0,60700.0
