,Willow C A Mouth_11246500,USGS_11247050_KERCKHOFF PH NO2,USGS_11246950_KERCKHOFF PH,USGS_11246610_SAN JOAQUIN PH NO1 WISHON,USGS_11246590_SAN JOAQUIN PH NO1A,USGS_11246570_SAN JOAQUIN PH NO2,USGS_11246530_BIG C PH NO4,USGS_11244100_SAN JOAQUIN PH NO3,USGS_11243500_PGE NO 3 COND,USGS_11243300_BROWNS C CN,USGS_11241800_BIG CR PH NO3,USGS_11238550_BIG C PH NO8,USGS_11238400_BIG C PH NO2A,USGS_11238380_BIG C PH NO 2,USGS_11238250_EASTWOOD PP,USGS_11238100_BIG C PH NO1,USGS_11235100_MAMMOTH POOL PP,USGS_11231550_MONO C COND,USGS_11230520_BEAR C COND,USGS_1122950_Ward Tunnel at intake,S Joaquin R Ab Willow Creek_11242000,S Joaquin R Ab Shakeflat C_11234760,S Joaquin A Miller Crossing_11226500,Pitman Creek BL Tamarack Creek_11237500,N Fk Willow Creek Nr Sugar Pine_11242400,N Fk Willow Creek Nr Bass Lake_11244000,Mono Creek Bl Thomas A Edison Lk_11231500,Gauge Portal PH,Bear Creek NR TA Edison_11230500
1982-04-11,13.260439424696616,,4.575096260183784,0.4795288058506555,0.3278411223408359,0.35720002881267193,6.507890936174324,0.37432605766710964,0.28135618710096216,,6.458959425531931,2.9358906480476046,1.5413425899873925,1.4875179285399598,,1.465498748621283,5.382466187943276,,0.009052329464522781,1.054474057669978,25.689043169336543,0.34496715110887355,19.915124899710122,2.9603564038008012,2.7156988497248347,2.348712518610884,0.24710412956488675,2.397644029253277,0.8611945900709241
1982-04-12,7.755644462307356,,2.984822158689998,0.5015479856829326,0.3327342734914752,0.35230687774843256,6.825945756645882,0.35964660438799156,0.3156082446370375,,6.434493670642733,2.9358906480476046,1.5340028633478335,1.492411079344999,,1.4752850502313615,5.65158949777244,,0.008807671967470815,1.2673261293531894,7.633315685269372,0.1321150791664622,8.46515136878206,2.392750878448238,0.8611945900709241,2.3682851226950414,0.05137808630411308,2.067356331337122,0.4183644173316637
1982-04-13,5.333534677300881,,4.01238388563626,0.4942082591297735,0.3278411223408359,0.35720002881267193,5.871781296095209,0.36453975545223094,0.37432605766710964,,6.458959425531931,2.911424892294408,1.536449439182353,1.4581590219817235,,1.470391899426322,5.749452519057226,,0.007829041720062947,1.2722192810222288,3.4007400004463424,0.11498905039842451,5.088877123224915,1.0716000867836157,0.5309068921547686,2.3071207346080493,0.04893151081519342,1.8838631662121463,0.2984822158689998
1982-04-14,4.550630504430587,,3.8900551085982764,0.5015479856829326,0.3278411223408359,0.35230687774843256,7.266329354155422,0.35964660438799156,0.36943290651647026,,6.434493670642733,2.911424892294408,1.553575468295991,1.4875179285399598,,1.4728384752608419,5.406931943696473,,0.00758438413661098,1.26243297854815,2.1456467485377515,0.11009589933418518,4.208109929069834,0.751098690823139,0.4428301727392604,2.1432001727032315,0.04893151081519342,1.7590878133396433,0.2642301583329244
1982-04-15,4.061315396278654,,3.914520864351473,0.5333534677300883,0.3278411223408359,0.36698633102755057,6.825945756645882,0.35964660438799156,0.36943290651647026,,6.410027914889538,2.9358906480476046,1.536449439182353,1.494857655179519,,1.470391899426322,5.455863454338865,,0.007339726639559012,1.2453069502985123,1.8618439862934693,0.10764932375886552,3.6943290651647023,0.5822849785452816,0.39389866192406703,2.0037453674156103,0.09541644605506716,1.7517480867000843,0.23731782735000803
1982-04-16,3.3028769791615558,,3.841123597955883,0.4942082591297735,0.33762742455571454,0.3474137266841933,6.361096404247143,0.36453975545223094,0.36698633102755057,,6.434493670642733,2.984822158689998,1.5511288924614712,1.492411079344999,,1.465498748621283,5.309068921547685,,0.007095069056107045,1.2159480437402763,1.878970014543107,0.1247753525269032,3.3762742455571453,0.5015479856829326,0.3620931799633113,1.1914822879870797,0.2348712518610884,1.746854935895045,0.22019179858197038
1982-04-17,1.8960960436567447,,3.816657842202687,0.5113342878978111,0.3278411223408359,0.35720002881267193,6.410027914889538,0.35964660438799156,0.36943290651647026,,6.507890936174324,2.8869591374052117,1.6025069789383841,1.465498748621283,,1.470391899426322,5.284603166658489,,0.006850411472655079,1.076493237588655,4.036849641389456,3.9634523749938664,3.3273427349147524,0.4966548346186931,0.36943290651647026,0.3620931799633113,0.36698633102755057,1.7517480867000843,0.2348712518610884
1982-04-18,1.9181152235754215,,3.1560824463703754,0.4795288058506555,0.3400740000446343,0.35230687774843256,7.0706033107218484,0.35964660438799156,0.36943290651647026,,6.483425181285127,2.9358906480476046,1.4875179285399598,1.5217699859032352,,1.4728384752608419,5.333534677300881,,0.006850411472655079,0.6972740289437062,8.000302016383323,6.6791512247187015,3.498603022595129,0.5382466187943274,0.38166578422026864,0.47463565478641606,0.6850411512399078,1.754194662534604,0.2593370072686851
1982-04-19,2.1676659284564286,,4.770822302753358,0.4942082591297735,0.36943290651647026,0.3425205756199539,6.850411512399078,0.36453975545223094,0.36943290651647026,,6.483425181285127,2.911424892294408,1.5388960150168727,1.494857655179519,,1.470391899426322,5.333534677300881,,0.007095069056107045,0.5994110073133192,9.07679525742798,7.657781440158569,3.7677263315602927,0.6238767627209161,0.4061315396278653,0.6214301871455964,0.7584384174626978,1.7517480867000843,0.30092879144431955
1982-04-20,2.192131684209625,,3.987918129883063,0.4942082591297735,0.36698633102755057,0.3620931799633113,5.6760552526616355,0.37187948209178995,0.37187948209178995,,5.309068921547685,2.984822158689998,1.5658083457405894,1.4973042301500383,,1.4630521727867631,5.333534677300881,,0.007829041720062947,0.47218907921109643,10.32454877751301,8.342822591744078,3.816657842202687,0.6874877267288274,0.4281507195465424,0.6189836116566766,0.7608849929516176,1.754194662534604,0.32539454685191616
1982-04-21,2.1236275686190744,,3.7921920873134893,0.4942082591297735,0.3620931799633113,0.35230687774843256,6.189836116566767,0.35720002881267193,0.37187948209178995,,6.556822447680718,2.9358906480476046,1.5070905326241173,1.494857655179519,,1.470391899426322,5.284603166658489,,0.010030959711930649,0.5015479856829326,8.783206191845617,7.462055397588996,3.5720002881267194,0.6801480001756683,0.4281507195465424,0.6140904605924374,0.7584384174626978,1.7493015108655645,0.3107150935727982
1982-04-22,2.045337151418445,,3.8900551085982764,0.4942082591297735,0.3620931799633113,0.35720002881267193,8.073699281914912,0.36698633102755057,0.37432605766710964,,6.507890936174324,2.9603564038008012,1.5462357416564319,1.4997508059845581,,1.4752850502313615,5.333534677300881,,0.011009589959338519,0.5529260720734457,8.122630793421306,6.923808778794668,3.5720002881267194,0.6703616979607898,0.43059729503546207,0.6116438850171176,0.7584384174626978,1.7493015108655645,0.3058219425085588
1982-04-23,2.035550848944366,,3.8655893537090797,0.4110246906921047,0.35720002881267193,0.3620931799633113,8.587480145820043,0.36698633102755057,0.37432605766710964,,6.581288202569914,2.9603564038008012,1.5388960150168727,1.492411079344999,,1.4679453244558023,5.382466187943276,,0.011498905039842452,0.5602657987130045,8.587480145820043,8.440685613028863,3.8900551085982764,0.7217397843513029,0.4550630504430588,0.48686853249021456,0.7633315685269374,1.6759042453339745,0.33762742455571454
1982-04-24,1.8055727481475172,,3.0582194250855883,0.5333534677300883,0.35720002881267193,0.35230687774843256,8.709808925450028,0.36453975545223094,0.3767726331560293,,6.630219713212307,2.9358906480476046,1.5413425899873925,1.3554028490278975,,1.2746658559927484,5.3580004330540785,,0.01174356262329442,0.5676055252661636,10.030959711930649,8.1715623040637,4.061315396278654,0.7144000577117439,0.45995620150729805,0.3351808489803949,0.7633315685269374,1.4679453244558023,0.3474137266841933
1982-04-25,1.8251453530956745,,4.379370216750211,0.5406931943696474,0.3620931799633113,0.3474137266841933,8.734274675155225,0.37187948209178995,0.3767726331560293,,6.385562160000341,2.9603564038008012,1.5462357416564319,1.492411079344999,,1.4728384752608419,5.162274389620506,,0.011498905039842452,0.5700521008414834,9.590576113557107,8.1715623040637,4.15917841842744,0.7241863598402226,0.45750962601837847,0.4844219569148948,0.7657781440158569,1.4679453244558023,0.35964660438799156
1982-04-26,1.9279015251855003,,4.01238388563626,0.5015479856829326,0.33762742455571454,0.27646303603672284,8.758740433500423,0.36698633102755057,0.3792192087313489,,6.630219713212307,2.9603564038008012,1.5707014965456285,1.494857655179519,,1.477731626065881,5.382466187943276,,0.010275617295382617,0.5700521008414834,9.712904896643092,8.391754102386471,4.183644173316637,0.7192932087759831,0.45750962601837847,0.5333534677300883,0.7682247195911766,1.448372719507645,0.37187948209178995
1982-04-27,1.8960960436567447,,3.7921920873134893,0.48686853249021456,0.34986030225951287,0.3474137266841933,8.709808925450028,0.35475345332375224,0.3792192087313489,,6.630219713212307,2.9358906480476046,1.5021973818190777,1.4875179285399598,,1.4826247768709206,5.3580004330540785,,0.008563014384018849,0.5773918274810423,8.758740433500423,8.122630793421306,4.354904460997014,0.7608849929516176,0.4697425037221768,0.5284603166658488,0.7706712950800964,1.4606055978162433,0.39634523749938666
1982-04-28,2.013531669889689,,3.498603022595129,0.48686853249021456,0.34986030225951287,0.3425205756199539,8.709808925450028,0.33762742455571454,0.3792192087313489,,6.630219713212307,2.9358906480476046,1.5437891658219123,1.4997508059845581,,1.4752850502313615,5.284603166658489,,0.008807671967470815,0.23976440292532775,11.768028347079616,10.569206335044978,5.406931943696473,0.9296987047974747,0.5186740145373702,0.5284603166658488,0.7804575972949749,0.9859699429434272,0.5578192231376848
1982-04-29,2.0012987915810907,,3.7677263315602927,0.4942082591297735,0.3327342734914752,0.30826851808387856,8.709808925450028,0.30826851808387856,0.3792192087313489,,6.630219713212307,2.911424892294408,1.5413425899873925,1.2453069502985123,,1.1645699572633632,5.3580004330540785,,0.008563014384018849,0.01174356262329442,15.046439567895975,12.966850359114254,5.406931943696473,0.8881069207946405,0.5284603166658488,0.5284603166658488,0.7804575972949749,0.0,0.5431397698585669
1982-04-30,1.9058823461308234,,3.8655893537090797,0.4942082591297735,0.3400740000446343,0.32539454685191616,8.783206191845617,0.3058219425085588,0.3792192087313489,,6.630219713212307,2.911424892294408,1.536449439182353,1.0349014535858208,,0.9639507630247502,5.504794964981259,,0.009052329464522781,0.011988220120346386,12.135014679057566,10.86279540062734,5.2112059002628985,0.9419315831060732,0.5260137410905292,0.5284603166658488,0.7877973239345339,0.2984822158689998,0.5700521008414834
1982-05-01,1.969493310052335,,2.911424892294408,0.4795288058506555,0.3327342734914752,0.3131616691481178,8.709808925450028,0.3107150935727982,0.37187948209178995,,6.630219713212307,2.9358906480476046,1.5388960150168727,1.0300083027807814,,0.9639507630247502,5.382466187943276,,0.009541644631426717,0.012722192784302288,13.994412088652517,13.187042158301024,6.067507339528783,1.0079891228621045,0.5406931943696474,0.5186740145373702,0.7926904749987733,0.0,0.6263233382962357
1982-05-02,1.969493310052335,,4.110246906921047,0.4795288058506555,0.33762742455571454,0.3302876979161556,8.83213769989601,0.3278411223408359,0.3792192087313489,,6.630219713212307,2.8135618710096213,1.5413425899873925,1.032454877751301,,0.9859699429434272,5.382466187943276,,0.01174356262329442,0.012966850367754256,14.483727195076453,14.04334359670291,6.7280827353610935,1.0520274818354585,0.5578192231376848,0.5235671656016095,0.7951370504876929,0.33762742455571454,0.6189836116566766
1982-05-03,1.9817261874969332,,4.477233238034997,0.4844219569148948,0.32050139578767683,0.3474137266841933,8.807671941550815,0.3425205756199539,0.3792192087313489,,6.630219713212307,2.911424892294408,1.5340028633478335,1.1841425613475207,,1.137657626539647,5.382466187943276,,0.014434795695666058,0.013700823031710156,15.584686191010302,15.609151949355502,7.5599184188737825,1.0838329642282143,0.5773918274810423,0.5480329210092062,0.8000302016383324,0.0,0.6630219713212308
1982-05-04,2.045337151418445,,3.7921920873134893,0.4917616835544538,0.35475345332375224,0.3425205756199539,8.758740433500423,0.3474137266841933,0.38166578422026864,,6.630219713212307,2.9603564038008012,1.5511288924614712,1.1988220146266384,,1.1596768055943238,5.382466187943276,,0.017860001431993594,0.01419013811221409,17.61534389174163,17.077097268627302,8.367288346633273,1.1254247482310484,0.5920712806737604,0.5822849785452816,0.8073699281914913,0.35720002881267193,0.8489617123671258
1982-05-05,1.959707007578256,,3.8655893537090797,0.4844219569148948,0.34496715110887355,0.3400740000446343,8.807671941550815,0.34986030225951287,0.38166578422026864,,6.630219713212307,2.9358906480476046,1.536449439182353,1.1792494105424813,,1.1572302306238043,5.309068921547685,,0.01492411077616999,0.014434795695666058,17.8110699325832,16.343124604671402,7.633315685269372,1.1572302306238043,0.5969644317379996,0.5847315540342013,0.8024767771272521,0.3841123597955883,0.7559918418873782
1982-05-06,1.8545042596539105,,3.7187948209178994,0.4844219569148948,0.34496715110887355,0.3400740000446343,9.003397991032388,0.34986030225951287,0.3841123597955883,,6.654685468965504,2.8869591374052117,1.536449439182353,1.1768028347079615,,1.1572302306238043,5.333534677300881,,0.014679453279118024,0.01492411077616999,15.53575468295991,14.654987486212828,6.874877267288274,1.1303178999000878,0.5847315540342013,0.587178129609521,0.8049233527025716,0.0,0.7290795109044619
1982-05-07,1.7297289067814072,,3.6943290651647023,0.49910141019401283,0.32539454685191616,0.3425205756199539,8.514082879424455,0.34986030225951287,0.3841123597955883,,6.630219713212307,2.402537180058317,1.1327644748706074,1.181695985513001,,1.1572302306238043,5.333534677300881,,0.013211507951206222,0.01492411077616999,14.948576551795187,15.02197381819078,7.119534821364242,1.0642603601440568,0.587178129609521,0.37432605766710964,0.809816503766811,0.408578115203185,0.7633315685269374
1982-05-08,1.4263535395889684,,3.082685180838785,0.4917616835544538,0.35475345332375224,0.3425205756199539,8.9055349662916,0.34986030225951287,0.3841123597955883,,6.6057539583231115,2.789096115256425,1.3994412088652517,1.1865891371820403,,1.137657626539647,5.3580004330540785,,0.011009589959338519,0.015413425943073924,15.144302592636762,13.82315179751614,6.5323566919275216,0.959057611355711,0.5431397698585669,0.28869591374052117,0.809816503766811,0.3229479712765965,0.6850411512399078
1982-05-09,1.3456165474178188,,3.6453975545223094,0.4697425037221768,0.3278411223408359,0.3474137266841933,8.46515136878206,0.35475345332375224,0.3841123597955883,,6.654685468965504,2.9603564038008012,1.5462357416564319,1.1645699572633632,,1.1596768055943238,5.333534677300881,,0.009786302128478683,0.016147398607029826,12.502001011035519,11.180850215914894,5.382466187943276,0.7780110217196553,0.5211205900262899,0.28869591374052117,0.809816503766811,0.0,0.5431397698585669
1982-05-10,1.2453069502985123,,4.893151079791342,0.4917616835544538,0.32539454685191616,0.30337536693323913,8.954466474341993,0.30337536693323913,0.3841123597955883,,6.630219713212307,2.9358906480476046,1.5486823166269519,1.1645699572633632,,1.1596768055943238,5.43139769858567,,0.010275617295382617,0.01663671368753376,9.05232949908278,7.5599184188737825,4.08578115203185,0.5504794964981259,0.4795288058506555,0.13945480580602124,0.8073699281914913,0.3058219425085588,0.3841123597955883
1982-05-11,0.8954466474341994,,3.9634523749938664,0.4917616835544538,0.32539454685191616,0.30337536693323913,8.758740433500423,0.30826851808387856,0.38166578422026864,,6.630219713212307,2.9603564038008012,1.5486823166269519,1.1645699572633632,,1.1572302306238043,5.284603166658489,,0.010520274792434585,0.47218907921109643,5.5537264756236535,5.406931943696473,3.523068777484326,0.45750962601837847,0.4452767483145801,0.01076493237588655,0.8049233527025716,0.4183644173316637,0.30826851808387856
1982-05-12,0.8024767771272521,,3.8655893537090797,0.4697425037221768,0.3156082446370375,0.30337536693323913,8.758740433500423,0.3131616691481178,0.3841123597955883,,6.6057539583231115,2.9603564038008012,1.5486823166269519,1.1645699572633632,,1.1596768055943238,5.333534677300881,,0.01076493237588655,0.9908630937484666,4.991014101940128,4.52616474954139,3.4496715110887353,0.45995620150729805,0.41591784184274405,0.01076493237588655,0.8024767771272521,1.1303178999000878,0.28869591374052117
1982-05-13,0.7682247195911766,,3.8900551085982764,0.4917616835544538,0.3327342734914752,0.36698633102755057,8.758740433500423,0.35475345332375224,0.3841123597955883,,6.654685468965504,2.9603564038008012,1.5242165617377548,1.1498905039842453,,1.1596768055943238,5.309068921547685,,0.01174356262329442,1.144997353179206,6.458959425531931,5.724986764168029,4.036849641389456,0.572498676416803,0.4036849641389456,0.01076493237588655,0.36698633102755057,1.2183946187107961,0.36698633102755057
1982-05-14,0.7853507483592144,,3.8900551085982764,0.4917616835544538,0.3792192087313489,0.35230687774843256,8.734274675155225,0.3474137266841933,0.3841123597955883,,6.6057539583231115,2.984822158689998,1.5437891658219123,1.1645699572633632,,1.1621233814288436,5.333534677300881,,0.010520274792434585,1.3651891515019765,8.049233527025716,7.168466332006635,4.428301727392603,0.6336630648493947,0.41591784184274405,0.011009589959338519,0.06116438851899177,1.4801782019004006,0.4036849641389456
1982-05-15,0.7413123886082603,,3.107150935727982,0.4917616835544538,0.36943290651647026,0.3425205756199539,8.734274675155225,0.3400740000446343,0.38655893537090796,,6.654685468965504,2.9603564038008012,1.5413425899873925,1.1327644748706074,,1.2208411945453155,5.3580004330540785,,0.009786302128478683,1.3627425756674567,7.682247195911766,5.994110073133193,4.4038359725034075,0.6825945756645881,0.41591784184274405,0.011498905039842452,0.06116438851899177,1.4679453244558023,0.3841123597955883
1982-05-16,0.7315260864797816,,3.6943290651647023,0.4917616835544538,0.36943290651647026,0.35720002881267193,8.758740433500423,0.3425205756199539,0.38655893537090796,,6.654685468965504,2.9603564038008012,1.5413425899873925,1.1327644748706074,,1.1474439281497255,5.333534677300881,,0.009541644631426717,1.360296000696937,6.899343023041472,8.1715623040637,5.504794964981259,0.8220493814706094,0.4208109929069833,0.01174356262329442,0.06361096400791144,1.4997508059845581,0.5504794964981259
1982-05-17,0.7095069066475045,,4.819753814259751,0.47708223027533586,0.36698633102755057,0.35230687774843256,8.734274675155225,0.33762742455571454,0.38655893537090796,,6.654685468965504,2.9603564038008012,1.5388960150168727,1.1327644748706074,,1.144997353179206,5.3580004330540785,,0.009296987047974747,1.3700823023070154,11.71909683902922,10.71600086783616,6.654685468965504,0.8832137699896011,0.4354904460997014,0.01174356262329442,0.0660575395832311,1.5462357416564319,0.6948274533683866
1982-05-18,0.5186740145373702,,3.7921920873134893,0.4917616835544538,0.35720002881267193,0.3474137266841933,8.758740433500423,0.3425205756199539,0.38655893537090796,,6.654685468965504,2.691233093971638,1.1229781732605288,1.4312466912580075,,1.3725288781415352,5.3580004330540785,,0.008807671967470815,1.3798686047810942,11.841425613475208,11.523370789547652,6.923808778794668,0.8685343167104831,0.4477233238034998,0.012232877703798354,0.06361096400791144,1.568254921575109,0.7119534821364242
1982-05-19,0.4428301727392604,,3.841123597955883,0.4844219569148948,0.3620931799633113,0.3474137266841933,8.758740433500423,0.3400740000446343,0.38655893537090796,,6.630219713212307,2.5689043169336543,0.7975836260630125,1.477731626065881,,1.4728384752608419,5.260137410905292,,0.011009589959338519,1.396994633030732,12.208411945453156,10.740466617541355,6.654685468965504,0.8293891081101684,0.4550630504430588,0.012722192784302288,0.06116438851899177,1.5266631367082748,0.7388658131193405
1982-05-20,0.4208109929069833,,3.8655893537090797,0.47708223027533586,0.34986030225951287,0.3400740000446343,8.758740433500423,0.3400740000446343,0.38655893537090796,,6.630219713212307,2.050230302223484,0.8000302016383324,1.4899645035104794,,1.465498748621283,5.333534677300881,,0.011498905039842452,1.4067809355048106,11.327644748706074,11.645699572633632,7.339726620551012,0.8783206191845617,0.4795288058506555,0.012722192784302288,0.06361096400791144,1.641652187106699,0.8930000724636797
1982-05-21,0.4526164749541391,,3.5720002881267194,0.47708223027533586,0.36698633102755057,0.35720002881267193,8.758740433500423,0.3400740000446343,0.38655893537090796,,6.6057539583231115,1.7028165760576908,0.7975836260630125,1.4801782019004006,,1.470391899426322,5.3580004330540785,,0.012722192784302288,1.4263535395889684,12.795590076617875,13.040247625509847,8.1715623040637,0.9052329499082782,0.4893151079791341,0.011988220120346386,0.06361096400791144,1.6269727338275812,0.9394850072715535
1982-05-22,0.5822849785452816,,2.8869591374052117,0.4917616835544538,0.3620931799633113,0.3425205756199539,8.758740433500423,0.3400740000446343,0.3841123597955883,,6.630219713212307,1.8202522014266351,0.8000302016383324,1.4752850502313615,,1.4679453244558023,5.333534677300881,,0.01419013811221409,1.448372719507645,13.774220289465745,14.410329928680861,8.83213769989601,0.9223589790219159,0.4942082591297735,0.010275617295382617,0.06116438851899177,1.685690546944053,0.897893223268719
1982-05-23,0.5602657987130045,,3.816657842202687,0.4697425037221768,0.36698633102755057,0.3474137266841933,8.758740433500423,0.3474137266841933,0.3841123597955883,,6.630219713212307,2.9358906480476046,1.4679453244558023,1.4801782019004006,,1.470391899426322,5.333534677300881,,0.013700823031710156,1.3798686047810942,14.630521727867631,15.119836834291565,9.835233671089078,0.9492713097456323,0.5088877123224915,0.009541644631426717,0.05627123745475243,1.6612247920548562,1.1058521441468914
1982-05-24,0.5333534677300883,,4.7218907921109645,0.4917616835544538,0.3620931799633113,0.3400740000446343,8.538548635177651,0.3425205756199539,0.3841123597955883,,6.581288202569914,2.1432001727032315,1.100958993341852,1.4801782019004006,,1.470391899426322,5.333534677300881,,0.015413425943073924,1.3358302449437403,17.199426043073284,17.101563026972496,10.740466617541355,0.959057611355711,0.5235671656016095,0.009541644631426717,0.05627123745475243,1.5217699859032352,1.3358302449437403
1982-05-25,0.4844219569148948,,3.6943290651647023,0.49910141019401283,0.3620931799633113,0.35230687774843256,8.660877408759635,0.3425205756199539,0.38166578422026864,,6.581288202569914,1.2966850359114255,0.7829041727838946,1.4899645035104794,,1.4679453244558023,5.333534677300881,,0.019817261840409335,1.3554028490278975,16.734576694994548,17.077097268627302,10.789398134231748,0.9419315831060732,0.5309068921547686,0.009541644631426717,0.05382466187943276,1.5462357416564319,1.448372719507645
1982-05-26,0.4526164749541391,,3.841123597955883,0.47708223027533586,0.2642301583329244,0.3400740000446343,8.660877408759635,0.3425205756199539,0.38166578422026864,,6.581288202569914,1.41167408630985,0.7755644462307356,1.494857655179519,,1.4581590219817235,5.333534677300881,,0.02935890647183605,0.9003397991032388,17.68874115813722,18.42271381345312,11.71909683902922,0.9272521298269553,0.5358000433054079,0.039145208600314736,0.05382466187943276,1.2771124318272682,1.619633007188022
1982-05-27,0.5039945612582521,,3.033753669332392,0.49910141019401283,0.36943290651647026,0.35230687774843256,8.685343167104831,0.3425205756199539,0.2911424892294408,,6.581288202569914,2.471041295648867,0.7706712950800964,1.4679453244558023,,1.465498748621283,5.3580004330540785,,0.02691233098291638,0.6067507339528784,19.00989194461784,19.00989194461784,11.841425613475208,0.8416219858139666,0.5137808633867308,0.1761534389174163,0.05382466187943276,0.988416517913947,1.5242165617377548
1982-05-28,0.5822849785452816,,4.575096260183784,0.4697425037221768,0.37432605766710964,0.35720002881267193,8.685343167104831,0.3425205756199539,0.35964660438799156,,6.581288202569914,2.593370072686851,0.7829041727838946,1.4973042301500383,,1.4581590219817235,5.333534677300881,,0.02691233098291638,0.4893151079791341,18.838631662121465,17.957864465374385,9.712904896643092,0.7119534821364242,0.4795288058506555,0.2593370072686851,0.05137808630411308,0.6923808778794669,1.2648795543826696
1982-05-29,0.6997206044326258,,3.033753669332392,0.45750962601837847,0.36698633102755057,0.3474137266841933,8.685343167104831,0.3425205756199539,0.35964660438799156,,6.581288202569914,2.764630360367228,0.9761836404693487,1.477731626065881,,1.470391899426322,5.309068921547685,,0.02935890647183605,0.023242467663136875,15.29109712542794,15.780412231851878,8.24495957045929,0.6263233382962357,0.4428301727392604,0.32050139578767683,0.05137808630411308,0.24221097850064738,1.1401042015101666
1982-05-30,0.6630219713212308,,3.743260576671096,0.4501698993788194,0.36698633102755057,0.3351808489803949,8.563014390066847,0.3474137266841933,0.36453975545223094,,6.581288202569914,2.9358906480476046,1.536449439182353,1.4801782019004006,,1.470391899426322,5.3580004330540785,,0.03180548204715572,0.023242467663136875,13.138110650250631,13.260439424696616,7.388658131193406,0.5602657987130045,0.4208109929069833,0.3131616691481178,0.04893151081519342,0.16392056121361795,1.047134331030419
1982-05-31,0.6532356691927521,,3.841123597955883,0.45750962601837847,0.10520274818354584,0.3474137266841933,8.489617123671257,0.2960356403800801,0.36453975545223094,,6.556822447680718,2.911424892294408,1.5413425899873925,1.4826247768709206,,1.4606055978162433,5.3580004330540785,,0.02935890647183605,0.023242467663136875,11.621233814288438,12.428603744639926,7.4865211524781925,0.5382466187943274,0.4061315396278653,0.3131616691481178,0.04893151081519342,0.24710412956488675,1.0716000867836157
1982-06-01,0.587178129609521,,4.575096260183784,0.4648493525715375,0.36698633102755057,0.30337536693323913,8.514082879424455,0.3474137266841933,0.35964660438799156,,6.581288202569914,2.9603564038008012,1.5388960150168727,1.4899645035104794,,1.4679453244558023,5.333534677300881,,0.02691233098291638,0.8073699281914913,12.502001011035519,11.939288638215995,7.021671800079455,0.4893151079791341,0.39634523749938666,0.19327946768545398,0.04648493523987374,0.8416219858139666,0.9712904896643092
1982-06-02,0.3841123597955883,,3.93898661924067,0.4795288058506555,0.3620931799633113,0.32539454685191616,8.538548635177651,0.3327342734914752,0.35720002881267193,,6.556822447680718,2.9358906480476046,1.5193234100687154,1.4850713527054402,,1.465498748621283,5.284603166658489,,0.02935890647183605,1.5119836834291565,11.449973531792057,10.69153510949096,6.899343023041472,0.4624027770826178,0.38166578422026864,0.09541644605506716,0.04648493523987374,1.7297289067814072,0.9492713097456323
1982-06-03,0.2495507050538064,,3.7187948209178994,0.4942082591297735,0.37432605766710964,0.32539454685191616,8.660877408759635,0.3327342734914752,0.35475345332375224,,6.556822447680718,2.9358906480476046,1.5388960150168727,1.4801782019004006,,1.455712446147204,5.3580004330540785,,0.02691233098291638,1.536449439182353,10.079891228621046,10.153288495016634,6.7280827353610935,0.4330438706107817,0.37187948209178995,0.08073699286234913,0.04648493523987374,1.7517480867000843,0.9296987047974747
1982-06-04,0.16392056121361795,,3.7921920873134893,0.4477233238034998,0.34496715110887355,0.32539454685191616,8.709808925450028,0.30826851808387856,0.35475345332375224,,6.777014246003488,2.9603564038008012,1.531556288377314,1.2844521584668271,,1.1596768055943238,5.333534677300881,,0.03180548204715572,1.553575468295991,9.859699429434274,9.688439138297896,6.16537036081357,0.4036849641389456,0.36453975545223094,0.0587178129436721,0.04648493523987374,1.7517480867000843,0.8685343167104831
1982-06-05,0.14434795687026059,,2.984822158689998,0.4942082591297735,0.36698633102755057,0.32050139578767683,8.709808925450028,0.3107150935727982,0.35720002881267193,,6.581288202569914,2.984822158689998,1.5388960150168727,1.3113644891905436,,1.1596768055943238,5.3580004330540785,,0.0587178129436721,1.5878275256592664,9.22358979021916,8.342822591744078,5.406931943696473,0.36698633102755057,0.3278411223408359,0.02935890647183605,0.04648493523987374,1.7517480867000843,0.7731178706554159
1982-06-06,0.1174356258873442,,3.7677263315602927,0.5015479856829326,0.35475345332375224,0.31805482021235715,8.636411656462439,0.30337536693323913,0.35720002881267193,,6.581288202569914,2.984822158689998,1.5291097125427942,1.2917918851063863,,1.2037151654316778,5.333534677300881,,0.10764932375886552,1.6074001297434237,5.162274389620506,6.556822447680718,4.893151079791342,0.3400740000446343,0.28135618710096216,0.012722192784302288,0.044038359750954076,1.7370686334209662,0.6850411512399078
1982-06-07,0.10764932375886552,,5.015479856829325,0.4795288058506555,0.35475345332375224,0.3302876979161556,8.783206191845617,0.33762742455571454,0.35720002881267193,,6.581288202569914,2.9603564038008012,1.531556288377314,1.4728384752608419,,1.465498748621283,5.3580004330540785,,0.1247753525269032,1.6049535539089042,5.382466187943276,5.6760552526616355,5.039945612582522,0.33762742455571454,0.27156988497248347,0.012722192784302288,0.044038359750954076,1.7395152092554858,0.7290795109044619
