,Willow C A Mouth_11246500,USGS_11247050_KERCKHOFF PH NO2,USGS_11246950_KERCKHOFF PH,USGS_11246610_SAN JOAQUIN PH NO1 WISHON,USGS_11246590_SAN JOAQUIN PH NO1A,USGS_11246570_SAN JOAQUIN PH NO2,USGS_11246530_BIG C PH NO4,USGS_11244100_SAN JOAQUIN PH NO3,USGS_11243500_PGE NO 3 COND,USGS_11243300_BROWNS C CN,USGS_11241800_BIG CR PH NO3,USGS_11238550_BIG C PH NO8,USGS_11238400_BIG C PH NO2A,USGS_11238380_BIG C PH NO 2,USGS_11238250_EASTWOOD PP,USGS_11238100_BIG C PH NO1,USGS_11235100_MAMMOTH POOL PP,USGS_11231550_MONO C COND,USGS_11230520_BEAR C COND,USGS_1122950_Ward Tunnel at intake,SD San Joaquin 3 PH,SD San Joaquin 2 PH,SD San Joaquin 1A PH,SD San Joaquin 1 PH,SD Portal PH,SD Mammoth Pool PH,SD Eastwood PH,SD Big Creek 8,SD Big Creek 4 PH,SD Big Creek 3 PH,SD Big Creek 2A,SD Big Creek 2,SD Big Creek 1 PH,SAN-N-FLO1,San Joaquin 3 PH,San Joaquin 2 PH,San Joaquin 1A PH,San Joaquin 1 PH,S Joaquin R Ab Willow Creek_11242000,S Joaquin R Ab Shakeflat C_11234760,S Joaquin A Miller Crossing_11226500,Portal PH,Pitman Creek BL Tamarack Creek_11237500,N Fk Willow Creek Nr Sugar Pine_11242400,N Fk Willow Creek Nr Bass Lake_11244000,Mono Creek Bl Thomas A Edison Lk_11231500,Mammoth Pool PH,Kerckhoff 2 PH,Kerckhoff 1 PH,IFR bl Tunnel 7 Div,IFR bl Shaver Lake,IFR bl San Joaquin 1 Div,IFR bl Redinger Lake,IFR bl Pitman Creek Div,IFR bl Mono Creek Div,IFR bl Manzanita Div,IFR bl Mammoth Pool Reservoir,IFR bl Kerckhoff Lake,IFR bl Huntington Lake,IFR bl Florence Lake,IFR bl Chinquapin Creek Div,IFR bl Camp 62 Creek Div,IFR bl Browns Creek Ditch,IFR bl Bolsillo Creek Div,IFR bl Big Creek 6 Div,IFR bl Big Creek 5 Div,IFR bl Bear Div,IFR bl Bass Lake,Gauge Portal PH,Friant PH,Friant Dam Flood Release,Eastwood PH,Big Creek 8 PH,Big Creek 4 PH,Big Creek 3 PH,Big Creek 2A PH,Big Creek 2 PH,Big Creek 1 PH,Bear Creek NR TA Edison_11230500
1984-08-06,0.003483448545497191,8.236824862927186,0.0017554685430312134,0.3920261515020266,0.3920261515020266,0.39139199912328193,7.838475814290284,0.3859334747448504,0.3859334747448504,0.004860784381519601,7.830076448051113,2.8702079935707334,1.5292799965744113,1.3381685645217816,0.0038933619871863263,1.3367146717784122,4.9502921812241,1.2525254561046857,0.02821546077743875,0.039841276283932574,0.3859334747448504,0.39139199912328193,0.3920261515020266,0.3920261515020266,1.3211666693923856,4.9502921812241,0.0038933619871863263,2.8702079935707334,7.838475814290284,7.830076448051113,1.5292799965744113,1.3381685645217816,1.3367146717784122,8.261814116439744,0.3859334747448504,0.39139199912328193,0.3920261515020266,0.3920261515020266,0.0006341523787444052,0.002821260566523932,0.9546129938053102,1.3211666693923856,0.003175419082067385,0.002633279652549442,0.00489317758903951,1.2745475461148295,4.9502921812241,8.236824862927186,0.0017554685430312134,0.0008455365049925404,1.7957292908905322e-05,0.00010569206312477375,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.00010569206312477375,0.002642301578104902,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481376,6.341523787444051e-05,0.0006341523787442207,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.0004227682524940192,0.00489317758903951,1.3211666693923856,0.0,0.0,0.0038933619871863263,2.8702079935707334,7.838475814290284,7.830076448051113,1.5292799965744113,1.3381685645217816,1.3367146717784122,0.02863822902993277
1984-08-07,0.0034826450977344823,8.236821137217511,0.0017554685430614114,0.3920261515020263,0.3920261515020263,0.39139199912328193,7.838473837979974,0.38593362849653523,0.38593362849653523,0.0048528163620096265,7.830076448051118,2.8702079935707396,1.5292799965744113,1.3381791665653109,0.003893361987187288,1.3367305901691613,4.950309824169683,1.2470850284935624,0.03563470019044246,0.03838546776461358,0.38593362849653523,0.39139199912328193,0.3920261515020263,0.3920261515020263,1.3216318052540652,4.950309824169683,0.003893361987187288,2.8702079935707396,7.838473837979974,7.830076448051118,1.5292799965744113,1.3381791665653109,1.3367305901691613,8.261804883424839,0.38593362849653523,0.39139199912328193,0.3920261515020263,0.3920261515020263,0.0006341523787452934,0.0028205313349183086,1.1927297511408537,1.3216318052540652,0.0031356498243845354,0.0025858682877295297,0.00489317758903951,1.2691071185037062,4.950309824169683,8.236821137217511,0.0017554685430614114,0.0008455365049925404,1.7957292908905322e-05,0.00010569206312377455,0.0006341523787452934,6.341523787444054e-05,0.022022090010143755,0.00010569206312377455,0.0026423015781119677,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481357,6.341523787444054e-05,0.0006341523787439258,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.0004227682524963125,0.00489317758903951,1.3216318052540652,0.0,0.0,0.003893361987187288,2.8702079935707396,7.838473837979974,7.830076448051118,1.5292799965744113,1.3381791665653109,1.3367305901691613,0.03605746844293877
1984-08-08,0.003481841842339307,8.236817412287099,0.0017554685430507533,0.39202615150202685,0.39202615150202685,0.39139199912328193,7.838471862200498,0.385933782248222,0.385933782248222,0.004844671332445927,7.8300764480511145,2.870207993570734,1.5292799965744113,1.3381902728412969,0.0038933619871846245,1.3367473609124727,4.9503281933367695,1.244199518102228,0.0404546196032598,0.03696875958319682,0.385933782248222,0.39139199912328193,0.39202615150202685,0.39202615150202685,1.3220992475837103,4.9503281933367695,0.0038933619871846245,2.870207993570734,7.838471862200498,7.8300764480511145,1.5292799965744113,1.3381902728412969,1.3367473609124727,8.261795652602448,0.385933782248222,0.39139199912328193,0.39202615150202685,0.39202615150202685,0.0006341523787444052,0.002819770192636948,1.3540423699580946,1.3220992475837103,0.0030939906812315213,0.0025352295623143448,0.00489317758903951,1.2662216081123718,4.9503281933367695,8.236817412287099,0.0017554685430507533,0.0008455365049925404,1.7957292908905322e-05,0.00010569206312471824,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.00010569206312471824,0.0026423015781017753,0.0,0.0004227682524962702,0.004227682524962703,0.00021138412624813663,6.341523787444054e-05,0.000634152378744474,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.0004227682524961113,0.00489317758903951,1.3220992475837103,0.0,0.0,0.0038933619871846245,2.870207993570734,7.838471862200498,7.8300764480511145,1.5292799965744113,1.3381902728412969,1.3367473609124727,0.04087738785575591
1984-08-09,0.003481038659171607,8.236813687887407,0.001755468543048977,0.3920261515020254,0.3920261515020254,0.39139199912328193,7.838469886512653,0.3859339359218604,0.3859339359218604,0.004836583118891902,7.8300764480511145,2.870207993570733,1.5292799965744113,1.3382014342142463,0.0038933619871885203,1.3367643819711645,4.950346631831788,1.2436078571795777,0.04280088324635756,0.03569029433076854,0.3859339359218604,0.39139199912328193,0.3920261515020254,0.3920261515020254,1.3225383941435287,4.950346631831788,0.0038933619871885203,2.870207993570733,7.838469886512653,7.8300764480511145,1.5292799965744113,1.3382014342142463,1.3367643819711645,8.261786423388902,0.3859339359218604,0.39139199912328193,0.3920261515020254,0.3920261515020254,0.000634152378743517,0.002819005371691174,1.3691987396716945,1.3225383941435287,0.0030524448558795817,0.0024829487623560576,0.00489317758903951,1.2656299471897214,4.950346631831788,8.236813687887407,0.001755468543048977,0.0008455365049925404,1.7957292908905322e-05,0.00010569206312388557,0.000634152378743517,6.341523787444054e-05,0.022022090010143755,0.00010569206312388557,0.0026423015780998056,0.0,0.0004227682524962702,0.004227682524962703,0.00021138412624813766,6.341523787444054e-05,0.0006341523787439223,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.0004227682524970272,0.00489317758903951,1.3225383941435287,0.0,0.0,0.0038933619871885203,2.870207993570733,7.838469886512653,7.8300764480511145,1.5292799965744113,1.3382014342142463,1.3367643819711645,0.043223651498854584
1984-08-10,0.00348023574870786,8.236809964919779,0.0017554685430525296,0.39202615150202536,0.39202615150202536,0.39139199912328193,7.838467911802719,0.38593408951745406,0.38593408951745406,0.004828897953608191,7.830076448051115,2.8702079935707356,1.529279996574413,1.338211944738965,0.0038933619871832597,1.3367805367932322,4.950364086983473,1.2483735498178534,0.0394157524280736,0.034661926116310915,0.38593408951745406,0.39139199912328193,0.39202615150202536,0.39202615150202536,1.3229024581173627,4.950364086983473,0.0038933619871832597,2.8702079935707356,7.838467911802719,7.830076448051115,1.529279996574413,1.338211944738965,1.3367805367932322,8.261777196591895,0.38593408951745406,0.39139199912328193,0.39202615150202536,0.39202615150202536,0.0006341523787452934,0.0028182823149428106,1.375255085099429,1.3229024581173627,0.003013474238728729,0.0024319713185980032,0.00489317758903951,1.2703956398279972,4.950364086983473,8.236809964919779,0.0017554685430525296,0.0008455365049925404,1.7957292908905322e-05,0.00010569206312482926,0.0006341523787452934,6.341523787444054e-05,0.022022090010143755,0.00010569206312482926,0.0026423015781026006,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481362,6.341523787444054e-05,0.0006341523787438798,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.0004227682524953827,0.00489317758903951,1.3229024581173627,0.0,0.0,0.0038933619871832597,2.8702079935707356,7.838467911802719,7.830076448051115,1.529279996574413,1.338211944738965,1.3367805367932322,0.039838520680568985
1984-08-11,0.003479433030607812,8.236806242210637,0.0017554685430525296,0.3920261515020263,0.3920261515020263,0.39139199912328193,7.8384659370492855,0.3859342431910924,0.3859342431910924,0.004821840696688895,7.8300764480511145,2.8702079935707348,1.529279996574413,1.3382213457390681,0.0038933619871906245,1.3367949337593645,4.950379777035877,1.2553378489494569,0.03221261524664598,0.03527700282697682,0.3859342431910924,0.39139199912328193,0.3920261515020263,0.3920261515020263,1.3232368094253772,4.950379777035877,0.0038933619871906245,2.8702079935707348,7.8384659370492855,7.8300764480511145,1.529279996574413,1.3382213457390681,1.3367949337593645,8.261767971774908,0.3859342431910924,0.39139199912328193,0.3920261515020263,0.3920261515020263,0.000634152378743517,0.002817635263711292,1.2726409774576004,1.3232368094253772,0.0029789129350426915,0.0023847374589826844,0.00489317758903951,1.2773599389596006,4.950379777035877,8.236806242210637,0.0017554685430525296,0.0008455365049925404,1.7957292908905322e-05,0.00010569206312383006,0.000634152378743517,6.341523787444054e-05,0.022022090010143755,0.00010569206312383006,0.0026423015781001234,0.0,0.0004227682524962702,0.004227682524962703,0.00021138412624813646,6.341523787444054e-05,0.0006341523787439119,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.0004227682524949039,0.00489317758903951,1.3232368094253772,0.0,0.0,0.0038933619871906245,2.8702079935707348,7.8384659370492855,7.8300764480511145,1.529279996574413,1.3382213457390681,1.3367949337593645,0.032635383499140885
1984-08-12,0.003478630496766608,8.236802520724522,0.0017554685430454242,0.3920261515020263,0.3920261515020263,0.39139199912328193,7.838463962941635,0.3859343967086382,0.3859343967086382,0.004815514243643015,7.830076448051116,2.8702079935707383,1.529279996574413,1.3382299069078554,0.0038933619871885307,1.336807993601815,4.9503940603552365,1.256380468284417,0.03290338724291786,0.03383403594199667,0.3859343967086382,0.39139199912328193,0.3920261515020263,0.3920261515020263,1.3235225277148661,4.9503940603552365,0.0038933619871885307,2.8702079935707383,7.838463962941635,7.830076448051116,1.529279996574413,1.3382299069078554,1.336807993601815,8.261758749732316,0.3859343967086382,0.39139199912328193,0.3920261515020263,0.3920261515020263,0.000634152378743517,0.0028170489396587045,1.156024074241783,1.3235225277148661,0.0029478984361364933,0.0023418701949196267,0.00489317758903951,1.2784025582945608,4.9503940603552365,8.236802520724522,0.0017554685430454242,0.0008455365049925404,1.7957292908905322e-05,0.00010569206312349699,0.000634152378743517,6.341523787444054e-05,0.022022090010143755,0.00010569206312349699,0.0026423015781005727,0.0,0.0004227682524962702,0.004227682524962703,0.00021138412624813438,6.341523787444054e-05,0.0006341523787439015,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.0004227682524946888,0.00489317758903951,1.3235225277148661,0.0,0.0,0.0038933619871885307,2.8702079935707383,7.838463962941635,7.830076448051116,1.529279996574413,1.3382299069078554,1.336807993601815,0.03332615549541255
1984-08-13,0.0034778281265480243,4.825116470823922,0.0013134466824480384,0.3920261515020252,0.3920261515020252,0.39139199912328193,4.426337638291429,0.3859345502261853,0.3859345502261853,0.004809788725050446,4.417952096988117,2.8702079935707325,1.5292799965744126,1.3382378538341295,0.0036573139288537063,1.3368202022974232,1.538282975577415,1.25549096866172,0.03302531936995834,0.03480935061577382,0.3859345502261853,0.39139199912328193,0.3920261515020252,0.3920261515020252,1.3235587125715134,1.538282975577415,0.0036573139288537063,2.8702079935707325,4.426337638291429,4.417952096988117,1.5292799965744126,1.3382378538341295,1.3368202022974232,4.849625178320902,0.3859345502261853,0.39139199912328193,0.3920261515020252,0.3920261515020252,0.000634152378743517,0.002816506619507981,0.8179989822738207,1.3235587125715134,0.00291942772001458,0.002303311662556472,0.00489317758903951,1.2775130586718637,1.538282975577415,4.825116470823922,0.0013134466824480384,0.0008455365049925404,1.7957292908905322e-05,0.00010569206312438517,0.000634152378743517,6.341523787444054e-05,0.022022090010143755,0.00010569206312438517,0.002642301578099534,0.0,0.0004227682524962702,0.004227682524962703,0.00021138412624813674,6.341523787444054e-05,0.000634152378743689,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.0004227682524947582,0.00489317758903951,1.3235587125715134,0.0,0.0,0.0036573139288537063,2.8702079935707325,4.426337638291429,4.417952096988117,1.5292799965744126,1.3382378538341295,1.3368202022974232,0.0334480876224531
1984-08-14,0.003477025984808359,4.258565945275106,0.0013134466824444857,0.3920261515020263,0.3920261515020263,0.39139199912328193,3.859788859392518,0.38593470374373107,0.38593470374373107,0.0048045444714706065,3.851405291154571,2.870207993570736,1.5292799965744122,1.3382453320273981,0.0036573139288500634,1.3368317672553285,0.9717486657481929,1.2567960428818745,0.03459164882687582,0.032212972809241285,0.38593470374373107,0.39139199912328193,0.3920261515020263,0.3920261515020263,1.3238222184313722,0.9717486657481929,0.0036573139288500634,2.870207993570736,3.859788859392518,3.851405291154571,1.5292799965744122,1.3382453320273981,1.3368317672553285,4.28306915451279,0.38593470374373107,0.39139199912328193,0.3920261515020263,0.3920261515020263,0.0006341523787444052,0.002815997790640125,0.8781837482589904,1.3238222184313722,0.002892916495432442,0.002268557040060189,0.00489317758903951,1.2788181328920183,0.9717486657481929,4.258565945275106,0.0013134466824444857,0.0008455365049925404,1.7957292908905322e-05,0.0001056920631239966,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0001056920631239966,0.0026423015781014835,0.0,0.0004227682524962702,0.004227682524962703,0.00021138412624813646,6.341523787444054e-05,0.0006341523787439431,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.0004227682524950427,0.00489317758903951,1.3238222184313722,0.0,0.0,0.0036573139288500634,2.870207993570736,3.859788859392518,3.851405291154571,1.5292799965744122,1.3382453320273981,1.3368317672553285,0.03501441707937086
1984-08-15,0.003476224017009629,4.307141227480899,0.0013134466824471502,0.3920261515020266,0.3920261515020266,0.39139199912328193,3.9083658878063967,0.385934857261278,0.385934857261278,0.004799713713540932,3.899984292264349,2.870207993570732,1.529279996574413,1.3382521453466583,0.0036573139288560022,1.3368422979170276,1.0203391096616397,1.1365400590723358,0.05780083069635111,0.12663335225710082,0.385934857261278,0.39139199912328193,0.3920261515020266,0.3920261515020266,1.3219651203469558,1.0203391096616397,0.0036573139288560022,2.870207993570732,3.9083658878063967,3.899984292264349,1.529279996574413,1.3382521453466583,1.3368422979170276,4.33163893961518,0.385934857261278,0.39139199912328193,0.3920261515020266,0.3920261515020266,0.0006341523787444052,0.0028155347461108144,0.9040383766562718,1.3219651203469558,0.002870788073130869,0.0022356871018293467,0.00489317758903951,1.1585621490824796,1.0203391096616397,4.307141227480899,0.0013134466824471502,0.0008455365049925404,1.7957292908905322e-05,0.00010569206312477375,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.00010569206312477375,0.002642301578102823,0.0,0.0004227682524962702,0.004227682524962703,0.00021138412624813674,6.341523787444057e-05,0.000634152378744212,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.00042276825249516065,0.00489317758903951,1.3219651203469558,0.0,0.0,0.0036573139288560022,2.870207993570732,3.9083658878063967,3.899984292264349,1.529279996574413,1.3382521453466583,1.3368422979170276,0.058223598948846274
1984-08-16,0.0034754222489456767,4.130851555527929,0.0013134466824498148,0.39202615150202647,0.39202615150202647,0.39139199912328193,3.7320779617104733,0.3859350106227307,0.3859350106227307,0.004795457715727647,3.7236983384305793,2.8702079935707374,1.5292799965744126,1.338258289614995,0.0036573139288509785,1.3368518703905587,0.8440635043618552,1.2596424742622419,0.031793986009848396,0.032604298805361205,0.3859350106227307,0.39139199912328193,0.39202615150202647,0.39202615150202647,1.3242568830535104,0.8440635043618552,0.0036573139288509785,2.8702079935707374,3.7320779617104733,3.7236983384305793,1.5292799965744126,1.338258289614995,1.3368518703905587,4.155343771972024,0.3859350106227307,0.39139199912328193,0.39202615150202647,0.39202615150202647,0.0006341523787444052,0.002815119182848301,0.7570432081358973,1.3242568830535104,0.002852178626383729,0.0022067219069975973,0.00489317758903951,1.2816645642723856,0.8440635043618552,4.130851555527929,0.0013134466824498148,0.0008455365049925404,1.7957292908905322e-05,0.00010569206312438517,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.00010569206312438517,0.002642301578100529,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481324,6.341523787444054e-05,0.0006341523787445147,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.00042276825249453615,0.00489317758903951,1.3242568830535104,0.0,0.0,0.0036573139288509785,2.8702079935707374,3.7320779617104733,3.7236983384305793,1.5292799965744126,1.338258289614995,1.3368518703905587,0.03221675426234293
1984-08-17,0.003474620680618286,4.171333846399469,0.001313446682446262,0.3920261515020266,0.3920261515020266,0.39139199912328193,3.7725619978371485,0.38593516406223105,0.38593516406223105,0.004791572324166271,3.764184346149548,2.8702079935707343,1.5292799965744122,1.3382645795662285,0.0036573139288529704,1.3368618900658298,0.8845599961054793,1.262051694979675,0.03103481527281815,0.03119046761654291,0.38593516406223105,0.39139199912328193,0.3920261515020266,0.3920261515020266,1.3244904492229566,0.8845599961054793,0.0036573139288529704,2.8702079935707343,3.7725619978371485,3.764184346149548,1.5292799965744122,1.3382645795662285,1.3368618900658298,4.195820568549375,0.38593516406223105,0.39139199912328193,0.3920261515020266,0.3920261515020266,0.0006341523787444052,0.0028146972240379754,0.7986508785860112,1.3244904492229566,0.002830972445630152,0.002180250765094592,0.004893177589039066,1.2840737849898187,0.8845599961054793,4.171333846399469,0.001313446682446262,0.0008455365049925404,1.7957292908905322e-05,0.00010569206312460722,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.00010569206312460722,0.0026423015781024866,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481333,6.341523787444054e-05,0.0006341523787446682,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.00042276825249771416,0.004893177589039066,1.3244904492229566,0.0,0.0,0.0036573139288529704,2.8702079935707343,3.7725619978371485,3.764184346149548,1.5292799965744122,1.3382645795662285,1.3368618900658298,0.031457583525315864
1984-08-18,0.003473819253063661,4.104307530249023,0.0013134466824480384,0.3920261515020265,0.3920261515020265,0.39139199912328193,3.7055374266914485,0.38593531742368387,0.38593531742368387,0.0047877929317756696,3.697161746283419,2.8702079935707334,1.5292799965744122,1.3382709213867907,0.003657313928857282,1.3368721306798954,0.8175478983124616,1.2369542131511821,0.037732370991541586,0.049829116376906346,0.38593531742368387,0.39139199912328193,0.3920261515020265,0.3920261515020265,1.3247263704919554,0.8175478983124616,0.003657313928857282,2.8702079935707334,3.7055374266914485,3.697161746283419,1.5292799965744122,1.3382709213867907,1.3368721306798954,4.128788759660425,0.38593531742368387,0.39139199912328193,0.3920261515020265,0.3920261515020265,0.0006341523787444052,0.002814274017130097,0.7327918860475975,1.3247263704919554,0.002808068682859936,0.0021541023644116373,0.004893177589039066,1.258976303161326,0.8175478983124616,4.104307530249023,0.0013134466824480384,0.0008455365049925404,1.7957292908905322e-05,0.00010569206312432966,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.00010569206312432966,0.00264230157810134,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481385,6.341523787444054e-05,0.0006341523787446162,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.00042276825249478595,0.004893177589039066,1.3247263704919554,0.0,0.0,0.003657313928857282,2.8702079935707334,3.7055374266914485,3.697161746283419,1.5292799965744122,1.3382709213867907,1.3368721306798954,0.03815513924403637
1984-08-19,0.0034730180613594124,3.910296796823083,0.0013134466824475943,0.3920261515020264,0.3920261515020264,0.39139199912328193,3.5115284378196963,0.38593547070708994,0.38593547070708994,0.004784236967248834,3.5031547282394513,2.870207993570733,1.529279996574413,1.3382767514746414,0.003657313928851132,1.336881621250964,0.6235505520826634,1.223083611315531,0.044181106425536854,0.05627527008848264,0.38593547070708994,0.39139199912328193,0.3920261515020264,0.3920261515020264,1.3241303589527709,0.6235505520826634,0.003657313928851132,2.870207993570733,3.5115284378196963,3.5031547282394513,1.529279996574413,1.3382767514746414,1.336881621250964,3.934772534237547,0.38593547070708994,0.39139199912328193,0.3920261515020264,0.3920261515020264,0.0006341523787444052,0.002813886927423277,0.5341399616233337,1.3241303589527709,0.002787011050553815,0.002128857688473309,0.004893177589039066,1.2451057013256748,0.6235505520826634,3.910296796823083,0.0013134466824475943,0.0008455365049925404,1.7957292908905322e-05,0.00010569206312383006,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.00010569206312383006,0.0026423015781022303,0.0,0.0004227682524962702,0.004227682524962703,0.00021138412624813348,6.341523787444051e-05,0.0006341523787444757,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.00042276825249756844,0.004893177589039066,1.3241303589527709,0.0,0.0,0.003657313928851132,2.870207993570733,3.5115284378196963,3.5031547282394513,1.529279996574413,1.3382767514746414,1.336881621250964,0.04460387467803442
1984-08-20,0.003472217171102263,3.810977175781698,0.0012087517195258357,0.3920261515020265,0.3920261515020265,0.39139199912328193,3.4121058658330785,0.38593562399049663,0.38593562399049663,0.004781044928463096,3.4037341264717753,2.870207993570735,1.529279996574413,1.3382820259271282,0.003670619187692578,1.3368903135709087,0.5241387147992458,1.2501678496757984,0.029612186368538573,0.045183404738493034,0.38593562399049663,0.39139199912328193,0.3920261515020265,0.3920261515020265,1.3251691614418337,0.5241387147992458,0.003670619187692578,2.870207993570735,3.4121058658330785,3.4037341264717753,1.529279996574413,1.3382820259271282,1.3368903135709087,3.835342727939626,0.38593562399049663,0.39139199912328193,0.3920261515020265,0.3920261515020265,0.0006341523787444052,0.0028135392936049935,0.44067661368334493,1.3251691614418337,0.0027679572926417504,0.0021057459929608967,0.004893177589039066,1.2721899396859422,0.5241387147992458,3.810977175781698,0.0012087517195258357,0.0008455365049925404,1.7957292908905322e-05,0.00010569206312394108,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.00010569206312394108,0.0026423015781027177,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481354,6.341523787444054e-05,0.0006341523787445711,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.0004227682524973325,0.004893177589039066,1.3251691614418337,0.0,0.0,0.003670619187692578,2.870207993570735,3.4121058658330785,3.4037341264717753,1.529279996574413,1.3382820259271282,1.3368903135709087,0.030034954621035906
1984-08-21,0.0034718445640782377,3.9144138790736736,0.0012087517195249475,0.3920261515020264,0.3920261515020264,0.39139199912328193,3.5150450651361806,0.3859357772739035,0.3859357772739035,0.004778275027889078,3.5061621751358727,2.8702079935707356,1.5292799965744126,1.3375051798235025,0.003670619187678388,1.3356966013995206,0.6258181337056441,1.0374920581987959,0.08237520439915613,0.18951920111915185,0.3859357772739035,0.39139199912328193,0.3920261515020264,0.3920261515020264,1.3120597518074675,0.6258181337056441,0.003670619187678388,2.8702079935707356,3.5150450651361806,3.5061621751358727,1.5292799965744126,1.3375051798235025,1.3356966013995206,3.9422629894067134,0.3859357772739035,0.39139199912328193,0.3920261515020264,0.3920261515020264,0.0006341523787448493,0.002844409120343812,0.4926594502394796,1.3120597518074675,0.0038290147231921905,0.002086224607306411,0.004893177589039066,1.0595141482089396,0.6258181337056441,3.9144138790736736,0.0012087517195249475,0.0008455365049925404,1.7957292908905322e-05,0.00010569206312427415,0.0006341523787448493,6.341523787444054e-05,0.022022090010143755,0.00010569206312427415,0.0026423015781002627,0.0,0.0004227682524962702,0.004227682524962703,0.00021138412624812286,6.341523787444057e-05,0.0006341523787442615,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.00042276825249588923,0.004893177589039066,1.3120597518074675,0.0,0.0,0.003670619187678388,2.8702079935707356,3.5150450651361806,3.5061621751358727,1.5292799965744126,1.3375051798235025,1.3356966013995206,0.08279797265165202
1984-08-22,0.003470615658130553,3.9050590887417815,0.0012087517195200626,0.3920261515020262,0.3920261515020262,0.39139199912328193,3.5061912658567302,0.3859359304792629,0.3859359304792629,0.00477588278666552,3.4978234660698937,2.870207993570739,1.5292799965744128,1.3382900440152705,0.003670619187693259,1.3369034728324707,0.6182416800922153,1.2273858937326254,0.03708846627451834,0.059172516444408775,0.3859359304792629,0.39139199912328193,0.3920261515020262,0.3920261515020262,1.324531521873052,0.6182416800922153,0.003670619187693259,2.870207993570739,3.5061912658567302,3.4978234660698937,1.5292799965744128,1.3382900440152705,1.3369034728324707,3.9294136638486856,0.3859359304792629,0.39139199912328193,0.3920261515020262,0.3920261515020262,0.0006341523787444052,0.002813013819001772,0.4966898274721164,1.324531521873052,0.002740361428730061,0.0020709664884085628,0.004893177589039288,1.2494079837427692,0.6182416800922153,3.9050590887417815,0.0012087517195200626,0.0008455365049925404,1.7957292908905322e-05,0.00010569206312383006,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.00010569206312383006,0.00264230157810204,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481374,6.341523787444057e-05,0.0006341523787442398,8.455365049925403e-05,0.0006341523787444052,0.0002113841262481351,0.00042276825249742966,0.004893177589039288,1.324531521873052,0.0,0.0,0.003670619187693259,2.870207993570739,3.5061912658567302,3.4978234660698937,1.5292799965744128,1.3382900440152705,1.3369034728324707,0.03751123452701577
