,SJN_38 Headflow,SJN_37 Headflow,SJN_36 Headflow,SJN_35 Headflow,SJN_34 Headflow,SJN_33 Headflow,SJN_32 Headflow,SJN_31 Headflow,SJN_30 Headflow,SJN_29 Headflow,SJN_28 Headflow,SJN_27 Headflow,SJN_26 Headflow,SJN_25 Headflow,SJN_24 Headflow,SJN_23 Headflow,SJN_22 Headflow,SJN_21 Headflow,SJN_20 Headflow,SJN_19 Headflow,SJN_18 Headflow,SJN_17 Headflow,SJN_16 Headflow,SJN_15 Headflow,SJN_14 Headflow,SJN_13 Headflow,SJN_12 Headflow,SJN_11 Headflow,SJN_10 Headflow,SJN_09 Headflow,SJN_08 Headflow,SJN_07 Headflow,SJN_06 Headflow,SJN_05 Headflow,SJN_04 Headflow,SJN_03 Headflow,SJN_02 Headflow,SJN_01 Headflow
1982-11-15,0.19319794574779076,0.0068279344313903175,0.04128741057945015,0.0021622131409060187,0.002154776117913061,0.00028631003152013,0.0004917804034945448,0.08861323274842002,0.03462522652347258,0.22101823881954752,0.00936743716829314,0.032547452234934104,0.009614175456151177,0.03804441913522896,0.001556552085589343,0.3876126108627912,0.07466664033428358,0.3214561000443586,0.0010534317161544093,0.03801629785158002,0.0027305488895640905,0.0017381981538374198,0.011859288390402735,0.0551322533713203,0.02143776587596661,0.028228576147258717,0.004689230529916178,0.02550786544429476,0.002469028004635835,0.04192817989387393,0.025876418461601432,0.0029668986095746177,0.009134707005405036,0.004149454055188665,0.0007855879939389285,0.00017235295687653232,0.034564216606180094,0.003603381307577761
1982-11-16,0.18990657844177095,0.01127838936548609,0.044494878179437605,0.0023105420110141944,0.002840418558684241,0.0009599332116002784,0.0016488292066546384,0.09019053921374152,0.035472131811091656,0.221383123909033,0.013008425417443457,0.04659634368009896,0.012742636143778964,0.0426259084845072,0.0017929719091543054,0.3772849209242396,0.0722675630710625,0.3930134452725415,0.0018655383380267196,0.0889056629955177,0.004123401034388547,0.002735027382885478,0.007628119811695738,0.019311177019602024,0.019687976115480028,0.033563573226912904,0.006084919091793796,0.08700247640468968,0.009054446099389584,0.0901169263071471,0.039234002459056734,0.0025232264697091404,0.004401269335839616,0.005704337286806424,0.0009007795853397553,0.00016491807811786516,0.2935926773416709,0.017703407097227588
1982-11-17,0.1833892384218164,0.006556179749548527,0.04005508423535538,0.0024932488505228427,0.0037763676548898096,0.0018751666222241827,0.0032208798036197123,0.08633253905506402,0.0355991613767935,0.2233689479552244,0.016056905563556656,0.06705501375106714,0.02050202773839801,0.1012093525059754,0.011390170230539478,0.3651183205846254,0.06976797922134688,0.9075282440686032,0.00862061467454848,0.3731037359611564,0.026047482308647396,0.004952464928497408,0.017970180184609927,0.08733328675199774,0.13841483526259868,0.2629118427880775,0.02698490242735909,0.6079478990709632,0.11445965830761963,0.53617382182248,0.3205478689779159,0.062336586279370026,0.17916333461793546,0.09159927387582216,0.02026762706321268,0.0013368284363611512,2.4911121158056604,0.10071921277321527
1982-11-18,0.1988576930268824,0.02311451613346764,0.051376236525188655,0.007103341085280049,0.01169670385260865,0.007841195627636027,0.013468429063294577,0.13977674171331422,0.06023909107679914,0.3207595313919132,0.04566777401839979,0.21441043413139632,0.061673326118028574,0.3728724597953265,0.04151328509706111,0.9535534808929554,0.11953916919915693,3.699457980395097,0.027108788148825485,1.0046140639881076,0.09182497619811332,0.018544650992456238,0.08428143504484191,0.5315130216668813,0.6792087775643885,0.7873375208809437,0.1462019998556921,0.9961079973054864,0.17126975438536893,1.0394477122876982,0.6581555414010526,0.29849548443699003,0.34369007754777464,0.2568439437137853,0.06684390586190364,0.01038630593570798,2.827242860144372,0.21701419359596547
1982-11-19,0.17422862528365873,0.0048388252608076105,0.03747660225581284,0.003393921917008972,0.004969549854660227,0.0027450694329116307,0.00471506829911024,0.08682294775574488,0.03372292798921461,0.20190818720611267,0.018274626125356498,0.07107759810854046,0.037485335727964274,0.2844300958032003,0.04087727521302883,0.3583132222177746,0.06555273067003813,2.0902601321580097,0.02403448314762172,0.827085983642593,0.09134047486612254,0.008126779075937436,0.06932266552845016,0.506195591718579,0.5974700652936316,0.7768319986803696,0.03783653878461715,0.5501593973747549,0.11845907709207168,0.8237301712448946,0.6550256093085622,0.2496699618529382,0.3474134188632169,0.19822412415471746,0.05044412870578338,0.0074067940246932565,1.5185419647830318,0.14047776080497187
1982-11-20,0.16960672705278948,0.003958023117386876,0.03631701260352842,0.00167487371202315,0.0017535738944027756,0.00024981828580781157,0.0004291003592944079,0.07709837636515303,0.028124195227132942,0.18288157116156611,0.0011498016812407485,0.012359253061488088,0.003387819301055157,0.008955247876039173,0.0007560099157542183,0.3310273404101586,0.06343224002754777,0.21351485526974032,0.0005409178802752299,0.01715137689077237,0.001476113601862459,0.0004550882477752953,0.0019509988733114386,0.01883588896940136,0.011817250977127752,0.016680974352835186,0.004590976690243775,0.011196149412353513,0.0012416357863255342,0.014610335294295463,0.00793407499908402,0.0027055726633292932,0.0032605489013302577,0.0024055550188817523,0.0006515257538587367,0.0001734862367309114,0.02677445535710861,0.0031777882731944397
1982-11-21,0.16568321917286846,0.003942875023979292,0.03583450976981105,0.00162420677405136,0.0017110499371129995,0.00025421567671881067,0.0004366535374525492,0.07544898895765717,0.027261212628766043,0.17829266348767456,0.0019321752392495051,0.013542693463433848,0.005305649594279829,0.027363897686866367,0.002318420584785309,0.3222932853075806,0.06158544035426694,0.2462069715762749,0.0013300325053297955,0.03487074139516516,0.004893549645646583,0.000682095959273309,0.006216305664199014,0.025443667450284417,0.02688563659861535,0.03157035754294039,0.004658654421220943,0.023730074465576387,0.003071389557713675,0.020695665783167314,0.012599596579763731,0.008328300413072887,0.008155626818419368,0.011604467719547344,0.004022243595330921,0.00022140171778381557,0.12707068741309166,0.014164189510848475
1982-11-22,0.1619417351876432,0.00392763913021349,0.03536321275304217,0.0015759940542759527,0.0016810350034173098,0.0002690669859831103,0.00046216288766162634,0.07386551558100192,0.02646382923654196,0.1757078184667964,0.008546082257748867,0.026804066796464344,0.013148557389497705,0.07215879444704272,0.008327543263529106,0.31461013760939543,0.0598454513868477,0.4608180512265641,0.0044786393055143035,0.13361948022007136,0.01809420543989044,0.001569823475893471,0.015525698800364685,0.08806589186085217,0.10001112892723746,0.1326840088374067,0.004957252031442368,0.08661784152425027,0.01649944746106222,0.10299235708370401,0.08292923578530632,0.042221079928685436,0.051063801310359334,0.03221275601579948,0.007972563218841532,0.00030775039386002464,0.2210805805876532,0.010642030722408628
1982-11-23,0.15837178171879426,0.0039123896962628135,0.03490315570589875,0.001530091387250173,0.0016295516778048705,0.000259426402098694,0.00044560373949825596,0.07234554021023892,0.025661396528604226,0.16860552767520035,0.0011816914334055366,0.012038792433501788,0.003697754329899528,0.014101795718839662,0.0016306082116392445,0.3060779746861004,0.0582007887421812,0.25687950175854324,0.0011043321796805154,0.030510902345982294,0.0036541861666863533,0.0005296882133876264,0.003107167772200301,0.0200048616512342,0.022926848495448637,0.03221428062122679,0.004846988790157253,0.036752668866024185,0.007333955546032188,0.03305534581521316,0.028359176515355813,0.003121221007518061,0.010464412173580174,0.0028549611462405184,0.0007103267194716803,0.00024682402541951326,0.050611536987129536,0.0037781010889415072
1982-11-24,0.1549634907653477,0.003897223829406855,0.034454317895618355,0.001486419838360936,0.001591070062333902,0.000261176917258355,0.0004486105117268456,0.07088685768234879,0.0249157942985206,0.1642039792686769,0.0012741352390064965,0.012076551351127172,0.003247006497268183,0.009256532826056988,0.0006886252606592402,0.2985305106350295,0.056642537374945276,0.20539885530735286,0.0004509791649227708,0.01566703525527454,0.0015160809847088506,0.00048094272991779444,0.0018681317420523769,0.00931879276286135,0.016333985772857027,0.02127296124772201,0.00476461984989194,0.015753475987632482,0.0013300472201900279,0.016727504431106932,0.00904954751114735,0.002954666180223539,0.0035725744437164354,0.0026471785079090343,0.0007199818698018116,0.00019754746177104657,0.028839026115787963,0.0034757841772705173
1982-11-25,0.15170755714728312,0.003882220249571722,0.034016610967313135,0.0014448929625887569,0.0015541625270027255,0.00026261127529918704,0.000451074236704733,0.06948717566267032,0.02420243253907334,0.16008256536192556,0.0015410795660263485,0.012378504825281184,0.003364192737740473,0.00972653828877638,0.0007087038414345921,0.2913233600478469,0.0551634429929328,0.19262781603266133,0.00045743320561062763,0.01608201384607569,0.0015423809957235887,0.0004915031090526248,0.0020385192016526745,0.009325765661921843,0.015621251814741447,0.012835484098966845,0.004757660957128095,0.0172627341869706,0.0013402270292619694,0.022926825155457232,0.01177681957876164,0.002979629344334533,0.003602034237163826,0.0026692679890743744,0.0007265152768080568,0.0001895355545288845,0.02899518661596645,0.003497771486114885
1982-11-26,0.14859523911783926,0.003867436644471561,0.033589888160296726,0.001405414369351739,0.0015188039352465525,0.00026381957979892056,0.00045314968083524026,0.06814412614578559,0.023519184367885547,0.15625808695724955,0.0023364115577922213,0.013669388762116964,0.003988872857424672,0.01395090894413135,0.0009419684630653868,0.2844388751600217,0.053757419397743186,0.1951015787871515,0.0005094122044142639,0.017538219782072585,0.001859784832699343,0.000569608850243226,0.003480864695998274,0.01234782268548514,0.016763933019103186,0.011178599918029728,0.0048291412574171435,0.02345781735591472,0.0016557331729971814,0.02756008681929589,0.014013051380449431,0.0029942964878247585,0.00390458650567194,0.003346407981566197,0.0008735846639343963,0.00019099385715025359,0.05873064664544751,0.005977873979899618
1982-11-27,0.14561831429644553,0.003852916005348255,0.03317396961065672,0.0013678825084308384,0.0014849480115316956,0.00026485872758197127,0.00045493457294441895,0.0668553205136619,0.02286430769552987,0.15208189639867953,0.0011862920385296216,0.01163500298102472,0.0033660469845332164,0.014076683502437312,0.0012197798039548667,0.2778496048554502,0.0524192207869382,0.21679652615212214,0.0008166329496965505,0.030272277706328662,0.002554367704577336,0.0005719880379621978,0.003597747578062361,0.013456785396822284,0.01540409939720405,0.01654527722464642,0.005579595419396027,0.06189817244997153,0.0047897780092111715,0.05751777459410338,0.024637159077336563,0.005761682788698233,0.004069610666615449,0.003289162367705232,0.0009322855372966896,0.0008893287700941451,0.1804062331814162,0.011482814311867763
1982-11-28,0.14276907651709347,0.0038386885402097773,0.032768645211541186,0.0013321947265537465,0.0014681968609816572,0.00028199108394126143,0.0004843619635197696,0.06561837991544532,0.02226644218784161,0.14978863622033833,0.0035616785262021686,0.017340767610620186,0.010771112945328041,0.08039475090642671,0.011218160104162888,0.27583985239691183,0.051144250031965405,0.6751562833698628,0.006744279004807062,0.281520923879352,0.02504003017447633,0.0015293799708414775,0.01894670743385711,0.11828948666790635,0.16831626765237315,0.22720771032688394,0.017769181872345885,0.3071697900057613,0.0494072854236666,0.3669875383633348,0.22974156736918505,0.06771108329747813,0.12384707992206392,0.08058401588592974,0.023196677116405967,0.0077006449621744785,1.142883834302037,0.13455684244680874
1982-11-29,0.1401243456627688,0.004126499914465225,0.032629545462317895,0.0016922088482688045,0.002712439528790817,0.0014183598142881164,0.002436245625302217,0.06719582064143731,0.023758388186371552,0.14852316044187586,0.0035470735512420117,0.019954787018429062,0.029625746515094108,0.263672521657138,0.049917613641114064,0.3047924131752172,0.052012176379522136,2.493446400136681,0.03108914939472549,1.097644994037778,0.11503526912240608,0.003418441010816278,0.0569266546327043,0.4597071280852142,0.7239572703649694,0.9604133678060692,0.06894037703877531,0.8843534051392327,0.15565247072568247,1.1743902685779333,0.7887647910768966,0.3209782229872798,0.40148093754516745,0.27825686440221165,0.07514882084756533,0.015929160292653902,2.9299692378573847,0.3052776693391768
1982-11-30,0.1374252329928318,0.0038111934908805533,0.031988846722908235,0.0012659603645304206,0.0013919056198755805,0.00026737597318610216,0.00045925831966164534,0.06329095842730174,0.021063673795615925,0.14305906665477286,0.001162107309887622,0.012542588863869985,0.02787692438243686,0.2369104754375505,0.07947769202131978,0.2769299251220881,0.04876808674329594,2.4953812146142123,0.0508510478981078,1.3972680836149218,0.19629594310163348,0.00231936733570148,0.04470253149983211,0.3914220341327855,0.8756359046907605,1.2339930264941623,0.027482942668802853,0.8003233484792913,0.1838075136577966,1.013166928672264,0.8917607213449323,0.3731932546775893,0.5015111781251358,0.29037480440611746,0.07388527684918354,0.009163208862245404,2.481036314159981,0.2068555710514701
1982-12-01,0.1508827517817257,0.0042473788566136615,0.035354850907494705,0.0013814051424692452,0.0015250417537232633,0.00029996384518928725,0.0005152328754872548,0.06955603972926162,0.02294374919871465,0.1540909378881616,0.0012985804249368595,0.012384424342590131,0.004546302257329137,0.017743319193213387,0.01330579476438275,0.2843197848021614,0.05329970086795175,0.5184297496522231,0.006099253331437103,0.14631786928613755,0.033740763278761784,0.000523782452137583,0.0020383805469480877,0.028050360153098555,0.16750031524379996,0.2512198380900326,0.005862513610921828,0.20311923818544675,0.049703113326692284,0.1342917055119035,0.1751526559972499,0.12413887495611765,0.14594619882306006,0.09099868049339427,0.023008965784097668,0.0008963259749735403,0.6367313407739933,0.033957526314111385
1982-12-02,0.1481917922457953,0.004232957491265094,0.034946264084354965,0.0013486901203194905,0.0014948498121156663,0.00030087757782657013,0.0005168023482810066,0.06837981274819692,0.022357551411295185,0.15046669770062038,0.0012971169297307675,0.012274925242367249,0.003269898986955501,0.010210054617783466,0.0013916148392602824,0.2784054723900575,0.05211532547487639,0.4417989933695076,0.001707234927773566,0.04593590139000242,0.003473182052515691,0.0005352201126974615,0.0019389847676363156,0.011748357201184586,0.02545561927025299,0.019731016685730303,0.005857230965798889,0.08030423397140883,0.003405192990478945,0.02042992877898181,0.015693559328946838,0.004943146602358396,0.0055919353950134995,0.003978186950744137,0.001080641310140895,0.00026538696313678256,0.07388140094735103,0.004966231880853579
1982-12-03,0.1456081148165502,0.00421891695478129,0.03454813252394868,0.0013175209672315127,0.0014659313580731089,0.00030172546963647996,0.0005182587295827127,0.06724936358172122,0.021795959757217983,0.14697568316494275,0.0012952689052761464,0.012169336951797984,0.0040745867708359826,0.016139315865059563,0.004322082706451655,0.2727253117118146,0.050982654081559935,0.5067985559541613,0.002988353826521561,0.07489746438531218,0.010948166955038243,0.0005501503993367754,0.0022900732936799763,0.01609884923102324,0.04154282061141106,0.036361997688866624,0.005971549575008725,0.08941755236984959,0.0025502968350189065,0.024003996930197974,0.014230429200197797,0.005228612504980031,0.005612056894577562,0.004066900787459578,0.001105093050180878,0.00027093936198343936,0.076048578490559,0.005069929041414648
1982-12-04,0.14312593180217498,0.004205252519629255,0.03416016102760324,0.0012878062128398762,0.0014382111930362016,0.00030250347014752386,0.0005195950621003271,0.06616250444912651,0.02125755261791602,0.14360685171448145,0.001293142302585284,0.01206842828679773,0.005247073329147581,0.02437718654462727,0.004139738242697168,0.26727036608869553,0.04989890972467456,0.5470229017325575,0.0032475618718583463,0.08106629662440462,0.009704233051494288,0.000563828834292724,0.002630925659660741,0.020076868810914902,0.027581422223772877,0.04204801280020671,0.006070951935664211,0.0987898455278466,0.0030331195260619504,0.030659003664802863,0.016213910384093533,0.00476791022745047,0.005650451625053248,0.004114210150348579,0.0011183181061442317,0.0002745306893500448,0.08154580724408407,0.005133713639389461
1982-12-05,0.14073983379894808,0.004191957986858361,0.03378205943922132,0.0012594606557971145,0.0014116264226880489,0.00030321579515655943,0.0005208185870970006,0.06511715847471228,0.020741056086974068,0.1403537274875966,0.0012908314091640645,0.011971286213028995,0.00667561983839724,0.034862300997165384,0.0028157351685868326,0.26203120744375913,0.048863221993758095,0.5717957367822951,0.004201023190267824,0.10188660968756454,0.005333851691632447,0.0005963232857171106,0.0032997074713182802,0.023276698573079117,0.026108405470095613,0.046317791732393435,0.006102694713583611,0.0990754502882412,0.00340381144020386,0.026327883227598308,0.014235982381308153,0.00464746028208818,0.005689310558011901,0.004144373901669197,0.0011268160147551846,0.00027706676233105936,0.08478974649801094,0.0051773204111834215
1982-12-06,0.13844475737837034,0.0041790264043121955,0.03341354056187898,0.0012324050671751012,0.0013861206546294269,0.0003038688510215543,0.0005219403084529958,0.06411136006247506,0.02024531082262243,0.13721172532365247,0.0012886391663513626,0.01187790127538297,0.007575205509618026,0.04087117303106786,0.002943696766783349,0.2569978587039925,0.04787390476178919,0.6026332647100677,0.005004380587103109,0.11960296946239267,0.006158465231049176,0.0005962083339088359,0.003328493515049977,0.024140441371398338,0.02017604941541596,0.035245704762551414,0.006075419070330213,0.09780845118519067,0.0036744426592191072,0.02638077347164323,0.014191528488736303,0.004671922344614468,0.0057135414983109705,0.004164615596673975,0.0011326768225282313,0.00027903271616333184,0.08644567515449206,0.005209796592155886
1982-12-07,0.13623596754096642,0.004166449808338837,0.03305432269773061,0.0012065654489682505,0.0013616413825766071,0.00030446923009151634,0.0005229715495160764,0.06314323561730523,0.019769247009168874,0.13417667621832055,0.0012868087654182635,0.011788536660793537,0.004435207916731577,0.02094487947094178,0.0015570313598512904,0.2521600176727674,0.04692807610594492,0.5173460280583714,0.004608745960052001,0.1105788537832724,0.0038767781401709187,0.0005946005296225544,0.0033045382583203773,0.02382328228174217,0.01315077390223266,0.019121857827919992,0.006090794567988147,0.09588946919857373,0.003903536402306539,0.022753466051039017,0.012549760951919686,0.004692244136524718,0.005732192526709812,0.0041807031888017815,0.0011373648237926002,0.00028065729512857194,0.0873895946721319,0.0052362544040798565
1982-12-08,0.13410902003449846,0.004154219538737696,0.032704128757667185,0.0011818728419784525,0.001338139082720621,0.0003050229667423357,0.0005239226752315254,0.06221101383639984,0.01931187032732424,0.13124451532555073,0.0012852308639073253,0.01170295087176347,0.0044819877718286156,0.02172368552427541,0.001633839319807111,0.24750789856265215,0.04602308226617048,0.5197325180780655,0.005168383547320023,0.12300469842867948,0.004043703172240983,0.0006023162308725291,0.003475371045872706,0.025485634744619786,0.01518932804649255,0.020678335838235303,0.0061042757264526855,0.0957234934510865,0.004133664519410049,0.0239493157932482,0.013012367828400286,0.004704238436151865,0.0057490015238379965,0.004193657697035437,0.0011410528182472669,0.00028199727177146723,0.08811184211255049,0.0052581399806087975
1982-12-09,0.13205975803273196,0.004142326353739916,0.03236268793030243,0.0011582625708365904,0.0013155667994946046,0.00030553541338276813,0.0005248028791638269,0.061313009782942025,0.01887225184740669,0.12843703266273282,0.0012838199760789935,0.011622865596154858,0.006369526281689876,0.03562141441578285,0.0026609568860501767,0.2430322262621716,0.045156485934007465,0.5857312947638187,0.004710237388431918,0.11291358083854673,0.005311457034779282,0.0006475417186468859,0.004466330685020644,0.03312840679811467,0.028675903594228662,0.031235509504586638,0.00614550561852043,0.0979569002162592,0.004286252403330882,0.024951704191083588,0.01340984977411748,0.004714151971419631,0.005759137474608486,0.004201952042720877,0.0011435117936814145,0.00028310479447779497,0.08808344466783828,0.005275146607840457
1982-12-10,0.13008429152334958,0.0041307609582523575,0.03202973935018205,0.00113567448330374,0.0012938799783466307,0.00030601115779174595,0.000525620041511107,0.060447628156769274,0.018449520117373885,0.12570489376262506,0.0012825465184037573,0.011567682505460893,0.00647200622990296,0.037811319749919865,0.002780926468207759,0.2387242797211096,0.0443260456783026,0.5968072918333104,0.0046951695132912965,0.11310405683252538,0.005406223600769793,0.0006871803698181654,0.005614157924537152,0.048243850317295785,0.0264167409414614,0.038852999400833185,0.006186852641057491,0.103420380755709,0.004333910606926224,0.03337845271811444,0.017074663673139,0.004717375486358602,0.005761058233356463,0.0042036630974822955,0.0011442320171368176,0.00028403138030903824,0.08713567906829195,0.005287413307813633
1982-12-11,0.12817896483570204,0.004119513772230099,0.03170502461243703,0.00111405216495869,0.0012730362678285082,0.0003064541884437417,0.0005263810130762416,0.05961335407138355,0.01804285471407048,0.1230269733228181,0.0012813926841287633,0.011466156130180124,0.005485824029762796,0.03472567253579282,0.00230775949134904,0.23457582667236426,0.04352969371416137,0.5566670109923324,0.0048059999491951244,0.11538908680783545,0.004789243784744164,0.0007832118570220758,0.007390485186075834,0.0463786650802208,0.018344020970224396,0.03397697382515557,0.006169219330695412,0.10548236667367457,0.006671412585074611,0.03297388118265581,0.017882309190142647,0.0047603557832872605,0.00843642600794529,0.0051902282389345075,0.001267083591710779,0.0002846688396048216,0.1197012892507315,0.007344160999211306
1982-12-12,0.1263403452100838,0.00410857499233269,0.031388294097446465,0.001093342871789174,0.0012529953416292624,0.0003068678945087832,0.0005270916152668592,0.05880875724904078,0.017651482111791298,0.12046868867357433,0.0012803242289860144,0.011392382032289476,0.005399745313355242,0.03390881256247598,0.0025266396953680464,0.2305791215166473,0.04276551503733987,0.5603553166411998,0.004912470187526854,0.117750220483343,0.005335639034861907,0.0007694994967695282,0.007003868996820929,0.04164052853167071,0.018846062464917258,0.03713652972615762,0.0061813306596514355,0.1022832705360466,0.0052497179682381755,0.03172839744664414,0.017636905826912925,0.004796474187663236,0.005808215594069205,0.004203348243531359,0.0011443196797911895,0.0002997648344757124,0.0919851930503158,0.005631800685149025
1982-12-13,0.1245652168985474,0.004097935273475483,0.03107930610478172,0.0010734971661843602,0.0012337191379094244,0.0003072552311778002,0.0005277569240664365,0.058032476122257766,0.017274675894149754,0.1179949992499452,0.0012793151774372776,0.011321689153529612,0.005195258425378657,0.0292874051523413,0.0027932733502998392,0.2267268738398184,0.042031739010301467,0.5562284276523872,0.005223945429646704,0.12464331596085595,0.006425204268541732,0.0006635824836104782,0.00475054349405901,0.032239220071599684,0.02425136948691127,0.042417219877784254,0.006167305349388794,0.09978844771177853,0.005452798022508496,0.03288609350172883,0.021261157569045976,0.014254611452248347,0.014451572943650326,0.011679807002173505,0.0032160062802156675,0.00046513826485982665,0.11257187596588654,0.008737190461840315
1982-12-14,0.12285055326140948,0.004087584915633821,0.030777826569912924,0.0010544689135643947,0.0012151713867691325,0.000307618740328311,0.0005283813055306927,0.057283225908220936,0.016911746172232817,0.11560255429478028,0.0012783468398878748,0.011253450850415585,0.005569604810937032,0.03285261284498593,0.002214126667358852,0.2230122209223198,0.041326710782465866,0.5389100138458678,0.004762137087813979,0.11432779810464926,0.004899440998209282,0.0006938311982798848,0.005551749216844188,0.04052653482937645,0.016002860120777264,0.032256371072114355,0.006132271830092525,0.09646712868967808,0.0049295362816996645,0.03055589933586635,0.01566216579849156,0.00543332894802856,0.005763272698126686,0.0042035251770554585,0.0011445196794268061,0.0002859988150048832,0.08556705776756725,0.0053072132826974296
1982-12-15,0.12119350797298335,0.00407751471536576,0.030483630252412932,0.0010362146858125952,0.0011973176930945774,0.0003079606125214249,0.0005289685222767538,0.05655978404702766,0.016562043909700824,0.11328815232150792,0.0012774052874260065,0.011187536413195332,0.006852872108742625,0.04731259089068827,0.0029285858424582837,0.2194286642381424,0.04064890089057093,0.5543053238962008,0.004626724645563838,0.11145762714172096,0.005880255475410374,0.0008782615513392987,0.009775820585494695,0.07044678321366908,0.02400987956335868,0.037853918687963034,0.006159145441131521,0.10113165933719828,0.004860267292913581,0.032607407265940774,0.016962880483988866,0.004733551090107475,0.005915838197222973,0.004461231210134968,0.0012093177746228614,0.00028624298258895625,0.09517811723511688,0.006242150248661817
1982-12-16,0.1195914030345909,0.0040677152959252855,0.030196494210556674,0.001018693980354014,0.001180125608665189,0.0003082828109958782,0.0005295219464614728,0.05586099840208513,0.016224952967783056,0.11116171296392773,0.0012764802191199984,0.011123828509510492,0.006891640345643069,0.05867542672409536,0.003219964963873879,0.21597009354619734,0.03999687706300472,0.5611394221675046,0.004584178853832359,0.11110395699831747,0.005801651147676452,0.0011968390865860446,0.016805276077761763,0.11212150094385002,0.03868484007615849,0.046571094539309375,0.006211078018850589,0.1059903249220428,0.004503365328804703,0.043243482284761166,0.021325662734324208,0.004716859197088162,0.005754322395750844,0.00419586453641369,0.0011427089104541245,0.00028643291958313196,0.08173617885004425,0.005308922208200896
1982-12-17,0.1180417235406122,0.004058177802144761,0.029916206380983683,0.0010018687179598929,0.0011635642700836518,0.00030858700967100594,0.0005300444532922785,0.05518577149904172,0.01589989197733484,0.10895374512755968,0.0012755639126025727,0.011062219217285296,0.006203490640336007,0.0530899616598628,0.0029698240780872656,0.2126307301369489,0.039369305054689864,0.5489459426709822,0.00441490875417021,0.10795756013288957,0.005365068502863222,0.0011615234295515179,0.015742964860521496,0.09649408031899244,0.03103864189918215,0.05036271756361893,0.006302616179634629,0.1130173705173842,0.004776335813957723,0.04996659879367352,0.024167324687029784,0.004710359368192942,0.005754168688041828,0.004188261901499551,0.0011409761971513386,0.00031424725543073367,0.08124831223620238,0.005508872417467717
1982-12-18,0.11654209444454652,0.00404889340051958,0.02964256173241875,0.0009857031820797828,0.0011476044217888235,0.0003088746964751133,0.0005305385985091013,0.0545330672291145,0.015586310225608113,0.10689316874618077,0.0012746505877584452,0.011002609432381205,0.005952248414110818,0.05162919631750552,0.0029478621549267853,0.20940512577231554,0.03876493599035926,0.5352140353122743,0.004345720208036987,0.10582877840927682,0.005315902675037246,0.0011569882771429725,0.015608324027018453,0.09445551770541973,0.02896393841607347,0.046612924413552526,0.0062021957585478215,0.11229043222217057,0.0058356111238604316,0.04382904958201935,0.02226919794257037,0.004882822486770246,0.01043176730758947,0.005807465228763309,0.001139875435257754,0.00036571024124299926,0.11069504080356717,0.005305763969017323
1982-12-19,0.11509027811281335,0.004039853565826272,0.029375360329583936,0.0009701638503195344,0.0011322184129873506,0.00030914717334546435,0.0005310066183843847,0.053901902229826486,0.015283684994650843,0.10510007900282237,0.0012737358836821945,0.01094490688023874,0.007882587328316109,0.07202664726508377,0.005111398050877286,0.20628813458094325,0.038182598705754016,0.6425449548856413,0.005655348035329477,0.13628891046815486,0.010091420462496779,0.0013671198404357715,0.020267638158293026,0.12285363458286308,0.04492042023406278,0.07566216318939276,0.006430153453938547,0.1597742148397132,0.013003863939550895,0.07369902938192663,0.038267001426144934,0.007023199100205562,0.007452645592954022,0.005538827052526612,0.0027823578941772024,0.0005489893444320743,0.1880190545895244,0.0180778387595228
1982-12-20,0.11368416173433432,0.0040310503094172,0.02911441134297386,0.0009552192933281117,0.0011173800595761522,0.00030940563889096933,0.0005314505717086276,0.0532913442734017,0.014991523871999491,0.10464201236148038,0.0038795985322047657,0.015280727606297681,0.01697237887626536,0.15321802134319928,0.015636208135348384,0.20377988477893794,0.03762120229458761,1.0060398796959922,0.011607837065456143,0.2918693688470839,0.033294365829874974,0.002211417442013889,0.03831291091524487,0.2143527998423373,0.13407373273729775,0.22863458876828,0.012469471059073051,0.4100700693668135,0.06351386259060238,0.22183026034056152,0.1510893269756507,0.03515557270241202,0.09569024862738956,0.05073903257443885,0.010709235064688672,0.0008547712840702238,0.9798290869197304,0.05340244496003494
1982-12-21,0.11277985213262284,0.005038981803593101,0.029671261034306583,0.003124385443692995,0.005985304272296372,0.004338550280036093,0.007452110552918258,0.0647333254431263,0.022131364973093787,0.12137840979272978,0.0392453867066582,0.113956645434138,0.0822567292545135,0.6963738897550283,0.08228768410452393,0.30283889752111665,0.03892873804930936,5.978738592156257,0.0572191243286431,2.0512487415902667,0.1810658429529512,0.015509201032013526,0.17812091486656456,1.202590100983551,1.0222809285660182,1.6498253633871842,0.19345456220669524,3.691802046085897,0.5420871244001592,2.5070056793622397,1.4210540028432164,0.2596716029923456,0.6051990451796407,0.3147127714562817,0.07389572354680682,0.008876948957437382,9.023567453284752,0.3607449302899918
1982-12-22,0.11224503724871432,0.00528852719601561,0.029435877014265532,0.006941438650837539,0.012744166022443387,0.009549502020951377,0.016402701407635622,0.08304089197027036,0.031457896600204066,0.2410400314570363,0.33520237815725834,0.7078066773387359,0.535188713100691,4.1645718495461415,0.5643923854428166,0.7547110013265976,0.0439370669654694,23.22699394638833,0.3278884096898369,9.133007606721042,1.2461473819268791,0.07077557540694464,1.083357505536689,7.504126335626881,8.110992109685968,8.150259926397768,0.2801136134707838,5.188148261058402,0.9804898839239591,5.680319344374079,4.233928225369077,2.26481613159863,2.2887683729319743,1.3561811667992345,0.30615908160777283,0.023032903666912585,11.556292725908758,0.6686049653362889
