,San Joaquin 3 PH,San Joaquin 2 PH,San Joaquin 1A PH,San Joaquin 1 PH,Portal PH,Mammoth Pool PH,Kerckhoff 2 PH,Kerckhoff 1 PH,Eastwood PH,Big Creek 8 PH,Big Creek 4 PH,Big Creek 3 PH,Big Creek 2A PH,Big Creek 2 PH,Big Creek 1 PH
1982-06-14,4.603035678449222e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0013246168291473732,0.015102319923798572,0.0643578175246807,0.006552590834348914,0.008970500035742757,3.259269321501275,0.035175885899407414,7.830076448051113,0.0010122968752173489,0.12832712261965692,1.0420148208217476e-05
1982-06-15,4.603035678449222e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0013246168291473732,0.015102319923798572,0.0643578175246807,0.006552590834348914,0.008970500035742757,3.259269321501275,0.035175885899407414,7.830076448051113,0.0010122968752173489,0.12832712261965692,1.0420148208217476e-05
1982-06-16,4.603035678449222e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0013246168291473732,0.015102319923798572,0.0643578175246807,0.006552590834348914,0.008970500035742757,3.259269321501275,0.035175885899407414,7.830076448051113,0.0010122968752173489,0.12832712261965692,1.0420148208217476e-05
1982-06-17,4.603035678449222e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0013246168291473732,0.015102319923798572,0.0643578175246807,0.006552590834348914,0.008970500035742757,3.259269321501275,0.035175885899407414,7.830076448051113,0.0010122968752173489,0.12832712261965692,1.0420148208217476e-05
1982-06-18,4.603035678449222e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0013246168291473732,0.015102319923798572,0.0643578175246807,0.006552590834348914,0.008970500035742757,3.259269321501275,0.035175885899407414,7.830076448051113,0.0010122968752173489,0.12832712261965692,1.0420148208217476e-05
1982-06-19,4.603035678449222e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0013246168291473732,0.015102319923798572,0.0643578175246807,0.006552590834348914,0.008970500035742757,3.259269321501275,0.035175885899407414,7.830076448051113,0.0010122968752173489,0.12832712261965692,1.0420148208217476e-05
1982-06-20,4.603035678449222e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0013246168291473732,0.015102319923798572,0.0643578175246807,0.006552590834348914,0.008970500035742757,3.259269321501275,0.035175885899407414,7.830076448051113,0.0010122968752173489,0.12832712261965692,1.0420148208217476e-05
1982-06-21,4.288303660567048e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0018592048196848612,0.015547800157381352,0.0654493972030903,0.006445723157446713,0.009321296783550785,3.259269321501275,0.03504196712815492,7.830076448051113,0.001012887299030878,0.12832712261965692,4.133220317522821e-05
1982-06-22,4.288303660567048e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0018592048196848612,0.015547800157381352,0.0654493972030903,0.006445723157446713,0.009321296783550785,3.259269321501275,0.03504196712815492,7.830076448051113,0.001012887299030878,0.12832712261965692,4.133220317522821e-05
1982-06-23,4.288303660567048e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0018592048196848612,0.015547800157381352,0.0654493972030903,0.006445723157446713,0.009321296783550785,3.259269321501275,0.03504196712815492,7.830076448051113,0.001012887299030878,0.12832712261965692,4.133220317522821e-05
1982-06-24,4.288303660567048e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0018592048196848612,0.015547800157381352,0.0654493972030903,0.006445723157446713,0.009321296783550785,3.259269321501275,0.03504196712815492,7.830076448051113,0.001012887299030878,0.12832712261965692,4.133220317522821e-05
1982-06-25,4.288303660567048e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0018592048196848612,0.015547800157381352,0.0654493972030903,0.006445723157446713,0.009321296783550785,3.259269321501275,0.03504196712815492,7.830076448051113,0.001012887299030878,0.12832712261965692,4.133220317522821e-05
1982-06-26,4.288303660567048e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0018592048196848612,0.015547800157381352,0.0654493972030903,0.006445723157446713,0.009321296783550785,3.259269321501275,0.03504196712815492,7.830076448051113,0.001012887299030878,0.12832712261965692,4.133220317522821e-05
1982-06-27,4.288303660567048e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0018592048196848612,0.015547800157381352,0.0654493972030903,0.006445723157446713,0.009321296783550785,3.259269321501275,0.03504196712815492,7.830076448051113,0.001012887299030878,0.12832712261965692,4.133220317522821e-05
1982-06-28,4.529970755320874e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0020744869870797174,0.015613992295523495,0.06041129760893921,0.006093829862698517,0.007436653002741221,3.259269321501275,0.03492416782359267,7.830076448051113,0.0010087619038843154,0.12832712261965692,8.648220494436045e-05
1982-06-29,4.529970755320874e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0020744869870797174,0.015613992295523495,0.06041129760893921,0.006093829862698517,0.007436653002741221,3.259269321501275,0.03492416782359267,7.830076448051113,0.0010087619038843154,0.12832712261965692,8.648220494436045e-05
1982-06-30,4.529970755320874e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0020744869870797174,0.015613992295523495,0.06041129760893921,0.006093829862698517,0.007436653002741221,3.259269321501275,0.03492416782359267,7.830076448051113,0.0010087619038843154,0.12832712261965692,8.648220494436045e-05
1982-07-01,4.529970755320874e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0020744869870797174,0.015613992295523495,0.06041129760893921,0.006093829862698517,0.007436653002741221,3.259269321501275,0.03492416782359267,7.830076448051113,0.0010087619038843154,0.12832712261965692,8.648220494436045e-05
1982-07-02,4.529970755320874e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0020744869870797174,0.015613992295523495,0.06041129760893921,0.006093829862698517,0.007436653002741221,3.259269321501275,0.03492416782359267,7.830076448051113,0.0010087619038843154,0.12832712261965692,8.648220494436045e-05
1982-07-03,4.529970755320874e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0020744869870797174,0.015613992295523495,0.06041129760893921,0.006093829862698517,0.007436653002741221,3.259269321501275,0.03492416782359267,7.830076448051113,0.0010087619038843154,0.12832712261965692,8.648220494436045e-05
1982-07-04,4.529970755320874e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0020744869870797174,0.015613992295523495,0.06041129760893921,0.006093829862698517,0.007436653002741221,3.259269321501275,0.03492416782359267,7.830076448051113,0.0010087619038843154,0.12832712261965692,8.648220494436045e-05
1982-07-05,4.027641888327371e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0018999786977942966,0.015016810903296948,0.059507506071965255,0.005841715411182071,0.007409612148360717,3.259269321501275,0.0334006910480457,7.830076448051113,0.0009944038321708212,0.12832712261965692,7.321233316976291e-05
1982-07-06,4.027641888327371e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0018999786977942966,0.015016810903296948,0.059507506071965255,0.005841715411182071,0.007409612148360717,3.259269321501275,0.0334006910480457,7.830076448051113,0.0009944038321708212,0.12832712261965692,7.321233316976291e-05
1982-07-07,4.027641888327371e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0018999786977942966,0.015016810903296948,0.059507506071965255,0.005841715411182071,0.007409612148360717,3.259269321501275,0.0334006910480457,7.830076448051113,0.0009944038321708212,0.12832712261965692,7.321233316976291e-05
1982-07-08,4.027641888327371e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0018999786977942966,0.015016810903296948,0.059507506071965255,0.005841715411182071,0.007409612148360717,3.259269321501275,0.0334006910480457,7.830076448051113,0.0009944038321708212,0.12832712261965692,7.321233316976291e-05
1982-07-09,4.027641888327371e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0018999786977942966,0.015016810903296948,0.059507506071965255,0.005841715411182071,0.007409612148360717,3.259269321501275,0.0334006910480457,7.830076448051113,0.0009944038321708212,0.12832712261965692,7.321233316976291e-05
1982-07-10,4.027641888327371e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0018999786977942966,0.015016810903296948,0.059507506071965255,0.005841715411182071,0.007409612148360717,3.259269321501275,0.0334006910480457,7.830076448051113,0.0009944038321708212,0.12832712261965692,7.321233316976291e-05
1982-07-11,4.027641888327371e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0018999786977942966,0.015016810903296948,0.059507506071965255,0.005841715411182071,0.007409612148360717,3.259269321501275,0.0334006910480457,7.830076448051113,0.0009944038321708212,0.12832712261965692,7.321233316976291e-05
1982-07-12,3.760601713374076e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0021597922492820544,0.014269537189261047,0.05354803033919409,0.005390407854559011,0.007200370639930613,3.259269321501275,0.032922271918379764,7.830076448051113,0.0009480575283870357,0.12832712261965692,0.00012008417780406437
1982-07-13,3.760601713374076e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0021597922492820544,0.014269537189261047,0.05354803033919409,0.005390407854559011,0.007200370639930613,3.259269321501275,0.032922271918379764,7.830076448051113,0.0009480575283870357,0.12832712261965692,0.00012008417780406437
1982-07-14,3.760601713374076e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0021597922492820544,0.014269537189261047,0.05354803033919409,0.005390407854559011,0.007200370639930613,3.259269321501275,0.032922271918379764,7.830076448051113,0.0009480575283870357,0.12832712261965692,0.00012008417780406437
1982-07-15,3.760601713374076e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0021597922492820544,0.014269537189261047,0.05354803033919409,0.005390407854559011,0.007200370639930613,3.259269321501275,0.032922271918379764,7.830076448051113,0.0009480575283870357,0.12832712261965692,0.00012008417780406437
1982-07-16,3.760601713374076e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0021597922492820544,0.014269537189261047,0.05354803033919409,0.005390407854559011,0.007200370639930613,3.259269321501275,0.032922271918379764,7.830076448051113,0.0009480575283870357,0.12832712261965692,0.00012008417780406437
1982-07-17,3.760601713374076e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0021597922492820544,0.014269537189261047,0.05354803033919409,0.005390407854559011,0.007200370639930613,3.259269321501275,0.032922271918379764,7.830076448051113,0.0009480575283870357,0.12832712261965692,0.00012008417780406437
1982-07-18,3.760601713374076e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0021597922492820544,0.014269537189261047,0.05354803033919409,0.005390407854559011,0.007200370639930613,3.259269321501275,0.032922271918379764,7.830076448051113,0.0009480575283870357,0.12832712261965692,0.00012008417780406437
1982-07-19,3.822911602231205e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0023025884716690293,0.013329339330225632,0.05042637103101589,0.004304188442867036,0.007005400285120901,3.259269321501275,0.032702325051285404,7.830076448051113,0.0009762134169270895,0.12832712261965692,0.0001442378500720245
1982-07-20,3.822911602231205e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0023025884716690293,0.013329339330225632,0.05042637103101589,0.004304188442867036,0.007005400285120901,3.259269321501275,0.032702325051285404,7.830076448051113,0.0009762134169270895,0.12832712261965692,0.0001442378500720245
1982-07-21,3.822911602231205e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0023025884716690293,0.013329339330225632,0.05042637103101589,0.004304188442867036,0.007005400285120901,3.259269321501275,0.032702325051285404,7.830076448051113,0.0009762134169270895,0.12832712261965692,0.0001442378500720245
1982-07-22,3.822911602231205e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0023025884716690293,0.013329339330225632,0.05042637103101589,0.004304188442867036,0.007005400285120901,3.259269321501275,0.032702325051285404,7.830076448051113,0.0009762134169270895,0.12832712261965692,0.0001442378500720245
1982-07-23,3.822911602231205e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0023025884716690293,0.013329339330225632,0.05042637103101589,0.004304188442867036,0.007005400285120901,3.259269321501275,0.032702325051285404,7.830076448051113,0.0009762134169270895,0.12832712261965692,0.0001442378500720245
1982-07-24,3.822911602231205e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0023025884716690293,0.013329339330225632,0.05042637103101589,0.004304188442867036,0.007005400285120901,3.259269321501275,0.032702325051285404,7.830076448051113,0.0009762134169270895,0.12832712261965692,0.0001442378500720245
1982-07-25,3.822911602231205e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0023025884716690293,0.013329339330225632,0.05042637103101589,0.004304188442867036,0.007005400285120901,3.259269321501275,0.032702325051285404,7.830076448051113,0.0009762134169270895,0.12832712261965692,0.0001442378500720245
1982-07-26,3.671221521550828e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.002204102086940652,0.013207278154157346,0.0480629406001143,0.004195042778578427,0.0061305271052433585,3.259269321501275,0.03201049082893536,7.830076448051113,0.0009898781959755206,0.12832712261965692,0.00013387313192062347
1982-07-27,3.671221521550828e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.002204102086940652,0.013207278154157346,0.0480629406001143,0.004195042778578427,0.0061305271052433585,3.259269321501275,0.03201049082893536,7.830076448051113,0.0009898781959755206,0.12832712261965692,0.00013387313192062347
1982-07-28,3.671221521550828e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.002204102086940652,0.013207278154157346,0.0480629406001143,0.004195042778578427,0.0061305271052433585,3.259269321501275,0.03201049082893536,7.830076448051113,0.0009898781959755206,0.12832712261965692,0.00013387313192062347
1982-07-29,3.671221521550828e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.002204102086940652,0.013207278154157346,0.0480629406001143,0.004195042778578427,0.0061305271052433585,3.259269321501275,0.03201049082893536,7.830076448051113,0.0009898781959755206,0.12832712261965692,0.00013387313192062347
1982-07-30,3.671221521550828e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.002204102086940652,0.013207278154157346,0.0480629406001143,0.004195042778578427,0.0061305271052433585,3.259269321501275,0.03201049082893536,7.830076448051113,0.0009898781959755206,0.12832712261965692,0.00013387313192062347
1982-07-31,3.671221521550828e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.002204102086940652,0.013207278154157346,0.0480629406001143,0.004195042778578427,0.0061305271052433585,3.259269321501275,0.03201049082893536,7.830076448051113,0.0009898781959755206,0.12832712261965692,0.00013387313192062347
1982-08-01,3.671221521550828e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.002204102086940652,0.013207278154157346,0.0480629406001143,0.004195042778578427,0.0061305271052433585,3.259269321501275,0.03201049082893536,7.830076448051113,0.0009898781959755206,0.12832712261965692,0.00013387313192062347
1982-08-02,3.571822042837252e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0022749878486852454,0.012107639140696817,0.04148610013813797,0.0036393580483179582,0.005656941539819705,3.259269321501275,0.030328697463067447,7.830076448051113,0.0009728805420949269,0.12832712261965692,0.00014868610858087574
1982-08-03,3.571822042837252e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0022749878486852454,0.012107639140696817,0.04148610013813797,0.0036393580483179582,0.005656941539819705,3.259269321501275,0.030328697463067447,7.830076448051113,0.0009728805420949269,0.12832712261965692,0.00014868610858087574
1982-08-04,3.571822042837252e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0022749878486852454,0.012107639140696817,0.04148610013813797,0.0036393580483179582,0.005656941539819705,3.259269321501275,0.030328697463067447,7.830076448051113,0.0009728805420949269,0.12832712261965692,0.00014868610858087574
1982-08-05,3.571822042837252e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0022749878486852454,0.012107639140696817,0.04148610013813797,0.0036393580483179582,0.005656941539819705,3.259269321501275,0.030328697463067447,7.830076448051113,0.0009728805420949269,0.12832712261965692,0.00014868610858087574
1982-08-06,3.571822042837252e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0022749878486852454,0.012107639140696817,0.04148610013813797,0.0036393580483179582,0.005656941539819705,3.259269321501275,0.030328697463067447,7.830076448051113,0.0009728805420949269,0.12832712261965692,0.00014868610858087574
1982-08-07,3.571822042837252e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0022749878486852454,0.012107639140696817,0.04148610013813797,0.0036393580483179582,0.005656941539819705,3.259269321501275,0.030328697463067447,7.830076448051113,0.0009728805420949269,0.12832712261965692,0.00014868610858087574
1982-08-08,3.571822042837252e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0022749878486852454,0.012107639140696817,0.04148610013813797,0.0036393580483179582,0.005656941539819705,3.259269321501275,0.030328697463067447,7.830076448051113,0.0009728805420949269,0.12832712261965692,0.00014868610858087574
1982-08-09,3.42440242220177e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.002177793874948564,0.010697605019228926,0.035533489242581054,0.0026844795766832186,0.005023176638392836,3.259269321501275,0.027692698917082183,7.830076448051113,0.0010101736706766818,0.12832712261965692,0.00014649411871401678
1982-08-10,3.42440242220177e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.002177793874948564,0.010697605019228926,0.035533489242581054,0.0026844795766832186,0.005023176638392836,3.259269321501275,0.027692698917082183,7.830076448051113,0.0010101736706766818,0.12832712261965692,0.00014649411871401678
1982-08-11,3.42440242220177e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.002177793874948564,0.010697605019228926,0.035533489242581054,0.0026844795766832186,0.005023176638392836,3.259269321501275,0.027692698917082183,7.830076448051113,0.0010101736706766818,0.12832712261965692,0.00014649411871401678
1982-08-12,3.42440242220177e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.002177793874948564,0.010697605019228926,0.035533489242581054,0.0026844795766832186,0.005023176638392836,3.259269321501275,0.027692698917082183,7.830076448051113,0.0010101736706766818,0.12832712261965692,0.00014649411871401678
1982-08-13,3.42440242220177e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.002177793874948564,0.010697605019228926,0.035533489242581054,0.0026844795766832186,0.005023176638392836,3.259269321501275,0.027692698917082183,7.830076448051113,0.0010101736706766818,0.12832712261965692,0.00014649411871401678
1982-08-14,3.42440242220177e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.002177793874948564,0.010697605019228926,0.035533489242581054,0.0026844795766832186,0.005023176638392836,3.259269321501275,0.027692698917082183,7.830076448051113,0.0010101736706766818,0.12832712261965692,0.00014649411871401678
1982-08-15,3.42440242220177e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.002177793874948564,0.010697605019228926,0.035533489242581054,0.0026844795766832186,0.005023176638392836,3.259269321501275,0.027692698917082183,7.830076448051113,0.0010101736706766818,0.12832712261965692,0.00014649411871401678
1982-08-16,3.879750449103825e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0019256907738938562,0.009588274173953483,0.031060407677023366,0.001889833882481667,0.004869556525087571,3.259269321501275,0.025675698888974512,7.830076448051113,0.0009280938596836925,0.12832712261965692,0.00012272821629786965
1982-08-17,3.879750449103825e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0019256907738938562,0.009588274173953483,0.031060407677023366,0.001889833882481667,0.004869556525087571,3.259269321501275,0.025675698888974512,7.830076448051113,0.0009280938596836925,0.12832712261965692,0.00012272821629786965
1982-08-18,3.879750449103825e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0019256907738938562,0.009588274173953483,0.031060407677023366,0.001889833882481667,0.004869556525087571,3.259269321501275,0.025675698888974512,7.830076448051113,0.0009280938596836925,0.12832712261965692,0.00012272821629786965
1982-08-19,3.879750449103825e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0019256907738938562,0.009588274173953483,0.031060407677023366,0.001889833882481667,0.004869556525087571,3.259269321501275,0.025675698888974512,7.830076448051113,0.0009280938596836925,0.12832712261965692,0.00012272821629786965
1982-08-20,3.879750449103825e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0019256907738938562,0.009588274173953483,0.031060407677023366,0.001889833882481667,0.004869556525087571,3.259269321501275,0.025675698888974512,7.830076448051113,0.0009280938596836925,0.12832712261965692,0.00012272821629786965
1982-08-21,3.879750449103825e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0019256907738938562,0.009588274173953483,0.031060407677023366,0.001889833882481667,0.004869556525087571,3.259269321501275,0.025675698888974512,7.830076448051113,0.0009280938596836925,0.12832712261965692,0.00012272821629786965
1982-08-22,3.879750449103825e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0019256907738938562,0.009588274173953483,0.031060407677023366,0.001889833882481667,0.004869556525087571,3.259269321501275,0.025675698888974512,7.830076448051113,0.0009280938596836925,0.12832712261965692,0.00012272821629786965
1982-08-23,4.050398179889486e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0018216397379790447,0.00907170136508608,0.030607018199132238,0.0016653574722407692,0.004693602406951752,3.259269321501275,0.025201605594002367,7.830076448051113,0.0009487184798140841,0.12832712261965692,0.00011198158309164823
1982-08-24,4.050398179889486e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0018216397379790447,0.00907170136508608,0.030607018199132238,0.0016653574722407692,0.004693602406951752,3.259269321501275,0.025201605594002367,7.830076448051113,0.0009487184798140841,0.12832712261965692,0.00011198158309164823
1982-08-25,4.050398179889486e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0018216397379790447,0.00907170136508608,0.030607018199132238,0.0016653574722407692,0.004693602406951752,3.259269321501275,0.025201605594002367,7.830076448051113,0.0009487184798140841,0.12832712261965692,0.00011198158309164823
1982-08-26,4.050398179889486e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0018216397379790447,0.00907170136508608,0.030607018199132238,0.0016653574722407692,0.004693602406951752,3.259269321501275,0.025201605594002367,7.830076448051113,0.0009487184798140841,0.12832712261965692,0.00011198158309164823
1982-08-27,4.050398179889486e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0018216397379790447,0.00907170136508608,0.030607018199132238,0.0016653574722407692,0.004693602406951752,3.259269321501275,0.025201605594002367,7.830076448051113,0.0009487184798140841,0.12832712261965692,0.00011198158309164823
1982-08-28,4.050398179889486e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0018216397379790447,0.00907170136508608,0.030607018199132238,0.0016653574722407692,0.004693602406951752,3.259269321501275,0.025201605594002367,7.830076448051113,0.0009487184798140841,0.12832712261965692,0.00011198158309164823
1982-08-29,4.050398179889486e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0018216397379790447,0.00907170136508608,0.030607018199132238,0.0016653574722407692,0.004693602406951752,3.259269321501275,0.025201605594002367,7.830076448051113,0.0009487184798140841,0.12832712261965692,0.00011198158309164823
1982-08-30,3.3624997776703255e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0018941633693537576,0.007279967188102314,0.029707975387679778,0.0015802109994801686,0.004871053697635351,3.259269321501275,0.02258559262601011,7.830076448051113,0.0009699156364478708,0.12832712261965692,0.00012971198330791135
1982-08-31,3.3624997776703255e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0018941633693537576,0.007279967188102314,0.029707975387679778,0.0015802109994801686,0.004871053697635351,3.259269321501275,0.02258559262601011,7.830076448051113,0.0009699156364478708,0.12832712261965692,0.00012971198330791135
1982-09-01,3.3624997776703255e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0018941633693537576,0.007279967188102314,0.029707975387679778,0.0015802109994801686,0.004871053697635351,3.259269321501275,0.02258559262601011,7.830076448051113,0.0009699156364478708,0.12832712261965692,0.00012971198330791135
1982-09-02,3.3624997776703255e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0018941633693537576,0.007279967188102314,0.029707975387679778,0.0015802109994801686,0.004871053697635351,3.259269321501275,0.02258559262601011,7.830076448051113,0.0009699156364478708,0.12832712261965692,0.00012971198330791135
1982-09-03,3.3624997776703255e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0018941633693537576,0.007279967188102314,0.029707975387679778,0.0015802109994801686,0.004871053697635351,3.259269321501275,0.02258559262601011,7.830076448051113,0.0009699156364478708,0.12832712261965692,0.00012971198330791135
1982-09-04,3.3624997776703255e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0018941633693537576,0.007279967188102314,0.029707975387679778,0.0015802109994801686,0.004871053697635351,3.259269321501275,0.02258559262601011,7.830076448051113,0.0009699156364478708,0.12832712261965692,0.00012971198330791135
1982-09-05,3.3624997776703255e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0018941633693537576,0.007279967188102314,0.029707975387679778,0.0015802109994801686,0.004871053697635351,3.259269321501275,0.02258559262601011,7.830076448051113,0.0009699156364478708,0.12832712261965692,0.00012971198330791135
1982-09-06,3.48248680974762e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0018293673190436107,0.007350665977754367,0.028662404368832325,0.0018337716234752314,0.004607778644148105,3.259269321501275,0.023328625178135592,7.830076448051113,0.000967563008360869,0.12832712261965692,0.00012964953579954028
1982-09-07,3.48248680974762e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0018293673190436107,0.007350665977754367,0.028662404368832325,0.0018337716234752314,0.004607778644148105,3.259269321501275,0.023328625178135592,7.830076448051113,0.000967563008360869,0.12832712261965692,0.00012964953579954028
1982-09-08,3.48248680974762e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0018293673190436107,0.007350665977754367,0.028662404368832325,0.0018337716234752314,0.004607778644148105,3.259269321501275,0.023328625178135592,7.830076448051113,0.000967563008360869,0.12832712261965692,0.00012964953579954028
1982-09-09,3.48248680974762e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0018293673190436107,0.007350665977754367,0.028662404368832325,0.0018337716234752314,0.004607778644148105,3.259269321501275,0.023328625178135592,7.830076448051113,0.000967563008360869,0.12832712261965692,0.00012964953579954028
1982-09-10,3.48248680974762e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0018293673190436107,0.007350665977754367,0.028662404368832325,0.0018337716234752314,0.004607778644148105,3.259269321501275,0.023328625178135592,7.830076448051113,0.000967563008360869,0.12832712261965692,0.00012964953579954028
1982-09-11,3.48248680974762e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0018293673190436107,0.007350665977754367,0.028662404368832325,0.0018337716234752314,0.004607778644148105,3.259269321501275,0.023328625178135592,7.830076448051113,0.000967563008360869,0.12832712261965692,0.00012964953579954028
1982-09-12,3.48248680974762e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0018293673190436107,0.007350665977754367,0.028662404368832325,0.0018337716234752314,0.004607778644148105,3.259269321501275,0.023328625178135592,7.830076448051113,0.000967563008360869,0.12832712261965692,0.00012964953579954028
1982-09-13,2.9431941444666562e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0017034930123594014,0.00791316560724332,0.03086648302244813,0.0016003778478120734,0.0037930927487780943,3.259269321501275,0.02480821405439162,7.830076448051113,0.0009212027014388402,0.12832712261965692,0.0001253211220074664
1982-09-14,2.9431941444666562e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0017034930123594014,0.00791316560724332,0.03086648302244813,0.0016003778478120734,0.0037930927487780943,3.259269321501275,0.02480821405439162,7.830076448051113,0.0009212027014388402,0.12832712261965692,0.0001253211220074664
1982-09-15,2.9431941444666562e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0017034930123594014,0.00791316560724332,0.03086648302244813,0.0016003778478120734,0.0037930927487780943,3.259269321501275,0.02480821405439162,7.830076448051113,0.0009212027014388402,0.12832712261965692,0.0001253211220074664
